start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2022-04-12 22:35:08,8715140888933,8715140888933,2022-04-12 22:35:09,2022-04-12 22:49:08,14,7,7,4,4,1
2022-04-28 09:33:46,4534695990310,4534695990310,2022-04-28 09:33:47,2022-04-28 10:25:46,52,2,2,4,4,2
2022-04-27 19:03:52,4576229008179,4576229008179,2022-04-27 19:03:53,2022-04-27 20:41:52,98,2,2,3,3,1
2022-04-28 17:23:08,9836536039765,9836536039765,2022-04-28 17:23:09,2022-04-28 18:15:08,52,1,1,7,7,1
2022-04-12 14:17:08,2684263905983,2684263905983,2022-04-12 14:17:09,2022-04-12 14:42:08,25,5,5,7,7,2
2022-04-25 19:01:14,5032772709523,5032772709523,2022-04-25 19:01:15,2022-04-25 19:45:14,44,0,0,5,5,2
2022-04-28 19:12:46,1059191841793,1059191841793,2022-04-28 19:12:47,2022-04-28 20:27:46,75,2,2,5,5,1
2022-04-28 13:07:32,4314848075393,4314848075393,2022-04-28 13:07:33,2022-04-28 14:46:32,99,1,1,7,7,2
2022-04-17 17:35:59,4839575567816,4839575567816,2022-04-17 17:36:00,2022-04-17 18:30:59,55,5,5,8,8,1
2022-04-14 16:18:19,7590699180651,7590699180651,2022-04-14 16:18:20,2022-04-14 17:50:19,92,9,9,1,1,1
2022-04-24 07:21:14,9894179392030,9894179392030,2022-04-24 07:21:15,2022-04-24 08:40:14,79,0,0,7,7,1
2022-04-27 07:33:57,0655677318433,0655677318433,2022-04-27 07:33:58,2022-04-27 07:52:57,19,9,9,5,5,2
2022-04-23 10:17:28,7804343738290,7804343738290,2022-04-23 10:17:29,2022-04-23 11:28:28,71,1,1,7,7,2
2022-04-25 01:18:48,5499299782118,5499299782118,2022-04-25 01:18:49,2022-04-25 01:19:48,1,4,4,0,0,2
2022-04-01 18:55:53,0998181148510,0998181148510,2022-04-01 18:55:54,2022-04-01 19:53:53,58,2,2,4,4,2
2022-04-25 04:18:47,8067368337734,8067368337734,2022-04-25 04:18:48,2022-04-25 04:55:47,37,0,0,9,9,1
2022-04-16 01:32:45,3705302539734,3705302539734,2022-04-16 01:32:46,2022-04-16 02:14:45,42,6,6,1,1,2
2022-04-20 05:11:09,1848607993205,1848607993205,2022-04-20 05:11:10,2022-04-20 06:38:09,87,4,4,7,7,1
2022-04-16 19:49:15,7591070671352,7591070671352,2022-04-16 19:49:16,2022-04-16 20:28:15,39,1,1,3,3,2
2022-04-27 05:23:49,3282746158501,3282746158501,2022-04-27 05:23:50,2022-04-27 06:52:49,89,2,2,0,0,2
2022-04-18 04:45:54,6901371718604,6901371718604,2022-04-18 04:45:55,2022-04-18 06:24:54,99,2,2,0,0,2
2022-04-21 19:12:23,1703207532870,1703207532870,2022-04-21 19:12:24,2022-04-21 19:38:23,26,1,1,6,6,2
2022-04-09 14:52:40,5266166651619,5266166651619,2022-04-09 14:52:41,2022-04-09 14:53:40,1,7,7,8,8,2
2022-04-16 05:17:20,7031691279100,7031691279100,2022-04-16 05:17:21,2022-04-16 06:01:20,44,9,9,7,7,1
2022-04-09 03:55:18,6192305986067,6192305986067,2022-04-09 03:55:19,2022-04-09 04:55:18,60,9,9,5,5,1
2022-04-10 12:57:07,2049956891720,2049956891720,2022-04-10 12:57:08,2022-04-10 12:58:07,1,6,6,3,3,1
2022-04-10 21:06:33,0673237312672,0673237312672,2022-04-10 21:06:34,2022-04-10 21:06:33,0,2,2,3,3,2
2022-04-02 01:13:35,0832706533735,0832706533735,2022-04-02 01:13:36,2022-04-02 01:19:35,6,1,1,3,3,2
2022-04-18 01:08:22,9631142485173,9631142485173,2022-04-18 01:08:23,2022-04-18 01:35:22,27,2,2,1,1,1
2022-04-25 20:19:31,9168953494618,9168953494618,2022-04-25 20:19:32,2022-04-25 21:11:31,52,0,0,5,5,2
2022-04-02 07:27:04,1423982836434,1423982836434,2022-04-02 07:27:05,2022-04-02 08:51:04,84,0,0,1,1,1
2022-04-18 06:39:29,2767886214405,2767886214405,2022-04-18 06:39:30,2022-04-18 06:53:29,14,1,1,4,4,1
2022-04-21 03:35:24,6690909159616,6690909159616,2022-04-21 03:35:25,2022-04-21 05:03:24,88,3,3,1,1,2
2022-04-24 21:59:20,9178328979436,9178328979436,2022-04-24 21:59:21,2022-04-24 22:14:20,15,6,6,0,0,1
2022-04-05 01:35:30,2365635133419,2365635133419,2022-04-05 01:35:31,2022-04-05 01:48:30,13,2,2,0,0,1
2022-04-10 13:13:42,4637498673753,4637498673753,2022-04-10 13:13:43,2022-04-10 13:49:42,36,8,8,8,8,1
