start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
13-12-2020 11:51,9743735681877,9743735681877,13-12-2020 11:51,13-12-2020 12:30,39,7,7,2,2,2
17-12-2020 03:38,7046563561101,7046563561101,17-12-2020 03:38,17-12-2020 04:48,70,4,4,2,2,2
25-12-2020 03:45,8638077802695,8638077802695,25-12-2020 03:45,25-12-2020 05:23,98,2,2,4,4,2
30-12-2020 08:44,0023290016674,0023290016674,30-12-2020 08:44,30-12-2020 08:55,11,6,6,2,2,2
15-12-2020 06:08,6352385070632,6352385070632,15-12-2020 06:08,15-12-2020 07:32,84,9,9,1,1,1
02-12-2020 14:30,7158161423907,7158161423907,02-12-2020 14:30,02-12-2020 15:14,44,4,4,9,9,1
17-12-2020 20:42,0670185802848,0670185802848,17-12-2020 20:42,17-12-2020 22:02,80,8,8,8,8,1
23-12-2020 21:44,9462890785093,9462890785093,23-12-2020 21:44,23-12-2020 22:34,50,6,6,6,6,2
28-12-2020 18:52,1154607213855,1154607213855,28-12-2020 18:52,28-12-2020 20:16,84,6,6,5,5,2
13-12-2020 22:37,8755417504018,8755417504018,13-12-2020 22:37,13-12-2020 22:51,14,9,9,3,3,1
19-12-2020 20:03,9151507990989,9151507990989,19-12-2020 20:03,19-12-2020 20:25,22,7,7,2,2,1
07-12-2020 15:28,2143620234071,2143620234071,07-12-2020 15:28,07-12-2020 15:59,31,4,4,2,2,1
23-12-2020 04:33,8425697718777,8425697718777,23-12-2020 04:33,23-12-2020 05:17,44,0,0,1,1,2
29-12-2020 11:41,4182409782784,4182409782784,29-12-2020 11:41,29-12-2020 11:49,8,5,5,1,1,1
27-12-2020 06:03,9673312629179,9673312629179,27-12-2020 06:03,27-12-2020 07:35,92,0,0,1,1,2
13-12-2020 06:50,0834242460348,0834242460348,13-12-2020 06:50,13-12-2020 07:31,41,9,9,2,2,2
07-12-2020 18:18,2718838911405,2718838911405,07-12-2020 18:18,07-12-2020 18:59,41,3,3,3,3,1
20-12-2020 20:37,6613051069573,6613051069573,20-12-2020 20:37,20-12-2020 21:19,42,2,2,7,7,1
19-12-2020 03:51,7044251427584,7044251427584,19-12-2020 03:51,19-12-2020 05:26,95,1,1,1,1,2
22-12-2020 11:00,1417130180620,1417130180620,22-12-2020 11:00,22-12-2020 11:21,21,8,8,5,5,1
27-12-2020 22:53,0272796357056,0272796357056,27-12-2020 22:53,27-12-2020 23:58,65,1,1,0,0,2
21-12-2020 21:16,8707450147006,8707450147006,21-12-2020 21:16,21-12-2020 22:47,91,2,2,6,6,1
12-12-2020 21:59,8609062192655,8609062192655,12-12-2020 21:59,12-12-2020 22:30,31,8,8,9,9,2
16-12-2020 17:34,7690753157683,7690753157683,16-12-2020 17:34,16-12-2020 18:41,67,8,8,9,9,2
15-12-2020 02:48,0285590460492,0285590460492,15-12-2020 02:48,15-12-2020 03:22,34,2,2,3,3,2
11-12-2020 16:28,6494810347650,6494810347650,11-12-2020 16:28,11-12-2020 17:40,72,6,6,8,8,2
18-12-2020 15:29,2671672838824,2671672838824,18-12-2020 15:29,18-12-2020 15:59,30,0,0,6,6,1
03-12-2020 15:07,4004205427893,4004205427893,03-12-2020 15:07,03-12-2020 16:05,58,2,2,1,1,2
28-12-2020 18:33,2192956219019,2192956219019,28-12-2020 18:33,28-12-2020 19:36,63,8,8,9,9,1
16-12-2020 14:34,2566798235544,2566798235544,16-12-2020 14:34,16-12-2020 15:12,38,4,4,7,7,2
09-12-2020 16:43,8173726488972,8173726488972,09-12-2020 16:43,09-12-2020 17:45,62,4,4,0,0,1
25-12-2020 02:58,4904754616361,4904754616361,25-12-2020 02:58,25-12-2020 03:42,44,7,7,2,2,2
22-12-2020 12:00,1749914521391,1749914521391,22-12-2020 12:00,22-12-2020 13:06,66,1,1,6,6,1
07-12-2020 19:38,7590113474944,7590113474944,07-12-2020 19:38,07-12-2020 21:13,95,7,7,7,7,2
08-12-2020 06:16,0336979410277,0336979410277,08-12-2020 06:16,08-12-2020 06:57,41,0,0,2,2,1
19-12-2020 09:43,9604433260359,9604433260359,19-12-2020 09:43,19-12-2020 11:21,98,3,3,6,6,1
20-12-2020 23:21,4932276274764,4932276274764,20-12-2020 23:21,21-12-2020 00:12,51,1,1,6,6,1
15-12-2020 03:20,6126112279756,6126112279756,15-12-2020 03:20,15-12-2020 03:43,23,8,8,2,2,1
13-12-2020 20:46,4778366730241,4778366730241,13-12-2020 20:46,13-12-2020 20:57,11,3,3,3,3,1
19-12-2020 16:18,7786208719595,7786208719595,19-12-2020 16:18,19-12-2020 16:44,26,2,2,4,4,1
26-12-2020 20:47,0857935194586,0857935194586,26-12-2020 20:47,26-12-2020 21:35,48,1,1,0,0,1
29-12-2020 14:16,5557389578022,5557389578022,29-12-2020 14:16,29-12-2020 14:19,3,4,4,7,7,1
21-12-2020 03:20,8228916725250,8228916725250,21-12-2020 03:20,21-12-2020 03:31,11,7,7,9,9,1
21-12-2020 11:23,7033261480140,7033261480140,21-12-2020 11:23,21-12-2020 12:19,56,1,1,2,2,2
19-12-2020 00:53,4244975096250,4244975096250,19-12-2020 00:53,19-12-2020 01:48,55,5,5,2,2,1
22-12-2020 15:19,0549299546529,0549299546529,22-12-2020 15:19,22-12-2020 16:29,70,5,5,4,4,1
