start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2020-12-05 00:27:51,2840082590220,2840082590220,2020-12-05 00:27:52,2020-12-05 01:26:51,59,0,0,0,0,1
2020-12-21 16:27:23,2334395807137,2334395807137,2020-12-21 16:27:24,2020-12-21 16:52:23,25,1,1,5,5,2
2020-12-03 01:05:33,2535294085803,2535294085803,2020-12-03 01:05:34,2020-12-03 01:28:33,23,9,9,0,0,1
2020-12-21 20:29:20,6302557958973,6302557958973,2020-12-21 20:29:21,2020-12-21 21:36:20,67,6,6,5,5,2
2020-12-10 00:55:49,7653617294027,7653617294027,2020-12-10 00:55:50,2020-12-10 01:03:49,8,6,6,3,3,2
2020-12-19 06:59:07,6544010954328,6544010954328,2020-12-19 06:59:08,2020-12-19 07:34:07,35,3,3,3,3,1
2020-12-15 13:09:32,7763795201440,7763795201440,2020-12-15 13:09:33,2020-12-15 13:35:32,26,7,7,1,1,2
2020-12-27 08:42:41,4087258071681,4087258071681,2020-12-27 08:42:42,2020-12-27 09:02:41,20,3,3,3,3,2
2020-12-15 18:44:28,0560697814920,0560697814920,2020-12-15 18:44:29,2020-12-15 19:03:28,19,9,9,2,2,2
2020-12-25 23:38:34,8295635774167,8295635774167,2020-12-25 23:38:35,2020-12-26 00:51:34,73,4,4,3,3,2
2020-12-11 08:00:28,5684040481300,5684040481300,2020-12-11 08:00:29,2020-12-11 09:38:28,98,2,2,2,2,1
2020-12-24 15:29:39,5379371673294,5379371673294,2020-12-24 15:29:40,2020-12-24 16:35:39,66,1,1,8,8,2
2020-12-17 00:34:00,7194034020973,7194034020973,2020-12-17 00:34:01,2020-12-17 01:13:00,39,9,9,1,1,2
2020-12-17 21:08:26,5583695537604,5583695537604,2020-12-17 21:08:27,2020-12-17 22:16:26,68,6,6,9,9,2
2020-12-11 07:28:32,3335876640208,3335876640208,2020-12-11 07:28:33,2020-12-11 08:41:32,73,2,2,2,2,1
2020-12-11 18:13:14,4418310099038,4418310099038,2020-12-11 18:13:15,2020-12-11 18:35:14,22,3,3,0,0,1
2020-12-04 07:45:36,8469569469902,8469569469902,2020-12-04 07:45:37,2020-12-04 08:16:36,31,2,2,8,8,2
2020-12-06 15:44:19,2230758360000,2230758360000,2020-12-06 15:44:20,2020-12-06 17:19:19,95,2,2,1,1,1
2020-12-30 13:09:57,5786007942489,5786007942489,2020-12-30 13:09:58,2020-12-30 14:01:57,52,6,6,7,7,1
2020-12-21 01:10:05,5488874624345,5488874624345,2020-12-21 01:10:06,2020-12-21 01:20:05,10,9,9,1,1,2
2020-12-12 11:32:59,2721500936430,2721500936430,2020-12-12 11:33:00,2020-12-12 12:53:59,81,1,1,3,3,1
2020-12-10 14:28:56,6505157028344,6505157028344,2020-12-10 14:28:57,2020-12-10 15:53:56,85,3,3,4,4,1
2020-12-18 16:49:24,9872148665939,9872148665939,2020-12-18 16:49:25,2020-12-18 17:02:24,13,4,4,1,1,1
2020-12-04 04:21:16,2521047124365,2521047124365,2020-12-04 04:21:17,2020-12-04 04:28:16,7,9,9,6,6,1
2020-12-24 07:25:28,4844597114004,4844597114004,2020-12-24 07:25:29,2020-12-24 07:58:28,33,3,3,9,9,2
2020-12-28 11:55:03,2828057511416,2828057511416,2020-12-28 11:55:04,2020-12-28 12:12:03,17,5,5,0,0,1
2020-12-22 19:13:42,6407831050759,6407831050759,2020-12-22 19:13:43,2020-12-22 19:58:42,45,5,5,7,7,2
2020-12-04 05:15:49,3020511726132,3020511726132,2020-12-04 05:15:50,2020-12-04 06:42:49,87,7,7,7,7,1
2020-12-28 16:53:10,3824743408660,3824743408660,2020-12-28 16:53:11,2020-12-28 17:35:10,42,3,3,1,1,1
2020-12-14 10:59:48,9995496566336,9995496566336,2020-12-14 10:59:49,2020-12-14 11:34:48,35,4,4,8,8,2
2020-12-22 10:38:38,7705880382638,7705880382638,2020-12-22 10:38:39,2020-12-22 12:16:38,98,0,0,8,8,2
2020-12-18 12:10:59,4567481754607,4567481754607,2020-12-18 12:11:00,2020-12-18 12:42:59,32,0,0,6,6,1
2020-12-04 20:17:04,2220418210597,2220418210597,2020-12-04 20:17:05,2020-12-04 21:42:04,85,4,4,4,4,2
2020-12-01 07:03:27,1049762773559,1049762773559,2020-12-01 07:03:28,2020-12-01 07:26:27,23,0,0,0,0,2
2020-12-10 13:07:27,2119072015912,2119072015912,2020-12-10 13:07:28,2020-12-10 14:06:27,59,8,8,1,1,2
2020-12-01 04:28:12,2378730727889,2378730727889,2020-12-01 04:28:13,2020-12-01 05:08:12,40,5,5,6,6,1
2020-12-30 00:28:12,6073316733771,6073316733771,2020-12-30 00:28:13,2020-12-30 00:46:12,18,6,6,5,5,1
2020-12-23 12:25:34,7462035131308,7462035131308,2020-12-23 12:25:35,2020-12-23 12:41:34,16,6,6,2,2,2
2020-12-07 11:42:37,5681164339336,5681164339336,2020-12-07 11:42:38,2020-12-07 12:56:37,74,3,3,0,0,1
2020-12-27 00:25:05,4205411109493,4205411109493,2020-12-27 00:25:06,2020-12-27 00:53:05,28,1,1,3,3,2
2020-12-21 22:19:03,4205030766274,4205030766274,2020-12-21 22:19:04,2020-12-21 23:57:03,98,5,5,6,6,2
2020-12-07 01:18:37,3283258646012,3283258646012,2020-12-07 01:18:38,2020-12-07 02:36:37,78,8,8,4,4,1
2020-12-05 15:40:02,9763901651457,9763901651457,2020-12-05 15:40:03,2020-12-05 16:57:02,77,1,1,3,3,1
2020-12-11 20:40:39,6854937261451,6854937261451,2020-12-11 20:40:40,2020-12-11 20:55:39,15,0,0,0,0,2
2020-12-10 01:12:30,3584206597359,3584206597359,2020-12-10 01:12:31,2020-12-10 02:07:30,55,7,7,3,3,2
