start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
23-12-2020 14:20,5323176755890,5323176755890,23-12-2020 14:20,23-12-2020 14:54,34,1,1,6,6,1,3,18,404
13-12-2020 04:02,5280888924260,5280888924260,13-12-2020 04:02,13-12-2020 04:16,14,1,1,4,4,2,1,18,200
22-12-2020 19:18,5840323971454,5840323971454,22-12-2020 19:18,22-12-2020 19:56,38,1,1,1,1,2,1,18,500
11-12-2020 06:00,6292957193664,6292957193664,11-12-2020 06:00,11-12-2020 07:15,75,4,4,5,5,1,3,16,200
17-12-2020 17:08,7040986665585,7040986665585,17-12-2020 17:08,17-12-2020 18:36,88,1,1,2,2,1,2,18,500
13-12-2020 17:00,8392295972754,8392295972754,13-12-2020 17:00,13-12-2020 17:00,0,6,6,6,6,2,2,16,200
08-12-2020 14:53,2096239493657,2096239493657,08-12-2020 14:53,08-12-2020 15:13,20,6,6,3,3,2,1,18,300
22-12-2020 03:19,7685466780848,7685466780848,22-12-2020 03:19,22-12-2020 04:06,47,9,9,9,9,1,2,17,200
01-12-2020 16:49,1455182203945,1455182203945,01-12-2020 16:49,01-12-2020 17:31,42,9,9,6,6,1,2,18,300
17-12-2020 00:30,4310390963111,4310390963111,17-12-2020 00:30,17-12-2020 00:38,8,6,6,8,8,2,3,18,404
16-12-2020 22:17,4008691243599,4008691243599,16-12-2020 22:17,16-12-2020 22:39,22,4,4,2,2,1,3,18,200
09-12-2020 17:34,9080816636211,9080816636211,09-12-2020 17:34,09-12-2020 18:06,32,6,6,1,1,2,2,18,200
18-12-2020 22:27,9242324898866,9242324898866,18-12-2020 22:27,18-12-2020 23:44,77,6,6,9,9,1,3,18,500
06-12-2020 02:56,0845642278685,0845642278685,06-12-2020 02:56,06-12-2020 03:04,8,8,8,5,5,2,1,17,404
21-12-2020 13:48,2550360892302,2550360892302,21-12-2020 13:48,21-12-2020 14:27,39,2,2,7,7,1,2,16,200
29-12-2020 20:15,2872134439633,2872134439633,29-12-2020 20:15,29-12-2020 21:09,54,3,3,3,3,2,3,16,200
07-12-2020 04:29,2373435672363,2373435672363,07-12-2020 04:29,07-12-2020 05:23,54,8,8,7,7,2,1,18,500
06-12-2020 11:44,4346698322176,4346698322176,06-12-2020 11:44,06-12-2020 12:50,66,4,4,8,8,2,3,18,404
01-12-2020 06:17,7245690397444,7245690397444,01-12-2020 06:17,01-12-2020 06:31,14,5,5,7,7,2,1,16,200
17-12-2020 12:40,7544585549480,7544585549480,17-12-2020 12:40,17-12-2020 13:51,71,4,4,8,8,1,1,16,500
24-12-2020 11:34,7708515202103,7708515202103,24-12-2020 11:34,24-12-2020 12:54,80,9,9,1,1,1,2,16,200
28-12-2020 15:47,2816492815823,2816492815823,28-12-2020 15:47,28-12-2020 16:47,60,0,0,3,3,1,3,18,200
07-12-2020 16:08,5542699945293,5542699945293,07-12-2020 16:08,07-12-2020 16:15,7,6,6,2,2,1,1,18,200
29-12-2020 08:05,5745070034174,5745070034174,29-12-2020 08:05,29-12-2020 08:30,25,0,0,0,0,2,1,16,300
24-12-2020 10:22,8030075995526,8030075995526,24-12-2020 10:22,24-12-2020 11:15,53,9,9,9,9,1,2,16,200
01-12-2020 13:11,9613804867568,9613804867568,01-12-2020 13:11,01-12-2020 13:17,6,7,7,9,9,2,1,18,200
18-12-2020 17:06,6952697565114,6952697565114,18-12-2020 17:06,18-12-2020 17:25,19,6,6,5,5,1,3,16,200
25-12-2020 09:13,1013461724986,1013461724986,25-12-2020 09:13,25-12-2020 10:35,82,9,9,3,3,1,1,16,200
07-12-2020 16:28,4778819319674,4778819319674,07-12-2020 16:28,07-12-2020 17:55,87,8,8,0,0,1,3,16,404
18-12-2020 23:28,4955246461926,4955246461926,18-12-2020 23:28,19-12-2020 00:11,43,3,3,7,7,1,2,16,500
11-12-2020 09:19,5282314682656,5282314682656,11-12-2020 09:19,11-12-2020 09:54,35,1,1,9,9,2,3,18,500
12-12-2020 15:49,0391411271390,0391411271390,12-12-2020 15:49,12-12-2020 16:55,66,2,2,6,6,1,3,16,200
13-12-2020 19:06,8876708916750,8876708916750,13-12-2020 19:06,13-12-2020 20:42,96,8,8,5,5,1,3,17,404
08-12-2020 17:32,7645656813892,7645656813892,08-12-2020 17:32,08-12-2020 18:02,30,1,1,5,5,2,3,17,200
29-12-2020 16:40,1690978668525,1690978668525,29-12-2020 16:40,29-12-2020 17:31,51,1,1,0,0,2,3,18,404
15-12-2020 20:26,5547885200677,5547885200677,15-12-2020 20:26,15-12-2020 21:29,63,9,9,3,3,2,3,16,404
06-12-2020 07:20,4477724605053,4477724605053,06-12-2020 07:20,06-12-2020 07:39,19,6,6,4,4,1,3,17,200
14-12-2020 13:08,9842271855824,9842271855824,14-12-2020 13:08,14-12-2020 14:41,93,4,4,4,4,1,3,16,500
10-12-2020 16:52,0829648395666,0829648395666,10-12-2020 16:52,10-12-2020 17:00,8,6,6,7,7,2,2,16,500
18-12-2020 17:18,9299576528696,9299576528696,18-12-2020 17:18,18-12-2020 18:53,95,4,4,0,0,1,1,18,300
12-12-2020 14:11,0558307159433,0558307159433,12-12-2020 14:11,12-12-2020 15:28,77,5,5,7,7,1,1,17,404
04-12-2020 08:29,3005900755092,3005900755092,04-12-2020 08:29,04-12-2020 09:26,57,9,9,5,5,1,2,18,200
11-12-2020 22:46,0494416213781,0494416213781,11-12-2020 22:46,11-12-2020 23:24,38,0,0,5,5,1,1,16,300
13-12-2020 21:05,7425604490649,7425604490649,13-12-2020 21:05,13-12-2020 21:55,50,9,9,5,5,2,3,16,500
15-12-2020 18:08,4705664307509,4705664307509,15-12-2020 18:08,15-12-2020 18:33,25,0,0,7,7,1,2,18,300
29-12-2020 17:58,0812510442008,0812510442008,29-12-2020 17:58,29-12-2020 18:03,5,8,8,4,4,2,2,16,300
02-12-2020 20:58,1898040573039,1898040573039,02-12-2020 20:58,02-12-2020 22:08,70,2,2,8,8,2,1,18,200
25-12-2020 06:04,7165879464085,7165879464085,25-12-2020 06:04,25-12-2020 06:28,24,0,0,7,7,2,2,18,404
17-12-2020 07:32,2780002506781,2780002506781,17-12-2020 07:32,17-12-2020 08:05,33,5,5,9,9,2,3,17,404
22-12-2020 20:40,2223785175216,2223785175216,22-12-2020 20:40,22-12-2020 21:31,51,8,8,0,0,1,1,16,200
02-12-2020 04:19,7465302463017,7465302463017,02-12-2020 04:19,02-12-2020 04:36,17,1,1,0,0,2,2,16,200
02-12-2020 05:57,9392277214677,9392277214677,02-12-2020 05:57,02-12-2020 07:23,86,7,7,6,6,1,1,16,200
13-12-2020 10:08,8715527379072,8715527379072,13-12-2020 10:08,13-12-2020 10:32,24,8,8,5,5,2,2,16,200
19-12-2020 12:10,6176250850739,6176250850739,19-12-2020 12:10,19-12-2020 12:13,3,8,8,9,9,2,2,16,200
28-12-2020 09:35,7996637946481,7996637946481,28-12-2020 09:35,28-12-2020 10:29,54,8,8,4,4,1,3,16,200
01-12-2020 08:29,9339708484235,9339708484235,01-12-2020 08:29,01-12-2020 09:32,63,5,5,1,1,1,2,18,300
06-12-2020 15:42,9094120563044,9094120563044,06-12-2020 15:42,06-12-2020 16:39,57,1,1,7,7,1,2,16,404
07-12-2020 12:07,3290527680664,3290527680664,07-12-2020 12:07,07-12-2020 13:36,89,5,5,9,9,2,1,18,500
03-12-2020 12:53,4702079358406,4702079358406,03-12-2020 12:53,03-12-2020 13:11,18,8,8,6,6,1,1,17,200
21-12-2020 15:24,7385790692031,7385790692031,21-12-2020 15:24,21-12-2020 16:40,76,1,1,5,5,2,2,16,500
10-12-2020 00:10,9334112627638,9334112627638,10-12-2020 00:10,10-12-2020 01:27,77,3,3,6,6,1,1,18,200
20-12-2020 06:51,1685260107993,1685260107993,20-12-2020 06:51,20-12-2020 07:27,36,5,5,0,0,1,3,18,200
11-12-2020 00:04,1463383643665,1463383643665,11-12-2020 00:04,11-12-2020 01:28,84,8,8,7,7,1,3,16,404
20-12-2020 07:15,0061613881710,0061613881710,20-12-2020 07:15,20-12-2020 08:12,57,3,3,0,0,1,1,18,300
18-12-2020 07:24,8342004934267,8342004934267,18-12-2020 07:24,18-12-2020 08:17,53,3,3,3,3,2,2,16,200
15-12-2020 07:55,1405818584894,1405818584894,15-12-2020 07:55,15-12-2020 08:02,7,6,6,8,8,2,2,16,200
25-12-2020 09:41,0822267624507,0822267624507,25-12-2020 09:41,25-12-2020 10:14,33,6,6,2,2,1,3,16,404
11-12-2020 14:23,1711183581156,1711183581156,11-12-2020 14:23,11-12-2020 14:53,30,1,1,9,9,1,1,16,500
26-12-2020 10:32,3228555003649,3228555003649,26-12-2020 10:32,26-12-2020 10:52,20,4,4,8,8,1,1,18,500
22-12-2020 09:37,7199729988680,7199729988680,22-12-2020 09:37,22-12-2020 11:03,86,3,3,3,3,2,1,16,200
04-12-2020 22:16,9556799843334,9556799843334,04-12-2020 22:16,04-12-2020 23:41,85,4,4,0,0,1,2,17,500
21-12-2020 15:17,8558327859088,8558327859088,21-12-2020 15:17,21-12-2020 15:39,22,1,1,1,1,1,2,17,404
01-12-2020 06:03,3813754337805,3813754337805,01-12-2020 06:03,01-12-2020 06:44,41,1,1,7,7,1,3,18,500
25-12-2020 18:36,6375486156003,6375486156003,25-12-2020 18:36,25-12-2020 20:09,93,3,3,8,8,2,2,16,500
21-12-2020 15:48,1565786462854,1565786462854,21-12-2020 15:48,21-12-2020 16:50,62,4,4,6,6,2,2,16,200
19-12-2020 01:50,4953540803148,4953540803148,19-12-2020 01:50,19-12-2020 02:58,68,5,5,7,7,2,2,18,200
16-12-2020 00:33,4608423881212,4608423881212,16-12-2020 00:33,16-12-2020 01:23,50,2,2,8,8,2,2,16,500
28-12-2020 06:28,7141585667000,7141585667000,28-12-2020 06:28,28-12-2020 06:38,10,7,7,8,8,1,1,18,300
25-12-2020 09:36,8711081139601,8711081139601,25-12-2020 09:36,25-12-2020 10:15,39,1,1,9,9,1,1,17,500
10-12-2020 22:42,6401814873674,6401814873674,10-12-2020 22:42,10-12-2020 22:53,11,4,4,3,3,2,2,18,404
13-12-2020 02:14,3590817076257,3590817076257,13-12-2020 02:14,13-12-2020 03:43,89,5,5,2,2,2,1,18,500
03-12-2020 07:12,3638893426488,3638893426488,03-12-2020 07:13,03-12-2020 07:53,41,8,8,5,5,2,1,17,200
02-12-2020 23:30,4685695673188,4685695673188,02-12-2020 23:30,03-12-2020 00:12,42,0,0,2,2,2,1,16,300
26-12-2020 03:22,8061749210993,8061749210993,26-12-2020 03:22,26-12-2020 04:45,83,1,1,9,9,2,1,18,200
10-12-2020 14:48,4085862219394,4085862219394,10-12-2020 14:48,10-12-2020 15:18,30,5,5,8,8,1,3,16,200
03-12-2020 14:10,8875997551927,8875997551927,03-12-2020 14:10,03-12-2020 15:38,88,4,4,0,0,2,3,16,300
09-12-2020 00:47,2992956003742,2992956003742,09-12-2020 00:47,09-12-2020 02:02,75,5,5,0,0,1,2,16,500
17-12-2020 23:26,1944271669125,1944271669125,17-12-2020 23:26,17-12-2020 23:50,24,0,0,0,0,2,2,17,200
25-12-2020 07:01,8301614836317,8301614836317,25-12-2020 07:01,25-12-2020 08:16,75,1,1,4,4,1,2,18,300
13-12-2020 14:09,1596771789615,1596771789615,13-12-2020 14:09,13-12-2020 14:10,1,1,1,0,0,2,3,17,200
06-12-2020 07:52,4337230142529,4337230142529,06-12-2020 07:52,06-12-2020 08:37,45,4,4,0,0,1,1,18,200
28-12-2020 04:27,8705400451193,8705400451193,28-12-2020 04:27,28-12-2020 04:33,6,8,8,8,8,1,2,18,300
16-12-2020 02:46,0465205266060,0465205266060,16-12-2020 02:46,16-12-2020 04:18,92,9,9,9,9,1,1,18,200
13-12-2020 11:18,9145556296443,9145556296443,13-12-2020 11:18,13-12-2020 11:59,41,8,8,1,1,1,1,16,200
10-12-2020 16:30,3108321863623,3108321863623,10-12-2020 16:30,10-12-2020 17:38,68,4,4,3,3,2,3,16,500
06-12-2020 01:08,7782695358985,7782695358985,06-12-2020 01:08,06-12-2020 01:43,35,4,4,1,1,2,2,18,200
28-12-2020 11:53,9822745598867,9822745598867,28-12-2020 11:53,28-12-2020 11:57,4,4,4,6,6,2,3,16,404
08-12-2020 22:42,5102066455432,5102066455432,08-12-2020 22:42,08-12-2020 23:02,20,7,7,7,7,2,3,16,404
03-12-2020 12:55,6149746844768,6149746844768,03-12-2020 12:55,03-12-2020 13:29,34,2,2,9,9,2,2,18,404
22-12-2020 13:26,5437887034396,5437887034396,22-12-2020 13:26,22-12-2020 13:26,0,4,4,0,0,2,3,16,404
26-12-2020 12:02,6437736278579,6437736278579,26-12-2020 12:02,26-12-2020 12:30,28,6,6,8,8,1,1,16,200
25-12-2020 09:25,5668526484060,5668526484060,25-12-2020 09:25,25-12-2020 09:51,26,0,0,7,7,2,3,18,500
08-12-2020 10:59,4161700744548,4161700744548,08-12-2020 10:59,08-12-2020 12:03,64,5,5,1,1,2,2,17,200
05-12-2020 02:44,0398034272719,0398034272719,05-12-2020 02:44,05-12-2020 02:56,12,0,0,7,7,2,3,16,200
07-12-2020 20:31,1729767187816,1729767187816,07-12-2020 20:31,07-12-2020 21:31,60,7,7,4,4,2,1,18,500
26-12-2020 21:11,5223820764632,5223820764632,26-12-2020 21:11,26-12-2020 21:39,28,4,4,1,1,2,1,16,200
14-12-2020 13:37,1570831198032,1570831198032,14-12-2020 13:37,14-12-2020 14:33,56,2,2,8,8,2,2,16,200
12-12-2020 22:32,0095102925608,0095102925608,12-12-2020 22:32,12-12-2020 22:42,10,3,3,0,0,1,1,18,200
03-12-2020 15:19,9686628187269,9686628187269,03-12-2020 15:19,03-12-2020 16:10,51,5,5,7,7,2,2,18,200
20-12-2020 06:08,7076766428713,7076766428713,20-12-2020 06:08,20-12-2020 07:06,58,8,8,3,3,1,2,16,500
01-12-2020 04:36,8134968215858,8134968215858,01-12-2020 04:36,01-12-2020 04:45,9,0,0,4,4,1,2,18,200
29-12-2020 11:03,5836446719905,5836446719905,29-12-2020 11:03,29-12-2020 11:13,10,7,7,6,6,2,2,18,200
25-12-2020 08:52,9487763163608,9487763163608,25-12-2020 08:52,25-12-2020 09:10,18,5,5,0,0,1,2,16,300
25-12-2020 17:36,7064336815368,7064336815368,25-12-2020 17:36,25-12-2020 18:23,47,6,6,1,1,2,2,16,200
23-12-2020 17:19,0776229911294,0776229911294,23-12-2020 17:19,23-12-2020 17:48,29,4,4,4,4,2,3,16,200
09-12-2020 01:18,6914219909821,6914219909821,09-12-2020 01:18,09-12-2020 01:59,41,7,7,4,4,2,2,16,300
04-12-2020 12:20,0514835045493,0514835045493,04-12-2020 12:20,04-12-2020 12:49,29,4,4,3,3,1,1,16,404
29-12-2020 02:14,9973402548031,9973402548031,29-12-2020 02:14,29-12-2020 03:46,92,0,0,9,9,1,2,16,500
18-12-2020 19:13,4391180954066,4391180954066,18-12-2020 19:13,18-12-2020 19:46,33,3,3,7,7,1,3,18,300
14-12-2020 11:42,2900937695603,2900937695603,14-12-2020 11:42,14-12-2020 13:19,97,7,7,6,6,1,1,16,200
01-12-2020 11:25,5968392141362,5968392141362,01-12-2020 11:25,01-12-2020 12:23,58,6,6,0,0,2,2,18,200
01-12-2020 05:35,7580252466334,7580252466334,01-12-2020 05:35,01-12-2020 06:37,62,6,6,2,2,1,1,16,404
