start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
09-12-2020 17:26,6936474997654,6936474997654,09-12-2020 17:26,09-12-2020 17:33,7,2,2,8,8,2
06-12-2020 18:34,4620914711270,4620914711270,06-12-2020 18:34,06-12-2020 18:48,14,3,3,8,8,1
20-12-2020 12:50,7010473856343,7010473856343,20-12-2020 12:50,20-12-2020 14:27,97,2,2,8,8,2
15-12-2020 21:13,0392086998250,0392086998250,15-12-2020 21:13,15-12-2020 21:44,31,3,3,4,4,2
27-12-2020 06:58,8554120316836,8554120316836,27-12-2020 06:58,27-12-2020 07:58,60,9,9,9,9,2
24-12-2020 07:47,5183774711316,5183774711316,24-12-2020 07:47,24-12-2020 08:53,66,4,4,5,5,2
20-12-2020 00:50,0234950404865,0234950404865,20-12-2020 00:50,20-12-2020 00:52,2,4,4,6,6,1
17-12-2020 00:29,2250936275429,2250936275429,17-12-2020 00:29,17-12-2020 00:29,0,0,0,4,4,2
23-12-2020 11:32,5449695418401,5449695418401,23-12-2020 11:32,23-12-2020 12:27,55,3,3,8,8,1
15-12-2020 06:59,4184596397733,4184596397733,15-12-2020 06:59,15-12-2020 07:46,47,2,2,3,3,2
26-12-2020 12:51,4002145473916,4002145473916,26-12-2020 12:51,26-12-2020 13:59,68,8,8,1,1,2
15-12-2020 02:15,1602569143883,1602569143883,15-12-2020 02:15,15-12-2020 02:28,13,6,6,4,4,1
12-12-2020 16:28,5567865238422,5567865238422,12-12-2020 16:28,12-12-2020 16:48,20,3,3,2,2,2
12-12-2020 06:22,9372234686959,9372234686959,12-12-2020 06:22,12-12-2020 07:38,76,0,0,2,2,1
29-12-2020 04:57,1277983332618,1277983332618,29-12-2020 04:57,29-12-2020 05:36,39,5,5,6,6,2
28-12-2020 01:42,0246697944236,0246697944236,28-12-2020 01:42,28-12-2020 03:01,79,1,1,4,4,2
28-12-2020 18:05,2769576845715,2769576845715,28-12-2020 18:05,28-12-2020 19:04,59,6,6,5,5,2
04-12-2020 04:40,8340507961326,8340507961326,04-12-2020 04:40,04-12-2020 04:58,18,8,8,0,0,1
