start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
01-12-2020 01:27,8635258173302,8635258173302,01-12-2020 01:27,01-12-2020 02:13,46,4,4,1,1,2,2,18,300
16-12-2020 10:25,6381861950647,6381861950647,16-12-2020 10:25,16-12-2020 11:33,68,4,4,4,4,1,3,16,300
21-12-2020 15:07,8852037352902,8852037352902,21-12-2020 15:07,21-12-2020 16:46,99,5,5,1,1,2,1,16,200
20-12-2020 12:53,3035173224629,3035173224629,20-12-2020 12:53,20-12-2020 13:06,13,1,1,1,1,1,1,18,200
22-12-2020 04:59,6636635743958,6636635743958,22-12-2020 04:59,22-12-2020 06:33,94,2,2,6,6,2,2,18,404
03-12-2020 20:31,5780448155366,5780448155366,03-12-2020 20:31,03-12-2020 21:09,38,0,0,0,0,2,2,16,404
10-12-2020 20:25,2127145421326,2127145421326,10-12-2020 20:25,10-12-2020 21:51,86,4,4,7,7,1,1,16,200
07-12-2020 04:08,8939074818688,8939074818688,07-12-2020 04:08,07-12-2020 05:34,86,0,0,9,9,1,1,16,200
29-12-2020 12:48,0537761097111,0537761097111,29-12-2020 12:48,29-12-2020 13:49,61,6,6,4,4,1,1,18,200
05-12-2020 06:33,0150737028003,0150737028003,05-12-2020 06:33,05-12-2020 07:20,47,0,0,6,6,1,1,16,200
11-12-2020 00:05,0263360932517,0263360932517,11-12-2020 00:05,11-12-2020 00:15,10,4,4,2,2,2,1,16,200
25-12-2020 22:14,2954629225663,2954629225663,25-12-2020 22:14,25-12-2020 23:36,82,8,8,8,8,2,1,16,200
14-12-2020 07:24,8720973125448,8720973125448,14-12-2020 07:24,14-12-2020 08:25,61,3,3,6,6,1,3,18,300
26-12-2020 01:28,9746048821311,9746048821311,26-12-2020 01:28,26-12-2020 02:46,78,8,8,6,6,1,2,18,404
13-12-2020 04:14,9425417404715,9425417404715,13-12-2020 04:14,13-12-2020 05:46,92,5,5,5,5,2,3,17,300
12-12-2020 10:27,9696319116205,9696319116205,12-12-2020 10:27,12-12-2020 11:05,38,1,1,6,6,1,1,18,300
10-12-2020 12:21,6405611545813,6405611545813,10-12-2020 12:21,10-12-2020 13:33,72,1,1,7,7,1,3,16,300
26-12-2020 12:54,3195828692629,3195828692629,26-12-2020 12:54,26-12-2020 14:22,88,0,0,9,9,1,1,16,200
27-12-2020 09:11,2140416183327,2140416183327,27-12-2020 09:11,27-12-2020 09:31,20,5,5,2,2,1,3,18,200
25-12-2020 15:14,5397206253467,5397206253467,25-12-2020 15:15,25-12-2020 16:14,60,5,5,3,3,2,2,18,200
17-12-2020 09:53,6987557475054,6987557475054,17-12-2020 09:53,17-12-2020 10:48,55,0,0,8,8,1,2,18,200
03-12-2020 09:32,5463575486574,5463575486574,03-12-2020 09:32,03-12-2020 10:13,41,5,5,0,0,1,2,16,200
17-12-2020 11:26,5274247613339,5274247613339,17-12-2020 11:26,17-12-2020 12:05,39,4,4,9,9,1,1,16,404
30-12-2020 09:30,7281898628496,7281898628496,30-12-2020 09:30,30-12-2020 09:46,16,2,2,7,7,1,2,17,300
08-12-2020 10:12,1838694863521,1838694863521,08-12-2020 10:12,08-12-2020 11:35,83,6,6,8,8,1,2,18,200
16-12-2020 07:13,7181289662741,7181289662741,16-12-2020 07:13,16-12-2020 07:23,10,2,2,2,2,2,3,16,200
16-12-2020 09:28,1602484871790,1602484871790,16-12-2020 09:28,16-12-2020 10:12,44,2,2,3,3,2,1,16,404
24-12-2020 20:07,2012348365823,2012348365823,24-12-2020 20:07,24-12-2020 20:08,1,1,1,9,9,1,2,17,200
19-12-2020 17:12,3092763205173,3092763205173,19-12-2020 17:12,19-12-2020 18:33,81,4,4,5,5,2,2,16,404
15-12-2020 20:09,0799406019327,0799406019327,15-12-2020 20:09,15-12-2020 21:32,83,3,3,9,9,1,2,16,300
28-12-2020 01:45,2147604475932,2147604475932,28-12-2020 01:45,28-12-2020 02:13,28,4,4,3,3,2,2,16,404
29-12-2020 05:34,4403768239094,4403768239094,29-12-2020 05:34,29-12-2020 06:57,83,4,4,3,3,1,1,16,500
03-12-2020 14:40,9765594809645,9765594809645,03-12-2020 14:40,03-12-2020 16:18,98,4,4,5,5,1,3,16,200
07-12-2020 01:46,1501532099917,1501532099917,07-12-2020 01:46,07-12-2020 02:21,35,1,1,8,8,1,3,18,200
08-12-2020 14:26,0740574316314,0740574316314,08-12-2020 14:26,08-12-2020 15:27,61,3,3,6,6,1,1,16,500
13-12-2020 13:05,3327046577937,3327046577937,13-12-2020 13:05,13-12-2020 13:32,27,3,3,7,7,2,3,16,500
28-12-2020 03:24,1287842963547,1287842963547,28-12-2020 03:24,28-12-2020 03:30,6,6,6,4,4,1,2,16,200
02-12-2020 18:13,3323362888185,3323362888185,02-12-2020 18:13,02-12-2020 19:26,73,2,2,4,4,1,3,17,200
12-12-2020 20:56,1154237481778,1154237481778,12-12-2020 20:56,12-12-2020 21:06,10,8,8,5,5,1,3,18,200
27-12-2020 03:36,0910269700041,0910269700041,27-12-2020 03:36,27-12-2020 05:12,96,6,6,8,8,2,3,18,200
23-12-2020 05:12,2155233039635,2155233039635,23-12-2020 05:12,23-12-2020 06:16,64,0,0,1,1,1,3,18,300
09-12-2020 04:01,4142029521748,4142029521748,09-12-2020 04:01,09-12-2020 05:05,64,9,9,6,6,2,3,18,200
08-12-2020 15:44,5204611647931,5204611647931,08-12-2020 15:44,08-12-2020 16:29,45,4,4,8,8,2,3,16,200
04-12-2020 06:38,5894358774623,5894358774623,04-12-2020 06:38,04-12-2020 06:50,12,3,3,2,2,2,2,16,200
05-12-2020 13:44,2224730495040,2224730495040,05-12-2020 13:44,05-12-2020 15:01,77,3,3,5,5,1,1,16,404
18-12-2020 17:27,2076338421049,2076338421049,18-12-2020 17:27,18-12-2020 18:26,59,3,3,3,3,2,1,16,200
20-12-2020 13:04,0971769573913,0971769573913,20-12-2020 13:04,20-12-2020 13:37,33,9,9,5,5,1,1,18,200
22-12-2020 10:15,5660154457711,5660154457711,22-12-2020 10:15,22-12-2020 10:21,6,1,1,0,0,2,1,16,300
12-12-2020 19:35,6380031556444,6380031556444,12-12-2020 19:35,12-12-2020 20:13,38,8,8,5,5,1,2,18,300
28-12-2020 15:35,6654387671103,6654387671103,28-12-2020 15:35,28-12-2020 15:49,14,5,5,0,0,1,3,18,300
15-12-2020 17:06,2453893138511,2453893138511,15-12-2020 17:06,15-12-2020 17:54,48,7,7,0,0,2,3,16,200
01-12-2020 08:48,5238478276707,5238478276707,01-12-2020 08:48,01-12-2020 09:24,36,2,2,4,4,1,3,16,404
18-12-2020 02:36,8375577807391,8375577807391,18-12-2020 02:36,18-12-2020 02:58,22,5,5,7,7,2,2,16,200
10-12-2020 15:03,2904783239040,2904783239040,10-12-2020 15:04,10-12-2020 15:31,28,4,4,1,1,1,3,16,200
21-12-2020 23:08,7761441093720,7761441093720,21-12-2020 23:08,21-12-2020 23:40,32,7,7,6,6,2,3,16,200
20-12-2020 01:23,1660290748107,1660290748107,20-12-2020 01:23,20-12-2020 02:05,42,9,9,8,8,1,3,18,300
18-12-2020 23:23,7832484710966,7832484710966,18-12-2020 23:23,19-12-2020 00:00,37,2,2,6,6,2,3,18,200
27-12-2020 21:16,3946957145487,3946957145487,27-12-2020 21:16,27-12-2020 21:56,40,4,4,5,5,2,1,16,200
13-12-2020 22:49,8570326714732,8570326714732,13-12-2020 22:49,13-12-2020 23:48,59,4,4,0,0,1,2,18,300
04-12-2020 06:05,9406629371829,9406629371829,04-12-2020 06:05,04-12-2020 06:55,50,1,1,2,2,2,2,16,404
09-12-2020 06:29,1919254262106,1919254262106,09-12-2020 06:29,09-12-2020 07:44,75,3,3,8,8,2,2,16,500
17-12-2020 03:34,1766589931757,1766589931757,17-12-2020 03:34,17-12-2020 04:02,28,9,9,9,9,1,2,16,404
08-12-2020 10:57,9289974386927,9289974386927,08-12-2020 10:57,08-12-2020 11:27,30,3,3,2,2,1,1,16,200
14-12-2020 21:03,2499716568133,2499716568133,14-12-2020 21:03,14-12-2020 21:52,49,9,9,3,3,2,3,18,500
30-12-2020 07:01,0857774753942,0857774753942,30-12-2020 07:01,30-12-2020 08:02,61,2,2,0,0,2,1,16,200
19-12-2020 23:29,9758629139697,9758629139697,19-12-2020 23:29,19-12-2020 23:59,30,2,2,3,3,1,2,18,200
28-12-2020 01:21,1187291259567,1187291259567,28-12-2020 01:21,28-12-2020 02:39,78,9,9,1,1,1,2,16,300
23-12-2020 16:45,4571050876468,4571050876468,23-12-2020 16:45,23-12-2020 16:47,2,6,6,5,5,2,2,16,500
14-12-2020 15:00,5331026256637,5331026256637,14-12-2020 15:00,14-12-2020 16:19,79,4,4,8,8,2,3,17,300
08-12-2020 15:39,9557269466889,9557269466889,08-12-2020 15:39,08-12-2020 16:46,67,0,0,9,9,2,1,18,404
03-12-2020 09:40,9462167304658,9462167304658,03-12-2020 09:40,03-12-2020 10:28,48,9,9,6,6,2,3,18,200
03-12-2020 02:23,2782871892276,2782871892276,03-12-2020 02:23,03-12-2020 03:03,40,2,2,3,3,2,3,16,300
18-12-2020 07:58,0623401864518,0623401864518,18-12-2020 07:58,18-12-2020 08:53,55,2,2,3,3,1,1,16,200
04-12-2020 07:47,0764218594214,0764218594214,04-12-2020 07:47,04-12-2020 09:21,94,5,5,0,0,1,2,18,500
03-12-2020 02:28,8689927000094,8689927000094,03-12-2020 02:28,03-12-2020 03:36,68,9,9,3,3,1,1,18,404
06-12-2020 10:52,3954078953694,3954078953694,06-12-2020 10:52,06-12-2020 11:00,8,6,6,4,4,1,2,16,200
11-12-2020 16:00,3113967876211,3113967876211,11-12-2020 16:00,11-12-2020 16:18,18,6,6,4,4,2,1,17,300
13-12-2020 03:30,6612065033034,6612065033034,13-12-2020 03:30,13-12-2020 03:45,15,8,8,6,6,2,1,18,200
06-12-2020 20:42,0206106446726,0206106446726,06-12-2020 20:42,06-12-2020 21:40,58,7,7,2,2,1,3,18,200
05-12-2020 05:06,5000915002176,5000915002176,05-12-2020 05:06,05-12-2020 05:49,43,7,7,4,4,2,2,16,500
02-12-2020 02:40,0569279934496,0569279934496,02-12-2020 02:40,02-12-2020 02:53,13,0,0,2,2,1,3,16,500
03-12-2020 17:55,1110582228191,1110582228191,03-12-2020 17:55,03-12-2020 19:26,91,7,7,6,6,1,2,17,404
05-12-2020 17:40,8468737601139,8468737601139,05-12-2020 17:40,05-12-2020 17:55,15,9,9,9,9,2,2,18,300
06-12-2020 22:07,7949783127850,7949783127850,06-12-2020 22:07,06-12-2020 23:43,96,5,5,7,7,2,3,16,200
25-12-2020 03:01,3473199018316,3473199018316,25-12-2020 03:01,25-12-2020 03:44,43,3,3,7,7,2,3,16,500
03-12-2020 19:18,4685474385405,4685474385405,03-12-2020 19:18,03-12-2020 19:42,24,5,5,6,6,1,3,16,200
18-12-2020 05:18,9778729986490,9778729986490,18-12-2020 05:18,18-12-2020 06:46,88,5,5,5,5,2,3,18,404
15-12-2020 06:01,0365333142349,0365333142349,15-12-2020 06:01,15-12-2020 07:28,87,1,1,1,1,2,1,16,200
17-12-2020 15:10,0627848479530,0627848479530,17-12-2020 15:10,17-12-2020 15:41,31,8,8,6,6,2,3,16,200
09-12-2020 01:52,0499470199738,0499470199738,09-12-2020 01:52,09-12-2020 02:37,45,6,6,9,9,1,3,17,404
04-12-2020 01:23,5644592855716,5644592855716,04-12-2020 01:23,04-12-2020 02:54,91,3,3,1,1,1,2,17,300
01-12-2020 08:38,1659132158935,1659132158935,01-12-2020 08:38,01-12-2020 09:08,30,9,9,5,5,1,3,16,200
27-12-2020 02:23,8336035547287,8336035547287,27-12-2020 02:23,27-12-2020 02:41,18,6,6,2,2,2,2,16,200
30-12-2020 05:02,3058477600959,3058477600959,30-12-2020 05:02,30-12-2020 06:18,76,0,0,2,2,1,3,16,500
29-12-2020 07:23,1258560313573,1258560313573,29-12-2020 07:23,29-12-2020 07:39,16,9,9,6,6,1,2,18,200
26-12-2020 15:37,4983092858169,4983092858169,26-12-2020 15:37,26-12-2020 16:22,45,9,9,5,5,2,1,18,200
17-12-2020 17:03,8267068819396,8267068819396,17-12-2020 17:03,17-12-2020 18:33,90,3,3,2,2,2,2,18,200
24-12-2020 11:21,2300200189465,2300200189465,24-12-2020 11:21,24-12-2020 12:25,64,2,2,7,7,1,2,16,200
05-12-2020 04:37,4895860517025,4895860517025,05-12-2020 04:37,05-12-2020 05:49,72,0,0,6,6,2,2,16,200
22-12-2020 02:13,9428304218197,9428304218197,22-12-2020 02:13,22-12-2020 03:34,81,0,0,3,3,2,3,16,200
25-12-2020 17:01,3629924442214,3629924442214,25-12-2020 17:01,25-12-2020 17:43,42,8,8,2,2,2,3,17,200
29-12-2020 12:48,1810886434186,1810886434186,29-12-2020 12:48,29-12-2020 13:30,42,0,0,7,7,2,3,16,404
11-12-2020 01:11,5770574350457,5770574350457,11-12-2020 01:11,11-12-2020 01:55,44,3,3,5,5,1,3,18,500
06-12-2020 18:06,2176386712176,2176386712176,06-12-2020 18:06,06-12-2020 19:41,95,0,0,7,7,1,3,18,300
21-12-2020 08:52,9619498295444,9619498295444,21-12-2020 08:52,21-12-2020 10:07,75,1,1,8,8,2,2,16,200
25-12-2020 11:13,1116354627253,1116354627253,25-12-2020 11:13,25-12-2020 11:54,41,4,4,5,5,1,1,18,200
17-12-2020 22:35,1894815633837,1894815633837,17-12-2020 22:35,18-12-2020 00:03,88,6,6,7,7,1,3,16,200
18-12-2020 10:14,5247511645004,5247511645004,18-12-2020 10:14,18-12-2020 11:21,67,7,7,8,8,2,3,17,200
22-12-2020 12:44,7500821296888,7500821296888,22-12-2020 12:44,22-12-2020 13:39,55,8,8,3,3,1,3,18,200
28-12-2020 05:18,2828421426011,2828421426011,28-12-2020 05:18,28-12-2020 06:44,86,6,6,3,3,1,2,18,200
28-12-2020 21:10,4599172865508,4599172865508,28-12-2020 21:10,28-12-2020 22:09,59,0,0,6,6,1,3,16,200
08-12-2020 21:37,6704862385683,6704862385683,08-12-2020 21:37,08-12-2020 23:09,92,7,7,3,3,2,2,16,404
10-12-2020 10:12,9356515911875,9356515911875,10-12-2020 10:12,10-12-2020 10:13,1,3,3,4,4,1,3,16,200
22-12-2020 19:15,6055897536424,6055897536424,22-12-2020 19:15,22-12-2020 19:39,24,3,3,3,3,1,2,17,200
20-12-2020 00:54,9500506874015,9500506874015,20-12-2020 00:54,20-12-2020 02:12,78,1,1,1,1,2,2,16,404
30-12-2020 02:23,8716859603610,8716859603610,30-12-2020 02:23,30-12-2020 03:30,67,8,8,4,4,1,1,16,500
17-12-2020 01:19,9219861416800,9219861416800,17-12-2020 01:19,17-12-2020 02:26,67,6,6,0,0,2,3,17,200
11-12-2020 20:07,0321442388192,0321442388192,11-12-2020 20:07,11-12-2020 21:39,92,2,2,3,3,2,2,16,200
09-12-2020 14:25,9353939110565,9353939110565,09-12-2020 14:25,09-12-2020 15:14,49,4,4,0,0,1,1,16,200
14-12-2020 18:49,2586593471927,2586593471927,14-12-2020 18:49,14-12-2020 19:14,25,3,3,8,8,2,2,17,300
21-12-2020 04:52,7421853840519,7421853840519,21-12-2020 04:52,21-12-2020 05:26,34,0,0,4,4,2,3,18,200
07-12-2020 23:21,0321340325124,0321340325124,07-12-2020 23:21,07-12-2020 23:39,18,2,2,8,8,2,2,18,200
26-12-2020 13:04,6673143832272,6673143832272,26-12-2020 13:04,26-12-2020 13:39,35,7,7,0,0,2,3,18,500
02-12-2020 15:03,2457928864675,2457928864675,02-12-2020 15:03,02-12-2020 16:37,94,0,0,3,3,1,2,18,404
14-12-2020 10:31,6650829758059,6650829758059,14-12-2020 10:31,14-12-2020 11:36,65,8,8,5,5,1,2,16,200
18-12-2020 17:05,4656090029441,4656090029441,18-12-2020 17:05,18-12-2020 17:14,9,9,9,2,2,1,3,16,200
04-12-2020 19:53,4179068831265,4179068831265,04-12-2020 19:53,04-12-2020 21:12,79,4,4,2,2,1,2,18,200
05-12-2020 03:30,4384000521731,4384000521731,05-12-2020 03:30,05-12-2020 04:58,88,9,9,9,9,1,3,18,404
07-12-2020 00:32,7708212717554,7708212717554,07-12-2020 00:32,07-12-2020 01:15,43,1,1,7,7,2,2,17,200
05-12-2020 05:09,3579716098148,3579716098148,05-12-2020 05:09,05-12-2020 05:36,27,8,8,7,7,2,1,16,500
17-12-2020 16:34,8399840357825,8399840357825,17-12-2020 16:34,17-12-2020 16:40,6,7,7,8,8,1,2,18,200
19-12-2020 13:08,6553031849809,6553031849809,19-12-2020 13:08,19-12-2020 13:49,41,5,5,4,4,1,2,18,404
27-12-2020 14:47,1051936517590,1051936517590,27-12-2020 14:47,27-12-2020 15:24,37,3,3,9,9,1,2,16,200
16-12-2020 13:54,3204448599679,3204448599679,16-12-2020 13:54,16-12-2020 14:17,23,7,7,9,9,1,2,16,300
21-12-2020 09:25,4047237388156,4047237388156,21-12-2020 09:25,21-12-2020 09:41,16,8,8,2,2,1,1,18,200
17-12-2020 23:31,0895890077969,0895890077969,17-12-2020 23:31,17-12-2020 23:47,16,0,0,3,3,1,3,17,500
14-12-2020 21:52,6903991366937,6903991366937,14-12-2020 21:52,14-12-2020 22:28,36,7,7,1,1,2,1,18,404
17-12-2020 15:59,9133394262494,9133394262494,17-12-2020 15:59,17-12-2020 17:07,68,6,6,6,6,1,3,18,404
06-12-2020 11:59,9275156573805,9275156573805,06-12-2020 11:59,06-12-2020 13:02,63,5,5,8,8,2,2,18,200
13-12-2020 18:06,0112347013137,0112347013137,13-12-2020 18:06,13-12-2020 19:42,96,1,1,1,1,1,3,17,200
14-12-2020 07:01,2894730987448,2894730987448,14-12-2020 07:01,14-12-2020 07:32,31,0,0,4,4,2,1,16,500
16-12-2020 23:19,0289982669495,0289982669495,16-12-2020 23:19,16-12-2020 23:36,17,0,0,1,1,2,1,16,300
15-12-2020 07:59,8142752489802,8142752489802,15-12-2020 07:59,15-12-2020 09:25,86,7,7,1,1,1,3,16,404
24-12-2020 06:17,0289617374678,0289617374678,24-12-2020 06:17,24-12-2020 06:58,41,1,1,7,7,2,1,18,200
23-12-2020 03:27,9059929592465,9059929592465,23-12-2020 03:27,23-12-2020 03:49,22,8,8,4,4,1,1,16,200
29-12-2020 03:25,9041870270419,9041870270419,29-12-2020 03:25,29-12-2020 04:35,70,3,3,1,1,1,3,16,200
28-12-2020 07:53,5844703943884,5844703943884,28-12-2020 07:53,28-12-2020 08:14,21,7,7,8,8,2,3,16,200
21-12-2020 00:48,0545755195521,0545755195521,21-12-2020 00:48,21-12-2020 01:27,39,2,2,7,7,1,1,18,200
15-12-2020 22:27,4890280630422,4890280630422,15-12-2020 22:27,15-12-2020 23:55,88,6,6,3,3,2,1,16,200
03-12-2020 14:13,2895313383206,2895313383206,03-12-2020 14:13,03-12-2020 14:43,30,5,5,7,7,2,3,17,200
22-12-2020 18:11,7050661559580,7050661559580,22-12-2020 18:11,22-12-2020 19:10,59,1,1,4,4,2,2,16,500
17-12-2020 00:26,1939988470112,1939988470112,17-12-2020 00:26,17-12-2020 00:44,18,8,8,0,0,2,1,16,200
10-12-2020 01:23,4382306100248,4382306100248,10-12-2020 01:23,10-12-2020 01:50,27,8,8,1,1,1,3,16,200
23-12-2020 03:10,1975060163026,1975060163026,23-12-2020 03:10,23-12-2020 04:30,80,1,1,7,7,2,1,17,200
25-12-2020 01:05,2906659299976,2906659299976,25-12-2020 01:05,25-12-2020 02:24,79,7,7,9,9,1,3,16,500
05-12-2020 22:02,3769059266918,3769059266918,05-12-2020 22:02,05-12-2020 22:03,1,9,9,8,8,1,1,18,200
29-12-2020 07:31,0891874067945,0891874067945,29-12-2020 07:31,29-12-2020 08:04,33,4,4,9,9,1,1,16,500
04-12-2020 09:43,7205531164810,7205531164810,04-12-2020 09:43,04-12-2020 10:53,70,6,6,5,5,1,1,17,404
28-12-2020 18:44,0856998760187,0856998760187,28-12-2020 18:44,28-12-2020 19:25,41,6,6,5,5,1,1,17,300
04-12-2020 07:06,5318368800846,5318368800846,04-12-2020 07:06,04-12-2020 08:18,72,4,4,9,9,1,3,16,200
03-12-2020 18:46,2377857384789,2377857384789,03-12-2020 18:46,03-12-2020 18:53,7,7,7,4,4,1,2,18,300
28-12-2020 10:29,5142501146103,5142501146103,28-12-2020 10:29,28-12-2020 11:06,37,0,0,4,4,2,1,18,200
30-12-2020 08:46,2075350555548,2075350555548,30-12-2020 08:46,30-12-2020 09:28,42,5,5,2,2,2,1,18,500
07-12-2020 19:08,0660559315520,0660559315520,07-12-2020 19:08,07-12-2020 19:23,15,6,6,4,4,2,2,16,300
06-12-2020 07:35,1965541946930,1965541946930,06-12-2020 07:35,06-12-2020 08:11,36,5,5,5,5,1,2,16,404
14-12-2020 01:12,0929349494594,0929349494594,14-12-2020 01:12,14-12-2020 02:17,65,0,0,8,8,2,2,18,200
25-12-2020 08:54,1774800058320,1774800058320,25-12-2020 08:54,25-12-2020 10:31,97,2,2,1,1,1,2,18,200
30-12-2020 17:20,0774165727972,0774165727972,30-12-2020 17:20,30-12-2020 17:38,18,5,5,5,5,1,3,18,200
29-12-2020 20:48,8617933560193,8617933560193,29-12-2020 20:48,29-12-2020 22:13,85,4,4,1,1,2,1,18,404
15-12-2020 15:26,2817741057828,2817741057828,15-12-2020 15:26,15-12-2020 15:47,21,6,6,1,1,2,1,17,500
12-12-2020 00:46,6301119724467,6301119724467,12-12-2020 00:46,12-12-2020 01:42,56,6,6,9,9,1,3,16,404
02-12-2020 01:53,7606049701998,7606049701998,02-12-2020 01:53,02-12-2020 02:10,17,0,0,5,5,2,2,17,500
20-12-2020 03:58,7779522278475,7779522278475,20-12-2020 03:58,20-12-2020 04:18,20,4,4,2,2,1,2,16,200
04-12-2020 06:36,0888930456467,0888930456467,04-12-2020 06:36,04-12-2020 07:42,66,0,0,1,1,2,3,18,200
18-12-2020 10:38,8272540643233,8272540643233,18-12-2020 10:38,18-12-2020 12:05,87,2,2,4,4,1,1,18,200
08-12-2020 06:11,9052967000523,9052967000523,08-12-2020 06:11,08-12-2020 07:40,89,8,8,3,3,1,3,16,200
11-12-2020 10:17,7903971195599,7903971195599,11-12-2020 10:17,11-12-2020 10:22,5,7,7,3,3,1,1,17,500
12-12-2020 16:21,9497080170110,9497080170110,12-12-2020 16:21,12-12-2020 16:54,33,9,9,6,6,2,2,17,404
21-12-2020 08:26,9623493616925,9623493616925,21-12-2020 08:26,21-12-2020 09:29,63,0,0,9,9,2,1,17,200
03-12-2020 06:04,5025773293348,5025773293348,03-12-2020 06:04,03-12-2020 07:39,95,3,3,5,5,2,1,16,500
20-12-2020 18:29,2593228075896,2593228075896,20-12-2020 18:29,20-12-2020 19:49,80,8,8,4,4,1,3,16,500
12-12-2020 21:45,1226508063247,1226508063247,12-12-2020 21:45,12-12-2020 22:21,36,5,5,7,7,2,1,17,200
05-12-2020 02:39,2686476463142,2686476463142,05-12-2020 02:39,05-12-2020 04:01,82,9,9,9,9,1,2,16,500
03-12-2020 15:19,9338893263345,9338893263345,03-12-2020 15:19,03-12-2020 16:09,50,3,3,4,4,2,1,18,500
06-12-2020 05:28,7862040569640,7862040569640,06-12-2020 05:28,06-12-2020 06:18,50,5,5,0,0,1,2,16,500
23-12-2020 09:23,8614463901970,8614463901970,23-12-2020 09:23,23-12-2020 10:51,88,9,9,0,0,1,3,18,500
20-12-2020 15:18,5904313355377,5904313355377,20-12-2020 15:18,20-12-2020 16:21,63,9,9,1,1,2,1,16,500
08-12-2020 04:57,5904993170995,5904993170995,08-12-2020 04:57,08-12-2020 06:17,80,5,5,1,1,2,1,18,500
08-12-2020 02:03,1454798836050,1454798836050,08-12-2020 02:03,08-12-2020 03:27,84,5,5,1,1,1,1,18,200
11-12-2020 02:46,4383441520226,4383441520226,11-12-2020 02:46,11-12-2020 03:16,30,7,7,5,5,1,1,16,200
13-12-2020 17:46,8766636692338,8766636692338,13-12-2020 17:46,13-12-2020 18:51,65,9,9,4,4,2,3,16,200
14-12-2020 06:16,8562230969542,8562230969542,14-12-2020 06:16,14-12-2020 06:16,0,6,6,3,3,1,1,16,200
30-12-2020 22:52,7745939553746,7745939553746,30-12-2020 22:52,30-12-2020 23:32,40,0,0,1,1,2,2,16,200
27-12-2020 22:39,4607038649182,4607038649182,27-12-2020 22:39,27-12-2020 23:52,73,1,1,5,5,2,3,16,500
08-12-2020 00:25,9931380935463,9931380935463,08-12-2020 00:25,08-12-2020 00:41,16,2,2,4,4,1,2,18,300
30-12-2020 15:36,0317037266003,0317037266003,30-12-2020 15:36,30-12-2020 16:07,31,9,9,5,5,2,1,17,200
10-12-2020 15:23,5917918270773,5917918270773,10-12-2020 15:23,10-12-2020 16:07,44,8,8,2,2,1,1,18,500
02-12-2020 22:36,5838804244885,5838804244885,02-12-2020 22:36,03-12-2020 00:09,93,4,4,1,1,1,3,16,404
10-12-2020 19:40,4481301674705,4481301674705,10-12-2020 19:40,10-12-2020 20:10,30,0,0,6,6,1,3,18,300
01-12-2020 03:02,9675742343524,9675742343524,01-12-2020 03:02,01-12-2020 03:54,52,0,0,4,4,1,2,18,300
11-12-2020 02:57,7096198602473,7096198602473,11-12-2020 02:57,11-12-2020 03:36,39,6,6,4,4,1,1,17,500
18-12-2020 00:22,0033591938684,0033591938684,18-12-2020 00:22,18-12-2020 00:44,22,8,8,7,7,2,1,18,500
11-12-2020 04:26,8408773929175,8408773929175,11-12-2020 04:26,11-12-2020 04:45,19,3,3,6,6,2,3,18,200
01-12-2020 18:27,3003034259995,3003034259995,01-12-2020 18:27,01-12-2020 18:45,18,7,7,7,7,1,2,18,200
04-12-2020 17:00,9439057334717,9439057334717,04-12-2020 17:00,04-12-2020 17:06,6,7,7,8,8,1,1,18,404
22-12-2020 02:07,9720692155676,9720692155676,22-12-2020 02:07,22-12-2020 03:12,65,9,9,9,9,2,3,16,200
16-12-2020 22:34,6651171269751,6651171269751,16-12-2020 22:34,16-12-2020 23:20,46,7,7,3,3,2,1,17,404
29-12-2020 23:42,4152460562854,4152460562854,29-12-2020 23:42,30-12-2020 00:47,65,0,0,9,9,1,2,17,300
25-12-2020 11:06,9727347010184,9727347010184,25-12-2020 11:06,25-12-2020 12:29,83,9,9,3,3,1,2,18,404
16-12-2020 06:22,0801775467188,0801775467188,16-12-2020 06:22,16-12-2020 07:05,43,8,8,6,6,1,3,16,200
15-12-2020 04:37,2897139212053,2897139212053,15-12-2020 04:37,15-12-2020 05:30,53,6,6,5,5,2,1,16,200
20-12-2020 03:54,6219461003278,6219461003278,20-12-2020 03:54,20-12-2020 04:44,50,7,7,6,6,2,1,16,200
21-12-2020 11:15,3477072068893,3477072068893,21-12-2020 11:15,21-12-2020 12:38,83,1,1,8,8,2,1,17,300
25-12-2020 10:25,1347507771738,1347507771738,25-12-2020 10:25,25-12-2020 10:41,16,0,0,5,5,1,1,16,404
09-12-2020 08:03,5861128625467,5861128625467,09-12-2020 08:03,09-12-2020 09:18,75,4,4,3,3,1,3,17,200
26-12-2020 04:44,5402897162626,5402897162626,26-12-2020 04:44,26-12-2020 05:11,27,3,3,5,5,2,1,18,404
29-12-2020 04:50,7387995928652,7387995928652,29-12-2020 04:50,29-12-2020 05:26,36,9,9,4,4,2,2,16,500
11-12-2020 23:05,1880480469043,1880480469043,11-12-2020 23:05,11-12-2020 23:28,23,5,5,6,6,2,1,17,200
18-12-2020 10:01,6977957406209,6977957406209,18-12-2020 10:01,18-12-2020 10:01,0,8,8,1,1,1,1,16,200
12-12-2020 18:56,1955646754908,1955646754908,12-12-2020 18:56,12-12-2020 20:24,88,0,0,1,1,2,3,16,200
