start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
29-11-2023 16:11,5703500570635,5703500570635,29-11-2023 16:11,29-11-2023 16:54,43,3,3,8,8,1,2,16,200
16-11-2023 14:31,3119928468932,3119928468932,16-11-2023 14:31,16-11-2023 14:49,18,1,1,1,1,1,2,18,404
17-11-2023 14:46,6162761297992,6162761297992,17-11-2023 14:46,17-11-2023 15:28,42,6,6,6,6,2,3,18,200
22-11-2023 23:15,5814457517959,5814457517959,22-11-2023 23:15,23-11-2023 00:22,67,2,2,8,8,2,2,17,500
04-11-2023 13:19,6926275176614,6926275176614,04-11-2023 13:19,04-11-2023 13:41,22,2,2,9,9,2,2,18,300
27-11-2023 01:09,7890724815899,7890724815899,27-11-2023 01:09,27-11-2023 01:50,41,7,7,7,7,1,1,18,404
20-11-2023 15:13,7640044784427,7640044784427,20-11-2023 15:13,20-11-2023 16:39,86,7,7,4,4,1,3,16,200
07-11-2023 10:40,6236534746665,6236534746665,07-11-2023 10:40,07-11-2023 10:44,4,0,0,7,7,2,1,18,404
20-11-2023 21:31,9313649179712,9313649179712,20-11-2023 21:31,20-11-2023 22:04,33,7,7,3,3,2,2,17,500
03-11-2023 20:35,6595610296407,6595610296407,03-11-2023 20:35,03-11-2023 21:26,51,9,9,4,4,1,2,16,200
06-11-2023 20:13,6406061996995,6406061996995,06-11-2023 20:13,06-11-2023 20:48,35,3,3,1,1,2,2,18,200
03-11-2023 11:12,5749871524080,5749871524080,03-11-2023 11:12,03-11-2023 12:29,77,7,7,1,1,2,1,16,500
21-11-2023 00:35,3196094444951,3196094444951,21-11-2023 00:35,21-11-2023 00:42,7,1,1,2,2,2,3,16,200
08-11-2023 09:30,2170428727715,2170428727715,08-11-2023 09:30,08-11-2023 09:40,10,4,4,1,1,1,1,17,500
11-11-2023 18:35,3116538841433,3116538841433,11-11-2023 18:35,11-11-2023 19:27,52,0,0,1,1,2,3,18,500
02-11-2023 01:59,8822621068944,8822621068944,02-11-2023 01:59,02-11-2023 02:59,60,2,2,5,5,2,1,16,500
10-11-2023 02:21,2992190360947,2992190360947,10-11-2023 02:21,10-11-2023 03:21,60,7,7,6,6,2,3,18,200
11-11-2023 13:37,3128132565835,3128132565835,11-11-2023 13:37,11-11-2023 14:13,36,3,3,4,4,1,3,16,500
21-11-2023 08:54,6031861147175,6031861147175,21-11-2023 08:54,21-11-2023 09:11,17,8,8,0,0,1,3,16,200
24-11-2023 21:34,0500875313880,0500875313880,24-11-2023 21:34,24-11-2023 22:14,40,8,8,3,3,2,3,17,300
13-11-2023 04:09,1622095731717,1622095731717,13-11-2023 04:09,13-11-2023 04:17,8,9,9,8,8,1,1,18,404
23-11-2023 22:51,9492882517353,9492882517353,23-11-2023 22:51,23-11-2023 23:19,28,4,4,1,1,2,1,16,404
22-11-2023 11:36,5182394118863,5182394118863,22-11-2023 11:36,22-11-2023 12:30,54,3,3,1,1,1,1,17,200
14-11-2023 20:15,5552702984041,5552702984041,14-11-2023 20:15,14-11-2023 21:04,49,5,5,7,7,2,3,18,300
22-11-2023 14:27,5670783733459,5670783733459,22-11-2023 14:27,22-11-2023 15:04,37,7,7,4,4,2,3,18,300
11-11-2023 15:38,6085254956457,6085254956457,11-11-2023 15:38,11-11-2023 17:12,94,3,3,2,2,2,1,16,300
01-11-2023 08:11,0299447101465,0299447101465,01-11-2023 08:11,01-11-2023 08:22,11,2,2,7,7,1,2,18,300
07-11-2023 11:44,5131009713402,5131009713402,07-11-2023 11:44,07-11-2023 12:07,23,9,9,5,5,2,1,18,200
21-11-2023 23:32,3464948484793,3464948484793,21-11-2023 23:32,21-11-2023 23:33,1,4,4,4,4,2,2,17,300
05-11-2023 12:11,2796022038835,2796022038835,05-11-2023 12:11,05-11-2023 12:34,23,0,0,2,2,2,2,17,300
14-11-2023 22:20,5785103422322,5785103422322,14-11-2023 22:20,14-11-2023 22:52,32,6,6,3,3,1,1,17,404
14-11-2023 09:10,0345548713360,0345548713360,14-11-2023 09:10,14-11-2023 09:41,31,6,6,5,5,2,2,17,300
17-11-2023 17:07,5899754327712,5899754327712,17-11-2023 17:07,17-11-2023 18:34,87,5,5,2,2,1,1,18,200
06-11-2023 23:45,8459702293447,8459702293447,06-11-2023 23:45,07-11-2023 01:02,77,4,4,5,5,1,3,16,200
18-11-2023 18:31,0467036831917,0467036831917,18-11-2023 18:31,18-11-2023 19:29,58,5,5,7,7,1,3,16,500
19-11-2023 16:29,8384312551998,8384312551998,19-11-2023 16:29,19-11-2023 17:31,62,3,3,5,5,1,2,16,500
14-11-2023 12:12,1097834942344,1097834942344,14-11-2023 12:12,14-11-2023 12:43,31,9,9,2,2,1,1,18,300
15-11-2023 04:52,5866164495512,5866164495512,15-11-2023 04:52,15-11-2023 05:41,49,7,7,7,7,2,1,16,300
18-11-2023 06:18,7159126721338,7159126721338,18-11-2023 06:18,18-11-2023 06:21,3,6,6,9,9,2,1,18,300
08-11-2023 16:33,2788169496979,2788169496979,08-11-2023 16:33,08-11-2023 16:49,16,6,6,1,1,1,1,16,200
16-11-2023 01:58,8764522273681,8764522273681,16-11-2023 01:58,16-11-2023 02:32,34,8,8,3,3,1,3,18,404
04-11-2023 01:20,1426995973896,1426995973896,04-11-2023 01:20,04-11-2023 01:44,24,9,9,9,9,1,3,17,200
04-11-2023 08:06,2714439451043,2714439451043,04-11-2023 08:06,04-11-2023 08:23,17,6,6,6,6,1,1,18,200
02-11-2023 14:30,3049154268096,3049154268096,02-11-2023 14:30,02-11-2023 15:14,44,0,0,7,7,1,2,18,404
09-11-2023 13:06,9677672329732,9677672329732,09-11-2023 13:06,09-11-2023 14:07,61,0,0,0,0,2,1,18,300
22-11-2023 11:36,6104305845587,6104305845587,22-11-2023 11:36,22-11-2023 13:10,94,8,8,2,2,2,1,16,404
10-11-2023 01:56,5514195064869,5514195064869,10-11-2023 01:56,10-11-2023 02:38,42,7,7,4,4,2,3,17,200
24-11-2023 20:04,9871381206967,9871381206967,24-11-2023 20:04,24-11-2023 20:54,50,2,2,4,4,1,2,16,200
05-11-2023 05:03,4109815706378,4109815706378,05-11-2023 05:03,05-11-2023 05:58,55,8,8,7,7,2,3,16,500
09-11-2023 23:37,1083977948282,1083977948282,09-11-2023 23:37,10-11-2023 01:11,94,4,4,9,9,1,3,18,200
16-11-2023 15:45,2511275494235,2511275494235,16-11-2023 15:45,16-11-2023 15:58,13,7,7,5,5,1,1,18,200
