start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
06-11-2023 21:50,7697798365514,7697798365514,06-11-2023 21:50,06-11-2023 22:32,42,0,0,0,0,1,3,16,200
03-11-2023 11:15,5690390823407,5690390823407,03-11-2023 11:16,03-11-2023 11:37,22,2,2,8,8,2,1,16,404
11-11-2023 12:17,0762804393027,0762804393027,11-11-2023 12:17,11-11-2023 13:42,85,9,9,5,5,2,2,16,500
16-11-2023 19:15,4559095839469,4559095839469,16-11-2023 19:15,16-11-2023 20:37,82,9,9,9,9,1,2,16,200
06-11-2023 17:36,1656361966512,1656361966512,06-11-2023 17:36,06-11-2023 18:31,55,0,0,5,5,2,3,18,200
22-11-2023 01:40,4764243601054,4764243601054,22-11-2023 01:40,22-11-2023 02:17,37,8,8,1,1,1,2,18,200
26-11-2023 02:57,2332019571052,2332019571052,26-11-2023 02:57,26-11-2023 04:29,92,5,5,9,9,1,1,18,200
17-11-2023 01:05,9293517986791,9293517986791,17-11-2023 01:05,17-11-2023 02:38,93,9,9,4,4,2,2,17,300
25-11-2023 11:41,2201264101543,2201264101543,25-11-2023 11:41,25-11-2023 12:26,45,3,3,4,4,2,3,18,200
21-11-2023 18:11,4964233414797,4964233414797,21-11-2023 18:11,21-11-2023 19:16,65,2,2,7,7,1,3,16,200
07-11-2023 01:34,7382868636717,7382868636717,07-11-2023 01:34,07-11-2023 01:50,16,4,4,0,0,1,3,16,404
02-11-2023 16:27,5606897545553,5606897545553,02-11-2023 16:27,02-11-2023 17:15,48,2,2,5,5,2,3,16,200
09-11-2023 22:30,4300794420128,4300794420128,09-11-2023 22:30,09-11-2023 23:39,69,1,1,7,7,2,1,16,200
09-11-2023 16:18,7947371074103,7947371074103,09-11-2023 16:18,09-11-2023 16:50,32,9,9,6,6,2,1,16,200
12-11-2023 09:22,1619294590901,1619294590901,12-11-2023 09:22,12-11-2023 10:56,94,6,6,8,8,1,1,16,200
26-11-2023 22:11,8824485069543,8824485069543,26-11-2023 22:11,26-11-2023 23:50,99,7,7,7,7,1,2,16,200
05-11-2023 12:22,8354925566445,8354925566445,05-11-2023 12:22,05-11-2023 13:25,63,2,2,8,8,1,3,16,200
23-11-2023 15:08,1397687969481,1397687969481,23-11-2023 15:08,23-11-2023 16:44,96,1,1,3,3,1,1,16,200
01-11-2023 12:13,1167711762222,1167711762222,01-11-2023 12:13,01-11-2023 13:15,62,2,2,1,1,2,3,17,500
16-11-2023 11:56,1361569827167,1361569827167,16-11-2023 11:56,16-11-2023 12:13,17,5,5,8,8,1,3,18,200
29-11-2023 01:55,7163512170039,7163512170039,29-11-2023 01:55,29-11-2023 02:25,30,4,4,3,3,2,3,16,200
04-11-2023 11:17,1228084609220,1228084609220,04-11-2023 11:17,04-11-2023 12:44,87,9,9,3,3,2,1,18,200
08-11-2023 23:36,8764708303180,8764708303180,08-11-2023 23:36,08-11-2023 23:57,21,5,5,0,0,1,2,18,500
08-11-2023 18:20,7826435973154,7826435973154,08-11-2023 18:20,08-11-2023 18:40,20,8,8,1,1,2,1,17,200
01-11-2023 13:00,9532598475256,9532598475256,01-11-2023 13:00,01-11-2023 14:36,96,6,6,4,4,2,3,16,200
07-11-2023 03:29,7584647043747,7584647043747,07-11-2023 03:29,07-11-2023 04:15,46,0,0,3,3,1,3,18,500
07-11-2023 22:28,3900864161523,3900864161523,07-11-2023 22:28,07-11-2023 22:48,20,2,2,1,1,2,2,16,200
03-11-2023 10:55,4669690363944,4669690363944,03-11-2023 10:55,03-11-2023 11:46,51,8,8,1,1,1,1,17,500
25-11-2023 09:52,7617647989015,7617647989015,25-11-2023 09:52,25-11-2023 10:38,46,7,7,1,1,1,2,16,200
14-11-2023 16:51,1069804480840,1069804480840,14-11-2023 16:51,14-11-2023 17:05,14,0,0,3,3,2,3,16,500
03-11-2023 17:13,6207257410663,6207257410663,03-11-2023 17:13,03-11-2023 17:39,26,0,0,6,6,2,2,16,500
08-11-2023 18:05,1097619748005,1097619748005,08-11-2023 18:05,08-11-2023 19:33,88,7,7,8,8,1,1,18,300
25-11-2023 21:46,0299411806595,0299411806595,25-11-2023 21:46,25-11-2023 22:39,53,3,3,9,9,2,1,18,200
16-11-2023 00:55,2484181812300,2484181812300,16-11-2023 00:55,16-11-2023 02:08,73,4,4,1,1,1,3,18,300
01-11-2023 07:47,1434886667588,1434886667588,01-11-2023 07:47,01-11-2023 08:11,24,8,8,2,2,2,2,16,404
08-11-2023 21:18,4430368753563,4430368753563,08-11-2023 21:18,08-11-2023 22:10,52,1,1,2,2,2,2,17,500
19-11-2023 01:45,2176335761008,2176335761008,19-11-2023 01:45,19-11-2023 02:25,40,9,9,7,7,1,3,18,500
12-11-2023 18:08,5130444761030,5130444761030,12-11-2023 18:08,12-11-2023 19:40,92,9,9,9,9,1,1,18,200
27-11-2023 22:27,3632548067597,3632548067597,27-11-2023 22:27,27-11-2023 22:53,26,0,0,8,8,2,3,17,404
21-11-2023 21:41,4372331090614,4372331090614,21-11-2023 21:41,21-11-2023 22:10,29,1,1,0,0,2,3,16,200
28-11-2023 19:09,9431761663633,9431761663633,28-11-2023 19:09,28-11-2023 20:22,73,4,4,6,6,2,1,18,200
05-11-2023 21:09,1458170842349,1458170842349,05-11-2023 21:09,05-11-2023 22:10,61,9,9,3,3,1,1,18,200
21-11-2023 00:56,0979808479376,0979808479376,21-11-2023 00:56,21-11-2023 02:25,89,6,6,6,6,2,2,16,200
09-11-2023 19:20,6570830804141,6570830804141,09-11-2023 19:20,09-11-2023 20:56,96,9,9,3,3,2,1,16,200
19-11-2023 02:28,6256366071627,6256366071627,19-11-2023 02:28,19-11-2023 03:53,85,4,4,8,8,2,1,18,200
02-11-2023 15:29,3918540269856,3918540269856,02-11-2023 15:29,02-11-2023 16:30,61,3,3,2,2,2,1,18,404
25-11-2023 11:16,6926152544987,6926152544987,25-11-2023 11:16,25-11-2023 11:45,29,9,9,6,6,2,2,18,200
10-11-2023 07:32,0494918545769,0494918545769,10-11-2023 07:32,10-11-2023 09:11,99,2,2,6,6,1,2,17,404
17-11-2023 17:18,5234547173597,5234547173597,17-11-2023 17:19,17-11-2023 17:47,29,9,9,4,4,1,3,18,200
24-11-2023 05:47,3131568129517,3131568129517,24-11-2023 05:47,24-11-2023 06:45,58,6,6,4,4,2,2,18,500
01-11-2023 07:01,8562188541043,8562188541043,01-11-2023 07:01,01-11-2023 08:01,60,0,0,2,2,1,1,16,200
14-11-2023 04:03,2288788297839,2288788297839,14-11-2023 04:03,14-11-2023 05:07,64,3,3,5,5,1,1,18,200
21-11-2023 07:52,0237364335107,0237364335107,21-11-2023 07:52,21-11-2023 09:16,84,8,8,8,8,2,2,16,404
15-11-2023 15:13,6338311577804,6338311577804,15-11-2023 15:13,15-11-2023 16:00,47,5,5,8,8,2,2,16,500
25-11-2023 12:18,0427156467681,0427156467681,25-11-2023 12:18,25-11-2023 13:19,61,1,1,3,3,2,2,16,200
29-11-2023 08:48,3394141194373,3394141194373,29-11-2023 08:48,29-11-2023 09:32,44,6,6,3,3,1,1,16,200
22-11-2023 23:29,6161928159681,6161928159681,22-11-2023 23:29,23-11-2023 00:11,42,9,9,9,9,1,2,18,200
21-11-2023 12:53,2411226778184,2411226778184,21-11-2023 12:53,21-11-2023 13:15,22,7,7,1,1,1,3,16,500
16-11-2023 20:12,6397889340864,6397889340864,16-11-2023 20:12,16-11-2023 21:37,85,9,9,3,3,1,3,18,300
19-11-2023 23:32,4883949967871,4883949967871,19-11-2023 23:32,19-11-2023 23:35,3,4,4,8,8,1,2,18,500
05-11-2023 00:49,9972707826195,9972707826195,05-11-2023 00:49,05-11-2023 00:52,3,1,1,4,4,2,1,18,200
09-11-2023 07:34,7475376359126,7475376359126,09-11-2023 07:34,09-11-2023 09:05,91,9,9,8,8,1,3,18,300
09-11-2023 17:14,0631515968823,0631515968823,09-11-2023 17:14,09-11-2023 18:24,70,0,0,1,1,2,2,18,404
03-11-2023 22:40,6082181753500,6082181753500,03-11-2023 22:40,03-11-2023 22:54,14,8,8,0,0,2,1,16,200
06-11-2023 15:34,1791277715346,1791277715346,06-11-2023 15:34,06-11-2023 16:08,34,1,1,0,0,2,2,16,404
10-11-2023 22:51,4333598671337,4333598671337,10-11-2023 22:51,10-11-2023 23:27,36,8,8,8,8,2,2,18,200
01-11-2023 19:20,2723691964609,2723691964609,01-11-2023 19:20,01-11-2023 19:31,11,0,0,4,4,1,2,16,500
22-11-2023 02:41,1320356398694,1320356398694,22-11-2023 02:41,22-11-2023 03:04,23,0,0,9,9,1,1,16,500
28-11-2023 10:53,8731523435335,8731523435335,28-11-2023 10:53,28-11-2023 11:29,36,4,4,2,2,1,1,16,200
27-11-2023 15:47,0998256340082,0998256340082,27-11-2023 15:47,27-11-2023 16:59,72,6,6,2,2,1,2,17,200
27-11-2023 11:17,3465884959483,3465884959483,27-11-2023 11:17,27-11-2023 11:21,4,0,0,7,7,1,1,18,500
03-11-2023 01:56,3202215562562,3202215562562,03-11-2023 01:56,03-11-2023 03:33,97,0,0,8,8,1,3,16,200
14-11-2023 12:07,6524054418971,6524054418971,14-11-2023 12:07,14-11-2023 13:22,75,2,2,7,7,2,1,18,200
13-11-2023 13:53,1803113350931,1803113350931,13-11-2023 13:53,13-11-2023 15:00,67,2,2,6,6,1,3,17,300
10-11-2023 06:23,9512270364256,9512270364256,10-11-2023 06:23,10-11-2023 07:46,83,9,9,2,2,2,3,18,200
10-11-2023 05:22,6970624845196,6970624845196,10-11-2023 05:22,10-11-2023 05:27,5,0,0,8,8,2,3,17,300
06-11-2023 17:15,6872945386190,6872945386190,06-11-2023 17:15,06-11-2023 18:49,94,7,7,3,3,2,3,18,200
10-11-2023 06:44,1611561679513,1611561679513,10-11-2023 06:44,10-11-2023 07:21,37,6,6,4,4,2,2,16,404
03-11-2023 10:40,9657185498955,9657185498955,03-11-2023 10:40,03-11-2023 10:55,15,7,7,1,1,1,3,16,500
09-11-2023 00:15,5606083300815,5606083300815,09-11-2023 00:15,09-11-2023 01:26,71,3,3,7,7,2,1,16,500
22-11-2023 01:05,5071327438206,5071327438206,22-11-2023 01:05,22-11-2023 01:22,17,9,9,0,0,2,3,16,200
17-11-2023 04:25,8714625207580,8714625207580,17-11-2023 04:25,17-11-2023 04:35,10,2,2,4,4,2,2,16,200
06-11-2023 01:24,8749494891610,8749494891610,06-11-2023 01:24,06-11-2023 02:06,42,5,5,0,0,2,3,16,500
06-11-2023 22:22,5225000763369,5225000763369,06-11-2023 22:22,06-11-2023 22:25,3,0,0,3,3,2,1,18,200
03-11-2023 19:35,6806705992578,6806705992578,03-11-2023 19:35,03-11-2023 20:09,34,2,2,3,3,2,1,16,200
24-11-2023 08:27,5367716999996,5367716999996,24-11-2023 08:27,24-11-2023 09:51,84,3,3,3,3,2,2,16,500
12-11-2023 17:06,3180435812784,3180435812784,12-11-2023 17:06,12-11-2023 17:17,11,2,2,5,5,2,1,16,200
08-11-2023 15:35,3440678534935,3440678534935,08-11-2023 15:35,08-11-2023 16:26,51,7,7,3,3,2,1,18,200
16-11-2023 01:16,9952197306157,9952197306157,16-11-2023 01:16,16-11-2023 01:38,22,3,3,0,0,2,3,17,200
19-11-2023 23:16,1702458549538,1702458549538,19-11-2023 23:16,19-11-2023 23:41,25,8,8,8,8,1,1,16,200
07-11-2023 17:32,7928376469876,7928376469876,07-11-2023 17:32,07-11-2023 18:57,85,6,6,3,3,1,2,16,200
21-11-2023 01:15,4623066387196,4623066387196,21-11-2023 01:15,21-11-2023 02:24,69,9,9,2,2,1,1,17,200
07-11-2023 09:50,1350466744845,1350466744845,07-11-2023 09:50,07-11-2023 11:21,91,0,0,5,5,2,3,18,200
28-11-2023 18:34,3172901856188,3172901856188,28-11-2023 18:34,28-11-2023 19:55,81,9,9,9,9,1,1,16,404
07-11-2023 12:04,5232970126937,5232970126937,07-11-2023 12:04,07-11-2023 12:04,0,7,7,1,1,1,3,16,200
03-11-2023 06:08,2793318881052,2793318881052,03-11-2023 06:08,03-11-2023 07:25,77,9,9,5,5,2,1,16,300
20-11-2023 00:36,3765487002295,3765487002295,20-11-2023 00:36,20-11-2023 01:34,58,9,9,1,1,1,3,18,200
28-11-2023 22:36,6889390638767,6889390638767,28-11-2023 22:36,28-11-2023 22:49,13,3,3,5,5,2,3,16,300
08-11-2023 07:59,6589428072185,6589428072185,08-11-2023 07:59,08-11-2023 09:32,93,3,3,3,3,2,3,16,200
25-11-2023 21:28,2124483384774,2124483384774,25-11-2023 21:28,25-11-2023 22:08,40,4,4,5,5,1,2,16,200
23-11-2023 09:37,9464996619272,9464996619272,23-11-2023 09:37,23-11-2023 11:03,86,1,1,4,4,1,3,18,404
01-11-2023 17:14,3074555683217,3074555683217,01-11-2023 17:14,01-11-2023 17:55,41,0,0,5,5,2,2,16,404
01-11-2023 04:28,8701517782729,8701517782729,01-11-2023 04:28,01-11-2023 04:51,23,7,7,4,4,1,1,16,300
22-11-2023 21:40,6401277087937,6401277087937,22-11-2023 21:40,22-11-2023 21:51,11,1,1,9,9,1,1,17,300
10-11-2023 17:13,5157837462388,5157837462388,10-11-2023 17:13,10-11-2023 17:19,6,8,8,1,1,2,1,18,200
24-11-2023 08:44,6657491392591,6657491392591,24-11-2023 08:44,24-11-2023 09:34,50,9,9,8,8,1,2,16,300
24-11-2023 01:28,0805778563834,0805778563834,24-11-2023 01:28,24-11-2023 02:58,90,3,3,4,4,2,2,16,300
17-11-2023 12:59,0507580650974,0507580650974,17-11-2023 12:59,17-11-2023 14:13,74,5,5,4,4,1,3,17,404
20-11-2023 09:18,2748735345180,2748735345180,20-11-2023 09:18,20-11-2023 10:17,59,9,9,0,0,1,2,16,200
06-11-2023 09:30,0766009288980,0766009288980,06-11-2023 09:30,06-11-2023 10:14,44,7,7,5,5,2,2,18,200
06-11-2023 00:03,9086976196131,9086976196131,06-11-2023 00:03,06-11-2023 01:35,92,2,2,6,6,1,3,16,200
04-11-2023 00:31,5560944130774,5560944130774,04-11-2023 00:31,04-11-2023 01:07,36,3,3,8,8,1,1,16,200
17-11-2023 02:00,1008330019701,1008330019701,17-11-2023 02:00,17-11-2023 02:43,43,8,8,7,7,1,2,18,404
10-11-2023 17:39,8579616492802,8579616492802,10-11-2023 17:39,10-11-2023 18:46,67,5,5,4,4,1,2,16,200
01-11-2023 18:25,4685798984357,4685798984357,01-11-2023 18:25,01-11-2023 19:53,88,9,9,6,6,1,1,16,200
15-11-2023 03:04,1309553247209,1309553247209,15-11-2023 03:04,15-11-2023 03:31,27,7,7,2,2,1,3,18,404
21-11-2023 04:29,9167366960892,9167366960892,21-11-2023 04:29,21-11-2023 05:08,39,6,6,6,6,1,1,16,200
08-11-2023 05:31,9704652014057,9704652014057,08-11-2023 05:31,08-11-2023 05:54,23,8,8,3,3,1,2,16,500
18-11-2023 17:12,0549048662927,0549048662927,18-11-2023 17:12,18-11-2023 18:35,83,8,8,9,9,1,3,16,200
18-11-2023 22:23,7280356377846,7280356377846,18-11-2023 22:23,18-11-2023 22:58,35,9,9,4,4,1,1,17,200
04-11-2023 05:06,1100780789572,1100780789572,04-11-2023 05:06,04-11-2023 05:56,50,9,9,5,5,1,1,17,200
23-11-2023 17:49,7512622648521,7512622648521,23-11-2023 17:49,23-11-2023 19:09,80,7,7,0,0,1,1,16,500
29-11-2023 15:53,9154247468215,9154247468215,29-11-2023 15:53,29-11-2023 15:56,3,0,0,7,7,2,1,18,200
09-11-2023 05:22,7843326897172,7843326897172,09-11-2023 05:22,09-11-2023 06:55,93,2,2,4,4,2,3,18,404
03-11-2023 00:53,3070506296924,3070506296924,03-11-2023 00:53,03-11-2023 02:14,81,6,6,2,2,1,2,18,200
20-11-2023 11:06,1558003779768,1558003779768,20-11-2023 11:06,20-11-2023 11:11,5,0,0,8,8,1,1,18,300
01-11-2023 20:41,9127051895445,9127051895445,01-11-2023 20:41,01-11-2023 21:50,69,3,3,3,3,2,1,16,200
04-11-2023 14:54,0095128898425,0095128898425,04-11-2023 14:54,04-11-2023 16:06,72,2,2,8,8,1,2,16,500
29-11-2023 04:07,1504659865974,1504659865974,29-11-2023 04:07,29-11-2023 05:01,54,2,2,6,6,2,1,16,500
04-11-2023 14:21,2127298693752,2127298693752,04-11-2023 14:21,04-11-2023 15:22,61,8,8,5,5,2,2,18,500
05-11-2023 04:59,5051328598051,5051328598051,05-11-2023 04:59,05-11-2023 05:45,46,7,7,7,7,2,2,18,300
10-11-2023 19:01,4903008832884,4903008832884,10-11-2023 19:01,10-11-2023 20:15,74,2,2,0,0,1,2,17,200
12-11-2023 08:22,6572355686835,6572355686835,12-11-2023 08:22,12-11-2023 09:26,64,2,2,3,3,1,3,16,404
10-11-2023 23:09,3112616677568,3112616677568,10-11-2023 23:09,11-11-2023 00:10,61,1,1,7,7,1,3,16,200
06-11-2023 14:18,9028592849827,9028592849827,06-11-2023 14:18,06-11-2023 15:49,91,2,2,3,3,1,3,18,404
02-11-2023 06:01,1817519635581,1817519635581,02-11-2023 06:01,02-11-2023 07:28,87,6,6,5,5,2,3,16,200
07-11-2023 03:31,1330710619975,1330710619975,07-11-2023 03:31,07-11-2023 04:10,39,3,3,3,3,1,3,16,404
02-11-2023 05:33,8294039465973,8294039465973,02-11-2023 05:33,02-11-2023 06:33,60,6,6,3,3,2,2,18,200
12-11-2023 10:41,4969644880326,4969644880326,12-11-2023 10:41,12-11-2023 12:01,80,4,4,0,0,2,1,18,200
22-11-2023 03:02,0713079454672,0713079454672,22-11-2023 03:02,22-11-2023 03:36,34,1,1,7,7,2,1,16,200
04-11-2023 14:45,6443229125854,6443229125854,04-11-2023 14:45,04-11-2023 15:15,30,0,0,9,9,2,3,16,200
09-11-2023 03:57,6272914393212,6272914393212,09-11-2023 03:57,09-11-2023 05:27,90,9,9,2,2,2,1,16,200
20-11-2023 23:34,2307676836695,2307676836695,20-11-2023 23:34,21-11-2023 00:25,51,7,7,5,5,2,2,16,404
21-11-2023 12:05,1859848300203,1859848300203,21-11-2023 12:05,21-11-2023 12:23,18,0,0,8,8,2,2,16,200
04-11-2023 11:35,6903773600384,6903773600384,04-11-2023 11:35,04-11-2023 12:57,82,3,3,5,5,1,2,18,500
04-11-2023 02:45,3093948768407,3093948768407,04-11-2023 02:45,04-11-2023 03:25,40,4,4,5,5,2,3,17,200
27-11-2023 22:22,5576298460109,5576298460109,27-11-2023 22:22,27-11-2023 23:27,65,3,3,2,2,2,2,16,500
21-11-2023 08:19,2614582466475,2614582466475,21-11-2023 08:19,21-11-2023 09:04,45,2,2,6,6,2,1,16,200
08-11-2023 21:26,5043871714566,5043871714566,08-11-2023 21:26,08-11-2023 22:49,83,5,5,3,3,1,3,16,200
22-11-2023 21:01,4338555189809,4338555189809,22-11-2023 21:01,22-11-2023 22:27,86,5,5,8,8,1,1,18,300
04-11-2023 03:41,8577839249154,8577839249154,04-11-2023 03:41,04-11-2023 04:56,75,9,9,7,7,2,2,17,500
13-11-2023 22:04,3314255769836,3314255769836,13-11-2023 22:04,13-11-2023 23:13,69,6,6,4,4,2,1,18,200
18-11-2023 17:23,7437309695391,7437309695391,18-11-2023 17:23,18-11-2023 17:48,25,6,6,2,2,1,3,16,500
26-11-2023 16:33,1651757251748,1651757251748,26-11-2023 16:33,26-11-2023 18:05,92,0,0,3,3,2,1,16,200
17-11-2023 07:45,5125166347699,5125166347699,17-11-2023 07:45,17-11-2023 07:49,4,5,5,4,4,2,3,17,500
20-11-2023 17:03,8244089732571,8244089732571,20-11-2023 17:03,20-11-2023 17:11,8,1,1,1,1,1,2,16,200
05-11-2023 21:12,1490374129514,1490374129514,05-11-2023 21:12,05-11-2023 21:43,31,1,1,0,0,2,3,18,500
21-11-2023 14:48,4729408887098,4729408887098,21-11-2023 14:48,21-11-2023 15:36,48,3,3,9,9,2,1,18,200
27-11-2023 20:41,7493815890895,7493815890895,27-11-2023 20:41,27-11-2023 21:53,72,5,5,0,0,1,1,16,200
09-11-2023 17:07,4972027856955,4972027856955,09-11-2023 17:07,09-11-2023 18:00,53,0,0,2,2,2,1,16,200
05-11-2023 11:12,9034440004582,9034440004582,05-11-2023 11:12,05-11-2023 11:52,40,2,2,3,3,1,1,17,500
29-11-2023 03:16,7126289439808,7126289439808,29-11-2023 03:16,29-11-2023 03:51,35,6,6,6,6,2,1,16,404
05-11-2023 18:40,2935266005650,2935266005650,05-11-2023 18:40,05-11-2023 19:58,78,8,8,3,3,1,2,18,500
07-11-2023 02:38,7120896984227,7120896984227,07-11-2023 02:38,07-11-2023 03:51,73,0,0,0,0,2,3,16,200
07-11-2023 21:03,6258690201527,6258690201527,07-11-2023 21:03,07-11-2023 21:05,2,4,4,1,1,1,1,18,300
05-11-2023 21:46,7386977506379,7386977506379,05-11-2023 21:46,05-11-2023 22:01,15,0,0,5,5,1,3,18,500
06-11-2023 00:26,4583555507516,4583555507516,06-11-2023 00:26,06-11-2023 01:18,52,0,0,2,2,1,3,18,404
25-11-2023 20:01,9110258291569,9110258291569,25-11-2023 20:01,25-11-2023 20:53,52,6,6,2,2,1,2,17,500
03-11-2023 10:59,9868847425584,9868847425584,03-11-2023 10:59,03-11-2023 11:58,59,8,8,7,7,2,2,18,200
19-11-2023 11:17,0771741233760,0771741233760,19-11-2023 11:17,19-11-2023 11:20,3,0,0,5,5,2,2,18,404
16-11-2023 17:50,8484424347298,8484424347298,16-11-2023 17:50,16-11-2023 18:32,42,0,0,8,8,1,3,16,404
23-11-2023 20:46,5897102369225,5897102369225,23-11-2023 20:46,23-11-2023 20:57,11,3,3,0,0,2,2,18,200
19-11-2023 02:41,4447069489845,4447069489845,19-11-2023 02:41,19-11-2023 03:21,40,5,5,5,5,2,2,18,300
14-11-2023 04:26,3319031075332,3319031075332,14-11-2023 04:26,14-11-2023 05:39,73,0,0,2,2,2,2,16,200
03-11-2023 22:38,1885618893908,1885618893908,03-11-2023 22:38,03-11-2023 23:52,74,3,3,1,1,2,1,16,200
22-11-2023 14:24,1653181290891,1653181290891,22-11-2023 14:24,22-11-2023 15:52,88,5,5,7,7,1,1,16,500
07-11-2023 04:07,3384459902889,3384459902889,07-11-2023 04:07,07-11-2023 04:31,24,1,1,2,2,2,2,17,200
24-11-2023 22:00,9423126786536,9423126786536,24-11-2023 22:00,24-11-2023 22:41,41,7,7,1,1,1,3,16,404
21-11-2023 00:14,4036260690016,4036260690016,21-11-2023 00:14,21-11-2023 00:43,29,1,1,0,0,2,2,17,200
27-11-2023 05:45,6505078196927,6505078196927,27-11-2023 05:45,27-11-2023 06:25,40,9,9,8,8,2,1,16,200
20-11-2023 12:06,0663586321267,0663586321267,20-11-2023 12:06,20-11-2023 13:40,94,1,1,6,6,2,1,16,200
07-11-2023 19:38,7265578400847,7265578400847,07-11-2023 19:38,07-11-2023 21:01,83,4,4,4,4,2,3,18,500
29-11-2023 03:58,1369630574955,1369630574955,29-11-2023 03:58,29-11-2023 04:31,33,6,6,5,5,1,1,18,300
05-11-2023 14:58,2488468363463,2488468363463,05-11-2023 14:58,05-11-2023 16:14,76,7,7,1,1,1,3,17,200
12-11-2023 08:12,4760961729974,4760961729974,12-11-2023 08:12,12-11-2023 09:01,49,5,5,8,8,1,3,16,500
24-11-2023 10:15,4365502132982,4365502132982,24-11-2023 10:15,24-11-2023 11:52,97,4,4,6,6,2,3,16,200
03-11-2023 01:54,9242606277430,9242606277430,03-11-2023 01:54,03-11-2023 03:20,86,2,2,1,1,1,1,17,200
07-11-2023 16:29,5994891126363,5994891126363,07-11-2023 16:29,07-11-2023 17:00,31,2,2,5,5,2,3,18,200
16-11-2023 02:15,3820985738280,3820985738280,16-11-2023 02:15,16-11-2023 02:40,25,7,7,9,9,1,3,16,200
08-11-2023 22:51,2902863315308,2902863315308,08-11-2023 22:51,08-11-2023 23:11,20,9,9,5,5,1,2,18,500
07-11-2023 07:11,2139255960795,2139255960795,07-11-2023 07:11,07-11-2023 07:24,13,4,4,2,2,1,3,16,404
28-11-2023 21:50,8243761689777,8243761689777,28-11-2023 21:50,28-11-2023 21:58,8,8,8,2,2,2,2,16,404
01-11-2023 21:20,1563356438519,1563356438519,01-11-2023 21:20,01-11-2023 21:49,29,9,9,2,2,1,3,18,404
11-11-2023 22:52,9112149109675,9112149109675,11-11-2023 22:52,11-11-2023 23:13,21,6,6,2,2,1,1,18,200
12-11-2023 12:49,6086574224452,6086574224452,12-11-2023 12:49,12-11-2023 12:57,8,2,2,3,3,1,3,16,200
17-11-2023 11:00,6760965865848,6760965865848,17-11-2023 11:00,17-11-2023 12:24,84,1,1,5,5,2,3,18,404
09-11-2023 07:31,1104713841272,1104713841272,09-11-2023 07:31,09-11-2023 07:48,17,9,9,5,5,1,1,16,300
26-11-2023 10:08,7090391390084,7090391390084,26-11-2023 10:08,26-11-2023 10:18,10,0,0,0,0,2,3,18,200
10-11-2023 02:10,9152233583436,9152233583436,10-11-2023 02:10,10-11-2023 03:25,75,6,6,2,2,2,1,17,500
07-11-2023 10:54,1133697474080,1133697474080,07-11-2023 10:54,07-11-2023 12:32,98,0,0,4,4,1,3,16,200
10-11-2023 05:08,3101916432453,3101916432453,10-11-2023 05:08,10-11-2023 05:50,42,8,8,3,3,1,1,16,404
16-11-2023 18:02,9626162147779,9626162147779,16-11-2023 18:02,16-11-2023 18:38,36,9,9,7,7,2,3,16,200
02-11-2023 08:20,6313670438512,6313670438512,02-11-2023 08:20,02-11-2023 08:44,24,2,2,8,8,1,2,18,500
03-11-2023 19:54,2856491825063,2856491825063,03-11-2023 19:54,03-11-2023 20:56,62,5,5,6,6,1,1,16,404
09-11-2023 22:06,3675072556056,3675072556056,09-11-2023 22:06,09-11-2023 22:28,22,0,0,3,3,1,1,18,404
17-11-2023 13:11,4871317469887,4871317469887,17-11-2023 13:11,17-11-2023 13:17,6,2,2,5,5,2,3,18,404
11-11-2023 16:04,2875522367037,2875522367037,11-11-2023 16:04,11-11-2023 16:27,23,7,7,0,0,2,3,16,200
04-11-2023 12:10,3847972186917,3847972186917,04-11-2023 12:10,04-11-2023 13:03,53,9,9,4,4,1,3,17,200
24-11-2023 08:37,9833808568778,9833808568778,24-11-2023 08:37,24-11-2023 09:52,75,2,2,5,5,2,3,18,200
07-11-2023 04:05,8005219871103,8005219871103,07-11-2023 04:05,07-11-2023 05:28,83,4,4,0,0,2,3,17,300
07-11-2023 11:25,4135451428880,4135451428880,07-11-2023 11:25,07-11-2023 11:43,18,0,0,9,9,2,2,18,500
23-11-2023 21:21,5537047939442,5537047939442,23-11-2023 21:21,23-11-2023 21:35,14,4,4,2,2,1,2,16,404
22-11-2023 16:44,5089187303131,5089187303131,22-11-2023 16:44,22-11-2023 16:56,12,7,7,7,7,1,3,16,200
28-11-2023 00:00,0094081813839,0094081813839,28-11-2023 00:00,28-11-2023 01:13,73,9,9,0,0,1,2,16,200
24-11-2023 17:50,3970449879832,3970449879832,24-11-2023 17:50,24-11-2023 18:29,39,7,7,6,6,1,3,16,500
17-11-2023 13:13,8082423525714,8082423525714,17-11-2023 13:13,17-11-2023 13:34,21,6,6,7,7,1,2,18,500
09-11-2023 21:57,6718217663297,6718217663297,09-11-2023 21:57,09-11-2023 23:14,77,4,4,0,0,1,2,18,300
03-11-2023 10:58,5361789740445,5361789740445,03-11-2023 10:58,03-11-2023 11:11,13,9,9,6,6,2,2,18,200
27-11-2023 02:40,8292238291878,8292238291878,27-11-2023 02:40,27-11-2023 04:19,99,6,6,2,2,1,2,16,500
18-11-2023 08:06,2573860426669,2573860426669,18-11-2023 08:06,18-11-2023 09:42,96,6,6,9,9,1,1,18,200
