start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2022-03-17 08:44:13,4348201515146,4348201515146,2022-03-17 08:44:14,2022-03-17 09:14:13,30,9,9,1,1,1
2022-03-10 06:14:41,7413468204549,7413468204549,2022-03-10 06:14:42,2022-03-10 07:08:41,54,1,1,0,0,1
2022-03-18 20:25:01,0699323494153,0699323494153,2022-03-18 20:25:02,2022-03-18 21:36:01,71,0,0,1,1,1
2022-03-21 20:51:10,8607986222154,8607986222154,2022-03-21 20:51:11,2022-03-21 21:01:10,10,5,5,5,5,2
2022-03-13 23:34:09,1907998176388,1907998176388,2022-03-13 23:34:10,2022-03-14 01:07:09,93,5,5,8,8,1
2022-03-11 15:29:50,4486418554159,4486418554159,2022-03-11 15:29:51,2022-03-11 16:23:50,54,6,6,0,0,1
2022-03-09 12:56:19,7039104587510,7039104587510,2022-03-09 12:56:20,2022-03-09 14:02:19,66,0,0,6,6,2
2022-03-07 04:34:26,8893416166585,8893416166585,2022-03-07 04:34:27,2022-03-07 05:33:26,59,1,1,1,1,2
2022-03-27 11:18:03,4391719520469,4391719520469,2022-03-27 11:18:04,2022-03-27 12:48:03,90,5,5,6,6,1
2022-03-01 17:04:43,5234762306409,5234762306409,2022-03-01 17:04:44,2022-03-01 18:25:43,81,0,0,9,9,2
2022-03-17 19:23:02,5015948339960,5015948339960,2022-03-17 19:23:03,2022-03-17 20:07:02,44,6,6,0,0,2
2022-03-22 09:43:16,5191033123422,5191033123422,2022-03-22 09:43:17,2022-03-22 10:07:16,24,6,6,5,5,2
2022-03-14 02:30:27,2721177940781,2721177940781,2022-03-14 02:30:28,2022-03-14 02:35:27,5,2,2,2,2,1
2022-03-13 14:28:39,4637265544667,4637265544667,2022-03-13 14:28:40,2022-03-13 15:51:39,83,4,4,7,7,1
2022-03-20 17:04:28,8267224076021,8267224076021,2022-03-20 17:04:29,2022-03-20 17:31:28,27,3,3,5,5,1
2022-03-12 09:58:39,7200453518001,7200453518001,2022-03-12 09:58:40,2022-03-12 10:56:39,58,6,6,5,5,1
2022-03-09 08:46:52,4607659282810,4607659282810,2022-03-09 08:46:53,2022-03-09 10:00:52,74,2,2,7,7,1
2022-03-20 14:43:42,6318055732696,6318055732696,2022-03-20 14:43:43,2022-03-20 14:57:42,14,8,8,2,2,2
2022-03-21 02:25:12,0425969353667,0425969353667,2022-03-21 02:25:13,2022-03-21 03:30:12,65,0,0,6,6,2
2022-03-28 17:00:55,2016447088730,2016447088730,2022-03-28 17:00:56,2022-03-28 17:39:55,39,2,2,1,1,1
2022-03-21 01:19:06,8735546234072,8735546234072,2022-03-21 01:19:07,2022-03-21 02:41:06,82,0,0,7,7,1
2022-03-14 10:45:55,9953413780953,9953413780953,2022-03-14 10:45:56,2022-03-14 11:40:55,55,4,4,8,8,1
2022-03-08 17:47:04,4822076901054,4822076901054,2022-03-08 17:47:05,2022-03-08 18:41:04,54,5,5,7,7,1
2022-03-07 21:04:32,4204264193616,4204264193616,2022-03-07 21:04:33,2022-03-07 22:33:32,89,3,3,2,2,1
2022-03-01 10:03:34,5926565358542,5926565358542,2022-03-01 10:03:35,2022-03-01 10:06:34,3,6,6,2,2,1
2022-03-25 19:37:59,0293649950484,0293649950484,2022-03-25 19:38:00,2022-03-25 20:10:59,33,1,1,4,4,1
2022-03-12 16:14:55,4770762110204,4770762110204,2022-03-12 16:14:56,2022-03-12 17:04:55,50,4,4,4,4,2
2022-03-01 13:51:44,8471197140746,8471197140746,2022-03-01 13:51:45,2022-03-01 15:18:44,87,1,1,5,5,2
2022-03-03 04:33:12,8744996631024,8744996631024,2022-03-03 04:33:13,2022-03-03 05:24:12,51,4,4,3,3,2
2022-03-01 12:21:27,6592518977577,6592518977577,2022-03-01 12:21:28,2022-03-01 13:55:27,94,3,3,9,9,2
2022-03-14 00:54:39,2777132914232,2777132914232,2022-03-14 00:54:40,2022-03-14 01:03:39,9,8,8,8,8,2
2022-03-02 05:45:53,1642680577433,1642680577433,2022-03-02 05:45:54,2022-03-02 06:55:53,70,3,3,0,0,1
2022-03-12 18:13:53,3691833454768,3691833454768,2022-03-12 18:13:54,2022-03-12 18:27:53,14,2,2,9,9,1
2022-03-03 16:33:23,2872811902685,2872811902685,2022-03-03 16:33:24,2022-03-03 16:51:23,18,6,6,1,1,1
2022-03-17 07:31:47,4295571481420,4295571481420,2022-03-17 07:31:48,2022-03-17 08:54:47,83,9,9,8,8,1
2022-03-06 18:46:35,4655595663559,4655595663559,2022-03-06 18:46:36,2022-03-06 19:14:35,28,1,1,1,1,2
2022-03-10 01:19:44,2200160297742,2200160297742,2022-03-10 01:19:45,2022-03-10 02:06:44,47,2,2,1,1,1
2022-03-22 09:18:59,3404678352162,3404678352162,2022-03-22 09:19:00,2022-03-22 09:23:59,5,6,6,1,1,1
2022-03-19 06:12:53,5801058853998,5801058853998,2022-03-19 06:12:54,2022-03-19 06:15:53,3,1,1,4,4,1
2022-03-06 17:14:20,2538874652247,2538874652247,2022-03-06 17:14:21,2022-03-06 18:05:20,51,4,4,4,4,2
2022-03-11 02:12:19,6946245121417,6946245121417,2022-03-11 02:12:20,2022-03-11 03:25:19,73,0,0,2,2,2
2022-03-21 12:45:41,4337437153177,4337437153177,2022-03-21 12:45:42,2022-03-21 13:11:41,26,3,3,6,6,1
2022-03-14 14:52:10,7797390607014,7797390607014,2022-03-14 14:52:11,2022-03-14 15:05:10,13,2,2,1,1,2
2022-03-18 02:07:08,7308334019216,7308334019216,2022-03-18 02:07:09,2022-03-18 02:16:08,9,0,0,4,4,1
2022-03-15 16:18:37,8670918495360,8670918495360,2022-03-15 16:18:38,2022-03-15 16:41:37,23,0,0,3,3,1
