start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
03-03-2022 23:32,3973208469054,3973208469054,03-03-2022 23:32,03-03-2022 23:45,13,2,2,9,9,2
01-03-2022 06:18,4615752367844,4615752367844,01-03-2022 06:18,01-03-2022 07:30,72,8,8,3,3,2
04-03-2022 13:23,4559020785760,4559020785760,04-03-2022 13:23,04-03-2022 14:39,76,1,1,8,8,1
04-03-2022 10:17,7528678234558,7528678234558,04-03-2022 10:17,04-03-2022 11:20,63,8,8,1,1,1
11-03-2022 09:12,5020752084142,5020752084142,11-03-2022 09:12,11-03-2022 10:30,78,4,4,2,2,2
13-03-2022 08:58,0843624178207,0843624178207,13-03-2022 08:58,13-03-2022 09:47,49,8,8,6,6,2
10-03-2022 07:31,9541393676443,9541393676443,10-03-2022 07:31,10-03-2022 07:46,15,8,8,3,3,2
20-03-2022 15:25,0989785682494,0989785682494,20-03-2022 15:25,20-03-2022 16:24,59,4,4,0,0,1
08-03-2022 16:01,2144699876816,2144699876816,08-03-2022 16:01,08-03-2022 16:30,29,9,9,7,7,1
24-03-2022 22:28,2024922608981,2024922608981,24-03-2022 22:28,24-03-2022 23:00,32,2,2,6,6,2
09-03-2022 04:04,7885788917913,7885788917913,09-03-2022 04:04,09-03-2022 04:08,4,8,8,5,5,1
30-03-2022 21:03,0276926952311,0276926952311,30-03-2022 21:03,30-03-2022 22:31,88,2,2,3,3,2
16-03-2022 09:45,0569223494954,0569223494954,16-03-2022 09:45,16-03-2022 11:05,80,0,0,6,6,1
06-03-2022 09:30,5075874899129,5075874899129,06-03-2022 09:30,06-03-2022 10:51,81,3,3,2,2,1
23-03-2022 21:59,5263992903923,5263992903923,23-03-2022 21:59,23-03-2022 22:47,48,9,9,8,8,1
08-03-2022 23:18,1837114370856,1837114370856,08-03-2022 23:18,09-03-2022 00:00,42,6,6,8,8,1
25-03-2022 08:52,3751430885315,3751430885315,25-03-2022 08:52,25-03-2022 10:24,92,8,8,0,0,1
08-03-2022 22:08,7832874027961,7832874027961,08-03-2022 22:08,08-03-2022 23:03,55,2,2,4,4,2
07-03-2022 19:12,8726879248337,8726879248337,07-03-2022 19:12,07-03-2022 20:10,58,5,5,3,3,2
20-03-2022 09:47,4167664821454,4167664821454,20-03-2022 09:47,20-03-2022 10:33,46,5,5,1,1,1
08-03-2022 12:29,1318671337674,1318671337674,08-03-2022 12:29,08-03-2022 12:35,6,9,9,1,1,1
11-03-2022 20:41,7955034818874,7955034818874,11-03-2022 20:41,11-03-2022 21:31,50,2,2,4,4,2
23-03-2022 05:30,0060822064760,0060822064760,23-03-2022 05:30,23-03-2022 05:30,0,6,6,1,1,2
07-03-2022 23:47,4949174317352,4949174317352,07-03-2022 23:47,08-03-2022 00:23,36,9,9,0,0,2
25-03-2022 16:08,1119688587070,1119688587070,25-03-2022 16:08,25-03-2022 16:56,48,6,6,5,5,2
14-03-2022 18:52,7973657770458,7973657770458,14-03-2022 18:52,14-03-2022 19:51,59,2,2,5,5,1
08-03-2022 00:18,3444477591939,3444477591939,08-03-2022 00:18,08-03-2022 01:32,74,7,7,9,9,1
07-03-2022 03:36,6257375542077,6257375542077,07-03-2022 03:36,07-03-2022 03:53,17,3,3,3,3,2
17-03-2022 23:31,8369129453489,8369129453489,17-03-2022 23:31,18-03-2022 00:32,61,5,5,4,4,1
11-03-2022 17:44,7459285825483,7459285825483,11-03-2022 17:44,11-03-2022 18:36,52,5,5,8,8,1
24-03-2022 23:40,6081476132709,6081476132709,24-03-2022 23:40,25-03-2022 00:16,36,7,7,0,0,1
29-03-2022 04:35,9339677892879,9339677892879,29-03-2022 04:35,29-03-2022 05:55,80,3,3,7,7,2
19-03-2022 01:32,2473052015320,2473052015320,19-03-2022 01:32,19-03-2022 02:58,86,4,4,3,3,1
26-03-2022 15:42,9052788519083,9052788519083,26-03-2022 15:42,26-03-2022 16:06,24,0,0,3,3,2
01-03-2022 16:32,2065330031803,2065330031803,01-03-2022 16:32,01-03-2022 17:19,47,5,5,8,8,1
03-03-2022 19:47,1304730464633,1304730464633,03-03-2022 19:47,03-03-2022 21:01,74,2,2,9,9,1
01-03-2022 16:03,8043508246072,8043508246072,01-03-2022 16:03,01-03-2022 17:27,84,8,8,0,0,1
23-03-2022 03:26,3989490937034,3989490937034,23-03-2022 03:26,23-03-2022 05:01,95,2,2,1,1,1
08-03-2022 03:10,5068908382075,5068908382075,08-03-2022 03:10,08-03-2022 03:30,20,3,3,1,1,1
19-03-2022 14:25,8626600267171,8626600267171,19-03-2022 14:25,19-03-2022 14:33,8,7,7,9,9,2
09-03-2022 10:43,7232653968877,7232653968877,09-03-2022 10:43,09-03-2022 11:17,34,9,9,2,2,2
23-03-2022 14:26,5744591392476,5744591392476,23-03-2022 14:26,23-03-2022 14:43,17,1,1,2,2,2
16-03-2022 18:00,3987269255552,3987269255552,16-03-2022 18:00,16-03-2022 18:51,51,0,0,1,1,2
27-03-2022 14:54,5460689674386,5460689674386,27-03-2022 14:54,27-03-2022 14:57,3,4,4,1,1,2
03-03-2022 19:47,4313486729360,4313486729360,03-03-2022 19:48,03-03-2022 20:55,68,3,3,2,2,1
23-03-2022 10:44,3832935659012,3832935659012,23-03-2022 10:44,23-03-2022 12:14,90,5,5,1,1,1
19-03-2022 01:54,1489533645654,1489533645654,19-03-2022 01:54,19-03-2022 02:31,37,5,5,3,3,2
17-03-2022 00:24,4108510583799,4108510583799,17-03-2022 00:24,17-03-2022 01:52,88,9,9,5,5,2
22-03-2022 04:14,0295999425696,0295999425696,22-03-2022 04:14,22-03-2022 04:34,20,5,5,9,9,1
20-03-2022 17:09,3808889781687,3808889781687,20-03-2022 17:09,20-03-2022 18:23,74,5,5,6,6,2
29-03-2022 22:02,3364333484065,3364333484065,29-03-2022 22:02,29-03-2022 22:42,40,5,5,1,1,1
03-03-2022 19:41,3840312088371,3840312088371,03-03-2022 19:41,03-03-2022 20:21,40,9,9,8,8,2
02-03-2022 00:46,7675262336467,7675262336467,02-03-2022 00:46,02-03-2022 00:55,9,0,0,1,1,2
18-03-2022 20:00,6068036129276,6068036129276,18-03-2022 20:00,18-03-2022 20:16,16,6,6,1,1,1
10-03-2022 09:05,2611864586784,2611864586784,10-03-2022 09:05,10-03-2022 09:07,2,6,6,5,5,2
30-03-2022 06:41,5186782780717,5186782780717,30-03-2022 06:41,30-03-2022 07:15,34,4,4,3,3,1
15-03-2022 12:58,8922786668801,8922786668801,15-03-2022 12:59,15-03-2022 14:11,73,5,5,2,2,1
13-03-2022 15:52,2630140207455,2630140207455,13-03-2022 15:52,13-03-2022 16:35,43,2,2,3,3,1
08-03-2022 08:14,1320534744596,1320534744596,08-03-2022 08:14,08-03-2022 08:25,11,7,7,4,4,1
