start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
13-03-2022 11:06,6645015040791,6645015040791,13-03-2022 11:06,13-03-2022 11:32,26,0,0,9,9,2,2,16,200
28-03-2022 19:11,0838643485402,0838643485402,28-03-2022 19:11,28-03-2022 19:31,20,9,9,8,8,1,3,18,200
16-03-2022 06:38,5204518522679,5204518522679,16-03-2022 06:38,16-03-2022 07:33,55,2,2,7,7,1,3,16,200
11-03-2022 17:01,8433258900085,8433258900085,11-03-2022 17:01,11-03-2022 18:37,96,4,4,2,2,1,3,18,300
30-03-2022 15:25,0816982126798,0816982126798,30-03-2022 15:25,30-03-2022 15:57,32,5,5,9,9,1,2,18,300
11-03-2022 07:43,5646562797863,5646562797863,11-03-2022 07:43,11-03-2022 08:33,50,7,7,5,5,2,3,18,200
04-03-2022 16:47,5347349962727,5347349962727,04-03-2022 16:47,04-03-2022 17:02,15,6,6,9,9,1,3,16,500
21-03-2022 05:12,5597514749834,5597514749834,21-03-2022 05:12,21-03-2022 05:31,19,2,2,3,3,2,3,16,200
19-03-2022 14:32,4489095283921,4489095283921,19-03-2022 14:32,19-03-2022 15:54,82,6,6,7,7,2,3,18,500
03-03-2022 04:47,0726739972350,0726739972350,03-03-2022 04:47,03-03-2022 05:23,36,5,5,8,8,2,1,16,200
24-03-2022 09:03,1093130172654,1093130172654,24-03-2022 09:03,24-03-2022 09:47,44,5,5,2,2,2,1,16,200
09-03-2022 03:54,3221371750283,3221371750283,09-03-2022 03:54,09-03-2022 05:15,81,3,3,1,1,1,1,18,404
21-03-2022 12:08,7781130344762,7781130344762,21-03-2022 12:08,21-03-2022 12:25,17,0,0,1,1,1,1,18,200
14-03-2022 12:25,9964859439115,9964859439115,14-03-2022 12:25,14-03-2022 12:56,31,8,8,8,8,1,1,18,200
09-03-2022 09:29,6898332947785,6898332947785,09-03-2022 09:29,09-03-2022 10:59,90,8,8,0,0,2,1,16,200
09-03-2022 04:19,7187688188177,7187688188177,09-03-2022 04:19,09-03-2022 04:25,6,6,6,1,1,2,3,17,200
11-03-2022 05:14,6545902907141,6545902907141,11-03-2022 05:14,11-03-2022 05:49,35,7,7,0,0,1,3,17,200
12-03-2022 05:40,4386809566696,4386809566696,12-03-2022 05:40,12-03-2022 07:09,89,6,6,9,9,1,1,16,200
07-03-2022 17:32,1779027121596,1779027121596,07-03-2022 17:32,07-03-2022 18:19,47,1,1,8,8,1,1,16,500
12-03-2022 05:55,4176280516094,4176280516094,12-03-2022 05:55,12-03-2022 05:56,1,5,5,4,4,2,3,17,200
04-03-2022 19:05,0640744560170,0640744560170,04-03-2022 19:05,04-03-2022 19:10,5,7,7,4,4,2,1,16,500
03-03-2022 21:11,4139629261193,4139629261193,03-03-2022 21:11,03-03-2022 21:20,9,9,9,3,3,1,3,16,200
27-03-2022 22:40,9088762845930,9088762845930,27-03-2022 22:40,27-03-2022 23:08,28,8,8,8,8,2,2,16,200
06-03-2022 23:59,4651373866979,4651373866979,06-03-2022 23:59,07-03-2022 00:38,39,8,8,8,8,2,2,16,200
12-03-2022 07:32,6594302715387,6594302715387,12-03-2022 07:32,12-03-2022 08:50,78,8,8,7,7,1,1,17,404
14-03-2022 07:33,0169758503152,0169758503152,14-03-2022 07:33,14-03-2022 08:11,38,5,5,6,6,2,1,16,200
21-03-2022 14:11,9734366635661,9734366635661,21-03-2022 14:11,21-03-2022 14:26,15,3,3,0,0,1,1,18,300
15-03-2022 16:54,2412165559844,2412165559844,15-03-2022 16:54,15-03-2022 17:25,31,4,4,2,2,2,1,16,500
10-03-2022 19:30,2630177681837,2630177681837,10-03-2022 19:30,10-03-2022 19:42,12,4,4,7,7,2,1,17,404
26-03-2022 09:47,4787833854018,4787833854018,26-03-2022 09:47,26-03-2022 09:50,3,3,3,8,8,2,2,16,200
25-03-2022 09:50,1779185934023,1779185934023,25-03-2022 09:50,25-03-2022 10:03,13,7,7,5,5,1,2,16,200
11-03-2022 01:18,0398500125983,0398500125983,11-03-2022 01:18,11-03-2022 01:54,36,6,6,1,1,2,2,17,200
09-03-2022 07:30,1706165765911,1706165765911,09-03-2022 07:30,09-03-2022 09:07,97,3,3,7,7,1,2,16,500
15-03-2022 15:14,3839242703796,3839242703796,15-03-2022 15:14,15-03-2022 16:16,62,6,6,1,1,1,1,16,200
26-03-2022 20:51,1175618093868,1175618093868,26-03-2022 20:51,26-03-2022 21:44,53,7,7,0,0,1,1,17,500
22-03-2022 20:31,4296081009195,4296081009195,22-03-2022 20:31,22-03-2022 21:34,63,0,0,3,3,2,2,17,300
04-03-2022 09:09,0157266376100,0157266376100,04-03-2022 09:09,04-03-2022 10:17,68,8,8,5,5,1,2,18,200
02-03-2022 01:58,1321730624706,1321730624706,02-03-2022 01:58,02-03-2022 02:46,48,2,2,1,1,1,1,18,500
07-03-2022 17:55,5984284347560,5984284347560,07-03-2022 17:55,07-03-2022 18:25,30,0,0,1,1,1,1,16,200
02-03-2022 18:55,1952783323523,1952783323523,02-03-2022 18:55,02-03-2022 19:15,20,6,6,4,4,2,2,17,500
27-03-2022 13:34,0918957174873,0918957174873,27-03-2022 13:34,27-03-2022 13:51,17,6,6,5,5,2,2,16,200
09-03-2022 16:23,7635235351986,7635235351986,09-03-2022 16:24,09-03-2022 16:57,34,5,5,3,3,2,3,16,500
26-03-2022 09:22,1901276489327,1901276489327,26-03-2022 09:22,26-03-2022 10:19,57,2,2,5,5,2,2,18,300
07-03-2022 19:53,0813773343627,0813773343627,07-03-2022 19:53,07-03-2022 20:44,51,7,7,1,1,1,2,17,404
21-03-2022 15:25,6693897867598,6693897867598,21-03-2022 15:25,21-03-2022 16:49,84,1,1,0,0,1,3,18,200
21-03-2022 07:59,0208667627018,0208667627018,21-03-2022 07:59,21-03-2022 09:15,76,9,9,0,0,1,2,18,200
12-03-2022 09:07,0045861765964,0045861765964,12-03-2022 09:07,12-03-2022 10:34,87,6,6,9,9,1,2,16,404
18-03-2022 23:14,5455709470307,5455709470307,18-03-2022 23:14,19-03-2022 00:47,93,5,5,6,6,2,1,18,200
23-03-2022 18:32,5994912031799,5994912031799,23-03-2022 18:32,23-03-2022 20:06,94,2,2,6,6,2,2,18,500
14-03-2022 06:20,5680646599785,5680646599785,14-03-2022 06:20,14-03-2022 06:39,19,2,2,5,5,1,3,16,200
