start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
15-03-2022 12:32,7343614469998,7343614469998,15-03-2022 12:32,15-03-2022 12:34,2,1,1,1,1,1
29-03-2022 10:44,0650979963626,0650979963626,29-03-2022 10:44,29-03-2022 11:09,25,3,3,2,2,2
30-03-2022 07:27,8591044080930,8591044080930,30-03-2022 07:27,30-03-2022 08:43,76,0,0,2,2,1
01-03-2022 04:18,5060793658367,5060793658367,01-03-2022 04:18,01-03-2022 05:09,51,6,6,8,8,1
14-03-2022 19:10,3272976823546,3272976823546,14-03-2022 19:10,14-03-2022 19:44,34,6,6,3,3,1
04-03-2022 19:14,3623724513585,3623724513585,04-03-2022 19:14,04-03-2022 20:23,69,9,9,0,0,1
19-03-2022 18:14,4614805498316,4614805498316,19-03-2022 18:14,19-03-2022 18:14,0,1,1,0,0,1
10-03-2022 17:51,1648404765271,1648404765271,10-03-2022 17:51,10-03-2022 18:21,30,3,3,3,3,2
23-03-2022 20:12,0943655042884,0943655042884,23-03-2022 20:12,23-03-2022 21:41,89,8,8,8,8,2
24-03-2022 12:05,5888102064329,5888102064329,24-03-2022 12:05,24-03-2022 12:37,32,6,6,9,9,1
15-03-2022 05:05,2818483126664,2818483126664,15-03-2022 05:05,15-03-2022 05:28,23,9,9,5,5,2
28-03-2022 02:02,2318654202062,2318654202062,28-03-2022 02:02,28-03-2022 03:28,86,3,3,8,8,1
19-03-2022 01:28,2559995089260,2559995089260,19-03-2022 01:28,19-03-2022 02:42,74,7,7,6,6,2
19-03-2022 22:26,1020483101087,1020483101087,19-03-2022 22:26,19-03-2022 22:56,30,1,1,9,9,2
14-03-2022 11:00,1716560018941,1716560018941,14-03-2022 11:00,14-03-2022 12:34,94,8,8,5,5,1
23-03-2022 14:35,3423420661288,3423420661288,23-03-2022 14:35,23-03-2022 15:01,26,2,2,6,6,1
03-03-2022 14:32,8486487915495,8486487915495,03-03-2022 14:32,03-03-2022 15:21,49,2,2,1,1,2
30-03-2022 12:48,2186970478193,2186970478193,30-03-2022 12:48,30-03-2022 13:40,52,7,7,4,4,2
20-03-2022 12:17,8023771324106,8023771324106,20-03-2022 12:17,20-03-2022 13:20,63,6,6,8,8,2
29-03-2022 23:53,2800992451411,2800992451411,29-03-2022 23:53,30-03-2022 00:49,56,3,3,2,2,2
08-03-2022 16:37,7367412232480,7367412232480,08-03-2022 16:37,08-03-2022 16:45,8,3,3,2,2,1
23-03-2022 22:53,4469988725764,4469988725764,23-03-2022 22:53,24-03-2022 00:09,76,3,3,7,7,1
13-03-2022 02:28,3630490440192,3630490440192,13-03-2022 02:28,13-03-2022 03:56,88,4,4,4,4,2
29-03-2022 03:15,9387615231587,9387615231587,29-03-2022 03:15,29-03-2022 04:02,47,2,2,0,0,2
22-03-2022 22:42,8113351002526,8113351002526,22-03-2022 22:42,22-03-2022 23:07,25,9,9,8,8,2
02-03-2022 01:04,1489396153495,1489396153495,02-03-2022 01:04,02-03-2022 02:17,73,2,2,0,0,2
24-03-2022 01:17,7459896556558,7459896556558,24-03-2022 01:17,24-03-2022 01:37,20,5,5,7,7,1
07-03-2022 07:58,8096103749126,8096103749126,07-03-2022 07:58,07-03-2022 08:35,37,4,4,3,3,1
18-03-2022 00:27,3297819164632,3297819164632,18-03-2022 00:27,18-03-2022 00:57,30,1,1,2,2,2
27-03-2022 02:12,6809659413062,6809659413062,27-03-2022 02:12,27-03-2022 03:17,65,3,3,3,3,1
20-03-2022 03:21,3071683184186,3071683184186,20-03-2022 03:21,20-03-2022 04:41,80,0,0,5,5,2
24-03-2022 13:31,4392805755898,4392805755898,24-03-2022 13:31,24-03-2022 13:51,20,0,0,7,7,2
15-03-2022 23:32,7767201820653,7767201820653,15-03-2022 23:32,16-03-2022 00:03,31,4,4,2,2,1
15-03-2022 05:25,4001011145515,4001011145515,15-03-2022 05:25,15-03-2022 06:22,57,0,0,3,3,2
21-03-2022 04:22,1619726857039,1619726857039,21-03-2022 04:22,21-03-2022 06:01,99,8,8,6,6,1
21-03-2022 22:52,3424573966622,3424573966622,21-03-2022 22:52,21-03-2022 23:58,66,9,9,2,2,1
23-03-2022 01:06,7116648823083,7116648823083,23-03-2022 01:06,23-03-2022 01:41,35,7,7,7,7,2
11-03-2022 08:40,3937120841612,3937120841612,11-03-2022 08:40,11-03-2022 10:00,80,8,8,0,0,2
18-03-2022 18:08,2016249573087,2016249573087,18-03-2022 18:08,18-03-2022 18:17,9,1,1,3,3,1
18-03-2022 11:34,4490881655892,4490881655892,18-03-2022 11:34,18-03-2022 11:36,2,0,0,2,2,1
05-03-2022 11:52,2474601108354,2474601108354,05-03-2022 11:52,05-03-2022 12:08,16,9,9,5,5,2
10-03-2022 22:47,4620854062394,4620854062394,10-03-2022 22:47,10-03-2022 22:52,5,9,9,6,6,1
26-03-2022 18:01,6712083897745,6712083897745,26-03-2022 18:01,26-03-2022 18:22,21,3,3,9,9,1
29-03-2022 12:36,4083808448614,4083808448614,29-03-2022 12:36,29-03-2022 13:40,64,3,3,5,5,1
04-03-2022 23:43,1157964445393,1157964445393,04-03-2022 23:43,05-03-2022 00:37,54,8,8,1,1,2
02-03-2022 23:41,2048216243802,2048216243802,02-03-2022 23:41,03-03-2022 00:29,48,6,6,8,8,2
19-03-2022 05:22,4598458428773,4598458428773,19-03-2022 05:22,19-03-2022 06:19,57,3,3,5,5,2
