start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
18-03-2022 10:02,2801391065794,2801391065794,18-03-2022 10:02,18-03-2022 10:32,30,3,3,9,9,2,3,16,404
27-03-2022 00:22,4217589599756,4217589599756,27-03-2022 00:22,27-03-2022 01:31,69,0,0,1,1,1,3,16,200
09-03-2022 05:09,5010584209467,5010584209467,09-03-2022 05:09,09-03-2022 05:40,31,3,3,8,8,2,1,16,404
07-03-2022 09:05,1200482538538,1200482538538,07-03-2022 09:05,07-03-2022 09:46,41,6,6,6,6,2,2,16,404
07-03-2022 17:55,8698717114643,8698717114643,07-03-2022 17:55,07-03-2022 18:56,61,6,6,6,6,2,2,17,200
03-03-2022 06:38,6107674604280,6107674604280,03-03-2022 06:38,03-03-2022 07:55,77,4,4,7,7,2,3,16,500
28-03-2022 08:28,2915033415321,2915033415321,28-03-2022 08:28,28-03-2022 09:09,41,9,9,7,7,2,2,18,404
16-03-2022 10:50,2158407639010,2158407639010,16-03-2022 10:50,16-03-2022 12:10,80,2,2,2,2,2,3,17,200
28-03-2022 10:50,0555336949858,0555336949858,28-03-2022 10:50,28-03-2022 11:59,69,2,2,8,8,2,1,16,300
15-03-2022 14:06,5722238807001,5722238807001,15-03-2022 14:06,15-03-2022 14:53,47,7,7,6,6,2,1,18,200
30-03-2022 22:40,8382051728690,8382051728690,30-03-2022 22:40,30-03-2022 23:49,69,7,7,0,0,1,1,16,500
26-03-2022 20:31,9486722964530,9486722964530,26-03-2022 20:31,26-03-2022 21:21,50,5,5,8,8,1,3,17,200
02-03-2022 13:33,5399713953325,5399713953325,02-03-2022 13:33,02-03-2022 14:51,78,5,5,5,5,2,3,16,404
29-03-2022 06:14,6011413804954,6011413804954,29-03-2022 06:14,29-03-2022 06:28,14,3,3,4,4,1,2,18,200
11-03-2022 21:59,1322015324178,1322015324178,11-03-2022 21:59,11-03-2022 22:19,20,8,8,5,5,1,3,17,200
02-03-2022 00:38,1753603629152,1753603629152,02-03-2022 00:38,02-03-2022 01:35,57,3,3,2,2,1,2,16,200
27-03-2022 19:32,2404448756393,2404448756393,27-03-2022 19:32,27-03-2022 20:06,34,9,9,9,9,2,1,16,500
05-03-2022 07:11,3758450755398,3758450755398,05-03-2022 07:11,05-03-2022 08:48,97,1,1,8,8,1,1,16,200
17-03-2022 12:37,6518314901027,6518314901027,17-03-2022 12:37,17-03-2022 13:06,29,1,1,5,5,2,2,16,200
07-03-2022 10:07,3917916937474,3917916937474,07-03-2022 10:07,07-03-2022 10:17,10,9,9,4,4,1,3,16,300
01-03-2022 11:54,4468789639432,4468789639432,01-03-2022 11:54,01-03-2022 13:18,84,2,2,8,8,2,1,16,404
28-03-2022 05:51,1394002332500,1394002332500,28-03-2022 05:51,28-03-2022 06:53,62,7,7,5,5,1,2,17,200
04-03-2022 09:56,6176514885608,6176514885608,04-03-2022 09:56,04-03-2022 10:02,6,3,3,9,9,1,1,16,500
30-03-2022 19:44,0507946493122,0507946493122,30-03-2022 19:44,30-03-2022 20:03,19,4,4,1,1,1,1,18,500
17-03-2022 19:29,7507572874765,7507572874765,17-03-2022 19:29,17-03-2022 20:40,71,7,7,1,1,2,1,16,300
14-03-2022 20:27,8026274570455,8026274570455,14-03-2022 20:27,14-03-2022 21:55,88,3,3,4,4,1,3,18,404
01-03-2022 01:26,6890658543451,6890658543451,01-03-2022 01:26,01-03-2022 02:51,85,3,3,5,5,1,2,18,200
26-03-2022 19:53,8126705783976,8126705783976,26-03-2022 19:53,26-03-2022 20:27,34,5,5,1,1,2,1,18,200
22-03-2022 21:40,6320763698350,6320763698350,22-03-2022 21:40,22-03-2022 22:25,45,1,1,3,3,2,3,16,404
28-03-2022 10:20,4946328098328,4946328098328,28-03-2022 10:20,28-03-2022 10:29,9,2,2,4,4,1,2,16,200
22-03-2022 15:36,7921533356619,7921533356619,22-03-2022 15:36,22-03-2022 15:40,4,6,6,2,2,2,2,18,404
22-03-2022 01:14,4394708042107,4394708042107,22-03-2022 01:14,22-03-2022 01:38,24,3,3,0,0,2,1,18,404
11-03-2022 07:52,5632337122834,5632337122834,11-03-2022 07:52,11-03-2022 08:50,58,4,4,5,5,2,3,16,500
07-03-2022 08:14,2218356656449,2218356656449,07-03-2022 08:14,07-03-2022 09:50,96,4,4,1,1,2,3,16,200
27-03-2022 23:10,7258913411652,7258913411652,27-03-2022 23:10,27-03-2022 23:30,20,7,7,3,3,2,3,16,200
02-03-2022 18:18,4437142828348,4437142828348,02-03-2022 18:18,02-03-2022 19:55,97,1,1,5,5,2,3,16,300
27-03-2022 07:06,5259369247429,5259369247429,27-03-2022 07:06,27-03-2022 07:27,21,3,3,4,4,2,1,16,500
08-03-2022 12:49,0359291104218,0359291104218,08-03-2022 12:49,08-03-2022 13:37,48,8,8,0,0,1,2,16,300
16-03-2022 01:38,7618907022009,7618907022009,16-03-2022 01:38,16-03-2022 01:42,4,0,0,8,8,2,3,16,404
22-03-2022 07:38,1381813142884,1381813142884,22-03-2022 07:38,22-03-2022 09:13,95,2,2,9,9,1,2,16,404
12-03-2022 00:50,7970271726157,7970271726157,12-03-2022 00:50,12-03-2022 02:01,71,8,8,6,6,1,3,16,200
21-03-2022 11:02,9227076435328,9227076435328,21-03-2022 11:02,21-03-2022 12:09,67,3,3,8,8,1,1,16,300
20-03-2022 20:58,1011438034353,1011438034353,20-03-2022 20:58,20-03-2022 21:55,57,2,2,0,0,2,3,16,404
25-03-2022 14:42,6615011421296,6615011421296,25-03-2022 14:42,25-03-2022 14:45,3,2,2,8,8,1,1,17,200
15-03-2022 19:36,3963326556031,3963326556031,15-03-2022 19:36,15-03-2022 19:52,16,8,8,4,4,2,3,18,200
18-03-2022 10:31,5681168781125,5681168781125,18-03-2022 10:31,18-03-2022 11:19,48,5,5,4,4,1,1,17,404
16-03-2022 14:00,5248743693793,5248743693793,16-03-2022 14:00,16-03-2022 14:22,22,8,8,5,5,2,3,16,404
23-03-2022 02:42,7698729473786,7698729473786,23-03-2022 02:42,23-03-2022 03:20,38,4,4,8,8,1,1,16,300
20-03-2022 23:29,6546067749419,6546067749419,20-03-2022 23:29,20-03-2022 23:31,2,3,3,2,2,2,3,16,500
28-03-2022 23:20,1510820114784,1510820114784,28-03-2022 23:20,28-03-2022 23:28,8,7,7,4,4,2,1,17,200
01-03-2022 13:58,0656761224724,0656761224724,01-03-2022 13:58,01-03-2022 14:39,41,4,4,1,1,2,1,18,300
13-03-2022 09:43,0823769901312,0823769901312,13-03-2022 09:43,13-03-2022 11:01,78,8,8,1,1,2,2,16,500
21-03-2022 07:42,2495612548895,2495612548895,21-03-2022 07:42,21-03-2022 08:32,50,8,8,5,5,2,3,16,200
17-03-2022 00:49,6644750187952,6644750187952,17-03-2022 00:49,17-03-2022 01:36,47,3,3,4,4,2,3,17,500
12-03-2022 14:22,7492807470376,7492807470376,12-03-2022 14:22,12-03-2022 15:00,38,3,3,2,2,2,3,17,300
15-03-2022 00:05,1323928922600,1323928922600,15-03-2022 00:05,15-03-2022 01:20,75,8,8,2,2,2,1,18,200
30-03-2022 17:52,7081363674339,7081363674339,30-03-2022 17:52,30-03-2022 19:29,97,5,5,6,6,1,3,16,200
03-03-2022 12:32,1796642727307,1796642727307,03-03-2022 12:32,03-03-2022 14:03,91,7,7,8,8,1,1,16,300
29-03-2022 08:40,6277834950811,6277834950811,29-03-2022 08:40,29-03-2022 09:25,45,8,8,0,0,2,1,16,500
08-03-2022 00:21,8876937635758,8876937635758,08-03-2022 00:21,08-03-2022 01:39,78,7,7,9,9,1,1,16,500
29-03-2022 08:59,1642234019475,1642234019475,29-03-2022 08:59,29-03-2022 09:43,44,6,6,5,5,2,2,18,300
24-03-2022 05:28,9118297732244,9118297732244,24-03-2022 05:28,24-03-2022 05:52,24,4,4,2,2,2,3,16,404
19-03-2022 11:19,7668151436781,7668151436781,19-03-2022 11:19,19-03-2022 12:29,70,0,0,4,4,1,3,16,300
19-03-2022 20:24,8098161193505,8098161193505,19-03-2022 20:24,19-03-2022 20:32,8,6,6,9,9,2,1,18,500
28-03-2022 18:31,9748408345104,9748408345104,28-03-2022 18:31,28-03-2022 19:23,52,3,3,8,8,1,3,18,200
06-03-2022 00:52,7961916593095,7961916593095,06-03-2022 00:52,06-03-2022 01:55,63,8,8,0,0,2,3,18,200
07-03-2022 21:32,9978557911194,9978557911194,07-03-2022 21:32,07-03-2022 21:36,4,5,5,6,6,1,2,16,404
10-03-2022 22:01,0678492536069,0678492536069,10-03-2022 22:01,10-03-2022 22:50,49,5,5,9,9,1,2,16,200
05-03-2022 18:17,1569204048578,1569204048578,05-03-2022 18:17,05-03-2022 19:04,47,1,1,2,2,1,2,16,500
21-03-2022 04:54,5039442802932,5039442802932,21-03-2022 04:54,21-03-2022 05:07,13,6,6,3,3,1,2,17,200
09-03-2022 12:33,8705487537405,8705487537405,09-03-2022 12:33,09-03-2022 13:25,52,1,1,8,8,1,1,16,300
01-03-2022 09:32,8707876517873,8707876517873,01-03-2022 09:32,01-03-2022 10:18,46,7,7,9,9,2,3,16,200
18-03-2022 13:56,8931883853060,8931883853060,18-03-2022 13:56,18-03-2022 14:21,25,0,0,7,7,2,3,17,300
01-03-2022 14:22,4863978085306,4863978085306,01-03-2022 14:22,01-03-2022 15:25,63,0,0,3,3,2,1,17,200
05-03-2022 03:18,8321380357824,8321380357824,05-03-2022 03:18,05-03-2022 04:25,67,3,3,7,7,2,3,16,500
20-03-2022 23:26,3832392439924,3832392439924,20-03-2022 23:26,21-03-2022 00:40,74,6,6,1,1,1,2,18,200
16-03-2022 02:48,8379849809516,8379849809516,16-03-2022 02:48,16-03-2022 03:42,54,6,6,7,7,2,3,16,404
09-03-2022 01:09,5836333121829,5836333121829,09-03-2022 01:09,09-03-2022 02:44,95,5,5,8,8,2,3,16,200
27-03-2022 10:12,8945354248887,8945354248887,27-03-2022 10:12,27-03-2022 11:09,57,8,8,3,3,2,3,16,300
24-03-2022 18:34,0737891159517,0737891159517,24-03-2022 18:34,24-03-2022 19:12,38,2,2,1,1,1,2,18,200
10-03-2022 13:02,4061084885179,4061084885179,10-03-2022 13:02,10-03-2022 14:10,68,5,5,4,4,2,2,16,200
20-03-2022 02:52,4146785211132,4146785211132,20-03-2022 02:52,20-03-2022 03:40,48,1,1,2,2,1,2,18,300
02-03-2022 23:26,9542329367645,9542329367645,02-03-2022 23:27,02-03-2022 23:57,31,8,8,7,7,1,2,16,200
21-03-2022 21:19,8293747575053,8293747575053,21-03-2022 21:19,21-03-2022 22:00,41,3,3,9,9,1,3,18,404
05-03-2022 07:47,7955316961256,7955316961256,05-03-2022 07:47,05-03-2022 09:18,91,3,3,4,4,2,3,18,500
13-03-2022 11:56,9498304508361,9498304508361,13-03-2022 11:56,13-03-2022 12:39,43,1,1,2,2,1,2,18,200
30-03-2022 15:01,6755918451077,6755918451077,30-03-2022 15:01,30-03-2022 16:10,69,2,2,5,5,1,1,16,200
24-03-2022 05:16,9027834273457,9027834273457,24-03-2022 05:16,24-03-2022 06:40,84,6,6,4,4,1,3,18,200
18-03-2022 21:51,6924039385878,6924039385878,18-03-2022 21:51,18-03-2022 21:57,6,4,4,9,9,1,2,18,404
09-03-2022 01:51,2576137085077,2576137085077,09-03-2022 01:51,09-03-2022 02:41,50,4,4,3,3,1,3,16,200
10-03-2022 10:22,1337107381344,1337107381344,10-03-2022 10:22,10-03-2022 10:55,33,3,3,0,0,2,1,16,200
18-03-2022 02:20,2233989094410,2233989094410,18-03-2022 02:20,18-03-2022 03:43,83,5,5,5,5,1,3,16,200
05-03-2022 10:25,6602991626543,6602991626543,05-03-2022 10:25,05-03-2022 11:50,85,1,1,9,9,1,2,17,200
03-03-2022 22:38,0085767518601,0085767518601,03-03-2022 22:38,03-03-2022 23:20,42,4,4,7,7,1,3,18,500
28-03-2022 23:48,6615132994450,6615132994450,28-03-2022 23:48,29-03-2022 01:11,83,3,3,8,8,2,3,18,300
20-03-2022 23:40,9473238504688,9473238504688,20-03-2022 23:40,20-03-2022 23:56,16,2,2,6,6,2,3,18,404
06-03-2022 02:23,8803629630034,8803629630034,06-03-2022 02:23,06-03-2022 03:04,41,0,0,3,3,2,1,16,200
13-03-2022 09:58,8783992336277,8783992336277,13-03-2022 09:58,13-03-2022 11:05,67,7,7,8,8,2,1,16,200
19-03-2022 03:11,1414495293176,1414495293176,19-03-2022 03:11,19-03-2022 04:37,86,4,4,6,6,1,2,16,404
25-03-2022 12:00,4129448525278,4129448525278,25-03-2022 12:00,25-03-2022 13:28,88,3,3,9,9,1,3,18,500
18-03-2022 15:16,0997841248748,0997841248748,18-03-2022 15:16,18-03-2022 16:11,55,6,6,3,3,2,3,18,404
28-03-2022 15:12,1606002363626,1606002363626,28-03-2022 15:12,28-03-2022 15:15,3,1,1,9,9,1,2,18,300
15-03-2022 00:23,7452249937823,7452249937823,15-03-2022 00:23,15-03-2022 01:23,60,6,6,3,3,2,3,17,500
17-03-2022 05:54,6929301196515,6929301196515,17-03-2022 05:54,17-03-2022 06:53,59,0,0,5,5,2,3,18,200
25-03-2022 04:14,5939071557622,5939071557622,25-03-2022 04:14,25-03-2022 05:39,85,9,9,6,6,1,2,18,200
04-03-2022 18:30,3940253240201,3940253240201,04-03-2022 18:30,04-03-2022 18:51,21,2,2,2,2,1,3,16,200
07-03-2022 16:48,7740524869569,7740524869569,07-03-2022 16:48,07-03-2022 17:32,44,3,3,7,7,1,3,18,200
04-03-2022 12:03,8545515978135,8545515978135,04-03-2022 12:03,04-03-2022 12:40,37,5,5,1,1,1,1,16,200
07-03-2022 03:07,4011479565968,4011479565968,07-03-2022 03:07,07-03-2022 04:23,76,7,7,2,2,2,1,18,300
28-03-2022 03:22,1102579902460,1102579902460,28-03-2022 03:22,28-03-2022 04:23,61,6,6,5,5,1,2,17,200
23-03-2022 20:14,6740670601984,6740670601984,23-03-2022 20:14,23-03-2022 20:41,27,4,4,0,0,1,3,18,200
18-03-2022 21:11,0230025064373,0230025064373,18-03-2022 21:11,18-03-2022 22:46,95,7,7,6,6,2,3,16,500
18-03-2022 21:13,4724842473694,4724842473694,18-03-2022 21:13,18-03-2022 22:26,73,4,4,1,1,1,1,16,200
23-03-2022 18:01,1662257720004,1662257720004,23-03-2022 18:01,23-03-2022 18:17,16,9,9,4,4,2,1,16,404
30-03-2022 13:42,5578124372428,5578124372428,30-03-2022 13:42,30-03-2022 14:13,31,5,5,8,8,2,1,17,200
11-03-2022 09:27,0397363963809,0397363963809,11-03-2022 09:27,11-03-2022 10:45,78,9,9,9,9,2,2,17,300
27-03-2022 18:20,1642764840457,1642764840457,27-03-2022 18:20,27-03-2022 18:30,10,9,9,7,7,1,3,17,200
12-03-2022 03:58,4851357263305,4851357263305,12-03-2022 03:58,12-03-2022 05:16,78,4,4,1,1,1,3,17,404
14-03-2022 07:25,0615372167068,0615372167068,14-03-2022 07:25,14-03-2022 08:23,58,7,7,9,9,2,2,18,500
09-03-2022 11:54,3312677428217,3312677428217,09-03-2022 11:54,09-03-2022 12:50,56,7,7,0,0,1,3,18,200
07-03-2022 20:29,1123108089209,1123108089209,07-03-2022 20:29,07-03-2022 22:04,95,0,0,5,5,1,1,17,200
26-03-2022 01:51,0783547952297,0783547952297,26-03-2022 01:51,26-03-2022 02:39,48,5,5,3,3,1,1,16,200
29-03-2022 11:08,1499339448971,1499339448971,29-03-2022 11:08,29-03-2022 11:53,45,6,6,0,0,2,1,16,200
18-03-2022 03:29,8030707476569,8030707476569,18-03-2022 03:29,18-03-2022 04:35,66,4,4,2,2,1,3,18,200
16-03-2022 19:30,5416282203895,5416282203895,16-03-2022 19:30,16-03-2022 20:17,47,6,6,5,5,2,1,18,200
10-03-2022 14:53,4841530900045,4841530900045,10-03-2022 14:53,10-03-2022 16:12,79,7,7,2,2,2,2,16,500
18-03-2022 00:31,0019796871995,0019796871995,18-03-2022 00:31,18-03-2022 00:45,14,9,9,8,8,2,2,18,500
24-03-2022 01:17,6764394169707,6764394169707,24-03-2022 01:17,24-03-2022 02:44,87,2,2,0,0,2,2,18,200
21-03-2022 23:49,9783588325817,9783588325817,21-03-2022 23:49,22-03-2022 00:33,44,4,4,8,8,1,1,16,200
16-03-2022 01:55,3042315479988,3042315479988,16-03-2022 01:55,16-03-2022 03:06,71,8,8,5,5,2,2,18,300
09-03-2022 00:05,5946637366293,5946637366293,09-03-2022 00:05,09-03-2022 01:08,63,5,5,2,2,2,1,16,200
26-03-2022 23:01,2248766318986,2248766318986,26-03-2022 23:01,27-03-2022 00:21,80,9,9,5,5,1,1,16,200
11-03-2022 19:52,9795918069488,9795918069488,11-03-2022 19:52,11-03-2022 20:16,24,1,1,9,9,1,1,17,500
27-03-2022 01:21,6890039408693,6890039408693,27-03-2022 01:21,27-03-2022 01:22,1,0,0,3,3,2,3,16,200
06-03-2022 08:26,7935349370509,7935349370509,06-03-2022 08:26,06-03-2022 09:38,72,0,0,0,0,2,1,16,300
30-03-2022 16:08,6529604203635,6529604203635,30-03-2022 16:08,30-03-2022 17:05,57,8,8,8,8,1,3,18,200
30-03-2022 21:18,1337821655402,1337821655402,30-03-2022 21:18,30-03-2022 22:06,48,3,3,1,1,1,3,16,200
27-03-2022 14:00,5775360069162,5775360069162,27-03-2022 14:00,27-03-2022 14:35,35,3,3,1,1,2,1,17,200
20-03-2022 09:55,1359346937637,1359346937637,20-03-2022 09:55,20-03-2022 11:06,71,4,4,1,1,1,1,16,500
12-03-2022 17:57,1758656189397,1758656189397,12-03-2022 17:57,12-03-2022 19:14,77,3,3,8,8,1,1,16,200
03-03-2022 04:35,8194871299007,8194871299007,03-03-2022 04:35,03-03-2022 05:11,36,0,0,6,6,1,1,18,300
19-03-2022 09:33,1892127938067,1892127938067,19-03-2022 09:34,19-03-2022 10:58,85,1,1,5,5,1,3,18,200
09-03-2022 14:38,9932791992442,9932791992442,09-03-2022 14:38,09-03-2022 16:15,97,6,6,3,3,1,2,16,200
05-03-2022 22:59,1501939908027,1501939908027,05-03-2022 22:59,06-03-2022 00:07,68,2,2,7,7,1,2,18,404
02-03-2022 23:47,1881853666731,1881853666731,02-03-2022 23:47,03-03-2022 00:07,20,8,8,4,4,1,3,18,200
23-03-2022 23:43,3489869923045,3489869923045,23-03-2022 23:43,24-03-2022 00:07,24,6,6,8,8,1,3,16,200
15-03-2022 07:38,4760120739581,4760120739581,15-03-2022 07:38,15-03-2022 08:03,25,1,1,7,7,2,2,17,200
10-03-2022 07:41,7343651091228,7343651091228,10-03-2022 07:41,10-03-2022 07:42,1,4,4,5,5,2,1,18,200
18-03-2022 07:56,8536831792654,8536831792654,18-03-2022 07:56,18-03-2022 08:20,24,6,6,0,0,2,2,16,300
17-03-2022 07:44,3960237382883,3960237382883,17-03-2022 07:44,17-03-2022 09:16,92,9,9,0,0,2,3,17,200
14-03-2022 12:20,9660046671199,9660046671199,14-03-2022 12:20,14-03-2022 12:30,10,7,7,9,9,2,3,18,300
18-03-2022 06:54,0606999635576,0606999635576,18-03-2022 06:54,18-03-2022 08:11,77,0,0,0,0,2,3,18,404
09-03-2022 10:53,8820329382783,8820329382783,09-03-2022 10:53,09-03-2022 10:56,3,9,9,3,3,2,1,16,404
24-03-2022 08:12,0525947861337,0525947861337,24-03-2022 08:12,24-03-2022 09:17,65,0,0,3,3,1,3,16,200
04-03-2022 16:14,0860723430020,0860723430020,04-03-2022 16:14,04-03-2022 17:24,70,7,7,1,1,2,1,18,200
09-03-2022 04:23,3159622529552,3159622529552,09-03-2022 04:23,09-03-2022 04:32,9,8,8,9,9,1,1,18,500
05-03-2022 13:58,0170647899756,0170647899756,05-03-2022 13:58,05-03-2022 14:54,56,9,9,2,2,2,2,16,500
20-03-2022 18:57,0560654581569,0560654581569,20-03-2022 18:57,20-03-2022 20:03,66,0,0,1,1,1,2,16,200
01-03-2022 06:42,4322163729714,4322163729714,01-03-2022 06:42,01-03-2022 06:49,7,3,3,5,5,1,2,16,300
19-03-2022 17:20,1248850037106,1248850037106,19-03-2022 17:21,19-03-2022 17:36,16,5,5,5,5,2,1,18,500
26-03-2022 09:52,7141909412371,7141909412371,26-03-2022 09:52,26-03-2022 10:20,28,1,1,1,1,2,3,16,500
25-03-2022 23:38,1218041565203,1218041565203,25-03-2022 23:38,26-03-2022 00:37,59,8,8,1,1,1,2,17,200
08-03-2022 06:55,9318471975707,9318471975707,08-03-2022 06:55,08-03-2022 08:30,95,0,0,0,0,2,1,16,200
10-03-2022 04:50,7059835428299,7059835428299,10-03-2022 04:50,10-03-2022 05:28,38,5,5,9,9,1,2,18,200
07-03-2022 17:32,0049974818499,0049974818499,07-03-2022 17:32,07-03-2022 18:25,53,1,1,8,8,2,2,18,200
14-03-2022 19:40,9541332937345,9541332937345,14-03-2022 19:40,14-03-2022 21:17,97,3,3,3,3,1,3,18,200
21-03-2022 05:36,5634901851710,5634901851710,21-03-2022 05:36,21-03-2022 06:29,53,3,3,5,5,1,2,18,200
25-03-2022 13:48,7299654148772,7299654148772,25-03-2022 13:48,25-03-2022 14:29,41,3,3,8,8,2,2,18,200
11-03-2022 14:43,5300173743254,5300173743254,11-03-2022 14:43,11-03-2022 15:49,66,6,6,6,6,1,2,18,200
29-03-2022 10:05,7011729420340,7011729420340,29-03-2022 10:05,29-03-2022 10:34,29,2,2,8,8,1,2,18,200
25-03-2022 17:40,8265535473755,8265535473755,25-03-2022 17:40,25-03-2022 18:16,36,6,6,4,4,2,3,16,404
28-03-2022 03:19,2135712858211,2135712858211,28-03-2022 03:19,28-03-2022 04:17,58,3,3,5,5,1,3,16,200
30-03-2022 13:20,8429168827290,8429168827290,30-03-2022 13:20,30-03-2022 13:27,7,8,8,6,6,1,3,18,300
03-03-2022 21:40,4794850380643,4794850380643,03-03-2022 21:40,03-03-2022 22:21,41,2,2,1,1,1,3,18,200
26-03-2022 01:07,9328151591698,9328151591698,26-03-2022 01:07,26-03-2022 01:51,44,6,6,2,2,1,2,17,300
02-03-2022 06:18,8150598435096,8150598435096,02-03-2022 06:18,02-03-2022 07:16,58,3,3,5,5,2,1,16,300
18-03-2022 05:53,5659890753399,5659890753399,18-03-2022 05:53,18-03-2022 07:09,76,4,4,0,0,1,1,16,200
15-03-2022 18:22,6545225033026,6545225033026,15-03-2022 18:22,15-03-2022 18:53,31,8,8,0,0,2,1,18,200
21-03-2022 15:19,1346280541149,1346280541149,21-03-2022 15:20,21-03-2022 16:31,72,4,4,3,3,1,2,16,404
13-03-2022 16:17,5610246060398,5610246060398,13-03-2022 16:17,13-03-2022 17:14,57,2,2,1,1,2,1,18,200
09-03-2022 19:39,5248962884156,5248962884156,09-03-2022 19:39,09-03-2022 20:13,34,8,8,7,7,2,2,16,404
14-03-2022 02:41,2040980091602,2040980091602,14-03-2022 02:42,14-03-2022 03:57,76,8,8,6,6,2,2,16,200
07-03-2022 23:29,4680751243067,4680751243067,07-03-2022 23:29,07-03-2022 23:33,4,7,7,4,4,2,1,17,404
16-03-2022 12:14,2857595900323,2857595900323,16-03-2022 12:14,16-03-2022 12:55,41,7,7,7,7,1,2,18,404
13-03-2022 21:50,1630232503957,1630232503957,13-03-2022 21:50,13-03-2022 23:20,90,5,5,6,6,2,1,16,200
15-03-2022 11:12,9941135382299,9941135382299,15-03-2022 11:12,15-03-2022 11:36,24,7,7,7,7,2,2,18,404
09-03-2022 05:12,9231936192052,9231936192052,09-03-2022 05:12,09-03-2022 06:49,97,4,4,9,9,2,2,16,500
24-03-2022 03:59,2357543781078,2357543781078,24-03-2022 03:59,24-03-2022 04:31,32,1,1,1,1,1,3,18,500
24-03-2022 11:49,5000374675881,5000374675881,24-03-2022 11:49,24-03-2022 12:40,51,3,3,6,6,1,2,16,500
12-03-2022 22:32,6372585728236,6372585728236,12-03-2022 22:32,12-03-2022 23:51,79,6,6,6,6,1,1,17,404
11-03-2022 14:13,2653490602766,2653490602766,11-03-2022 14:13,11-03-2022 14:14,1,5,5,2,2,1,2,16,200
24-03-2022 23:52,1386353842759,1386353842759,24-03-2022 23:52,25-03-2022 00:06,14,3,3,8,8,1,1,18,300
15-03-2022 21:33,9977966147623,9977966147623,15-03-2022 21:33,15-03-2022 23:03,90,7,7,5,5,2,2,17,404
09-03-2022 12:50,6515610097296,6515610097296,09-03-2022 12:50,09-03-2022 13:29,39,7,7,6,6,2,3,17,200
11-03-2022 21:16,9190092553867,9190092553867,11-03-2022 21:16,11-03-2022 21:48,32,9,9,0,0,2,2,16,200
10-03-2022 19:59,4903081511784,4903081511784,10-03-2022 19:59,10-03-2022 20:43,44,5,5,5,5,2,3,16,404
29-03-2022 04:51,7381056891325,7381056891325,29-03-2022 04:51,29-03-2022 05:12,21,8,8,1,1,1,2,17,404
29-03-2022 20:05,1612874638482,1612874638482,29-03-2022 20:05,29-03-2022 20:16,11,7,7,9,9,1,3,18,200
21-03-2022 17:50,0334456377663,0334456377663,21-03-2022 17:50,21-03-2022 19:21,91,1,1,0,0,2,1,18,500
15-03-2022 13:33,0309114730107,0309114730107,15-03-2022 13:33,15-03-2022 14:59,86,3,3,6,6,2,1,16,404
16-03-2022 06:56,0443855208788,0443855208788,16-03-2022 06:56,16-03-2022 08:15,79,5,5,2,2,1,2,16,500
05-03-2022 02:37,6534933147186,6534933147186,05-03-2022 02:37,05-03-2022 03:26,49,7,7,1,1,1,1,18,300
02-03-2022 08:21,9317820041462,9317820041462,02-03-2022 08:21,02-03-2022 09:25,64,6,6,5,5,2,2,18,300
01-03-2022 19:41,1579488690616,1579488690616,01-03-2022 19:41,01-03-2022 20:56,75,7,7,4,4,1,2,16,404
27-03-2022 04:07,5305092093702,5305092093702,27-03-2022 04:07,27-03-2022 05:38,91,6,6,9,9,2,1,18,200
07-03-2022 07:26,7675733917094,7675733917094,07-03-2022 07:26,07-03-2022 07:33,7,9,9,0,0,1,2,16,500
06-03-2022 20:00,6108158884207,6108158884207,06-03-2022 20:00,06-03-2022 20:42,42,0,0,9,9,2,3,17,200
22-03-2022 07:37,8986373939149,8986373939149,22-03-2022 07:37,22-03-2022 08:46,69,1,1,5,5,1,3,18,500
16-03-2022 16:02,3767045066595,3767045066595,16-03-2022 16:02,16-03-2022 17:10,68,1,1,9,9,1,3,18,200
29-03-2022 11:24,2036065990437,2036065990437,29-03-2022 11:24,29-03-2022 11:59,35,6,6,4,4,2,3,18,300
19-03-2022 04:58,6754369203881,6754369203881,19-03-2022 04:58,19-03-2022 06:33,95,6,6,8,8,1,3,16,404
09-03-2022 08:56,2173555332228,2173555332228,09-03-2022 08:56,09-03-2022 10:20,84,3,3,5,5,1,3,17,200
18-03-2022 00:43,7870033183754,7870033183754,18-03-2022 00:43,18-03-2022 00:45,2,7,7,6,6,2,2,16,300
10-03-2022 14:19,8945082006195,8945082006195,10-03-2022 14:19,10-03-2022 15:12,53,3,3,9,9,2,2,18,500
25-03-2022 22:53,4412554790692,4412554790692,25-03-2022 22:53,25-03-2022 23:27,34,5,5,0,0,2,3,16,200
13-03-2022 21:04,8129568831255,8129568831255,13-03-2022 21:04,13-03-2022 22:42,98,4,4,5,5,1,1,16,200
29-03-2022 10:53,3975024932800,3975024932800,29-03-2022 10:53,29-03-2022 11:28,35,7,7,1,1,2,2,18,404
13-03-2022 09:12,8963246577086,8963246577086,13-03-2022 09:12,13-03-2022 09:28,16,3,3,7,7,2,1,18,500
04-03-2022 18:20,2503494144441,2503494144441,04-03-2022 18:20,04-03-2022 18:31,11,5,5,4,4,1,3,17,404
29-03-2022 08:04,8330321638082,8330321638082,29-03-2022 08:04,29-03-2022 09:19,75,2,2,6,6,2,3,16,404
