start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
09-02-2018 10:52,6925050763350,6925050763350,09-02-2018 10:52,09-02-2018 11:07,15,9,9,1,1,1
06-02-2018 07:00,0064633985933,0064633985933,06-02-2018 07:00,06-02-2018 07:58,58,6,6,9,9,2
21-02-2018 20:21,0699592052414,0699592052414,21-02-2018 20:21,21-02-2018 21:09,48,1,1,6,6,1
14-02-2018 05:50,5630685536805,5630685536805,14-02-2018 05:50,14-02-2018 07:06,76,5,5,3,3,1
21-02-2018 14:19,1812915107921,1812915107921,21-02-2018 14:19,21-02-2018 14:21,2,8,8,9,9,2
13-02-2018 15:33,1587246110423,1587246110423,13-02-2018 15:33,13-02-2018 15:57,24,9,9,9,9,1
07-02-2018 03:06,7871105156719,7871105156719,07-02-2018 03:06,07-02-2018 03:22,16,5,5,8,8,2
04-02-2018 16:39,8892603584290,8892603584290,04-02-2018 16:39,04-02-2018 16:42,3,6,6,6,6,1
24-02-2018 02:31,2479318804429,2479318804429,24-02-2018 02:31,24-02-2018 04:07,96,4,4,9,9,1
16-02-2018 12:26,8682855391038,8682855391038,16-02-2018 12:26,16-02-2018 13:28,62,9,9,1,1,1
14-02-2018 21:24,9308355367485,9308355367485,14-02-2018 21:24,14-02-2018 22:07,43,4,4,5,5,1
13-02-2018 10:36,5706608792517,5706608792517,13-02-2018 10:36,13-02-2018 11:03,27,5,5,6,6,2
09-02-2018 04:42,2178816433236,2178816433236,09-02-2018 04:42,09-02-2018 05:18,36,5,5,6,6,1
24-02-2018 07:55,7376634642235,7376634642235,24-02-2018 07:55,24-02-2018 08:44,49,4,4,0,0,1
03-02-2018 18:51,5146619403290,5146619403290,03-02-2018 18:51,03-02-2018 19:28,37,0,0,7,7,2
10-02-2018 13:25,7068632882275,7068632882275,10-02-2018 13:25,10-02-2018 15:03,98,5,5,2,2,1
22-02-2018 04:29,8461397679665,8461397679665,22-02-2018 04:29,22-02-2018 06:08,99,2,2,8,8,1
14-02-2018 01:24,0648420078731,0648420078731,14-02-2018 01:24,14-02-2018 01:57,33,3,3,5,5,1
07-02-2018 15:25,5284563797217,5284563797217,07-02-2018 15:25,07-02-2018 15:36,11,8,8,9,9,1
14-02-2018 08:15,9007946404123,9007946404123,14-02-2018 08:15,14-02-2018 09:29,74,3,3,8,8,2
27-02-2018 12:00,1470231992388,1470231992388,27-02-2018 12:00,27-02-2018 12:14,14,0,0,2,2,1
09-02-2018 20:51,7404559245566,7404559245566,09-02-2018 20:51,09-02-2018 21:18,27,0,0,2,2,2
13-02-2018 13:34,4109575451513,4109575451513,13-02-2018 13:34,13-02-2018 13:41,7,2,2,5,5,2
24-02-2018 21:37,9174125070877,9174125070877,24-02-2018 21:37,24-02-2018 23:07,90,8,8,3,3,2
07-02-2018 16:24,0301130411399,0301130411399,07-02-2018 16:24,07-02-2018 16:48,24,9,9,4,4,1
22-02-2018 19:23,7319245608645,7319245608645,22-02-2018 19:23,22-02-2018 20:37,74,8,8,3,3,2
26-02-2018 17:05,1959665208501,1959665208501,26-02-2018 17:05,26-02-2018 17:43,38,4,4,0,0,2
05-02-2018 21:30,5508077963011,5508077963011,05-02-2018 21:30,05-02-2018 22:49,79,4,4,9,9,1
21-02-2018 05:23,7727565912139,7727565912139,21-02-2018 05:23,21-02-2018 05:24,1,6,6,5,5,1
16-02-2018 08:52,7180198351599,7180198351599,16-02-2018 08:52,16-02-2018 09:25,33,9,9,5,5,1
16-02-2018 20:33,3002120742040,3002120742040,16-02-2018 20:33,16-02-2018 21:30,57,1,1,8,8,1
13-02-2018 02:24,9098622155587,9098622155587,13-02-2018 02:25,13-02-2018 03:30,66,4,4,2,2,2
21-02-2018 01:51,6420102195603,6420102195603,21-02-2018 01:51,21-02-2018 01:55,4,8,8,9,9,1
27-02-2018 19:59,6754973052395,6754973052395,27-02-2018 19:59,27-02-2018 20:56,57,3,3,7,7,1
16-02-2018 18:28,8369455257523,8369455257523,16-02-2018 18:28,16-02-2018 19:40,72,9,9,8,8,1
22-02-2018 02:13,8146481200859,8146481200859,22-02-2018 02:13,22-02-2018 03:40,87,6,6,3,3,2
25-02-2018 23:15,0802259564073,0802259564073,25-02-2018 23:15,25-02-2018 23:29,14,7,7,2,2,2
08-02-2018 03:12,9391333520908,9391333520908,08-02-2018 03:12,08-02-2018 04:49,97,2,2,3,3,2
23-02-2018 20:05,7154726600722,7154726600722,23-02-2018 20:05,23-02-2018 20:42,37,0,0,7,7,1
09-02-2018 13:23,7416176719636,7416176719636,09-02-2018 13:23,09-02-2018 13:38,15,7,7,6,6,2
25-02-2018 06:10,5475150461526,5475150461526,25-02-2018 06:10,25-02-2018 06:52,42,8,8,2,2,1
26-02-2018 15:02,7210074222832,7210074222832,26-02-2018 15:02,26-02-2018 15:03,1,7,7,8,8,1
