start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
25-02-2018 19:39,3308729826296,3308729826296,25-02-2018 19:39,25-02-2018 19:42,3,7,7,2,2,1
27-02-2018 22:35,1568277518802,1568277518802,27-02-2018 22:35,27-02-2018 23:41,66,6,6,4,4,2
12-02-2018 17:19,9222434293809,9222434293809,12-02-2018 17:19,12-02-2018 18:47,88,9,9,5,5,2
19-02-2018 02:08,5214053016703,5214053016703,19-02-2018 02:08,19-02-2018 03:12,64,1,1,0,0,2
05-02-2018 03:30,0220320323473,0220320323473,05-02-2018 03:30,05-02-2018 04:32,62,6,6,8,8,1
14-02-2018 16:42,3516361715936,3516361715936,14-02-2018 16:42,14-02-2018 18:14,92,6,6,6,6,2
27-02-2018 09:05,4736733780525,4736733780525,27-02-2018 09:05,27-02-2018 10:35,90,4,4,7,7,1
16-02-2018 15:22,3167043802978,3167043802978,16-02-2018 15:22,16-02-2018 16:59,97,3,3,7,7,1
10-02-2018 00:02,6498185323977,6498185323977,10-02-2018 00:02,10-02-2018 01:23,81,2,2,5,5,1
03-02-2018 06:41,3122226427196,3122226427196,03-02-2018 06:41,03-02-2018 07:04,23,9,9,2,2,2
14-02-2018 01:56,6313402289798,6313402289798,14-02-2018 01:56,14-02-2018 02:52,56,5,5,4,4,2
03-02-2018 20:11,6608133969952,6608133969952,03-02-2018 20:11,03-02-2018 21:06,55,0,0,6,6,2
06-02-2018 09:24,1365573456097,1365573456097,06-02-2018 09:24,06-02-2018 11:01,97,3,3,2,2,1
24-02-2018 07:33,9746304435175,9746304435175,24-02-2018 07:33,24-02-2018 07:43,10,7,7,3,3,2
23-02-2018 23:42,4806703572980,4806703572980,23-02-2018 23:42,24-02-2018 00:26,44,4,4,4,4,2
22-02-2018 08:30,6592023913849,6592023913849,22-02-2018 08:30,22-02-2018 10:00,90,2,2,9,9,1
04-02-2018 08:31,2840610040867,2840610040867,04-02-2018 08:31,04-02-2018 08:39,8,4,4,3,3,2
06-02-2018 19:57,0833376386427,0833376386427,06-02-2018 19:57,06-02-2018 20:39,42,3,3,6,6,2
11-02-2018 22:15,5691307228418,5691307228418,11-02-2018 22:15,11-02-2018 23:11,56,6,6,5,5,1
19-02-2018 04:57,0258996404522,0258996404522,19-02-2018 04:57,19-02-2018 04:59,2,6,6,4,4,2
17-02-2018 12:24,4334976368864,4334976368864,17-02-2018 12:24,17-02-2018 13:17,53,1,1,6,6,2
26-02-2018 22:42,4650170088562,4650170088562,26-02-2018 22:42,26-02-2018 23:22,40,3,3,5,5,2
22-02-2018 03:05,0580453447033,0580453447033,22-02-2018 03:05,22-02-2018 04:38,93,4,4,5,5,1
27-02-2018 23:23,8808070451948,8808070451948,27-02-2018 23:23,28-02-2018 00:58,95,0,0,9,9,2
01-02-2018 13:05,6288827861365,6288827861365,01-02-2018 13:05,01-02-2018 14:26,81,3,3,7,7,1
11-02-2018 12:47,7350517438716,7350517438716,11-02-2018 12:47,11-02-2018 14:10,83,2,2,0,0,1
22-02-2018 06:48,2903131768142,2903131768142,22-02-2018 06:48,22-02-2018 08:18,90,2,2,6,6,2
11-02-2018 20:44,8927870646522,8927870646522,11-02-2018 20:44,11-02-2018 20:57,13,8,8,9,9,2
23-02-2018 18:39,2159646434203,2159646434203,23-02-2018 18:39,23-02-2018 20:11,92,2,2,0,0,2
04-02-2018 15:58,3360944145273,3360944145273,04-02-2018 15:58,04-02-2018 16:16,18,9,9,1,1,2
12-02-2018 10:51,1215666364905,1215666364905,12-02-2018 10:51,12-02-2018 12:28,97,8,8,6,6,1
08-02-2018 04:10,8801335376771,8801335376771,08-02-2018 04:10,08-02-2018 05:18,68,7,7,9,9,2
17-02-2018 22:17,7877532236716,7877532236716,17-02-2018 22:17,17-02-2018 22:47,30,4,4,3,3,2
03-02-2018 06:29,9753568223571,9753568223571,03-02-2018 06:29,03-02-2018 07:33,64,0,0,8,8,1
04-02-2018 12:37,2297668606095,2297668606095,04-02-2018 12:37,04-02-2018 13:31,54,8,8,0,0,1
27-02-2018 20:44,4732345643422,4732345643422,27-02-2018 20:44,27-02-2018 22:16,92,8,8,8,8,1
27-02-2018 01:47,1447233412438,1447233412438,27-02-2018 01:47,27-02-2018 02:15,28,2,2,2,2,1
12-02-2018 22:12,6310442332948,6310442332948,12-02-2018 22:12,12-02-2018 23:29,77,2,2,4,4,2
27-02-2018 18:15,0890196039667,0890196039667,27-02-2018 18:15,27-02-2018 18:15,0,5,5,8,8,1
02-02-2018 09:02,5852204210647,5852204210647,02-02-2018 09:02,02-02-2018 09:20,18,4,4,1,1,2
14-02-2018 06:22,6246901693280,6246901693280,14-02-2018 06:22,14-02-2018 06:32,10,6,6,0,0,2
16-02-2018 18:53,2120984013850,2120984013850,16-02-2018 18:53,16-02-2018 20:16,83,3,3,6,6,2
03-02-2018 16:50,4446366825332,4446366825332,03-02-2018 16:50,03-02-2018 18:06,76,4,4,8,8,2
05-02-2018 06:47,8076523719352,8076523719352,05-02-2018 06:47,05-02-2018 08:25,98,2,2,3,3,2
02-02-2018 06:24,6372219410876,6372219410876,02-02-2018 06:24,02-02-2018 07:27,63,5,5,3,3,2
27-02-2018 01:08,2187945303342,2187945303342,27-02-2018 01:08,27-02-2018 02:15,67,0,0,3,3,1
07-02-2018 16:13,9080063819059,9080063819059,07-02-2018 16:13,07-02-2018 16:43,30,3,3,5,5,1
10-02-2018 08:20,0559410755802,0559410755802,10-02-2018 08:20,10-02-2018 09:48,88,9,9,0,0,2
15-02-2018 04:31,9580242860703,9580242860703,15-02-2018 04:31,15-02-2018 05:07,36,5,5,4,4,1
26-02-2018 13:24,9690287852292,9690287852292,26-02-2018 13:24,26-02-2018 14:33,69,9,9,2,2,1
25-02-2018 15:35,3837324547655,3837324547655,25-02-2018 15:35,25-02-2018 16:32,57,2,2,4,4,2
16-02-2018 18:25,3595912553327,3595912553327,16-02-2018 18:25,16-02-2018 18:32,7,0,0,7,7,1
07-02-2018 07:24,3841177826966,3841177826966,07-02-2018 07:24,07-02-2018 08:23,59,4,4,8,8,1
05-02-2018 15:44,4539056851615,4539056851615,05-02-2018 15:44,05-02-2018 16:16,32,0,0,7,7,1
05-02-2018 16:40,3397897341190,3397897341190,05-02-2018 16:40,05-02-2018 18:05,85,3,3,9,9,2
07-02-2018 00:34,1210124656880,1210124656880,07-02-2018 00:34,07-02-2018 01:26,52,5,5,6,6,1
26-02-2018 10:31,7718246846598,7718246846598,26-02-2018 10:31,26-02-2018 12:08,97,2,2,9,9,2
26-02-2018 08:28,9805338736805,9805338736805,26-02-2018 08:28,26-02-2018 09:02,34,9,9,0,0,1
16-02-2018 10:55,3236939245776,3236939245776,16-02-2018 10:55,16-02-2018 11:35,40,3,3,7,7,1
16-02-2018 06:56,2825048262772,2825048262772,16-02-2018 06:56,16-02-2018 07:05,9,8,8,3,3,2
18-02-2018 02:50,9142490952408,9142490952408,18-02-2018 02:50,18-02-2018 03:54,64,2,2,6,6,2
25-02-2018 18:55,1451827618916,1451827618916,25-02-2018 18:55,25-02-2018 19:47,52,2,2,1,1,2
