start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-04-23 20:46:25,9988652049589,9988652049589,2019-04-23 20:46:26,2019-04-23 20:51:25,5,1,1,3,3,1
2019-04-03 08:16:20,2025552110836,2025552110836,2019-04-03 08:16:21,2019-04-03 08:16:20,0,6,6,7,7,2
2019-04-25 07:34:56,3958974185862,3958974185862,2019-04-25 07:34:57,2019-04-25 07:55:56,21,6,6,9,9,1
2019-04-10 02:30:30,5569237742648,5569237742648,2019-04-10 02:30:31,2019-04-10 02:36:30,6,7,7,2,2,2
2019-04-08 08:53:12,3161524362665,3161524362665,2019-04-08 08:53:13,2019-04-08 10:26:12,93,2,2,9,9,2
2019-04-25 05:15:41,2035962812395,2035962812395,2019-04-25 05:15:42,2019-04-25 06:32:41,77,5,5,1,1,1
2019-04-08 03:27:15,8792954579769,8792954579769,2019-04-08 03:27:16,2019-04-08 04:13:15,46,2,2,4,4,1
2019-04-08 09:06:03,0361542046864,0361542046864,2019-04-08 09:06:04,2019-04-08 10:22:03,76,1,1,9,9,2
2019-04-17 20:38:15,1860004639437,1860004639437,2019-04-17 20:38:16,2019-04-17 21:39:15,61,8,8,0,0,2
2019-04-05 09:51:11,2344663809790,2344663809790,2019-04-05 09:51:12,2019-04-05 11:06:11,75,2,2,4,4,2
2019-04-14 10:52:14,7711433015100,7711433015100,2019-04-14 10:52:15,2019-04-14 10:54:14,2,6,6,0,0,1
2019-04-19 23:20:46,4062366481067,4062366481067,2019-04-19 23:20:47,2019-04-19 23:32:46,12,3,3,0,0,1
2019-04-29 14:09:14,5626722482188,5626722482188,2019-04-29 14:09:15,2019-04-29 14:23:14,14,8,8,1,1,2
2019-04-14 07:20:49,5951010579569,5951010579569,2019-04-14 07:20:50,2019-04-14 08:05:49,45,0,0,8,8,1
2019-04-19 21:23:57,0564577071463,0564577071463,2019-04-19 21:23:58,2019-04-19 21:53:57,30,9,9,2,2,2
2019-04-13 08:44:38,2480625105468,2480625105468,2019-04-13 08:44:39,2019-04-13 08:57:38,13,2,2,3,3,1
2019-04-14 08:12:16,4446487996187,4446487996187,2019-04-14 08:12:17,2019-04-14 08:51:16,39,0,0,3,3,2
2019-04-03 21:49:37,8043702056975,8043702056975,2019-04-03 21:49:38,2019-04-03 23:04:37,75,3,3,4,4,2
2019-04-29 02:18:10,2457028532273,2457028532273,2019-04-29 02:18:11,2019-04-29 03:34:10,76,4,4,0,0,2
2019-04-15 07:13:35,7969378184131,7969378184131,2019-04-15 07:13:36,2019-04-15 08:17:35,64,8,8,0,0,2
2019-04-17 05:52:46,1790182412255,1790182412255,2019-04-17 05:52:47,2019-04-17 06:20:46,28,2,2,5,5,2
2019-04-02 15:47:02,5048502968013,5048502968013,2019-04-02 15:47:03,2019-04-02 15:52:02,5,7,7,5,5,2
2019-04-05 05:54:39,4120318927554,4120318927554,2019-04-05 05:54:40,2019-04-05 06:00:39,6,5,5,5,5,2
2019-04-22 08:54:26,3631995961321,3631995961321,2019-04-22 08:54:27,2019-04-22 09:14:26,20,2,2,3,3,1
2019-04-27 18:59:58,1499604438951,1499604438951,2019-04-27 18:59:59,2019-04-27 19:08:58,9,5,5,4,4,2
2019-04-03 12:58:43,7805645507444,7805645507444,2019-04-03 12:58:44,2019-04-03 14:23:43,85,4,4,4,4,1
2019-04-02 19:41:49,2669396084587,2669396084587,2019-04-02 19:41:50,2019-04-02 20:43:49,62,2,2,2,2,2
2019-04-04 02:10:18,3506282736350,3506282736350,2019-04-04 02:10:19,2019-04-04 02:50:18,40,1,1,1,1,1
2019-04-26 23:43:43,8195756624349,8195756624349,2019-04-26 23:43:44,2019-04-27 00:48:43,65,1,1,0,0,2
2019-04-14 21:03:00,5509734309236,5509734309236,2019-04-14 21:03:01,2019-04-14 21:25:00,22,3,3,8,8,2
2019-04-08 12:17:24,9949563199574,9949563199574,2019-04-08 12:17:25,2019-04-08 13:39:24,82,9,9,4,4,2
2019-04-26 10:14:50,6225207029951,6225207029951,2019-04-26 10:14:51,2019-04-26 11:33:50,79,2,2,7,7,2
2019-04-16 16:50:22,2772040239785,2772040239785,2019-04-16 16:50:23,2019-04-16 18:04:22,74,0,0,6,6,2
2019-04-06 15:02:33,8088190240690,8088190240690,2019-04-06 15:02:34,2019-04-06 16:36:33,94,3,3,6,6,1
2019-04-16 23:36:10,8319702554350,8319702554350,2019-04-16 23:36:11,2019-04-16 23:41:10,5,6,6,3,3,1
2019-04-27 13:59:00,9469705311845,9469705311845,2019-04-27 13:59:01,2019-04-27 15:32:00,93,0,0,4,4,2
2019-04-13 05:20:07,1233880083171,1233880083171,2019-04-13 05:20:08,2019-04-13 06:20:07,60,0,0,7,7,1
2019-04-19 03:56:30,5628497314983,5628497314983,2019-04-19 03:56:31,2019-04-19 04:35:30,39,2,2,3,3,1
2019-04-23 07:07:21,9274486531529,9274486531529,2019-04-23 07:07:22,2019-04-23 08:05:21,58,1,1,8,8,1
2019-04-25 10:17:57,1994602603752,1994602603752,2019-04-25 10:17:58,2019-04-25 11:30:57,73,3,3,1,1,1
2019-04-07 18:07:47,3328843684639,3328843684639,2019-04-07 18:07:48,2019-04-07 18:24:47,17,0,0,0,0,1
2019-04-06 07:21:21,0565192123681,0565192123681,2019-04-06 07:21:22,2019-04-06 07:56:21,35,1,1,9,9,2
2019-04-01 08:25:43,3261581810205,3261581810205,2019-04-01 08:25:44,2019-04-01 09:13:43,48,5,5,7,7,2
2019-04-29 04:47:02,7763607606478,7763607606478,2019-04-29 04:47:03,2019-04-29 04:54:02,7,3,3,5,5,2
2019-04-25 22:25:20,1660681483469,1660681483469,2019-04-25 22:25:21,2019-04-25 23:20:20,55,7,7,3,3,1
2019-04-07 21:27:11,5609404040311,5609404040311,2019-04-07 21:27:12,2019-04-07 22:57:11,90,8,8,1,1,2
2019-04-03 17:45:22,0827499178611,0827499178611,2019-04-03 17:45:23,2019-04-03 18:50:22,65,7,7,3,3,1
2019-04-02 02:33:18,2414729561592,2414729561592,2019-04-02 02:33:19,2019-04-02 02:53:18,20,9,9,9,9,1
2019-04-22 11:41:43,5280797904926,5280797904926,2019-04-22 11:41:44,2019-04-22 13:03:43,82,4,4,9,9,2
2019-04-04 08:45:01,4841551970070,4841551970070,2019-04-04 08:45:02,2019-04-04 09:21:01,36,1,1,1,1,2
2019-04-02 07:27:57,8445776870009,8445776870009,2019-04-02 07:27:58,2019-04-02 08:01:57,34,5,5,3,3,2
2019-04-26 20:19:14,3704648795723,3704648795723,2019-04-26 20:19:15,2019-04-26 21:09:14,50,3,3,0,0,1
2019-04-23 20:20:37,5095481061396,5095481061396,2019-04-23 20:20:38,2019-04-23 21:28:37,68,4,4,4,4,2
2019-04-10 12:18:54,7786763950338,7786763950338,2019-04-10 12:18:55,2019-04-10 13:00:54,42,1,1,2,2,2
2019-04-06 03:45:04,0594032523011,0594032523011,2019-04-06 03:45:05,2019-04-06 05:09:04,84,4,4,3,3,1
2019-04-13 22:51:28,4809620916306,4809620916306,2019-04-13 22:51:29,2019-04-14 00:14:28,83,7,7,3,3,2
2019-04-28 07:45:58,1680655288465,1680655288465,2019-04-28 07:45:59,2019-04-28 08:48:58,63,1,1,1,1,1
2019-04-26 15:38:56,5586115018574,5586115018574,2019-04-26 15:38:57,2019-04-26 16:55:56,77,2,2,7,7,2
2019-04-05 02:27:39,3757206003768,3757206003768,2019-04-05 02:27:40,2019-04-05 04:04:39,97,7,7,5,5,1
2019-04-21 21:18:27,7088067870682,7088067870682,2019-04-21 21:18:28,2019-04-21 21:40:27,22,6,6,1,1,1
2019-04-23 23:01:15,1245831564938,1245831564938,2019-04-23 23:01:16,2019-04-24 00:07:15,66,1,1,5,5,2
2019-04-08 05:22:17,6743276307051,6743276307051,2019-04-08 05:22:18,2019-04-08 06:47:17,85,3,3,0,0,2
2019-04-23 15:40:04,7680624048073,7680624048073,2019-04-23 15:40:05,2019-04-23 16:57:04,77,4,4,0,0,1
2019-04-24 08:03:41,9146786720304,9146786720304,2019-04-24 08:03:42,2019-04-24 08:42:41,39,5,5,3,3,1
2019-04-18 03:27:27,9382545617203,9382545617203,2019-04-18 03:27:28,2019-04-18 03:42:27,15,9,9,3,3,2
2019-04-25 20:08:51,3864013915497,3864013915497,2019-04-25 20:08:52,2019-04-25 20:51:51,43,8,8,9,9,1
2019-04-11 21:15:19,2962874939880,2962874939880,2019-04-11 21:15:20,2019-04-11 21:19:19,4,6,6,8,8,2
2019-04-10 16:03:34,6868398815849,6868398815849,2019-04-10 16:03:35,2019-04-10 17:06:34,63,1,1,9,9,2
2019-04-04 05:51:21,8064962738013,8064962738013,2019-04-04 05:51:22,2019-04-04 06:09:21,18,5,5,4,4,2
2019-04-11 00:40:19,4352508490248,4352508490248,2019-04-11 00:40:20,2019-04-11 01:23:19,43,1,1,5,5,2
2019-04-23 03:28:37,7379431356534,7379431356534,2019-04-23 03:28:38,2019-04-23 04:12:37,44,5,5,4,4,1
2019-04-09 09:12:34,7541291282189,7541291282189,2019-04-09 09:12:35,2019-04-09 10:51:34,99,5,5,1,1,2
2019-04-20 11:24:44,2003869854234,2003869854234,2019-04-20 11:24:45,2019-04-20 12:30:44,66,8,8,7,7,2
2019-04-29 04:16:24,6768607293740,6768607293740,2019-04-29 04:16:25,2019-04-29 05:10:24,54,4,4,0,0,1
2019-04-09 00:40:11,4330894170055,4330894170055,2019-04-09 00:40:12,2019-04-09 00:55:11,15,5,5,6,6,2
2019-04-17 04:33:02,4368178294583,4368178294583,2019-04-17 04:33:03,2019-04-17 06:12:02,99,3,3,9,9,1
2019-04-16 00:42:51,7034916614624,7034916614624,2019-04-16 00:42:52,2019-04-16 00:58:51,16,7,7,4,4,2
2019-04-07 02:29:04,1511537264810,1511537264810,2019-04-07 02:29:05,2019-04-07 02:34:04,5,2,2,9,9,1
2019-04-09 18:58:15,0344706885953,0344706885953,2019-04-09 18:58:16,2019-04-09 20:02:15,64,2,2,3,3,2
2019-04-05 13:05:54,9248153899858,9248153899858,2019-04-05 13:05:55,2019-04-05 13:55:54,50,2,2,6,6,1
2019-04-21 19:40:27,6230059576907,6230059576907,2019-04-21 19:40:28,2019-04-21 20:10:27,30,9,9,4,4,1
2019-04-23 13:28:09,3183343697585,3183343697585,2019-04-23 13:28:10,2019-04-23 14:48:09,80,5,5,5,5,1
2019-04-01 09:12:53,6043612665000,6043612665000,2019-04-01 09:12:54,2019-04-01 09:41:53,29,3,3,1,1,1
2019-04-14 18:28:24,6251134740231,6251134740231,2019-04-14 18:28:25,2019-04-14 19:15:24,47,1,1,8,8,1
2019-04-29 12:08:07,0994132790854,0994132790854,2019-04-29 12:08:08,2019-04-29 13:44:07,96,8,8,4,4,1
2019-04-21 17:30:12,5336005193353,5336005193353,2019-04-21 17:30:13,2019-04-21 17:39:12,9,9,9,1,1,2
2019-04-27 01:54:19,0155837232178,0155837232178,2019-04-27 01:54:20,2019-04-27 03:24:19,90,5,5,8,8,1
2019-04-27 06:32:19,2702465390560,2702465390560,2019-04-27 06:32:20,2019-04-27 06:57:19,25,8,8,0,0,1
2019-04-15 06:28:57,5537445946825,5537445946825,2019-04-15 06:28:58,2019-04-15 07:25:57,57,9,9,1,1,2
2019-04-18 02:24:06,5724109312448,5724109312448,2019-04-18 02:24:07,2019-04-18 02:59:06,35,9,9,8,8,1
2019-04-26 08:01:15,5010858181745,5010858181745,2019-04-26 08:01:16,2019-04-26 08:01:15,0,3,3,7,7,1
2019-04-03 11:30:47,2807973159194,2807973159194,2019-04-03 11:30:48,2019-04-03 11:41:47,11,2,2,9,9,2
2019-04-19 09:23:18,1134459586706,1134459586706,2019-04-19 09:23:19,2019-04-19 09:36:18,13,2,2,3,3,2
2019-04-21 04:59:19,4618862320905,4618862320905,2019-04-21 04:59:20,2019-04-21 05:41:19,42,4,4,6,6,2
2019-04-21 15:41:08,5065057918627,5065057918627,2019-04-21 15:41:09,2019-04-21 15:44:08,3,9,9,8,8,2
2019-04-09 10:08:06,0917119402507,0917119402507,2019-04-09 10:08:07,2019-04-09 10:43:06,35,7,7,4,4,2
2019-04-03 12:39:39,3317029761456,3317029761456,2019-04-03 12:39:40,2019-04-03 12:41:39,2,7,7,7,7,1
2019-04-18 18:52:04,6026047560840,6026047560840,2019-04-18 18:52:05,2019-04-18 20:14:04,82,7,7,8,8,2
