start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
18-04-2019 03:31,5615052960244,5615052960244,18-04-2019 03:31,18-04-2019 05:07,96,6,6,6,6,2,3,16,500
17-04-2019 15:51,1002329156395,1002329156395,17-04-2019 15:51,17-04-2019 16:29,38,0,0,4,4,2,1,16,500
05-04-2019 10:27,0526634775779,0526634775779,05-04-2019 10:27,05-04-2019 10:50,23,4,4,6,6,2,2,17,404
13-04-2019 10:55,2406166551568,2406166551568,13-04-2019 10:55,13-04-2019 11:13,18,1,1,9,9,2,2,18,200
27-04-2019 06:50,7297330716576,7297330716576,27-04-2019 06:50,27-04-2019 07:50,60,1,1,3,3,2,2,16,200
18-04-2019 08:45,7720227210439,7720227210439,18-04-2019 08:45,18-04-2019 09:08,23,6,6,5,5,1,1,18,500
02-04-2019 15:46,7549759542827,7549759542827,02-04-2019 15:46,02-04-2019 15:53,7,5,5,4,4,1,2,18,500
24-04-2019 01:10,7590695734894,7590695734894,24-04-2019 01:10,24-04-2019 02:39,89,0,0,6,6,1,2,16,300
29-04-2019 04:33,4554418241352,4554418241352,29-04-2019 04:33,29-04-2019 05:44,71,5,5,4,4,2,1,17,500
05-04-2019 12:31,7873381742693,7873381742693,05-04-2019 12:31,05-04-2019 13:01,30,8,8,9,9,2,2,18,200
14-04-2019 08:10,3459148812019,3459148812019,14-04-2019 08:10,14-04-2019 08:16,6,2,2,3,3,2,3,18,200
15-04-2019 18:24,6698280678293,6698280678293,15-04-2019 18:24,15-04-2019 19:14,50,4,4,2,2,2,3,17,300
25-04-2019 15:33,2809766865679,2809766865679,25-04-2019 15:33,25-04-2019 15:41,8,5,5,1,1,2,3,17,200
03-04-2019 23:19,5637968850226,5637968850226,03-04-2019 23:19,04-04-2019 00:34,75,6,6,8,8,1,1,17,200
21-04-2019 15:20,6491607544620,6491607544620,21-04-2019 15:20,21-04-2019 16:43,83,4,4,6,6,2,1,16,200
20-04-2019 08:38,4833366647826,4833366647826,20-04-2019 08:38,20-04-2019 10:15,97,2,2,3,3,1,2,16,404
27-04-2019 21:28,7875143873544,7875143873544,27-04-2019 21:28,27-04-2019 22:49,81,3,3,9,9,1,3,16,200
09-04-2019 16:19,6763319124204,6763319124204,09-04-2019 16:19,09-04-2019 17:04,45,7,7,2,2,2,1,17,200
21-04-2019 07:09,8359460429474,8359460429474,21-04-2019 07:09,21-04-2019 08:24,75,0,0,8,8,2,1,17,200
01-04-2019 16:34,2289496876575,2289496876575,01-04-2019 16:34,01-04-2019 17:47,73,9,9,3,3,2,2,18,500
15-04-2019 08:20,5955377071621,5955377071621,15-04-2019 08:20,15-04-2019 09:19,59,3,3,1,1,1,2,16,404
04-04-2019 15:50,9178273076050,9178273076050,04-04-2019 15:50,04-04-2019 17:22,92,5,5,9,9,2,2,17,500
10-04-2019 09:31,1746434252572,1746434252572,10-04-2019 09:31,10-04-2019 09:36,5,1,1,5,5,1,1,18,500
13-04-2019 09:02,6803954423316,6803954423316,13-04-2019 09:02,13-04-2019 09:57,55,4,4,3,3,2,1,17,500
25-04-2019 07:24,6859476214763,6859476214763,25-04-2019 07:24,25-04-2019 08:35,71,9,9,2,2,1,2,17,200
08-04-2019 11:00,5737100265472,5737100265472,08-04-2019 11:00,08-04-2019 11:03,3,8,8,3,3,1,3,16,500
02-04-2019 03:25,8867215864734,8867215864734,02-04-2019 03:25,02-04-2019 03:42,17,8,8,9,9,2,1,16,500
12-04-2019 17:37,1257950393741,1257950393741,12-04-2019 17:37,12-04-2019 18:15,38,0,0,4,4,2,1,16,500
14-04-2019 08:35,1324377399037,1324377399037,14-04-2019 08:35,14-04-2019 10:05,90,7,7,4,4,1,3,16,200
07-04-2019 08:44,4744254790809,4744254790809,07-04-2019 08:44,07-04-2019 09:12,28,3,3,3,3,2,2,18,300
06-04-2019 04:47,5532915588226,5532915588226,06-04-2019 04:47,06-04-2019 05:57,70,5,5,4,4,2,3,16,200
16-04-2019 16:16,1104014155970,1104014155970,16-04-2019 16:16,16-04-2019 16:48,32,6,6,8,8,1,3,16,200
23-04-2019 16:24,2718565270663,2718565270663,23-04-2019 16:24,23-04-2019 17:31,67,2,2,4,4,1,1,16,300
27-04-2019 05:09,3255870175316,3255870175316,27-04-2019 05:09,27-04-2019 05:31,22,4,4,2,2,2,2,18,404
15-04-2019 22:39,8575857464969,8575857464969,15-04-2019 22:39,15-04-2019 23:02,23,5,5,3,3,2,2,16,200
10-04-2019 08:02,7944110452975,7944110452975,10-04-2019 08:02,10-04-2019 09:40,98,5,5,7,7,2,2,16,500
05-04-2019 11:03,5593959754093,5593959754093,05-04-2019 11:03,05-04-2019 11:22,19,5,5,3,3,1,3,18,404
13-04-2019 01:21,5261598239053,5261598239053,13-04-2019 01:21,13-04-2019 02:29,68,5,5,4,4,1,3,18,404
25-04-2019 02:51,1938375401813,1938375401813,25-04-2019 02:51,25-04-2019 03:45,54,5,5,1,1,1,3,16,200
12-04-2019 17:46,3478979184266,3478979184266,12-04-2019 17:46,12-04-2019 18:42,56,6,6,1,1,2,3,16,404
09-04-2019 21:58,4247735950342,4247735950342,09-04-2019 21:58,09-04-2019 23:28,90,2,2,2,2,2,2,16,300
18-04-2019 13:52,4218427510085,4218427510085,18-04-2019 13:52,18-04-2019 15:09,77,2,2,7,7,2,3,16,200
28-04-2019 00:14,3510780879624,3510780879624,28-04-2019 00:14,28-04-2019 00:16,2,2,2,5,5,2,2,16,200
19-04-2019 04:34,5333762028675,5333762028675,19-04-2019 04:34,19-04-2019 05:08,34,6,6,6,6,1,1,18,500
17-04-2019 16:19,0964860761340,0964860761340,17-04-2019 16:19,17-04-2019 17:39,80,9,9,4,4,2,2,16,200
06-04-2019 17:12,6130007389333,6130007389333,06-04-2019 17:12,06-04-2019 18:47,95,4,4,4,4,1,1,16,200
02-04-2019 01:39,7523404157387,7523404157387,02-04-2019 01:39,02-04-2019 03:15,96,0,0,8,8,2,2,18,300
03-04-2019 12:29,5933304988739,5933304988739,03-04-2019 12:29,03-04-2019 13:41,72,5,5,4,4,2,1,18,404
12-04-2019 01:47,5101955480005,5101955480005,12-04-2019 01:47,12-04-2019 02:29,42,5,5,9,9,1,3,16,200
19-04-2019 03:48,8448825341741,8448825341741,19-04-2019 03:48,19-04-2019 05:02,74,6,6,9,9,2,3,16,200
13-04-2019 22:48,9622088694458,9622088694458,13-04-2019 22:48,13-04-2019 23:10,22,3,3,1,1,2,2,16,200
13-04-2019 14:52,7330084149797,7330084149797,13-04-2019 14:52,13-04-2019 15:07,15,0,0,5,5,2,3,16,300
05-04-2019 21:21,7122054645414,7122054645414,05-04-2019 21:21,05-04-2019 21:27,6,8,8,0,0,1,1,16,300
07-04-2019 02:28,0914396842621,0914396842621,07-04-2019 02:28,07-04-2019 03:58,90,6,6,7,7,1,1,18,300
21-04-2019 16:46,5971124841382,5971124841382,21-04-2019 16:46,21-04-2019 18:19,93,0,0,4,4,1,2,18,404
23-04-2019 00:55,2900828482086,2900828482086,23-04-2019 00:55,23-04-2019 02:12,77,9,9,2,2,2,3,18,500
23-04-2019 02:31,6750085391489,6750085391489,23-04-2019 02:31,23-04-2019 03:15,44,6,6,6,6,2,2,18,200
20-04-2019 02:46,6621412272918,6621412272918,20-04-2019 02:46,20-04-2019 03:00,14,4,4,9,9,2,2,17,300
21-04-2019 03:32,1308145277476,1308145277476,21-04-2019 03:32,21-04-2019 04:48,76,0,0,3,3,1,1,16,200
08-04-2019 10:26,6235258860367,6235258860367,08-04-2019 10:26,08-04-2019 11:38,72,8,8,6,6,1,1,16,200
03-04-2019 18:45,8008050051932,8008050051932,03-04-2019 18:45,03-04-2019 20:14,89,7,7,0,0,2,3,16,200
16-04-2019 13:47,3155278491686,3155278491686,16-04-2019 13:47,16-04-2019 14:09,22,7,7,2,2,1,3,17,404
21-04-2019 00:49,5286904778731,5286904778731,21-04-2019 00:49,21-04-2019 00:51,2,5,5,8,8,1,1,16,200
19-04-2019 21:37,7607736883049,7607736883049,19-04-2019 21:37,19-04-2019 21:53,16,4,4,7,7,2,2,16,200
06-04-2019 19:31,0857700699842,0857700699842,06-04-2019 19:31,06-04-2019 20:05,34,4,4,4,4,1,3,17,200
04-04-2019 10:05,7995201178048,7995201178048,04-04-2019 10:05,04-04-2019 10:54,49,8,8,3,3,2,3,16,404
15-04-2019 12:56,5643036286553,5643036286553,15-04-2019 12:56,15-04-2019 14:04,68,6,6,8,8,2,2,16,200
21-04-2019 02:35,0590848976804,0590848976804,21-04-2019 02:35,21-04-2019 02:38,3,4,4,3,3,2,3,16,200
29-04-2019 23:11,1261554646793,1261554646793,29-04-2019 23:11,29-04-2019 23:22,11,5,5,6,6,2,3,16,404
29-04-2019 03:57,4163301014089,4163301014089,29-04-2019 03:57,29-04-2019 05:03,66,7,7,8,8,1,1,16,500
24-04-2019 12:14,7699816365101,7699816365101,24-04-2019 12:14,24-04-2019 12:41,27,3,3,5,5,1,1,16,404
19-04-2019 13:21,3133572715433,3133572715433,19-04-2019 13:21,19-04-2019 13:26,5,6,6,0,0,1,2,18,200
25-04-2019 13:14,5617673848607,5617673848607,25-04-2019 13:14,25-04-2019 13:47,33,4,4,4,4,2,2,16,200
16-04-2019 15:50,5991361837199,5991361837199,16-04-2019 15:50,16-04-2019 17:22,92,9,9,6,6,1,2,16,200
04-04-2019 18:09,3721650232715,3721650232715,04-04-2019 18:09,04-04-2019 19:10,61,1,1,0,0,2,3,16,200
23-04-2019 01:52,4458628138268,4458628138268,23-04-2019 01:52,23-04-2019 02:58,66,5,5,8,8,1,3,16,404
19-04-2019 16:57,9024611142634,9024611142634,19-04-2019 16:57,19-04-2019 18:06,69,2,2,5,5,1,1,16,404
15-04-2019 07:54,7099234083262,7099234083262,15-04-2019 07:54,15-04-2019 08:47,53,4,4,0,0,2,2,16,500
29-04-2019 18:05,5305967959741,5305967959741,29-04-2019 18:05,29-04-2019 19:04,59,2,2,9,9,1,2,16,500
21-04-2019 05:13,5341267665208,5341267665208,21-04-2019 05:13,21-04-2019 05:51,38,8,8,5,5,1,2,16,200
26-04-2019 16:37,9700129071929,9700129071929,26-04-2019 16:37,26-04-2019 17:45,68,1,1,3,3,2,3,17,404
05-04-2019 11:54,2753337936888,2753337936888,05-04-2019 11:55,05-04-2019 12:46,52,3,3,1,1,2,1,17,500
05-04-2019 18:15,8314096875223,8314096875223,05-04-2019 18:15,05-04-2019 18:44,29,7,7,3,3,2,1,16,300
12-04-2019 00:35,0200702592458,0200702592458,12-04-2019 00:35,12-04-2019 01:56,81,3,3,4,4,1,1,16,200
29-04-2019 06:28,9312210086620,9312210086620,29-04-2019 06:28,29-04-2019 07:12,44,6,6,1,1,1,2,17,300
04-04-2019 09:19,3180279360987,3180279360987,04-04-2019 09:19,04-04-2019 09:52,33,7,7,7,7,2,3,18,500
03-04-2019 14:22,0686331190471,0686331190471,03-04-2019 14:22,03-04-2019 15:38,76,4,4,7,7,1,2,18,200
06-04-2019 01:32,2405098173005,2405098173005,06-04-2019 01:32,06-04-2019 01:39,7,2,2,5,5,1,1,16,300
28-04-2019 11:54,4341242174435,4341242174435,28-04-2019 11:54,28-04-2019 12:16,22,1,1,6,6,2,2,18,200
28-04-2019 15:38,4288626181477,4288626181477,28-04-2019 15:38,28-04-2019 16:28,50,2,2,8,8,1,2,16,200
15-04-2019 18:28,5129146856603,5129146856603,15-04-2019 18:28,15-04-2019 19:24,56,2,2,1,1,2,3,17,300
21-04-2019 00:17,7724455914782,7724455914782,21-04-2019 00:17,21-04-2019 01:53,96,9,9,6,6,2,1,16,404
27-04-2019 03:54,3248643943931,3248643943931,27-04-2019 03:54,27-04-2019 04:01,7,9,9,0,0,2,2,17,200
09-04-2019 02:40,0272728932408,0272728932408,09-04-2019 02:40,09-04-2019 03:14,34,9,9,3,3,1,1,17,200
22-04-2019 08:42,7852222969343,7852222969343,22-04-2019 08:42,22-04-2019 09:12,30,4,4,9,9,1,1,18,200
10-04-2019 03:35,5278569529286,5278569529286,10-04-2019 03:35,10-04-2019 03:36,1,5,5,5,5,2,2,16,200
09-04-2019 20:19,3050301857150,3050301857150,09-04-2019 20:19,09-04-2019 21:08,49,7,7,6,6,2,1,16,300
28-04-2019 14:34,3039206317251,3039206317251,28-04-2019 14:34,28-04-2019 15:11,37,9,9,4,4,2,1,17,200
06-04-2019 15:44,0188437678158,0188437678158,06-04-2019 15:44,06-04-2019 17:08,84,4,4,9,9,2,2,17,200
19-04-2019 15:28,7908231609757,7908231609757,19-04-2019 15:28,19-04-2019 16:55,87,6,6,5,5,2,3,16,404
16-04-2019 21:02,5402827890817,5402827890817,16-04-2019 21:02,16-04-2019 21:50,48,4,4,6,6,2,2,18,200
18-04-2019 09:21,8818483390010,8818483390010,18-04-2019 09:21,18-04-2019 10:25,64,9,9,9,9,1,1,18,500
27-04-2019 18:34,1431115878359,1431115878359,27-04-2019 18:34,27-04-2019 19:02,28,4,4,4,4,1,2,16,200
19-04-2019 13:26,9016000759547,9016000759547,19-04-2019 13:26,19-04-2019 14:51,85,7,7,6,6,1,2,18,404
06-04-2019 18:47,6914489297284,6914489297284,06-04-2019 18:47,06-04-2019 20:01,74,7,7,9,9,2,3,17,200
10-04-2019 08:17,6695718779147,6695718779147,10-04-2019 08:18,10-04-2019 09:04,47,5,5,4,4,2,3,18,500
22-04-2019 03:50,0102003092433,0102003092433,22-04-2019 03:50,22-04-2019 04:33,43,2,2,5,5,2,3,18,200
12-04-2019 10:20,4441375780013,4441375780013,12-04-2019 10:20,12-04-2019 10:40,20,9,9,2,2,2,3,18,200
14-04-2019 01:09,2723172559790,2723172559790,14-04-2019 01:09,14-04-2019 02:41,92,5,5,3,3,2,1,17,500
10-04-2019 01:46,4275627577185,4275627577185,10-04-2019 01:46,10-04-2019 02:07,21,3,3,9,9,1,2,18,404
06-04-2019 10:03,6357915285200,6357915285200,06-04-2019 10:03,06-04-2019 10:50,47,7,7,8,8,1,1,16,300
15-04-2019 00:20,0470946065293,0470946065293,15-04-2019 00:20,15-04-2019 01:27,67,2,2,9,9,1,1,17,404
05-04-2019 11:13,6787110280391,6787110280391,05-04-2019 11:13,05-04-2019 12:38,85,3,3,3,3,1,2,16,404
07-04-2019 18:46,3815570571045,3815570571045,07-04-2019 18:46,07-04-2019 19:45,59,9,9,5,5,2,3,16,500
10-04-2019 17:46,9641601350763,9641601350763,10-04-2019 17:46,10-04-2019 19:17,91,2,2,1,1,2,2,18,300
11-04-2019 10:31,0450645608119,0450645608119,11-04-2019 10:31,11-04-2019 11:37,66,5,5,0,0,2,3,16,200
29-04-2019 17:04,9956649814795,9956649814795,29-04-2019 17:04,29-04-2019 17:33,29,1,1,2,2,1,2,18,200
12-04-2019 07:50,3336542780207,3336542780207,12-04-2019 07:50,12-04-2019 09:02,72,9,9,6,6,2,1,18,200
21-04-2019 20:24,5658828683578,5658828683578,21-04-2019 20:24,21-04-2019 21:05,41,9,9,3,3,2,1,18,300
15-04-2019 13:12,1490949685577,1490949685577,15-04-2019 13:13,15-04-2019 13:30,18,5,5,9,9,2,3,18,200
23-04-2019 18:46,0851801158345,0851801158345,23-04-2019 18:46,23-04-2019 19:11,25,0,0,8,8,1,2,16,500
02-04-2019 12:14,4387600805013,4387600805013,02-04-2019 12:14,02-04-2019 13:12,58,8,8,8,8,2,3,18,500
20-04-2019 12:30,6951312170873,6951312170873,20-04-2019 12:30,20-04-2019 13:52,82,7,7,4,4,1,1,16,200
03-04-2019 23:21,0669695620676,0669695620676,03-04-2019 23:21,03-04-2019 23:36,15,3,3,7,7,2,3,16,200
24-04-2019 16:28,6582316752410,6582316752410,24-04-2019 16:28,24-04-2019 16:31,3,3,3,0,0,2,1,16,200
18-04-2019 15:12,6779135542029,6779135542029,18-04-2019 15:13,18-04-2019 15:30,18,6,6,0,0,1,1,16,500
21-04-2019 22:08,6835189186274,6835189186274,21-04-2019 22:08,21-04-2019 23:17,69,9,9,8,8,2,2,16,300
24-04-2019 22:39,8180452023474,8180452023474,24-04-2019 22:39,24-04-2019 23:27,48,9,9,4,4,1,2,16,200
08-04-2019 02:18,0237022922973,0237022922973,08-04-2019 02:18,08-04-2019 03:22,64,5,5,6,6,2,2,16,404
23-04-2019 06:06,2800264521365,2800264521365,23-04-2019 06:06,23-04-2019 06:44,38,1,1,0,0,2,2,16,404
27-04-2019 15:12,8862287986702,8862287986702,27-04-2019 15:12,27-04-2019 16:07,55,7,7,3,3,2,2,16,404
07-04-2019 10:11,0667131377023,0667131377023,07-04-2019 10:11,07-04-2019 11:23,72,2,2,0,0,2,3,17,300
01-04-2019 21:42,2924969404451,2924969404451,01-04-2019 21:42,01-04-2019 22:55,73,0,0,4,4,2,2,16,200
19-04-2019 10:58,5115147593426,5115147593426,19-04-2019 10:58,19-04-2019 11:27,29,2,2,5,5,2,3,18,500
01-04-2019 14:39,2566334406975,2566334406975,01-04-2019 14:39,01-04-2019 15:14,35,1,1,9,9,1,3,17,300
23-04-2019 17:25,5757181433786,5757181433786,23-04-2019 17:25,23-04-2019 18:16,51,8,8,6,6,2,1,16,200
20-04-2019 17:51,8793333857786,8793333857786,20-04-2019 17:51,20-04-2019 18:07,16,8,8,6,6,2,1,16,200
19-04-2019 02:25,9064820810643,9064820810643,19-04-2019 02:25,19-04-2019 04:04,99,6,6,3,3,2,3,16,300
08-04-2019 21:29,9085752094889,9085752094889,08-04-2019 21:29,08-04-2019 22:44,75,2,2,6,6,2,3,18,300
16-04-2019 10:11,2944385169587,2944385169587,16-04-2019 10:11,16-04-2019 10:12,1,0,0,2,2,1,3,18,300
01-04-2019 15:00,1695015423438,1695015423438,01-04-2019 15:00,01-04-2019 15:26,26,1,1,9,9,2,2,17,200
04-04-2019 23:18,8379230415738,8379230415738,04-04-2019 23:18,05-04-2019 00:03,45,2,2,8,8,2,2,16,300
04-04-2019 15:52,3574062722601,3574062722601,04-04-2019 15:52,04-04-2019 16:54,62,6,6,7,7,2,1,16,500
13-04-2019 10:21,7343216053635,7343216053635,13-04-2019 10:21,13-04-2019 11:14,53,8,8,5,5,2,3,16,200
07-04-2019 15:17,8074165365327,8074165365327,07-04-2019 15:17,07-04-2019 16:46,89,0,0,2,2,2,1,17,200
18-04-2019 04:08,4386880781000,4386880781000,18-04-2019 04:08,18-04-2019 04:38,30,9,9,7,7,1,1,16,200
11-04-2019 04:36,5726051071080,5726051071080,11-04-2019 04:36,11-04-2019 05:49,73,6,6,4,4,2,1,16,404
12-04-2019 10:53,6406151428201,6406151428201,12-04-2019 10:53,12-04-2019 12:10,77,0,0,2,2,2,3,16,200
26-04-2019 04:36,3387731643645,3387731643645,26-04-2019 04:36,26-04-2019 05:29,53,3,3,3,3,2,2,16,404
24-04-2019 18:22,0877522415604,0877522415604,24-04-2019 18:22,24-04-2019 18:52,30,0,0,2,2,1,2,16,500
07-04-2019 13:21,3853523420069,3853523420069,07-04-2019 13:21,07-04-2019 14:42,81,3,3,2,2,2,3,16,500
07-04-2019 18:42,4551473279913,4551473279913,07-04-2019 18:42,07-04-2019 18:45,3,3,3,1,1,1,1,18,404
03-04-2019 00:16,8292604212158,8292604212158,03-04-2019 00:16,03-04-2019 00:42,26,1,1,4,4,2,1,18,500
10-04-2019 17:13,1635958573267,1635958573267,10-04-2019 17:13,10-04-2019 17:27,14,4,4,4,4,1,1,16,404
06-04-2019 14:53,4319168782075,4319168782075,06-04-2019 14:53,06-04-2019 16:06,73,2,2,8,8,2,2,16,404
20-04-2019 13:24,9027354889888,9027354889888,20-04-2019 13:24,20-04-2019 13:47,23,5,5,9,9,2,3,16,200
06-04-2019 09:01,9228075494281,9228075494281,06-04-2019 09:01,06-04-2019 09:26,25,3,3,8,8,1,1,16,200
22-04-2019 16:43,4549699228319,4549699228319,22-04-2019 16:43,22-04-2019 18:10,87,8,8,5,5,1,3,18,404
13-04-2019 09:53,5821160091784,5821160091784,13-04-2019 09:53,13-04-2019 11:01,68,3,3,4,4,1,3,16,404
26-04-2019 11:47,1607186426684,1607186426684,26-04-2019 11:47,26-04-2019 12:44,57,3,3,9,9,2,2,16,500
06-04-2019 06:23,1130024932939,1130024932939,06-04-2019 06:23,06-04-2019 07:05,42,2,2,9,9,2,3,17,300
18-04-2019 11:48,7174099130071,7174099130071,18-04-2019 11:48,18-04-2019 13:06,78,8,8,6,6,2,1,16,200
27-04-2019 05:45,4861934359789,4861934359789,27-04-2019 05:45,27-04-2019 06:37,52,0,0,1,1,1,1,16,200
26-04-2019 15:42,4144846650078,4144846650078,26-04-2019 15:42,26-04-2019 17:02,80,9,9,3,3,1,3,18,200
06-04-2019 22:35,1592873392256,1592873392256,06-04-2019 22:35,06-04-2019 23:13,38,1,1,8,8,1,1,16,500
14-04-2019 19:59,5103634208167,5103634208167,14-04-2019 19:59,14-04-2019 20:23,24,7,7,5,5,2,2,16,500
01-04-2019 14:15,2124210338317,2124210338317,01-04-2019 14:15,01-04-2019 15:39,84,6,6,1,1,1,1,18,404
01-04-2019 18:06,5463454164826,5463454164826,01-04-2019 18:06,01-04-2019 18:13,7,5,5,8,8,2,1,17,500
27-04-2019 15:34,2242755277308,2242755277308,27-04-2019 15:34,27-04-2019 16:54,80,7,7,8,8,1,3,18,500
01-04-2019 17:41,8222946614752,8222946614752,01-04-2019 17:41,01-04-2019 19:03,82,9,9,3,3,2,2,16,404
25-04-2019 14:14,7979315014252,7979315014252,25-04-2019 14:14,25-04-2019 15:06,52,2,2,0,0,1,1,16,404
10-04-2019 11:28,0973438988924,0973438988924,10-04-2019 11:29,10-04-2019 12:05,37,5,5,7,7,2,3,18,200
25-04-2019 02:46,3172677594016,3172677594016,25-04-2019 02:46,25-04-2019 03:37,51,1,1,2,2,1,2,16,300
12-04-2019 15:53,7391850174033,7391850174033,12-04-2019 15:53,12-04-2019 16:50,57,9,9,1,1,2,2,16,404
29-04-2019 06:29,2227034395418,2227034395418,29-04-2019 06:29,29-04-2019 06:47,18,0,0,8,8,1,3,18,500
13-04-2019 03:51,3137050047921,3137050047921,13-04-2019 03:51,13-04-2019 05:04,73,9,9,0,0,1,3,18,404
13-04-2019 03:35,1334349006640,1334349006640,13-04-2019 03:36,13-04-2019 04:51,76,4,4,1,1,1,1,16,200
12-04-2019 01:24,3237682058168,3237682058168,12-04-2019 01:24,12-04-2019 02:36,72,8,8,4,4,2,1,18,404
04-04-2019 06:08,2128368134315,2128368134315,04-04-2019 06:08,04-04-2019 06:53,45,8,8,8,8,2,3,17,200
10-04-2019 06:36,2555347851353,2555347851353,10-04-2019 06:36,10-04-2019 07:15,39,5,5,6,6,2,3,18,200
23-04-2019 04:03,4337999412690,4337999412690,23-04-2019 04:03,23-04-2019 05:32,89,7,7,3,3,2,2,17,300
04-04-2019 16:36,3663770165427,3663770165427,04-04-2019 16:36,04-04-2019 16:42,6,8,8,7,7,1,3,16,500
09-04-2019 18:12,6496914697865,6496914697865,09-04-2019 18:12,09-04-2019 19:48,96,0,0,2,2,2,2,16,200
13-04-2019 08:20,6341007214551,6341007214551,13-04-2019 08:20,13-04-2019 09:09,49,7,7,3,3,2,2,16,200
11-04-2019 04:21,3934393744721,3934393744721,11-04-2019 04:21,11-04-2019 05:50,89,6,6,8,8,2,3,16,300
16-04-2019 14:09,2696918429476,2696918429476,16-04-2019 14:09,16-04-2019 14:14,5,4,4,2,2,2,3,18,404
13-04-2019 14:54,1888040974492,1888040974492,13-04-2019 14:54,13-04-2019 14:54,0,1,1,5,5,1,2,16,200
12-04-2019 06:48,6490548170867,6490548170867,12-04-2019 06:48,12-04-2019 07:02,14,1,1,2,2,1,3,18,300
15-04-2019 09:53,1270082488554,1270082488554,15-04-2019 09:53,15-04-2019 11:15,82,2,2,9,9,1,2,18,300
11-04-2019 16:24,9264166869785,9264166869785,11-04-2019 16:24,11-04-2019 17:04,40,8,8,4,4,2,2,18,500
16-04-2019 12:11,7463731178974,7463731178974,16-04-2019 12:11,16-04-2019 12:33,22,7,7,7,7,2,1,16,300
23-04-2019 13:45,0568413202652,0568413202652,23-04-2019 13:45,23-04-2019 14:02,17,3,3,1,1,2,2,17,200
23-04-2019 02:34,5250933910629,5250933910629,23-04-2019 02:34,23-04-2019 03:11,37,2,2,8,8,1,1,16,200
17-04-2019 22:41,5499276203770,5499276203770,17-04-2019 22:41,17-04-2019 22:51,10,6,6,0,0,2,3,18,404
26-04-2019 19:36,5832157095420,5832157095420,26-04-2019 19:36,26-04-2019 20:39,63,4,4,7,7,2,2,16,300
04-04-2019 16:37,3585041417493,3585041417493,04-04-2019 16:37,04-04-2019 17:23,46,5,5,3,3,1,2,18,300
07-04-2019 19:43,8425778908810,8425778908810,07-04-2019 19:43,07-04-2019 20:12,29,8,8,0,0,1,1,16,200
15-04-2019 17:29,7754287610207,7754287610207,15-04-2019 17:29,15-04-2019 17:56,27,4,4,3,3,1,3,16,200
08-04-2019 07:56,8749396523885,8749396523885,08-04-2019 07:56,08-04-2019 08:19,23,8,8,9,9,2,2,18,404
28-04-2019 09:45,8161243402028,8161243402028,28-04-2019 09:45,28-04-2019 11:10,85,4,4,3,3,1,1,18,404
08-04-2019 07:21,8760383769155,8760383769155,08-04-2019 07:21,08-04-2019 08:01,40,1,1,9,9,1,3,17,404
17-04-2019 16:37,2897366731358,2897366731358,17-04-2019 16:37,17-04-2019 17:04,27,5,5,6,6,2,2,18,500
13-04-2019 16:19,1275909187865,1275909187865,13-04-2019 16:19,13-04-2019 16:33,14,1,1,8,8,1,2,18,500
09-04-2019 08:20,4341003943287,4341003943287,09-04-2019 08:21,09-04-2019 08:56,36,6,6,3,3,2,2,18,200
21-04-2019 03:21,5943049248495,5943049248495,21-04-2019 03:21,21-04-2019 03:35,14,3,3,4,4,2,3,16,300
09-04-2019 19:59,5833151742074,5833151742074,09-04-2019 19:59,09-04-2019 20:14,15,7,7,5,5,2,1,18,200
20-04-2019 22:23,2448918374170,2448918374170,20-04-2019 22:23,20-04-2019 23:55,92,9,9,5,5,2,2,16,200
22-04-2019 20:26,4345895637649,4345895637649,22-04-2019 20:26,22-04-2019 20:42,16,8,8,1,1,2,3,18,200
11-04-2019 11:44,6302107303194,6302107303194,11-04-2019 11:44,11-04-2019 11:56,12,8,8,0,0,2,3,16,500
29-04-2019 01:10,7010666910536,7010666910536,29-04-2019 01:10,29-04-2019 02:46,96,5,5,3,3,2,1,16,200
20-04-2019 11:58,7164242288267,7164242288267,20-04-2019 11:58,20-04-2019 12:45,47,0,0,3,3,1,3,16,300
01-04-2019 18:36,4031792303379,4031792303379,01-04-2019 18:36,01-04-2019 19:50,74,7,7,1,1,1,1,16,300
11-04-2019 07:41,0467417553897,0467417553897,11-04-2019 07:41,11-04-2019 07:43,2,9,9,7,7,1,1,16,500
05-04-2019 02:56,8011600911526,8011600911526,05-04-2019 02:56,05-04-2019 03:11,15,5,5,8,8,2,3,18,500
09-04-2019 08:26,8141459458568,8141459458568,09-04-2019 08:26,09-04-2019 08:36,10,2,2,9,9,2,2,18,404
23-04-2019 08:21,4992845245054,4992845245054,23-04-2019 08:21,23-04-2019 08:28,7,1,1,4,4,2,1,18,500
01-04-2019 14:36,5396694859796,5396694859796,01-04-2019 14:36,01-04-2019 15:46,70,4,4,9,9,1,3,16,500
29-04-2019 03:52,4272957294871,4272957294871,29-04-2019 03:52,29-04-2019 04:49,57,9,9,5,5,1,1,16,404
16-04-2019 05:18,7154443771624,7154443771624,16-04-2019 05:18,16-04-2019 06:04,46,2,2,7,7,1,2,16,200
20-04-2019 21:25,4748469669745,4748469669745,20-04-2019 21:25,20-04-2019 22:31,66,5,5,9,9,1,2,16,404
