start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
23-04-2019 23:30,5026045665239,5026045665239,23-04-2019 23:30,23-04-2019 23:42,12,2,2,1,1,1
19-04-2019 23:37,4661840451609,4661840451609,19-04-2019 23:37,20-04-2019 00:32,55,2,2,4,4,1
04-04-2019 13:33,1645063115114,1645063115114,04-04-2019 13:33,04-04-2019 14:54,81,1,1,9,9,1
13-04-2019 17:24,9255512498865,9255512498865,13-04-2019 17:24,13-04-2019 18:31,67,3,3,5,5,2
15-04-2019 12:11,1213343314336,1213343314336,15-04-2019 12:11,15-04-2019 12:48,37,4,4,7,7,2
02-04-2019 12:13,0267484884170,0267484884170,02-04-2019 12:13,02-04-2019 13:08,55,4,4,9,9,2
05-04-2019 09:41,6680959452615,6680959452615,05-04-2019 09:41,05-04-2019 10:02,21,9,9,3,3,1
22-04-2019 15:26,6135519442534,6135519442534,22-04-2019 15:26,22-04-2019 15:52,26,6,6,5,5,1
27-04-2019 20:25,8422077480789,8422077480789,27-04-2019 20:25,27-04-2019 20:48,23,9,9,1,1,1
16-04-2019 15:35,0728885925418,0728885925418,16-04-2019 15:35,16-04-2019 16:09,34,0,0,4,4,1
19-04-2019 17:06,5401554917848,5401554917848,19-04-2019 17:06,19-04-2019 17:36,30,0,0,3,3,1
12-04-2019 19:31,3914421085653,3914421085653,12-04-2019 19:31,12-04-2019 20:24,53,0,0,3,3,2
28-04-2019 03:53,5343317869358,5343317869358,28-04-2019 03:53,28-04-2019 05:03,70,0,0,9,9,2
14-04-2019 16:29,0206794049775,0206794049775,14-04-2019 16:29,14-04-2019 17:54,85,0,0,2,2,1
23-04-2019 04:00,4002238084618,4002238084618,23-04-2019 04:00,23-04-2019 05:14,74,0,0,8,8,2
09-04-2019 13:15,1040677449503,1040677449503,09-04-2019 13:15,09-04-2019 13:48,33,4,4,9,9,1
22-04-2019 08:48,8811535546632,8811535546632,22-04-2019 08:48,22-04-2019 09:20,32,8,8,0,0,1
05-04-2019 04:48,9215900842587,9215900842587,05-04-2019 04:48,05-04-2019 05:08,20,4,4,9,9,1
07-04-2019 23:34,9110763815067,9110763815067,07-04-2019 23:34,07-04-2019 23:36,2,6,6,5,5,1
20-04-2019 00:57,5139615946200,5139615946200,20-04-2019 00:57,20-04-2019 02:34,97,3,3,5,5,2
17-04-2019 23:39,4501477256898,4501477256898,17-04-2019 23:39,18-04-2019 00:00,21,7,7,4,4,2
04-04-2019 10:24,3628864556878,3628864556878,04-04-2019 10:24,04-04-2019 10:51,27,9,9,7,7,1
14-04-2019 09:05,9573826711365,9573826711365,14-04-2019 09:05,14-04-2019 10:11,66,2,2,9,9,2
01-04-2019 20:19,8893733048514,8893733048514,01-04-2019 20:19,01-04-2019 21:55,96,7,7,4,4,1
05-04-2019 04:21,0051160546833,0051160546833,05-04-2019 04:21,05-04-2019 05:30,69,2,2,1,1,2
01-04-2019 06:36,1089093718920,1089093718920,01-04-2019 06:36,01-04-2019 06:47,11,0,0,0,0,2
06-04-2019 01:42,1912020630936,1912020630936,06-04-2019 01:42,06-04-2019 01:55,13,3,3,1,1,2
23-04-2019 06:08,5800598234172,5800598234172,23-04-2019 06:08,23-04-2019 06:11,3,7,7,1,1,1
20-04-2019 08:34,3287991427253,3287991427253,20-04-2019 08:34,20-04-2019 08:34,0,1,1,0,0,1
20-04-2019 07:11,6303834474634,6303834474634,20-04-2019 07:11,20-04-2019 08:35,84,7,7,9,9,1
22-04-2019 14:38,5336973501610,5336973501610,22-04-2019 14:38,22-04-2019 15:47,69,5,5,0,0,2
29-04-2019 02:02,3355521348108,3355521348108,29-04-2019 02:02,29-04-2019 02:39,37,3,3,4,4,1
23-04-2019 13:17,5871500516708,5871500516708,23-04-2019 13:17,23-04-2019 14:37,80,7,7,6,6,1
17-04-2019 10:27,6510310891570,6510310891570,17-04-2019 10:27,17-04-2019 12:00,93,5,5,6,6,1
01-04-2019 16:10,7899649496829,7899649496829,01-04-2019 16:10,01-04-2019 16:27,17,0,0,8,8,2
19-04-2019 11:32,9677182341153,9677182341153,19-04-2019 11:32,19-04-2019 11:47,15,9,9,5,5,2
10-04-2019 05:54,0302554151451,0302554151451,10-04-2019 05:54,10-04-2019 06:58,64,7,7,8,8,1
29-04-2019 09:06,1290550736562,1290550736562,29-04-2019 09:06,29-04-2019 10:45,99,7,7,6,6,1
05-04-2019 11:05,6443844793602,6443844793602,05-04-2019 11:05,05-04-2019 12:05,60,6,6,2,2,1
17-04-2019 13:42,0525336914567,0525336914567,17-04-2019 13:42,17-04-2019 14:53,71,5,5,6,6,1
15-04-2019 04:11,1295893603332,1295893603332,15-04-2019 04:11,15-04-2019 04:43,32,5,5,6,6,2
05-04-2019 22:32,2552429694679,2552429694679,05-04-2019 22:32,05-04-2019 23:25,53,0,0,5,5,1
22-04-2019 10:13,4004506727420,4004506727420,22-04-2019 10:13,22-04-2019 11:10,57,9,9,5,5,1
06-04-2019 04:29,2956122047518,2956122047518,06-04-2019 04:29,06-04-2019 06:03,94,5,5,6,6,1
29-04-2019 06:37,5294467905935,5294467905935,29-04-2019 06:37,29-04-2019 07:17,40,8,8,0,0,2
19-04-2019 02:03,6649518200026,6649518200026,19-04-2019 02:03,19-04-2019 02:10,7,8,8,5,5,1
