start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
18-04-2019 23:02,4232707871581,4232707871581,18-04-2019 23:02,18-04-2019 23:28,26,8,8,8,8,1
29-04-2019 02:07,7931702971211,7931702971211,29-04-2019 02:07,29-04-2019 03:25,78,6,6,7,7,2
29-04-2019 19:27,9387910658446,9387910658446,29-04-2019 19:27,29-04-2019 20:27,60,9,9,2,2,1
02-04-2019 20:28,7783429142669,7783429142669,02-04-2019 20:28,02-04-2019 22:04,96,3,3,0,0,1
09-04-2019 19:52,8027214220045,8027214220045,09-04-2019 19:52,09-04-2019 21:23,91,7,7,6,6,1
05-04-2019 22:01,0874774478666,0874774478666,05-04-2019 22:01,05-04-2019 22:35,34,9,9,4,4,2
07-04-2019 18:32,8632143162693,8632143162693,07-04-2019 18:32,07-04-2019 20:10,98,4,4,4,4,2
07-04-2019 23:43,1323155201615,1323155201615,07-04-2019 23:43,08-04-2019 00:42,59,2,2,7,7,1
19-04-2019 14:49,1667832626107,1667832626107,19-04-2019 14:49,19-04-2019 15:58,69,5,5,1,1,2
01-04-2019 12:17,4230295854247,4230295854247,01-04-2019 12:17,01-04-2019 13:50,93,4,4,1,1,1
07-04-2019 10:40,9322940144551,9322940144551,07-04-2019 10:40,07-04-2019 12:11,91,7,7,4,4,1
18-04-2019 06:55,9259208947613,9259208947613,18-04-2019 06:55,18-04-2019 07:56,61,6,6,2,2,1
29-04-2019 20:25,8426543127511,8426543127511,29-04-2019 20:25,29-04-2019 20:35,10,2,2,2,2,1
26-04-2019 00:08,5124990893012,5124990893012,26-04-2019 00:08,26-04-2019 01:09,61,0,0,1,1,1
15-04-2019 01:06,7106451567295,7106451567295,15-04-2019 01:06,15-04-2019 01:14,8,0,0,9,9,1
14-04-2019 01:20,9154118988580,9154118988580,14-04-2019 01:20,14-04-2019 01:26,6,9,9,8,8,1
26-04-2019 09:11,0464082106913,0464082106913,26-04-2019 09:11,26-04-2019 10:43,92,7,7,4,4,1
