start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
26-04-2019 06:04,3053264972728,3053264972728,26-04-2019 06:04,26-04-2019 06:05,1,4,4,2,2,1,2,16,404
17-04-2019 12:54,4229849556586,4229849556586,17-04-2019 12:54,17-04-2019 13:24,30,6,6,6,6,1,3,16,300
15-04-2019 11:00,0570006536841,0570006536841,15-04-2019 11:00,15-04-2019 11:33,33,5,5,0,0,2,3,16,200
24-04-2019 05:25,8235292596146,8235292596146,24-04-2019 05:25,24-04-2019 06:46,81,0,0,6,6,2,2,16,200
10-04-2019 11:17,6711926693060,6711926693060,10-04-2019 11:17,10-04-2019 12:19,62,0,0,1,1,2,1,17,500
29-04-2019 16:48,2147504862216,2147504862216,29-04-2019 16:48,29-04-2019 17:18,30,0,0,8,8,2,3,16,200
22-04-2019 09:32,2295053213303,2295053213303,22-04-2019 09:32,22-04-2019 11:04,92,8,8,7,7,2,1,18,500
06-04-2019 18:47,7132297922577,7132297922577,06-04-2019 18:47,06-04-2019 19:27,40,4,4,7,7,2,2,18,200
03-04-2019 09:08,3059031212071,3059031212071,03-04-2019 09:08,03-04-2019 09:13,5,3,3,5,5,2,3,17,500
01-04-2019 23:44,7056392523574,7056392523574,01-04-2019 23:44,01-04-2019 23:55,11,5,5,3,3,2,3,18,500
13-04-2019 07:47,2312565482672,2312565482672,13-04-2019 07:47,13-04-2019 08:07,20,6,6,4,4,1,1,16,200
15-04-2019 06:56,2808938760768,2808938760768,15-04-2019 06:56,15-04-2019 07:02,6,3,3,9,9,2,1,18,300
03-04-2019 06:09,6620485050714,6620485050714,03-04-2019 06:09,03-04-2019 06:16,7,0,0,8,8,2,2,18,500
06-04-2019 14:12,3270588058389,3270588058389,06-04-2019 14:12,06-04-2019 15:44,92,7,7,5,5,1,3,18,500
03-04-2019 03:44,4419260352007,4419260352007,03-04-2019 03:44,03-04-2019 04:41,57,3,3,7,7,1,1,18,200
21-04-2019 10:32,7552854865912,7552854865912,21-04-2019 10:32,21-04-2019 11:32,60,6,6,3,3,2,2,17,500
25-04-2019 21:35,0987411935990,0987411935990,25-04-2019 21:35,25-04-2019 22:04,29,5,5,9,9,1,2,18,300
09-04-2019 09:37,0844871123697,0844871123697,09-04-2019 09:37,09-04-2019 10:40,63,2,2,1,1,1,3,16,500
29-04-2019 22:50,0322123586268,0322123586268,29-04-2019 22:50,29-04-2019 23:58,68,8,8,4,4,2,3,16,200
18-04-2019 22:41,4643915677076,4643915677076,18-04-2019 22:41,18-04-2019 22:48,7,6,6,9,9,1,1,16,200
17-04-2019 07:21,0195095449654,0195095449654,17-04-2019 07:21,17-04-2019 07:58,37,4,4,1,1,1,3,18,200
09-04-2019 07:54,4261570589298,4261570589298,09-04-2019 07:54,09-04-2019 09:20,86,6,6,6,6,1,1,16,500
01-04-2019 08:17,2788216508157,2788216508157,01-04-2019 08:17,01-04-2019 08:48,31,7,7,1,1,1,3,16,200
24-04-2019 00:49,4559914006574,4559914006574,24-04-2019 00:50,24-04-2019 01:29,40,4,4,1,1,2,2,18,200
19-04-2019 08:07,2853530813992,2853530813992,19-04-2019 08:07,19-04-2019 08:35,28,5,5,0,0,1,1,18,200
24-04-2019 05:39,0492877625630,0492877625630,24-04-2019 05:39,24-04-2019 07:16,97,2,2,4,4,2,1,18,300
21-04-2019 19:34,4789787400194,4789787400194,21-04-2019 19:34,21-04-2019 19:41,7,9,9,1,1,1,3,18,500
18-04-2019 06:20,3081438634560,3081438634560,18-04-2019 06:20,18-04-2019 07:51,91,4,4,2,2,1,1,16,200
11-04-2019 14:20,5481263043344,5481263043344,11-04-2019 14:20,11-04-2019 15:09,49,3,3,7,7,1,1,16,200
14-04-2019 23:19,1235079309195,1235079309195,14-04-2019 23:19,15-04-2019 00:13,54,0,0,6,6,1,3,16,200
23-04-2019 10:10,8332517749674,8332517749674,23-04-2019 10:10,23-04-2019 10:58,48,0,0,3,3,2,2,16,200
20-04-2019 14:04,6028372850009,6028372850009,20-04-2019 14:04,20-04-2019 14:35,31,7,7,0,0,2,2,18,404
07-04-2019 11:26,9330035213212,9330035213212,07-04-2019 11:27,07-04-2019 12:35,69,4,4,9,9,2,2,18,500
