start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
27-09-2021 11:30,4377675622919,4377675622919,27-09-2021 11:30,27-09-2021 12:00,30,3,3,7,7,1,2,16,500
26-09-2021 05:44,1802369144215,1802369144215,26-09-2021 05:44,26-09-2021 06:12,28,8,8,1,1,1,3,16,200
22-09-2021 15:22,7606341488533,7606341488533,22-09-2021 15:22,22-09-2021 15:25,3,9,9,0,0,1,1,16,200
06-09-2021 18:59,1095389845020,1095389845020,06-09-2021 18:59,06-09-2021 19:13,14,1,1,5,5,1,1,18,200
29-09-2021 04:35,3928690680589,3928690680589,29-09-2021 04:35,29-09-2021 05:25,50,0,0,9,9,1,1,16,404
04-09-2021 21:06,6419469378214,6419469378214,04-09-2021 21:06,04-09-2021 22:00,54,6,6,6,6,1,3,16,200
06-09-2021 23:14,5909841944088,5909841944088,06-09-2021 23:14,07-09-2021 00:45,91,7,7,6,6,1,3,16,200
14-09-2021 21:14,1732440175497,1732440175497,14-09-2021 21:14,14-09-2021 22:01,47,7,7,8,8,1,1,16,404
18-09-2021 01:50,5399009756236,5399009756236,18-09-2021 01:50,18-09-2021 03:21,91,9,9,8,8,2,1,17,404
26-09-2021 07:41,8913242126043,8913242126043,26-09-2021 07:41,26-09-2021 09:07,86,0,0,4,4,1,2,18,200
01-09-2021 13:30,9178439127308,9178439127308,01-09-2021 13:30,01-09-2021 14:45,75,3,3,3,3,2,3,16,500
16-09-2021 12:26,3926679537070,3926679537070,16-09-2021 12:26,16-09-2021 13:32,66,7,7,8,8,2,2,18,200
10-09-2021 07:20,6798023418705,6798023418705,10-09-2021 07:20,10-09-2021 08:26,66,5,5,5,5,2,2,16,500
23-09-2021 10:35,3592896307851,3592896307851,23-09-2021 10:35,23-09-2021 10:40,5,9,9,6,6,1,2,16,200
12-09-2021 08:50,9989919782884,9989919782884,12-09-2021 08:50,12-09-2021 09:34,44,2,2,4,4,1,3,18,404
05-09-2021 00:07,1923943908946,1923943908946,05-09-2021 00:07,05-09-2021 00:53,46,6,6,4,4,1,3,17,404
26-09-2021 03:24,5503514991272,5503514991272,26-09-2021 03:24,26-09-2021 03:42,18,8,8,1,1,1,2,16,200
08-09-2021 23:38,3562661215186,3562661215186,08-09-2021 23:38,09-09-2021 00:03,25,4,4,0,0,1,3,16,500
22-09-2021 16:36,7471623076569,7471623076569,22-09-2021 16:36,22-09-2021 17:14,38,1,1,3,3,2,1,16,300
17-09-2021 12:20,9975325636176,9975325636176,17-09-2021 12:20,17-09-2021 12:29,9,1,1,7,7,2,1,16,200
16-09-2021 09:26,2194401055067,2194401055067,16-09-2021 09:26,16-09-2021 10:28,62,2,2,2,2,2,1,18,500
27-09-2021 08:18,8144693497837,8144693497837,27-09-2021 08:18,27-09-2021 08:51,33,3,3,3,3,1,3,16,200
13-09-2021 21:07,3536289690997,3536289690997,13-09-2021 21:07,13-09-2021 22:00,53,6,6,3,3,1,1,16,500
03-09-2021 12:49,1194239232660,1194239232660,03-09-2021 12:49,03-09-2021 13:09,20,7,7,8,8,2,3,16,300
11-09-2021 05:25,1771525311028,1771525311028,11-09-2021 05:25,11-09-2021 06:42,77,1,1,6,6,2,2,16,200
18-09-2021 05:12,6884501066109,6884501066109,18-09-2021 05:12,18-09-2021 06:14,62,3,3,2,2,2,2,18,500
29-09-2021 06:55,2837766823023,2837766823023,29-09-2021 06:55,29-09-2021 07:01,6,5,5,0,0,2,1,16,500
22-09-2021 18:09,4210825936841,4210825936841,22-09-2021 18:09,22-09-2021 18:53,44,1,1,2,2,2,1,16,300
29-09-2021 06:47,5033721668603,5033721668603,29-09-2021 06:47,29-09-2021 08:14,87,5,5,3,3,2,1,16,500
02-09-2021 10:34,5642258338470,5642258338470,02-09-2021 10:34,02-09-2021 11:15,41,8,8,4,4,2,2,16,300
04-09-2021 23:43,0133645620342,0133645620342,04-09-2021 23:43,05-09-2021 01:09,86,4,4,1,1,2,3,17,500
21-09-2021 23:28,1274858279076,1274858279076,21-09-2021 23:28,22-09-2021 00:18,50,7,7,9,9,1,3,17,500
20-09-2021 19:50,1976235737583,1976235737583,20-09-2021 19:50,20-09-2021 21:16,86,3,3,0,0,1,2,18,300
04-09-2021 21:56,0693812384490,0693812384490,04-09-2021 21:56,04-09-2021 22:50,54,3,3,4,4,1,1,17,200
03-09-2021 04:38,4474894354202,4474894354202,03-09-2021 04:38,03-09-2021 04:53,15,4,4,1,1,1,2,18,404
26-09-2021 02:32,3815599143037,3815599143037,26-09-2021 02:32,26-09-2021 03:37,65,4,4,1,1,1,1,16,200
13-09-2021 23:40,1250960703050,1250960703050,13-09-2021 23:40,13-09-2021 23:42,2,9,9,0,0,1,2,18,404
06-09-2021 13:06,9303014976938,9303014976938,06-09-2021 13:06,06-09-2021 14:31,85,4,4,6,6,1,3,17,200
09-09-2021 02:07,5600393057421,5600393057421,09-09-2021 02:07,09-09-2021 02:55,48,5,5,4,4,1,3,18,300
24-09-2021 16:39,8892791161274,8892791161274,24-09-2021 16:39,24-09-2021 18:06,87,4,4,8,8,1,2,18,404
04-09-2021 10:29,8213348198143,8213348198143,04-09-2021 10:29,04-09-2021 10:43,14,2,2,4,4,2,2,16,200
22-09-2021 07:55,2179271191777,2179271191777,22-09-2021 07:55,22-09-2021 08:11,16,2,2,6,6,1,2,16,200
28-09-2021 18:18,7968975290573,7968975290573,28-09-2021 18:18,28-09-2021 19:06,48,1,1,1,1,1,2,16,200
03-09-2021 16:04,7211531556039,7211531556039,03-09-2021 16:04,03-09-2021 17:31,87,6,6,4,4,2,1,16,404
25-09-2021 07:46,2965469146365,2965469146365,25-09-2021 07:46,25-09-2021 08:37,51,4,4,7,7,1,2,18,200
28-09-2021 22:28,5779868701045,5779868701045,28-09-2021 22:28,28-09-2021 23:55,87,0,0,4,4,2,3,16,200
02-09-2021 21:40,2938646305937,2938646305937,02-09-2021 21:40,02-09-2021 21:43,3,1,1,1,1,2,1,18,300
25-09-2021 07:21,2889494416925,2889494416925,25-09-2021 07:21,25-09-2021 07:28,7,9,9,8,8,1,1,18,200
06-09-2021 19:30,9008707135748,9008707135748,06-09-2021 19:30,06-09-2021 20:02,32,5,5,1,1,2,3,18,200
12-09-2021 02:01,3448464979553,3448464979553,12-09-2021 02:01,12-09-2021 02:25,24,8,8,3,3,2,1,18,200
22-09-2021 02:30,0690439015176,0690439015176,22-09-2021 02:30,22-09-2021 02:57,27,9,9,3,3,1,2,18,404
12-09-2021 09:48,6462007107392,6462007107392,12-09-2021 09:48,12-09-2021 10:00,12,8,8,5,5,2,2,16,300
14-09-2021 18:21,3147454480915,3147454480915,14-09-2021 18:21,14-09-2021 18:34,13,9,9,0,0,1,1,18,200
27-09-2021 10:35,0190138967994,0190138967994,27-09-2021 10:35,27-09-2021 11:38,63,4,4,4,4,1,1,17,300
15-09-2021 02:09,2337524932519,2337524932519,15-09-2021 02:09,15-09-2021 03:20,71,0,0,3,3,2,1,16,300
05-09-2021 13:19,3306249604345,3306249604345,05-09-2021 13:19,05-09-2021 14:31,72,8,8,3,3,1,3,16,200
03-09-2021 20:45,6370738347568,6370738347568,03-09-2021 20:45,03-09-2021 21:38,53,3,3,4,4,1,1,16,200
28-09-2021 14:13,0781069165718,0781069165718,28-09-2021 14:13,28-09-2021 14:29,16,1,1,0,0,2,1,18,200
23-09-2021 09:41,8451305043327,8451305043327,23-09-2021 09:41,23-09-2021 09:46,5,4,4,7,7,2,3,16,404
12-09-2021 16:59,7839295916161,7839295916161,12-09-2021 16:59,12-09-2021 17:29,30,6,6,2,2,2,1,16,404
20-09-2021 20:38,3175077195646,3175077195646,20-09-2021 20:38,20-09-2021 21:28,50,3,3,3,3,2,2,16,300
17-09-2021 02:44,7740188015236,7740188015236,17-09-2021 02:44,17-09-2021 04:07,83,2,2,4,4,1,2,18,300
15-09-2021 01:09,9648454291940,9648454291940,15-09-2021 01:09,15-09-2021 01:29,20,5,5,8,8,2,3,18,500
01-09-2021 18:00,0087668054308,0087668054308,01-09-2021 18:00,01-09-2021 19:13,73,0,0,5,5,1,2,16,500
19-09-2021 04:33,2159896586687,2159896586687,19-09-2021 04:33,19-09-2021 05:22,49,4,4,6,6,2,2,16,500
27-09-2021 10:42,3844948316026,3844948316026,27-09-2021 10:42,27-09-2021 12:14,92,6,6,5,5,2,3,18,200
25-09-2021 14:11,4682922050255,4682922050255,25-09-2021 14:11,25-09-2021 15:04,53,2,2,6,6,1,2,17,300
08-09-2021 12:37,7223298060270,7223298060270,08-09-2021 12:38,08-09-2021 14:07,90,7,7,7,7,2,1,16,200
15-09-2021 04:36,1365502153623,1365502153623,15-09-2021 04:36,15-09-2021 06:00,84,8,8,1,1,1,1,16,300
07-09-2021 12:09,5656014500951,5656014500951,07-09-2021 12:09,07-09-2021 13:04,55,4,4,7,7,2,1,18,200
25-09-2021 16:04,8468718420422,8468718420422,25-09-2021 16:04,25-09-2021 16:14,10,4,4,3,3,1,2,16,300
16-09-2021 09:03,1248841296212,1248841296212,16-09-2021 09:03,16-09-2021 09:55,52,2,2,9,9,1,2,16,404
25-09-2021 12:38,3419002669120,3419002669120,25-09-2021 12:38,25-09-2021 13:59,81,3,3,5,5,1,2,16,200
11-09-2021 14:59,4564370485991,4564370485991,11-09-2021 14:59,11-09-2021 15:41,42,3,3,4,4,1,2,16,300
16-09-2021 04:38,6340512681577,6340512681577,16-09-2021 04:38,16-09-2021 05:40,62,1,1,4,4,2,3,17,300
29-09-2021 15:50,3664912113930,3664912113930,29-09-2021 15:50,29-09-2021 17:08,78,6,6,0,0,1,3,17,200
04-09-2021 16:17,8300702025676,8300702025676,04-09-2021 16:17,04-09-2021 16:53,36,2,2,4,4,2,2,16,404
02-09-2021 02:27,3189462072458,3189462072458,02-09-2021 02:27,02-09-2021 03:50,83,1,1,6,6,2,3,17,200
24-09-2021 07:38,6652099354301,6652099354301,24-09-2021 07:38,24-09-2021 07:54,16,6,6,1,1,1,1,18,200
25-09-2021 04:40,2431809469898,2431809469898,25-09-2021 04:40,25-09-2021 04:55,15,9,9,1,1,2,1,16,200
24-09-2021 01:19,9732119012439,9732119012439,24-09-2021 01:20,24-09-2021 01:30,11,7,7,6,6,1,2,16,200
16-09-2021 18:59,4893213423955,4893213423955,16-09-2021 18:59,16-09-2021 19:09,10,3,3,6,6,2,1,16,500
18-09-2021 11:57,2377732363451,2377732363451,18-09-2021 11:57,18-09-2021 13:08,71,4,4,6,6,1,3,18,200
04-09-2021 19:04,9674094260184,9674094260184,04-09-2021 19:04,04-09-2021 19:22,18,7,7,9,9,2,2,17,500
29-09-2021 16:58,1281990928653,1281990928653,29-09-2021 16:58,29-09-2021 17:05,7,6,6,9,9,1,2,16,500
23-09-2021 05:50,1052403437040,1052403437040,23-09-2021 05:50,23-09-2021 07:03,73,5,5,2,2,2,3,16,200
12-09-2021 03:30,4666268348384,4666268348384,12-09-2021 03:30,12-09-2021 04:07,37,9,9,2,2,2,3,16,300
24-09-2021 07:03,6250313832115,6250313832115,24-09-2021 07:03,24-09-2021 07:49,46,6,6,6,6,1,1,18,200
28-09-2021 05:54,6093237627301,6093237627301,28-09-2021 05:54,28-09-2021 06:13,19,8,8,9,9,1,2,16,500
20-09-2021 19:25,0990422113630,0990422113630,20-09-2021 19:25,20-09-2021 20:35,70,4,4,5,5,2,1,16,500
22-09-2021 07:17,1828416272759,1828416272759,22-09-2021 07:17,22-09-2021 08:08,51,6,6,7,7,2,3,16,500
17-09-2021 10:12,8670135875810,8670135875810,17-09-2021 10:12,17-09-2021 10:16,4,5,5,2,2,1,3,17,404
24-09-2021 19:11,4882327661966,4882327661966,24-09-2021 19:11,24-09-2021 19:22,11,2,2,0,0,2,2,18,200
24-09-2021 08:09,6385295361258,6385295361258,24-09-2021 08:09,24-09-2021 08:27,18,6,6,9,9,2,3,16,404
17-09-2021 07:22,7170139473432,7170139473432,17-09-2021 07:22,17-09-2021 08:12,50,9,9,9,9,2,2,16,500
25-09-2021 22:26,0491477194833,0491477194833,25-09-2021 22:26,25-09-2021 23:45,79,8,8,3,3,1,1,18,200
18-09-2021 06:33,9165362120079,9165362120079,18-09-2021 06:33,18-09-2021 08:08,95,2,2,5,5,2,3,18,200
08-09-2021 16:23,3846317356808,3846317356808,08-09-2021 16:23,08-09-2021 17:12,49,0,0,7,7,1,3,16,404
21-09-2021 20:11,2531059243638,2531059243638,21-09-2021 20:11,21-09-2021 21:06,55,4,4,2,2,2,1,18,500
03-09-2021 20:42,8756628016360,8756628016360,03-09-2021 20:42,03-09-2021 21:38,56,7,7,6,6,1,1,18,404
05-09-2021 19:02,1810071729875,1810071729875,05-09-2021 19:02,05-09-2021 20:26,84,8,8,0,0,1,2,16,200
15-09-2021 16:10,2590788058115,2590788058115,15-09-2021 16:10,15-09-2021 16:26,16,7,7,6,6,2,1,18,500
24-09-2021 15:14,2015387706185,2015387706185,24-09-2021 15:14,24-09-2021 15:22,8,8,8,2,2,2,1,18,300
08-09-2021 04:50,4022958600763,4022958600763,08-09-2021 04:50,08-09-2021 05:47,57,3,3,2,2,2,3,18,200
01-09-2021 07:25,6520473765109,6520473765109,01-09-2021 07:25,01-09-2021 08:39,74,2,2,0,0,1,2,18,200
03-09-2021 16:31,3816725393915,3816725393915,03-09-2021 16:31,03-09-2021 16:52,21,9,9,1,1,2,3,17,200
21-09-2021 15:53,4789213301480,4789213301480,21-09-2021 15:53,21-09-2021 17:30,97,7,7,4,4,1,2,17,404
02-09-2021 06:56,5345954817075,5345954817075,02-09-2021 06:56,02-09-2021 07:26,30,9,9,7,7,2,1,16,200
26-09-2021 09:50,7864618514026,7864618514026,26-09-2021 09:50,26-09-2021 10:23,33,7,7,3,3,1,3,16,200
11-09-2021 23:08,4710702386216,4710702386216,11-09-2021 23:08,12-09-2021 00:30,82,9,9,4,4,1,2,17,404
03-09-2021 02:08,5782118512520,5782118512520,03-09-2021 02:08,03-09-2021 03:01,53,1,1,7,7,1,2,18,404
16-09-2021 22:25,4149339076238,4149339076238,16-09-2021 22:25,16-09-2021 22:40,15,4,4,0,0,1,2,16,300
21-09-2021 08:35,0191368072030,0191368072030,21-09-2021 08:35,21-09-2021 09:46,71,8,8,3,3,1,2,18,200
19-09-2021 19:27,7052774852289,7052774852289,19-09-2021 19:27,19-09-2021 19:45,18,8,8,8,8,1,1,16,200
21-09-2021 18:27,0860887731960,0860887731960,21-09-2021 18:27,21-09-2021 19:43,76,7,7,1,1,1,3,18,200
15-09-2021 21:43,7856412562376,7856412562376,15-09-2021 21:43,15-09-2021 22:20,37,0,0,2,2,1,2,16,300
17-09-2021 13:56,0294873177850,0294873177850,17-09-2021 13:56,17-09-2021 14:09,13,6,6,0,0,2,1,18,200
21-09-2021 11:24,4846860069603,4846860069603,21-09-2021 11:24,21-09-2021 12:12,48,7,7,9,9,1,1,17,200
09-09-2021 23:35,2366947304400,2366947304400,09-09-2021 23:35,09-09-2021 23:41,6,3,3,2,2,1,2,18,200
18-09-2021 05:28,5512042482323,5512042482323,18-09-2021 05:28,18-09-2021 05:55,27,0,0,5,5,1,1,18,500
09-09-2021 17:11,3516251490222,3516251490222,09-09-2021 17:11,09-09-2021 17:40,29,3,3,1,1,1,2,16,404
24-09-2021 12:03,0037621490139,0037621490139,24-09-2021 12:03,24-09-2021 13:10,67,6,6,5,5,2,3,17,404
23-09-2021 13:26,9583320676677,9583320676677,23-09-2021 13:26,23-09-2021 14:26,60,6,6,1,1,1,3,16,300
19-09-2021 10:08,6455405206100,6455405206100,19-09-2021 10:08,19-09-2021 10:46,38,2,2,8,8,2,3,17,200
09-09-2021 19:29,2438132631365,2438132631365,09-09-2021 19:29,09-09-2021 20:49,80,7,7,8,8,1,1,16,404
22-09-2021 15:46,6128945336287,6128945336287,22-09-2021 15:46,22-09-2021 16:53,67,5,5,4,4,2,1,18,200
09-09-2021 07:58,9489310146843,9489310146843,09-09-2021 07:58,09-09-2021 08:14,16,9,9,0,0,1,1,16,404
12-09-2021 02:32,9858324534513,9858324534513,12-09-2021 02:32,12-09-2021 03:41,69,3,3,8,8,2,1,17,200
08-09-2021 19:20,7509597333908,7509597333908,08-09-2021 19:20,08-09-2021 19:50,30,8,8,1,1,2,1,16,500
23-09-2021 22:06,2152666841092,2152666841092,23-09-2021 22:06,23-09-2021 22:27,21,2,2,0,0,1,2,16,200
06-09-2021 20:26,8444154575215,8444154575215,06-09-2021 20:26,06-09-2021 22:01,95,1,1,2,2,2,1,18,500
21-09-2021 15:54,1807415952454,1807415952454,21-09-2021 15:54,21-09-2021 16:46,52,7,7,5,5,2,1,18,300
04-09-2021 15:56,8693226041758,8693226041758,04-09-2021 15:56,04-09-2021 17:30,94,1,1,0,0,2,3,16,300
16-09-2021 17:37,7069059053679,7069059053679,16-09-2021 17:37,16-09-2021 18:35,58,8,8,6,6,2,1,17,200
18-09-2021 19:02,1469079084943,1469079084943,18-09-2021 19:02,18-09-2021 19:55,53,7,7,9,9,1,3,16,200
01-09-2021 13:54,0705715709060,0705715709060,01-09-2021 13:54,01-09-2021 15:00,66,6,6,5,5,1,1,16,500
11-09-2021 23:54,8956681803358,8956681803358,11-09-2021 23:54,11-09-2021 23:58,4,8,8,5,5,1,1,16,500
10-09-2021 02:55,1857392218451,1857392218451,10-09-2021 02:55,10-09-2021 03:37,42,2,2,3,3,1,1,16,200
20-09-2021 07:16,1683877657857,1683877657857,20-09-2021 07:16,20-09-2021 08:41,85,5,5,9,9,1,1,16,300
19-09-2021 21:11,6742404480954,6742404480954,19-09-2021 21:11,19-09-2021 21:14,3,6,6,7,7,1,2,17,404
24-09-2021 19:47,0766416421473,0766416421473,24-09-2021 19:47,24-09-2021 20:29,42,5,5,5,5,2,2,18,500
26-09-2021 08:25,4212931661258,4212931661258,26-09-2021 08:25,26-09-2021 08:52,27,9,9,0,0,1,1,16,200
21-09-2021 09:19,6183220790238,6183220790238,21-09-2021 09:19,21-09-2021 10:36,77,2,2,3,3,2,1,16,404
06-09-2021 13:25,8960636593033,8960636593033,06-09-2021 13:25,06-09-2021 13:36,11,1,1,5,5,1,2,17,300
17-09-2021 18:50,3444285084127,3444285084127,17-09-2021 18:50,17-09-2021 20:20,90,9,9,9,9,2,2,18,200
01-09-2021 23:15,3919280783485,3919280783485,01-09-2021 23:15,01-09-2021 23:48,33,0,0,3,3,1,3,16,200
29-09-2021 18:56,7144512549514,7144512549514,29-09-2021 18:56,29-09-2021 19:45,49,6,6,4,4,1,1,18,200
08-09-2021 14:48,5320287362521,5320287362521,08-09-2021 14:48,08-09-2021 15:35,47,6,6,2,2,2,3,18,300
22-09-2021 23:45,2796583391252,2796583391252,22-09-2021 23:45,23-09-2021 00:17,32,3,3,0,0,2,1,16,500
26-09-2021 22:07,3829658495930,3829658495930,26-09-2021 22:07,26-09-2021 22:27,20,3,3,9,9,1,2,18,404
04-09-2021 07:49,0855873153988,0855873153988,04-09-2021 07:49,04-09-2021 09:17,88,0,0,1,1,2,2,17,300
13-09-2021 14:56,4536999232511,4536999232511,13-09-2021 14:56,13-09-2021 16:15,79,1,1,3,3,2,3,18,200
21-09-2021 08:06,2636618674886,2636618674886,21-09-2021 08:06,21-09-2021 09:02,56,0,0,5,5,1,2,16,200
13-09-2021 00:54,4621974004015,4621974004015,13-09-2021 00:54,13-09-2021 02:27,93,8,8,3,3,2,2,18,200
14-09-2021 15:22,8973726194465,8973726194465,14-09-2021 15:22,14-09-2021 15:49,27,6,6,3,3,2,1,16,500
24-09-2021 00:23,2822671454447,2822671454447,24-09-2021 00:23,24-09-2021 01:09,46,7,7,0,0,1,3,18,200
18-09-2021 21:45,2901748428603,2901748428603,18-09-2021 21:45,18-09-2021 22:46,61,4,4,0,0,2,2,16,300
18-09-2021 08:41,7280910500830,7280910500830,18-09-2021 08:41,18-09-2021 10:01,80,6,6,1,1,2,1,16,200
21-09-2021 20:42,3206935253720,3206935253720,21-09-2021 20:42,21-09-2021 21:22,40,0,0,4,4,1,2,18,500
10-09-2021 11:17,5173965357789,5173965357789,10-09-2021 11:17,10-09-2021 11:37,20,2,2,5,5,1,3,16,200
04-09-2021 02:01,4265140802158,4265140802158,04-09-2021 02:01,04-09-2021 02:09,8,6,6,7,7,1,2,18,200
26-09-2021 15:29,5255332375280,5255332375280,26-09-2021 15:29,26-09-2021 17:04,95,6,6,8,8,1,2,16,200
12-09-2021 12:45,6986724998422,6986724998422,12-09-2021 12:45,12-09-2021 13:26,41,0,0,6,6,1,3,18,500
07-09-2021 21:50,6164504791516,6164504791516,07-09-2021 21:50,07-09-2021 22:46,56,6,6,2,2,1,2,18,200
11-09-2021 02:26,0275409990874,0275409990874,11-09-2021 02:26,11-09-2021 02:50,24,2,2,8,8,2,1,17,200
18-09-2021 17:19,1382543735773,1382543735773,18-09-2021 17:19,18-09-2021 18:52,93,2,2,3,3,1,2,16,404
20-09-2021 18:01,6870326848546,6870326848546,20-09-2021 18:01,20-09-2021 19:34,93,4,4,1,1,2,2,18,300
07-09-2021 00:54,2910592127330,2910592127330,07-09-2021 00:54,07-09-2021 01:26,32,6,6,0,0,1,2,16,300
02-09-2021 02:25,9799096798944,9799096798944,02-09-2021 02:25,02-09-2021 02:46,21,0,0,7,7,1,1,18,404
18-09-2021 02:30,0254353793354,0254353793354,18-09-2021 02:30,18-09-2021 03:58,88,7,7,5,5,2,1,16,300
24-09-2021 18:16,2726280526807,2726280526807,24-09-2021 18:16,24-09-2021 19:12,56,5,5,2,2,2,1,18,200
03-09-2021 14:29,3628596644080,3628596644080,03-09-2021 14:29,03-09-2021 14:57,28,6,6,4,4,2,3,16,200
23-09-2021 20:53,3096327647576,3096327647576,23-09-2021 20:53,23-09-2021 21:27,34,1,1,7,7,1,1,16,200
09-09-2021 09:13,6959002700525,6959002700525,09-09-2021 09:13,09-09-2021 10:04,51,5,5,5,5,2,1,17,200
04-09-2021 09:39,6198864884249,6198864884249,04-09-2021 09:39,04-09-2021 10:57,78,9,9,8,8,2,3,17,200
13-09-2021 07:41,4983548060855,4983548060855,13-09-2021 07:41,13-09-2021 09:17,96,9,9,8,8,1,1,18,200
29-09-2021 20:08,2856688030339,2856688030339,29-09-2021 20:08,29-09-2021 20:34,26,9,9,8,8,2,1,16,200
17-09-2021 00:44,2351918078050,2351918078050,17-09-2021 00:44,17-09-2021 00:46,2,9,9,8,8,2,3,17,200
17-09-2021 01:52,1666105578672,1666105578672,17-09-2021 01:52,17-09-2021 02:46,54,7,7,1,1,1,1,17,200
04-09-2021 14:14,4685651391220,4685651391220,04-09-2021 14:14,04-09-2021 15:29,75,7,7,6,6,2,3,18,404
13-09-2021 12:25,6689055120734,6689055120734,13-09-2021 12:25,13-09-2021 13:44,79,0,0,1,1,1,1,16,404
05-09-2021 07:37,4690292652034,4690292652034,05-09-2021 07:37,05-09-2021 08:59,82,2,2,8,8,1,2,16,500
19-09-2021 19:36,2793281294932,2793281294932,19-09-2021 19:36,19-09-2021 20:28,52,2,2,6,6,1,1,18,500
09-09-2021 09:48,7306099378188,7306099378188,09-09-2021 09:48,09-09-2021 11:08,80,4,4,2,2,2,1,18,300
28-09-2021 22:46,8641112812436,8641112812436,28-09-2021 22:46,29-09-2021 00:14,88,2,2,3,3,2,1,18,200
21-09-2021 01:29,9751246849290,9751246849290,21-09-2021 01:29,21-09-2021 02:06,37,4,4,0,0,1,2,18,404
20-09-2021 05:25,3106151455533,3106151455533,20-09-2021 05:25,20-09-2021 05:42,17,7,7,7,7,2,1,18,500
21-09-2021 09:23,4950590263022,4950590263022,21-09-2021 09:23,21-09-2021 11:01,98,2,2,7,7,2,3,16,500
10-09-2021 19:50,6034975453637,6034975453637,10-09-2021 19:50,10-09-2021 21:27,97,2,2,0,0,2,1,16,404
07-09-2021 01:48,4786960421569,4786960421569,07-09-2021 01:48,07-09-2021 03:18,90,0,0,2,2,1,1,18,200
21-09-2021 17:06,2497143025940,2497143025940,21-09-2021 17:06,21-09-2021 17:56,50,7,7,2,2,2,3,18,200
29-09-2021 07:22,4648793474065,4648793474065,29-09-2021 07:22,29-09-2021 08:32,70,2,2,1,1,1,1,18,200
18-09-2021 09:08,9427259739384,9427259739384,18-09-2021 09:08,18-09-2021 10:23,75,5,5,1,1,1,2,16,404
13-09-2021 01:50,0026191575519,0026191575519,13-09-2021 01:50,13-09-2021 02:59,69,8,8,2,2,1,1,16,300
05-09-2021 23:45,9539183243257,9539183243257,05-09-2021 23:45,06-09-2021 01:04,79,7,7,3,3,2,1,18,200
12-09-2021 20:34,3834333338534,3834333338534,12-09-2021 20:34,12-09-2021 20:57,23,1,1,4,4,2,2,18,404
28-09-2021 01:31,6388365665713,6388365665713,28-09-2021 01:31,28-09-2021 02:27,56,4,4,8,8,2,3,16,200
28-09-2021 08:39,2260887800495,2260887800495,28-09-2021 08:39,28-09-2021 08:56,17,8,8,4,4,1,1,18,200
14-09-2021 01:05,0785323769148,0785323769148,14-09-2021 01:05,14-09-2021 01:39,34,7,7,7,7,2,2,17,404
03-09-2021 18:19,4794537617835,4794537617835,03-09-2021 18:19,03-09-2021 19:13,54,8,8,1,1,2,2,17,500
20-09-2021 05:18,1806516790315,1806516790315,20-09-2021 05:18,20-09-2021 06:20,62,5,5,2,2,1,2,18,200
01-09-2021 17:42,0738854306090,0738854306090,01-09-2021 17:42,01-09-2021 18:33,51,5,5,2,2,2,1,18,300
19-09-2021 17:44,2558919914759,2558919914759,19-09-2021 17:44,19-09-2021 18:16,32,2,2,6,6,2,1,18,500
18-09-2021 17:13,8896850056767,8896850056767,18-09-2021 17:13,18-09-2021 17:16,3,6,6,8,8,2,3,18,200
14-09-2021 04:37,9037030975482,9037030975482,14-09-2021 04:37,14-09-2021 05:52,75,1,1,2,2,2,1,18,300
28-09-2021 20:41,1694309822051,1694309822051,28-09-2021 20:41,28-09-2021 22:14,93,6,6,2,2,2,3,18,404
18-09-2021 05:03,5584643222007,5584643222007,18-09-2021 05:03,18-09-2021 06:29,86,2,2,3,3,1,1,16,300
06-09-2021 10:20,7477603383954,7477603383954,06-09-2021 10:20,06-09-2021 11:24,64,4,4,5,5,2,1,16,404
16-09-2021 15:33,0392971947586,0392971947586,16-09-2021 15:33,16-09-2021 15:56,23,3,3,4,4,1,2,16,500
05-09-2021 11:59,6409334076711,6409334076711,05-09-2021 11:59,05-09-2021 13:20,81,7,7,1,1,1,1,18,500
22-09-2021 20:54,6315667425602,6315667425602,22-09-2021 20:54,22-09-2021 21:00,6,5,5,3,3,1,1,18,200
10-09-2021 11:27,7953311047882,7953311047882,10-09-2021 11:27,10-09-2021 12:30,63,9,9,6,6,1,3,16,500
21-09-2021 21:43,5537739183560,5537739183560,21-09-2021 21:43,21-09-2021 23:17,94,2,2,7,7,2,1,16,200
08-09-2021 13:16,8941209884999,8941209884999,08-09-2021 13:16,08-09-2021 14:44,88,7,7,2,2,1,2,16,200
15-09-2021 15:23,4970396957565,4970396957565,15-09-2021 15:23,15-09-2021 16:29,66,1,1,3,3,1,2,16,200
21-09-2021 09:50,6027075668288,6027075668288,21-09-2021 09:50,21-09-2021 10:17,27,5,5,5,5,2,2,18,200
17-09-2021 12:28,3221483826829,3221483826829,17-09-2021 12:28,17-09-2021 12:33,5,0,0,9,9,2,1,18,200
21-09-2021 18:02,6082826696945,6082826696945,21-09-2021 18:02,21-09-2021 18:47,45,6,6,1,1,1,3,16,200
12-09-2021 21:41,2832696750482,2832696750482,12-09-2021 21:41,12-09-2021 21:43,2,5,5,5,5,1,2,18,200
22-09-2021 20:40,2680806123634,2680806123634,22-09-2021 20:40,22-09-2021 21:11,31,6,6,5,5,1,2,18,500
