start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2021-09-08 02:03:48,2865734031755,2865734031755,2021-09-08 02:03:49,2021-09-08 02:07:48,4,5,5,1,1,1
2021-09-04 04:58:16,6270820855521,6270820855521,2021-09-04 04:58:17,2021-09-04 05:56:16,58,2,2,6,6,1
2021-09-01 22:19:37,9795777536372,9795777536372,2021-09-01 22:19:38,2021-09-01 22:31:37,12,5,5,2,2,1
2021-09-13 11:02:22,7648236614041,7648236614041,2021-09-13 11:02:23,2021-09-13 11:04:22,2,6,6,1,1,1
2021-09-23 15:32:09,0305296448542,0305296448542,2021-09-23 15:32:10,2021-09-23 16:19:09,47,7,7,8,8,1
2021-09-05 22:18:37,7760970170328,7760970170328,2021-09-05 22:18:38,2021-09-05 22:31:37,13,8,8,0,0,2
2021-09-08 10:41:58,6881676916784,6881676916784,2021-09-08 10:41:59,2021-09-08 11:48:58,67,0,0,7,7,2
2021-09-23 23:27:35,8524640740915,8524640740915,2021-09-23 23:27:36,2021-09-23 23:39:35,12,5,5,9,9,2
2021-09-23 07:18:33,0259286122613,0259286122613,2021-09-23 07:18:34,2021-09-23 07:26:33,8,3,3,8,8,2
2021-09-10 04:45:54,8430043273323,8430043273323,2021-09-10 04:45:55,2021-09-10 04:57:54,12,6,6,0,0,2
2021-09-16 23:42:43,6084218472966,6084218472966,2021-09-16 23:42:44,2021-09-17 01:03:43,81,4,4,3,3,1
2021-09-09 01:30:21,7248307545254,7248307545254,2021-09-09 01:30:22,2021-09-09 02:17:21,47,8,8,0,0,1
2021-09-29 22:47:47,7736549997077,7736549997077,2021-09-29 22:47:48,2021-09-29 23:09:47,22,9,9,5,5,1
2021-09-03 07:54:53,3462744806078,3462744806078,2021-09-03 07:54:54,2021-09-03 08:43:53,49,6,6,9,9,2
2021-09-13 10:42:43,7606041291481,7606041291481,2021-09-13 10:42:44,2021-09-13 11:11:43,29,6,6,3,3,2
