start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
22-09-2021 03:13,5376427126824,5376427126824,22-09-2021 03:13,22-09-2021 03:42,29,7,7,3,3,2
19-09-2021 01:25,8160268781528,8160268781528,19-09-2021 01:25,19-09-2021 01:50,25,6,6,9,9,2
11-09-2021 20:00,4019907386809,4019907386809,11-09-2021 20:00,11-09-2021 20:29,29,7,7,8,8,2
08-09-2021 19:29,3047516581499,3047516581499,08-09-2021 19:29,08-09-2021 19:44,15,9,9,3,3,2
23-09-2021 00:02,0671293951098,0671293951098,23-09-2021 00:02,23-09-2021 00:30,28,6,6,2,2,1
04-09-2021 10:39,3489185659485,3489185659485,04-09-2021 10:39,04-09-2021 11:02,23,0,0,6,6,1
26-09-2021 11:45,2687592443712,2687592443712,26-09-2021 11:45,26-09-2021 12:49,64,4,4,9,9,2
18-09-2021 08:29,3432938275067,3432938275067,18-09-2021 08:29,18-09-2021 09:09,40,0,0,4,4,1
15-09-2021 01:10,9706776567934,9706776567934,15-09-2021 01:10,15-09-2021 01:26,16,5,5,0,0,1
29-09-2021 18:08,1114919758837,1114919758837,29-09-2021 18:08,29-09-2021 18:38,30,7,7,5,5,1
20-09-2021 01:29,2142575126086,2142575126086,20-09-2021 01:29,20-09-2021 01:46,17,3,3,0,0,1
06-09-2021 06:50,0582362533687,0582362533687,06-09-2021 06:50,06-09-2021 08:28,98,7,7,3,3,2
26-09-2021 14:01,2821555471051,2821555471051,26-09-2021 14:01,26-09-2021 14:27,26,8,8,5,5,2
18-09-2021 15:35,7107549620475,7107549620475,18-09-2021 15:35,18-09-2021 16:43,68,4,4,6,6,1
17-09-2021 08:59,0709071254181,0709071254181,17-09-2021 08:59,17-09-2021 09:14,15,1,1,5,5,2
08-09-2021 17:35,4121861393912,4121861393912,08-09-2021 17:35,08-09-2021 17:41,6,9,9,8,8,1
27-09-2021 00:27,9002535474983,9002535474983,27-09-2021 00:27,27-09-2021 00:39,12,1,1,1,1,1
06-09-2021 04:58,3232169756900,3232169756900,06-09-2021 04:58,06-09-2021 05:24,26,2,2,8,8,2
06-09-2021 12:14,7482829539582,7482829539582,06-09-2021 12:14,06-09-2021 12:57,43,1,1,4,4,1
06-09-2021 15:36,1726498990376,1726498990376,06-09-2021 15:36,06-09-2021 17:00,84,8,8,4,4,1
09-09-2021 16:05,1048010369619,1048010369619,09-09-2021 16:05,09-09-2021 16:35,30,6,6,9,9,1
18-09-2021 15:35,5208436267172,5208436267172,18-09-2021 15:35,18-09-2021 16:08,33,3,3,9,9,2
03-09-2021 03:27,0052860486870,0052860486870,03-09-2021 03:28,03-09-2021 04:25,58,5,5,8,8,2
20-09-2021 01:43,6319573325598,6319573325598,20-09-2021 01:43,20-09-2021 03:16,93,7,7,4,4,2
01-09-2021 11:52,1056106863373,1056106863373,01-09-2021 11:52,01-09-2021 12:42,50,4,4,0,0,2
21-09-2021 07:49,7202125331666,7202125331666,21-09-2021 07:49,21-09-2021 08:23,34,1,1,4,4,1
07-09-2021 03:29,5102272354228,5102272354228,07-09-2021 03:29,07-09-2021 04:28,59,4,4,1,1,1
02-09-2021 17:55,8426376920990,8426376920990,02-09-2021 17:55,02-09-2021 17:55,0,0,0,9,9,1
22-09-2021 18:54,6088307805227,6088307805227,22-09-2021 18:54,22-09-2021 20:08,74,5,5,9,9,1
01-09-2021 21:14,6107234548947,6107234548947,01-09-2021 21:14,01-09-2021 21:30,16,9,9,5,5,1
28-09-2021 07:42,7722934118807,7722934118807,28-09-2021 07:42,28-09-2021 09:11,89,8,8,2,2,1
11-09-2021 03:16,5951097396571,5951097396571,11-09-2021 03:16,11-09-2021 04:55,99,9,9,9,9,2
02-09-2021 23:49,6149360065465,6149360065465,02-09-2021 23:49,03-09-2021 00:30,41,7,7,4,4,1
25-09-2021 11:43,8889019261073,8889019261073,25-09-2021 11:43,25-09-2021 13:02,79,3,3,1,1,2
01-09-2021 11:22,2401433306535,2401433306535,01-09-2021 11:22,01-09-2021 11:35,13,4,4,6,6,1
27-09-2021 16:34,3697621860345,3697621860345,27-09-2021 16:34,27-09-2021 17:23,49,2,2,1,1,1
24-09-2021 02:16,3552000324878,3552000324878,24-09-2021 02:16,24-09-2021 02:19,3,1,1,6,6,1
08-09-2021 01:48,6343521395184,6343521395184,08-09-2021 01:49,08-09-2021 03:24,96,1,1,1,1,1
14-09-2021 12:38,1660694519544,1660694519544,14-09-2021 12:38,14-09-2021 14:02,84,9,9,8,8,2
