start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
11-09-2021 19:52,7579234513580,7579234513580,11-09-2021 19:52,11-09-2021 20:57,65,9,9,8,8,2,2,16,300
25-09-2021 20:45,4541254833300,4541254833300,25-09-2021 20:45,25-09-2021 21:57,72,6,6,9,9,2,1,16,500
03-09-2021 06:16,9508764299581,9508764299581,03-09-2021 06:16,03-09-2021 06:18,2,6,6,9,9,1,1,16,300
23-09-2021 15:22,4528819604758,4528819604758,23-09-2021 15:22,23-09-2021 16:32,70,5,5,3,3,1,3,16,500
06-09-2021 22:40,0498734416631,0498734416631,06-09-2021 22:40,06-09-2021 22:51,11,1,1,4,4,2,1,18,300
19-09-2021 06:26,8138252033064,8138252033064,19-09-2021 06:26,19-09-2021 06:48,22,9,9,2,2,1,3,16,200
12-09-2021 06:01,9263501300471,9263501300471,12-09-2021 06:01,12-09-2021 07:01,60,7,7,0,0,2,3,18,300
06-09-2021 12:05,2953141786134,2953141786134,06-09-2021 12:05,06-09-2021 12:45,40,6,6,2,2,2,2,18,200
10-09-2021 04:46,1408464094403,1408464094403,10-09-2021 04:46,10-09-2021 05:44,58,1,1,2,2,2,2,16,300
13-09-2021 05:08,3185819237481,3185819237481,13-09-2021 05:08,13-09-2021 05:15,7,9,9,7,7,2,1,16,200
21-09-2021 04:50,9744819866143,9744819866143,21-09-2021 04:50,21-09-2021 06:17,87,2,2,8,8,1,1,16,200
29-09-2021 09:35,6302055377165,6302055377165,29-09-2021 09:35,29-09-2021 10:05,30,8,8,8,8,2,3,16,200
09-09-2021 20:00,5542040662491,5542040662491,09-09-2021 20:00,09-09-2021 21:17,77,7,7,6,6,2,1,16,300
26-09-2021 07:31,6219520395497,6219520395497,26-09-2021 07:31,26-09-2021 08:15,44,1,1,0,0,1,1,18,200
12-09-2021 22:29,9478689918940,9478689918940,12-09-2021 22:29,12-09-2021 23:28,59,0,0,5,5,1,1,18,200
11-09-2021 11:57,7729586549039,7729586549039,11-09-2021 11:57,11-09-2021 12:07,10,0,0,4,4,1,3,18,200
07-09-2021 01:04,7020663260123,7020663260123,07-09-2021 01:04,07-09-2021 02:00,56,1,1,1,1,2,2,16,200
13-09-2021 00:16,9560108377654,9560108377654,13-09-2021 00:16,13-09-2021 01:52,96,2,2,3,3,1,3,16,300
12-09-2021 18:19,3812737507705,3812737507705,12-09-2021 18:19,12-09-2021 19:35,76,4,4,2,2,1,2,18,300
14-09-2021 08:48,7138467730467,7138467730467,14-09-2021 08:49,14-09-2021 09:33,45,2,2,8,8,2,1,17,200
20-09-2021 08:02,9527850487236,9527850487236,20-09-2021 08:02,20-09-2021 08:54,52,8,8,2,2,2,2,16,200
29-09-2021 02:24,6840447414067,6840447414067,29-09-2021 02:24,29-09-2021 03:40,76,8,8,1,1,1,2,16,200
26-09-2021 12:55,5817590862477,5817590862477,26-09-2021 12:55,26-09-2021 13:41,46,5,5,5,5,1,3,18,200
21-09-2021 11:01,1914616345932,1914616345932,21-09-2021 11:01,21-09-2021 11:48,47,0,0,7,7,2,1,16,200
05-09-2021 06:25,3110534545960,3110534545960,05-09-2021 06:25,05-09-2021 07:48,83,3,3,3,3,1,1,17,200
15-09-2021 13:35,1349801585984,1349801585984,15-09-2021 13:35,15-09-2021 14:15,40,5,5,5,5,2,3,17,200
29-09-2021 03:52,0877953696522,0877953696522,29-09-2021 03:52,29-09-2021 05:23,91,5,5,0,0,2,2,16,200
09-09-2021 06:54,6934322943293,6934322943293,09-09-2021 06:54,09-09-2021 07:54,60,2,2,8,8,2,3,16,300
01-09-2021 05:49,4322018493381,4322018493381,01-09-2021 05:49,01-09-2021 06:47,58,1,1,3,3,1,3,16,404
06-09-2021 07:42,8959412305853,8959412305853,06-09-2021 07:42,06-09-2021 08:56,74,6,6,3,3,2,1,16,404
18-09-2021 17:50,4722661903735,4722661903735,18-09-2021 17:50,18-09-2021 19:27,97,8,8,0,0,2,2,17,200
12-09-2021 11:45,1927841489663,1927841489663,12-09-2021 11:45,12-09-2021 11:45,0,0,0,3,3,2,1,16,300
09-09-2021 17:46,6910702063736,6910702063736,09-09-2021 17:46,09-09-2021 18:37,51,5,5,0,0,1,3,17,500
03-09-2021 00:25,6992540939738,6992540939738,03-09-2021 00:25,03-09-2021 01:01,36,4,4,1,1,2,3,18,300
21-09-2021 11:24,9237588864208,9237588864208,21-09-2021 11:24,21-09-2021 11:35,11,2,2,6,6,1,3,18,200
26-09-2021 22:08,6126123774257,6126123774257,26-09-2021 22:08,26-09-2021 22:52,44,6,6,8,8,2,1,17,200
13-09-2021 01:28,7944743826925,7944743826925,13-09-2021 01:28,13-09-2021 02:07,39,1,1,8,8,2,1,18,500
27-09-2021 01:47,7233863656115,7233863656115,27-09-2021 01:47,27-09-2021 02:34,47,3,3,9,9,1,1,18,500
22-09-2021 03:55,6060310315540,6060310315540,22-09-2021 03:55,22-09-2021 04:41,46,5,5,4,4,2,3,18,300
21-09-2021 07:20,0560619015959,0560619015959,21-09-2021 07:20,21-09-2021 07:35,15,9,9,0,0,1,2,16,300
28-09-2021 04:08,1929146695256,1929146695256,28-09-2021 04:08,28-09-2021 05:11,63,4,4,5,5,2,2,16,404
11-09-2021 05:22,0262904909109,0262904909109,11-09-2021 05:22,11-09-2021 05:37,15,6,6,1,1,1,1,18,200
29-09-2021 13:29,7937011222514,7937011222514,29-09-2021 13:29,29-09-2021 14:16,47,0,0,2,2,1,2,16,200
15-09-2021 00:57,5999100372626,5999100372626,15-09-2021 00:57,15-09-2021 01:09,12,4,4,0,0,1,2,18,200
12-09-2021 00:42,2077638167353,2077638167353,12-09-2021 00:42,12-09-2021 00:58,16,6,6,4,4,1,3,16,300
25-09-2021 01:16,2113215623721,2113215623721,25-09-2021 01:16,25-09-2021 01:20,4,7,7,8,8,1,3,16,500
27-09-2021 20:37,8802463655558,8802463655558,27-09-2021 20:37,27-09-2021 21:09,32,8,8,0,0,1,3,18,200
10-09-2021 17:26,6808479900815,6808479900815,10-09-2021 17:26,10-09-2021 18:56,90,5,5,7,7,2,1,18,404
15-09-2021 02:45,7784751220675,7784751220675,15-09-2021 02:45,15-09-2021 03:36,51,7,7,0,0,1,3,16,404
20-09-2021 03:12,5663395368025,5663395368025,20-09-2021 03:12,20-09-2021 03:59,47,1,1,2,2,1,2,16,404
07-09-2021 04:53,2716565494337,2716565494337,07-09-2021 04:53,07-09-2021 05:57,64,8,8,4,4,2,1,18,404
13-09-2021 11:18,9757462293695,9757462293695,13-09-2021 11:18,13-09-2021 11:26,8,6,6,1,1,2,2,18,200
18-09-2021 04:42,5984774874545,5984774874545,18-09-2021 04:42,18-09-2021 04:58,16,5,5,3,3,2,2,16,300
24-09-2021 13:48,2498392298092,2498392298092,24-09-2021 13:48,24-09-2021 14:09,21,0,0,5,5,2,2,16,200
20-09-2021 08:11,2960242489359,2960242489359,20-09-2021 08:11,20-09-2021 08:20,9,4,4,9,9,2,2,16,200
19-09-2021 02:30,0961515947643,0961515947643,19-09-2021 02:30,19-09-2021 03:56,86,5,5,8,8,2,3,17,200
23-09-2021 06:58,3187804200320,3187804200320,23-09-2021 06:58,23-09-2021 08:03,65,5,5,3,3,2,3,18,200
20-09-2021 22:07,8991366305509,8991366305509,20-09-2021 22:07,20-09-2021 23:09,62,1,1,6,6,1,2,17,200
19-09-2021 21:02,4722853860909,4722853860909,19-09-2021 21:02,19-09-2021 21:14,12,5,5,9,9,1,3,16,404
20-09-2021 22:37,8065624858314,8065624858314,20-09-2021 22:37,20-09-2021 22:50,13,0,0,9,9,1,1,17,200
20-09-2021 19:10,4681184074722,4681184074722,20-09-2021 19:10,20-09-2021 19:32,22,8,8,5,5,1,3,18,200
18-09-2021 02:27,0842475181000,0842475181000,18-09-2021 02:27,18-09-2021 03:25,58,6,6,2,2,2,2,17,404
20-09-2021 12:27,5937715136368,5937715136368,20-09-2021 12:27,20-09-2021 13:59,92,9,9,7,7,2,2,16,300
14-09-2021 20:57,9553982451457,9553982451457,14-09-2021 20:57,14-09-2021 21:10,13,9,9,9,9,1,2,17,500
12-09-2021 03:22,5584151217153,5584151217153,12-09-2021 03:22,12-09-2021 04:16,54,2,2,1,1,2,1,16,200
