start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
28-09-2021 23:30,9088885701756,9088885701756,28-09-2021 23:30,29-09-2021 00:06,36,7,7,5,5,1
09-09-2021 23:59,1529498126861,1529498126861,09-09-2021 23:59,10-09-2021 00:06,7,6,6,5,5,2
26-09-2021 10:31,7023652462202,7023652462202,26-09-2021 10:31,26-09-2021 10:40,9,5,5,0,0,2
16-09-2021 18:13,9647513244586,9647513244586,16-09-2021 18:13,16-09-2021 19:34,81,8,8,0,0,2
14-09-2021 21:16,7596041450575,7596041450575,14-09-2021 21:16,14-09-2021 22:32,76,9,9,5,5,2
25-09-2021 05:20,4401303741168,4401303741168,25-09-2021 05:20,25-09-2021 05:46,26,3,3,8,8,1
10-09-2021 21:37,5537314413534,5537314413534,10-09-2021 21:38,10-09-2021 23:12,95,0,0,8,8,1
22-09-2021 15:14,4816483451820,4816483451820,22-09-2021 15:14,22-09-2021 15:36,22,9,9,8,8,1
10-09-2021 05:05,0721849408923,0721849408923,10-09-2021 05:05,10-09-2021 06:31,86,0,0,4,4,2
17-09-2021 04:02,8934537162672,8934537162672,17-09-2021 04:02,17-09-2021 04:38,36,0,0,2,2,1
15-09-2021 22:23,3784421353492,3784421353492,15-09-2021 22:23,15-09-2021 23:13,50,3,3,5,5,1
10-09-2021 06:33,3417323667708,3417323667708,10-09-2021 06:33,10-09-2021 07:11,38,1,1,3,3,2
29-09-2021 18:06,1882956037821,1882956037821,29-09-2021 18:06,29-09-2021 18:12,6,0,0,9,9,1
01-09-2021 09:58,1162741845476,1162741845476,01-09-2021 09:58,01-09-2021 11:15,77,1,1,7,7,2
02-09-2021 05:22,0134562691624,0134562691624,02-09-2021 05:22,02-09-2021 07:00,98,1,1,6,6,2
05-09-2021 02:43,3607967835066,3607967835066,05-09-2021 02:43,05-09-2021 02:44,1,9,9,9,9,2
19-09-2021 15:41,6519918280955,6519918280955,19-09-2021 15:41,19-09-2021 16:32,51,9,9,2,2,1
26-09-2021 03:47,2814575388894,2814575388894,26-09-2021 03:47,26-09-2021 04:22,35,0,0,4,4,1
04-09-2021 11:40,0163036353205,0163036353205,04-09-2021 11:40,04-09-2021 12:58,78,5,5,4,4,1
06-09-2021 08:51,5446667836518,5446667836518,06-09-2021 08:51,06-09-2021 09:46,55,0,0,8,8,2
16-09-2021 11:26,3498583942008,3498583942008,16-09-2021 11:26,16-09-2021 12:48,82,4,4,0,0,1
07-09-2021 12:09,1290234900902,1290234900902,07-09-2021 12:09,07-09-2021 13:39,90,3,3,0,0,1
01-09-2021 01:50,3603573219039,3603573219039,01-09-2021 01:50,01-09-2021 03:20,90,9,9,0,0,2
09-09-2021 08:46,3558776351200,3558776351200,09-09-2021 08:46,09-09-2021 10:02,76,3,3,9,9,1
28-09-2021 07:47,1108338618329,1108338618329,28-09-2021 07:47,28-09-2021 08:01,14,6,6,6,6,1
21-09-2021 09:51,7580569343805,7580569343805,21-09-2021 09:51,21-09-2021 09:54,3,8,8,3,3,2
17-09-2021 15:17,7362007427317,7362007427317,17-09-2021 15:17,17-09-2021 15:17,0,8,8,1,1,2
05-09-2021 22:18,9996394557356,9996394557356,05-09-2021 22:18,05-09-2021 23:11,53,2,2,1,1,2
20-09-2021 02:14,9403989212889,9403989212889,20-09-2021 02:14,20-09-2021 03:24,70,7,7,0,0,1
01-09-2021 12:19,1014687948081,1014687948081,01-09-2021 12:19,01-09-2021 12:56,37,9,9,3,3,2
08-09-2021 11:54,2623056262722,2623056262722,08-09-2021 11:54,08-09-2021 11:59,5,4,4,1,1,1
09-09-2021 08:32,4754490888918,4754490888918,09-09-2021 08:32,09-09-2021 09:14,42,1,1,1,1,1
02-09-2021 23:51,5356671386172,5356671386172,02-09-2021 23:51,03-09-2021 00:34,43,9,9,0,0,2
04-09-2021 07:37,9327474325862,9327474325862,04-09-2021 07:37,04-09-2021 07:50,13,1,1,1,1,2
24-09-2021 05:38,8940894417678,8940894417678,24-09-2021 05:38,24-09-2021 06:22,44,7,7,5,5,2
02-09-2021 14:23,9288979266556,9288979266556,02-09-2021 14:23,02-09-2021 14:53,30,3,3,9,9,1
12-09-2021 03:44,1630009736292,1630009736292,12-09-2021 03:44,12-09-2021 03:51,7,4,4,7,7,2
27-09-2021 04:59,9744596962387,9744596962387,27-09-2021 04:59,27-09-2021 04:59,0,5,5,1,1,1
09-09-2021 12:51,8775801020426,8775801020426,09-09-2021 12:51,09-09-2021 13:18,27,8,8,2,2,2
12-09-2021 21:59,1143974628624,1143974628624,12-09-2021 21:59,12-09-2021 23:21,82,8,8,9,9,2
10-09-2021 19:25,3226755972400,3226755972400,10-09-2021 19:25,10-09-2021 19:57,32,1,1,6,6,2
10-09-2021 16:02,0451136598487,0451136598487,10-09-2021 16:02,10-09-2021 16:35,33,7,7,4,4,2
05-09-2021 06:26,3613025248856,3613025248856,05-09-2021 06:26,05-09-2021 06:33,7,8,8,2,2,1
25-09-2021 00:23,0269932446550,0269932446550,25-09-2021 00:23,25-09-2021 01:21,58,6,6,4,4,1
06-09-2021 18:33,5625169247093,5625169247093,06-09-2021 18:33,06-09-2021 19:39,66,5,5,9,9,2
15-09-2021 06:14,8125171849576,8125171849576,15-09-2021 06:14,15-09-2021 07:38,84,6,6,9,9,2
09-09-2021 20:52,8352860395122,8352860395122,09-09-2021 20:52,09-09-2021 21:17,25,8,8,5,5,1
11-09-2021 23:53,2034456993365,2034456993365,11-09-2021 23:53,12-09-2021 00:15,22,2,2,5,5,2
13-09-2021 20:28,5049427197991,5049427197991,13-09-2021 20:28,13-09-2021 21:57,89,2,2,0,0,2
18-09-2021 14:13,5328301660494,5328301660494,18-09-2021 14:13,18-09-2021 15:12,59,1,1,1,1,2
15-09-2021 15:34,4193410441222,4193410441222,15-09-2021 15:34,15-09-2021 15:37,3,0,0,6,6,2
08-09-2021 13:25,9188750259982,9188750259982,08-09-2021 13:25,08-09-2021 14:09,44,5,5,4,4,2
17-09-2021 06:34,5831754747727,5831754747727,17-09-2021 06:34,17-09-2021 06:50,16,1,1,9,9,1
28-09-2021 03:39,6008786405602,6008786405602,28-09-2021 03:39,28-09-2021 05:13,94,4,4,1,1,1
18-09-2021 16:27,3675739775822,3675739775822,18-09-2021 16:27,18-09-2021 16:57,30,0,0,6,6,1
25-09-2021 15:14,2879038458791,2879038458791,25-09-2021 15:14,25-09-2021 15:52,38,6,6,9,9,1
06-09-2021 16:05,5649963721283,5649963721283,06-09-2021 16:05,06-09-2021 17:27,82,9,9,8,8,2
03-09-2021 09:20,7604198592364,7604198592364,03-09-2021 09:20,03-09-2021 09:47,27,5,5,1,1,1
11-09-2021 12:41,7180720558803,7180720558803,11-09-2021 12:41,11-09-2021 14:20,99,2,2,0,0,1
24-09-2021 21:55,2685425975547,2685425975547,24-09-2021 21:55,24-09-2021 22:40,45,3,3,3,3,2
28-09-2021 10:14,4013416928288,4013416928288,28-09-2021 10:14,28-09-2021 10:22,8,4,4,4,4,1
04-09-2021 05:56,2083349778884,2083349778884,04-09-2021 05:56,04-09-2021 06:19,23,8,8,1,1,1
25-09-2021 03:23,2427141613813,2427141613813,25-09-2021 03:23,25-09-2021 04:51,88,6,6,8,8,2
13-09-2021 21:09,8086019116065,8086019116065,13-09-2021 21:09,13-09-2021 22:32,83,8,8,4,4,2
18-09-2021 18:18,7042727918165,7042727918165,18-09-2021 18:18,18-09-2021 19:07,49,4,4,1,1,1
05-09-2021 00:49,4166964915367,4166964915367,05-09-2021 00:49,05-09-2021 01:29,40,5,5,4,4,2
13-09-2021 11:25,4695452794804,4695452794804,13-09-2021 11:25,13-09-2021 12:37,72,1,1,1,1,2
20-09-2021 21:56,9153595178050,9153595178050,20-09-2021 21:56,20-09-2021 22:03,7,8,8,4,4,1
22-09-2021 13:02,1798654741777,1798654741777,22-09-2021 13:02,22-09-2021 13:07,5,9,9,3,3,2
14-09-2021 19:49,6882639140051,6882639140051,14-09-2021 19:49,14-09-2021 20:36,47,5,5,8,8,2
05-09-2021 00:39,8247475016230,8247475016230,05-09-2021 00:39,05-09-2021 01:36,57,0,0,7,7,1
18-09-2021 01:37,1356041918555,1356041918555,18-09-2021 01:37,18-09-2021 03:04,87,3,3,2,2,2
23-09-2021 09:26,5949876585445,5949876585445,23-09-2021 09:26,23-09-2021 10:03,37,4,4,0,0,1
02-09-2021 17:58,8140971689074,8140971689074,02-09-2021 17:58,02-09-2021 19:30,92,2,2,6,6,1
07-09-2021 08:18,2689425959156,2689425959156,07-09-2021 08:18,07-09-2021 09:05,47,1,1,9,9,2
09-09-2021 02:22,5386145952430,5386145952430,09-09-2021 02:22,09-09-2021 02:41,19,5,5,8,8,2
16-09-2021 03:00,8161902025893,8161902025893,16-09-2021 03:00,16-09-2021 04:18,78,6,6,5,5,1
17-09-2021 01:57,5927145538984,5927145538984,17-09-2021 01:58,17-09-2021 02:56,59,1,1,7,7,2
13-09-2021 22:20,6872439585925,6872439585925,13-09-2021 22:20,13-09-2021 23:31,71,4,4,3,3,1
23-09-2021 21:33,5435285618347,5435285618347,23-09-2021 21:33,23-09-2021 22:44,71,5,5,5,5,1
05-09-2021 12:08,6094965178612,6094965178612,05-09-2021 12:08,05-09-2021 13:32,84,2,2,1,1,1
29-09-2021 02:06,0604403784818,0604403784818,29-09-2021 02:06,29-09-2021 02:14,8,8,8,2,2,2
22-09-2021 13:40,7420164476311,7420164476311,22-09-2021 13:40,22-09-2021 13:51,11,9,9,9,9,1
06-09-2021 08:24,5006467446873,5006467446873,06-09-2021 08:24,06-09-2021 09:44,80,3,3,4,4,2
23-09-2021 00:18,1144138427335,1144138427335,23-09-2021 00:18,23-09-2021 00:46,28,1,1,7,7,2
21-09-2021 10:59,0574049673008,0574049673008,21-09-2021 10:59,21-09-2021 12:27,88,2,2,8,8,2
16-09-2021 17:44,4156394737540,4156394737540,16-09-2021 17:44,16-09-2021 18:34,50,8,8,0,0,2
10-09-2021 09:02,3321784345532,3321784345532,10-09-2021 09:02,10-09-2021 09:18,16,0,0,8,8,2
13-09-2021 09:03,6192611176245,6192611176245,13-09-2021 09:03,13-09-2021 10:05,62,1,1,3,3,2
22-09-2021 13:39,4505981158804,4505981158804,22-09-2021 13:39,22-09-2021 14:49,70,5,5,7,7,2
03-09-2021 18:54,4849522504049,4849522504049,03-09-2021 18:54,03-09-2021 19:30,36,0,0,1,1,2
21-09-2021 23:21,2665655631540,2665655631540,21-09-2021 23:21,21-09-2021 23:52,31,3,3,5,5,1
17-09-2021 01:25,3752792181014,3752792181014,17-09-2021 01:25,17-09-2021 02:52,87,3,3,6,6,1
06-09-2021 03:51,1677988148301,1677988148301,06-09-2021 03:51,06-09-2021 03:56,5,0,0,4,4,1
17-09-2021 00:47,9509900687655,9509900687655,17-09-2021 00:47,17-09-2021 00:51,4,6,6,8,8,1
24-09-2021 15:58,1018903558969,1018903558969,24-09-2021 15:58,24-09-2021 16:12,14,3,3,0,0,2
01-09-2021 19:38,5119259348558,5119259348558,01-09-2021 19:38,01-09-2021 21:10,92,4,4,5,5,2
21-09-2021 00:47,9231386511343,9231386511343,21-09-2021 00:47,21-09-2021 02:18,91,4,4,5,5,1
09-09-2021 06:53,5443383520730,5443383520730,09-09-2021 06:53,09-09-2021 07:38,45,6,6,1,1,2
05-09-2021 16:27,0480493365570,0480493365570,05-09-2021 16:27,05-09-2021 17:01,34,3,3,3,3,1
16-09-2021 07:15,1366222298075,1366222298075,16-09-2021 07:15,16-09-2021 08:34,79,2,2,5,5,1
07-09-2021 05:02,0847675254871,0847675254871,07-09-2021 05:02,07-09-2021 05:58,56,5,5,4,4,2
16-09-2021 13:38,3973249991382,3973249991382,16-09-2021 13:38,16-09-2021 14:21,43,6,6,8,8,2
10-09-2021 23:40,7425755826468,7425755826468,10-09-2021 23:40,11-09-2021 00:05,25,3,3,3,3,1
09-09-2021 00:31,1078438368384,1078438368384,09-09-2021 00:31,09-09-2021 00:47,16,3,3,7,7,2
23-09-2021 23:08,2402923595695,2402923595695,23-09-2021 23:08,24-09-2021 00:19,71,7,7,0,0,1
25-09-2021 18:17,8075131666988,8075131666988,25-09-2021 18:17,25-09-2021 18:24,7,5,5,9,9,1
04-09-2021 09:24,3461631713049,3461631713049,04-09-2021 09:24,04-09-2021 10:06,42,2,2,7,7,1
04-09-2021 08:12,4069876505207,4069876505207,04-09-2021 08:12,04-09-2021 09:03,51,6,6,0,0,2
19-09-2021 22:50,0790604731334,0790604731334,19-09-2021 22:50,19-09-2021 23:29,39,9,9,9,9,1
28-09-2021 01:56,4009262276003,4009262276003,28-09-2021 01:56,28-09-2021 03:35,99,9,9,8,8,2
26-09-2021 00:56,4334146284681,4334146284681,26-09-2021 00:56,26-09-2021 01:11,15,8,8,6,6,1
15-09-2021 17:50,9854410809499,9854410809499,15-09-2021 17:50,15-09-2021 18:57,67,7,7,4,4,2
19-09-2021 05:13,7515810491809,7515810491809,19-09-2021 05:13,19-09-2021 06:16,63,6,6,7,7,2
01-09-2021 08:34,5623001052380,5623001052380,01-09-2021 08:34,01-09-2021 10:02,88,0,0,8,8,1
16-09-2021 12:47,0669121297944,0669121297944,16-09-2021 12:47,16-09-2021 13:19,32,6,6,1,1,1
13-09-2021 04:41,9344442009433,9344442009433,13-09-2021 04:41,13-09-2021 05:21,40,9,9,6,6,1
