start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
16-10-2023 02:39,7365699713341,7365699713341,16-10-2023 02:39,16-10-2023 03:53,74,4,4,6,6,1,2,16,200
10-10-2023 18:50,9136499092311,9136499092311,10-10-2023 18:50,10-10-2023 20:11,81,5,5,5,5,1,3,18,200
29-10-2023 08:55,0081857977672,0081857977672,29-10-2023 08:55,29-10-2023 10:04,69,7,7,0,0,2,1,18,500
07-10-2023 00:37,5187667310821,5187667310821,07-10-2023 00:37,07-10-2023 00:48,11,9,9,3,3,1,2,18,500
14-10-2023 00:38,3960504459664,3960504459664,14-10-2023 00:38,14-10-2023 02:01,83,4,4,8,8,2,1,18,200
18-10-2023 08:51,9476155794661,9476155794661,18-10-2023 08:51,18-10-2023 10:29,98,8,8,4,4,1,2,18,200
19-10-2023 11:30,1867459047613,1867459047613,19-10-2023 11:30,19-10-2023 12:10,40,1,1,6,6,2,2,18,500
22-10-2023 00:46,5007599289508,5007599289508,22-10-2023 00:46,22-10-2023 01:03,17,6,6,2,2,2,2,16,500
17-10-2023 16:43,3475917419831,3475917419831,17-10-2023 16:43,17-10-2023 18:11,88,5,5,5,5,1,3,18,200
20-10-2023 00:46,1061788778880,1061788778880,20-10-2023 00:46,20-10-2023 02:19,93,3,3,5,5,1,3,16,500
04-10-2023 05:40,2031453028848,2031453028848,04-10-2023 05:40,04-10-2023 07:06,86,8,8,2,2,1,2,16,404
10-10-2023 22:24,4625753093094,4625753093094,10-10-2023 22:24,10-10-2023 23:48,84,5,5,7,7,2,1,16,500
03-10-2023 18:50,6931297514795,6931297514795,03-10-2023 18:50,03-10-2023 19:58,68,1,1,3,3,2,3,16,300
06-10-2023 04:06,0782445907880,0782445907880,06-10-2023 04:06,06-10-2023 05:43,97,2,2,4,4,1,2,18,200
01-10-2023 10:41,5636041921739,5636041921739,01-10-2023 10:41,01-10-2023 11:46,65,9,9,3,3,2,1,16,500
04-10-2023 18:11,3919699330546,3919699330546,04-10-2023 18:11,04-10-2023 19:01,50,9,9,3,3,2,3,16,200
10-10-2023 13:30,2841762342762,2841762342762,10-10-2023 13:30,10-10-2023 13:50,20,0,0,6,6,1,1,18,200
22-10-2023 01:56,6940800190699,6940800190699,22-10-2023 01:56,22-10-2023 03:16,80,2,2,1,1,2,2,16,300
10-10-2023 05:03,8290501401203,8290501401203,10-10-2023 05:03,10-10-2023 06:07,64,2,2,1,1,1,2,16,200
13-10-2023 13:44,2542045242444,2542045242444,13-10-2023 13:44,13-10-2023 15:22,98,4,4,2,2,2,3,16,200
29-10-2023 03:45,9171253229783,9171253229783,29-10-2023 03:45,29-10-2023 04:38,53,3,3,5,5,1,3,16,200
05-10-2023 12:19,4577766905749,4577766905749,05-10-2023 12:19,05-10-2023 13:06,47,7,7,5,5,2,1,16,200
26-10-2023 03:19,4170306056903,4170306056903,26-10-2023 03:19,26-10-2023 03:58,39,0,0,9,9,1,2,18,404
15-10-2023 10:45,2633231215117,2633231215117,15-10-2023 10:45,15-10-2023 12:22,97,5,5,5,5,2,2,16,404
28-10-2023 11:45,8441292727330,8441292727330,28-10-2023 11:46,28-10-2023 11:46,1,2,2,7,7,1,3,16,200
07-10-2023 12:52,2663067589977,2663067589977,07-10-2023 12:52,07-10-2023 14:05,73,3,3,3,3,2,2,16,404
06-10-2023 12:18,8180972763546,8180972763546,06-10-2023 12:18,06-10-2023 12:52,34,5,5,6,6,2,2,16,200
22-10-2023 15:39,5748558654356,5748558654356,22-10-2023 15:39,22-10-2023 16:59,80,2,2,4,4,2,2,16,200
21-10-2023 08:41,0398559771065,0398559771065,21-10-2023 08:41,21-10-2023 08:47,6,7,7,3,3,1,2,16,404
15-10-2023 01:31,4766592739968,4766592739968,15-10-2023 01:31,15-10-2023 02:00,29,3,3,3,3,2,1,17,200
10-10-2023 04:10,1344462126963,1344462126963,10-10-2023 04:10,10-10-2023 04:58,48,5,5,6,6,1,3,17,404
06-10-2023 15:03,8939553244590,8939553244590,06-10-2023 15:03,06-10-2023 16:17,74,5,5,0,0,2,1,16,404
21-10-2023 11:32,7333436717478,7333436717478,21-10-2023 11:32,21-10-2023 12:07,35,0,0,5,5,2,3,17,200
06-10-2023 04:19,7879321831171,7879321831171,06-10-2023 04:19,06-10-2023 05:52,93,9,9,4,4,1,1,16,404
07-10-2023 06:33,4525770362345,4525770362345,07-10-2023 06:33,07-10-2023 06:49,16,6,6,7,7,1,3,16,300
15-10-2023 20:55,2281421060915,2281421060915,15-10-2023 20:55,15-10-2023 22:03,68,2,2,7,7,1,1,16,200
16-10-2023 02:22,9980473809939,9980473809939,16-10-2023 02:22,16-10-2023 03:26,64,8,8,5,5,1,2,16,200
20-10-2023 22:25,0146216763903,0146216763903,20-10-2023 22:25,20-10-2023 22:39,14,0,0,8,8,1,3,16,500
13-10-2023 22:09,7928578623492,7928578623492,13-10-2023 22:09,13-10-2023 23:07,58,3,3,1,1,2,1,16,200
03-10-2023 03:40,1336899564713,1336899564713,03-10-2023 03:40,03-10-2023 04:53,73,8,8,9,9,2,2,18,500
20-10-2023 05:58,1297088017249,1297088017249,20-10-2023 05:59,20-10-2023 06:53,55,3,3,9,9,2,3,16,500
14-10-2023 09:03,2638261972425,2638261972425,14-10-2023 09:03,14-10-2023 09:55,52,0,0,0,0,2,2,16,300
12-10-2023 02:24,1596526584817,1596526584817,12-10-2023 02:24,12-10-2023 03:51,87,1,1,9,9,1,2,16,200
23-10-2023 18:03,9957636834956,9957636834956,23-10-2023 18:03,23-10-2023 19:31,88,3,3,2,2,2,1,18,500
20-10-2023 01:38,0284348187546,0284348187546,20-10-2023 01:38,20-10-2023 02:43,65,2,2,0,0,2,3,16,200
09-10-2023 10:24,8345713389881,8345713389881,09-10-2023 10:24,09-10-2023 10:39,15,8,8,4,4,2,3,16,200
21-10-2023 00:41,6167936167502,6167936167502,21-10-2023 00:41,21-10-2023 02:15,94,1,1,5,5,1,2,16,200
27-10-2023 23:26,5683816824675,5683816824675,27-10-2023 23:26,28-10-2023 00:07,41,6,6,4,4,1,2,16,200
12-10-2023 15:36,4083043592042,4083043592042,12-10-2023 15:36,12-10-2023 15:36,0,9,9,4,4,2,2,18,200
19-10-2023 20:18,5285417043881,5285417043881,19-10-2023 20:18,19-10-2023 21:35,77,1,1,5,5,2,3,16,300
05-10-2023 02:20,5504158276043,5504158276043,05-10-2023 02:20,05-10-2023 02:49,29,7,7,3,3,2,3,18,200
