start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
21-10-2023 12:48,1265041795664,1265041795664,21-10-2023 12:48,21-10-2023 13:36,48,1,1,0,0,1,3,16,200
17-10-2023 22:51,0388309641530,0388309641530,17-10-2023 22:51,17-10-2023 23:27,36,4,4,8,8,2,1,16,200
10-10-2023 10:38,1071387136298,1071387136298,10-10-2023 10:38,10-10-2023 12:14,96,4,4,1,1,2,2,18,300
14-10-2023 12:09,1942771023075,1942771023075,14-10-2023 12:09,14-10-2023 13:44,95,2,2,9,9,1,1,18,200
25-10-2023 03:48,4845364669326,4845364669326,25-10-2023 03:48,25-10-2023 04:34,46,8,8,9,9,2,3,17,200
29-10-2023 18:58,6110918494039,6110918494039,29-10-2023 18:58,29-10-2023 20:03,65,3,3,3,3,1,3,16,404
14-10-2023 01:55,3920634024760,3920634024760,14-10-2023 01:55,14-10-2023 03:18,83,9,9,3,3,2,1,17,200
26-10-2023 22:41,1523654107739,1523654107739,26-10-2023 22:41,26-10-2023 23:00,19,6,6,7,7,2,3,18,200
19-10-2023 10:58,3640231153233,3640231153233,19-10-2023 10:58,19-10-2023 11:05,7,7,7,3,3,2,2,18,200
16-10-2023 03:39,4671672482358,4671672482358,16-10-2023 03:39,16-10-2023 05:01,82,1,1,7,7,2,2,16,300
22-10-2023 14:40,1613895127569,1613895127569,22-10-2023 14:40,22-10-2023 14:52,12,6,6,7,7,1,1,16,500
20-10-2023 03:18,8223354462332,8223354462332,20-10-2023 03:18,20-10-2023 04:06,48,5,5,3,3,2,3,16,200
22-10-2023 12:22,0654687054573,0654687054573,22-10-2023 12:22,22-10-2023 13:21,59,8,8,4,4,2,2,16,404
10-10-2023 20:56,1884672516116,1884672516116,10-10-2023 20:56,10-10-2023 22:12,76,1,1,0,0,1,3,16,500
05-10-2023 11:22,4489760330763,4489760330763,05-10-2023 11:22,05-10-2023 12:25,63,3,3,2,2,2,1,18,500
26-10-2023 21:31,1467007798642,1467007798642,26-10-2023 21:31,26-10-2023 22:08,37,7,7,4,4,1,1,16,200
01-10-2023 09:01,0821757377853,0821757377853,01-10-2023 09:01,01-10-2023 09:18,17,9,9,7,7,2,1,18,300
04-10-2023 02:09,0534906186332,0534906186332,04-10-2023 02:09,04-10-2023 03:12,63,7,7,7,7,2,3,17,200
09-10-2023 15:05,8446037081304,8446037081304,09-10-2023 15:05,09-10-2023 16:07,62,6,6,4,4,2,3,16,500
16-10-2023 12:47,7771435382548,7771435382548,16-10-2023 12:47,16-10-2023 13:59,72,8,8,0,0,2,3,18,200
22-10-2023 19:59,3065295298415,3065295298415,22-10-2023 19:59,22-10-2023 21:03,64,0,0,8,8,2,1,16,200
24-10-2023 12:29,4905419668441,4905419668441,24-10-2023 12:29,24-10-2023 13:44,75,7,7,9,9,2,2,18,200
25-10-2023 08:39,2851122799397,2851122799397,25-10-2023 08:39,25-10-2023 10:07,88,6,6,0,0,2,2,18,500
21-10-2023 07:48,3169551980134,3169551980134,21-10-2023 07:48,21-10-2023 07:52,4,3,3,2,2,1,2,16,200
11-10-2023 07:50,9444641452222,9444641452222,11-10-2023 07:50,11-10-2023 08:51,61,4,4,3,3,1,3,18,404
14-10-2023 18:03,5205199122375,5205199122375,14-10-2023 18:03,14-10-2023 19:31,88,9,9,2,2,2,1,18,200
02-10-2023 14:00,2563573991527,2563573991527,02-10-2023 14:00,02-10-2023 15:01,61,3,3,8,8,2,2,16,300
18-10-2023 09:52,9565243024893,9565243024893,18-10-2023 09:52,18-10-2023 11:07,75,1,1,3,3,1,2,17,200
03-10-2023 12:37,0913920138209,0913920138209,03-10-2023 12:37,03-10-2023 14:08,91,1,1,7,7,1,2,17,200
28-10-2023 18:47,7136660404079,7136660404079,28-10-2023 18:47,28-10-2023 19:44,57,1,1,6,6,2,1,16,200
06-10-2023 20:29,2888195608910,2888195608910,06-10-2023 20:29,06-10-2023 21:55,86,3,3,0,0,2,1,18,200
07-10-2023 22:17,7170764183347,7170764183347,07-10-2023 22:17,07-10-2023 23:43,86,0,0,4,4,2,1,16,300
12-10-2023 17:45,8977127062719,8977127062719,12-10-2023 17:45,12-10-2023 18:31,46,7,7,5,5,2,3,18,200
05-10-2023 14:25,7675463054931,7675463054931,05-10-2023 14:25,05-10-2023 15:55,90,8,8,9,9,2,1,16,200
06-10-2023 18:51,4129615721576,4129615721576,06-10-2023 18:51,06-10-2023 20:11,80,0,0,9,9,1,3,18,404
05-10-2023 22:40,2248822192117,2248822192117,05-10-2023 22:40,05-10-2023 23:35,55,6,6,6,6,2,1,18,200
17-10-2023 05:20,4744383517826,4744383517826,17-10-2023 05:20,17-10-2023 05:54,34,9,9,5,5,1,1,16,500
30-10-2023 02:45,7463450712762,7463450712762,30-10-2023 02:45,30-10-2023 03:16,31,4,4,8,8,1,1,18,200
17-10-2023 12:53,8275049465716,8275049465716,17-10-2023 12:53,17-10-2023 13:14,21,2,2,3,3,1,1,18,200
25-10-2023 00:35,1316827560273,1316827560273,25-10-2023 00:35,25-10-2023 01:48,73,1,1,1,1,2,1,18,200
05-10-2023 20:22,3356797961161,3356797961161,05-10-2023 20:22,05-10-2023 21:47,85,1,1,4,4,1,3,16,500
28-10-2023 03:14,7698101388740,7698101388740,28-10-2023 03:14,28-10-2023 03:42,28,4,4,3,3,1,2,18,300
06-10-2023 20:49,6997123184526,6997123184526,06-10-2023 20:49,06-10-2023 21:52,63,5,5,1,1,1,2,16,200
11-10-2023 08:26,6226721971816,6226721971816,11-10-2023 08:26,11-10-2023 09:18,52,6,6,6,6,2,2,16,404
05-10-2023 18:06,1991944801721,1991944801721,05-10-2023 18:06,05-10-2023 19:41,95,2,2,6,6,1,2,16,200
26-10-2023 14:31,7465748143924,7465748143924,26-10-2023 14:31,26-10-2023 15:31,60,8,8,6,6,2,3,18,200
16-10-2023 14:07,3664844610812,3664844610812,16-10-2023 14:07,16-10-2023 14:51,44,9,9,8,8,2,2,18,200
18-10-2023 00:31,1656076064096,1656076064096,18-10-2023 00:31,18-10-2023 01:09,38,9,9,6,6,2,1,17,404
06-10-2023 07:15,1873824373694,1873824373694,06-10-2023 07:15,06-10-2023 07:52,37,6,6,3,3,2,2,16,200
09-10-2023 09:42,0326774639398,0326774639398,09-10-2023 09:42,09-10-2023 11:07,85,2,2,8,8,2,1,18,200
28-10-2023 04:26,1421612199050,1421612199050,28-10-2023 04:26,28-10-2023 04:37,11,7,7,0,0,1,2,16,404
09-10-2023 18:09,3193229310701,3193229310701,09-10-2023 18:09,09-10-2023 19:32,83,0,0,5,5,2,3,16,200
07-10-2023 22:02,5076549433537,5076549433537,07-10-2023 22:02,07-10-2023 22:18,16,6,6,1,1,1,3,18,300
07-10-2023 18:07,6205790853313,6205790853313,07-10-2023 18:07,07-10-2023 18:45,38,3,3,6,6,1,3,17,200
18-10-2023 06:33,5705411405980,5705411405980,18-10-2023 06:33,18-10-2023 07:00,27,3,3,7,7,1,1,18,200
09-10-2023 18:36,5464511251133,5464511251133,09-10-2023 18:36,09-10-2023 19:43,67,3,3,6,6,2,2,18,300
13-10-2023 04:21,9712017054720,9712017054720,13-10-2023 04:21,13-10-2023 05:34,73,2,2,5,5,2,3,17,200
09-10-2023 21:53,5581394070442,5581394070442,09-10-2023 21:53,09-10-2023 23:01,68,1,1,7,7,2,1,18,200
25-10-2023 21:27,0455995761110,0455995761110,25-10-2023 21:27,25-10-2023 21:35,8,1,1,5,5,2,2,16,404
19-10-2023 02:11,6810934810725,6810934810725,19-10-2023 02:11,19-10-2023 03:07,56,4,4,9,9,2,2,18,200
06-10-2023 14:43,4503911834360,4503911834360,06-10-2023 14:43,06-10-2023 15:03,20,8,8,0,0,2,1,18,200
09-10-2023 06:34,2906074257049,2906074257049,09-10-2023 06:34,09-10-2023 06:44,10,6,6,2,2,1,2,16,500
07-10-2023 23:26,2448287799869,2448287799869,07-10-2023 23:26,08-10-2023 01:05,99,3,3,0,0,1,2,18,500
22-10-2023 10:30,8920000199073,8920000199073,22-10-2023 10:30,22-10-2023 12:09,99,0,0,9,9,2,3,18,300
29-10-2023 22:50,0464219667835,0464219667835,29-10-2023 22:50,30-10-2023 00:06,76,7,7,9,9,2,3,18,200
09-10-2023 12:45,0275592559723,0275592559723,09-10-2023 12:45,09-10-2023 12:55,10,6,6,4,4,2,1,16,200
12-10-2023 16:08,7478912460067,7478912460067,12-10-2023 16:08,12-10-2023 17:38,90,6,6,6,6,1,2,18,300
08-10-2023 06:35,6886136998874,6886136998874,08-10-2023 06:35,08-10-2023 06:35,0,1,1,9,9,2,3,17,200
01-10-2023 20:17,1025888817248,1025888817248,01-10-2023 20:17,01-10-2023 20:59,42,1,1,7,7,1,3,18,200
17-10-2023 00:05,4837841051010,4837841051010,17-10-2023 00:05,17-10-2023 00:06,1,7,7,5,5,1,1,17,500
30-10-2023 08:36,0295090282428,0295090282428,30-10-2023 08:36,30-10-2023 09:31,55,9,9,6,6,1,2,18,200
06-10-2023 13:00,6780440527623,6780440527623,06-10-2023 13:00,06-10-2023 13:57,57,3,3,2,2,2,3,18,200
14-10-2023 03:20,5933399637903,5933399637903,14-10-2023 03:20,14-10-2023 03:39,19,8,8,9,9,1,1,18,500
21-10-2023 23:09,7054213028065,7054213028065,21-10-2023 23:09,21-10-2023 23:25,16,1,1,8,8,1,1,16,300
13-10-2023 13:17,7083959648149,7083959648149,13-10-2023 13:17,13-10-2023 14:51,94,0,0,3,3,2,2,16,404
21-10-2023 06:01,5745060206646,5745060206646,21-10-2023 06:01,21-10-2023 07:27,86,6,6,4,4,1,2,17,500
12-10-2023 21:59,8527463766163,8527463766163,12-10-2023 21:59,12-10-2023 22:09,10,5,5,9,9,1,1,18,500
09-10-2023 10:14,7374188882477,7374188882477,09-10-2023 10:14,09-10-2023 11:37,83,7,7,1,1,2,3,18,500
15-10-2023 19:34,1207788136258,1207788136258,15-10-2023 19:34,15-10-2023 20:31,57,6,6,7,7,1,3,18,200
24-10-2023 09:34,5623412591112,5623412591112,24-10-2023 09:34,24-10-2023 10:16,42,9,9,3,3,1,2,17,200
05-10-2023 19:30,6355960514012,6355960514012,05-10-2023 19:30,05-10-2023 20:36,66,0,0,7,7,2,3,16,300
05-10-2023 18:19,2404919001734,2404919001734,05-10-2023 18:19,05-10-2023 19:56,97,3,3,4,4,1,2,16,200
30-10-2023 19:52,0949603286130,0949603286130,30-10-2023 19:52,30-10-2023 20:58,66,4,4,7,7,1,1,17,300
20-10-2023 02:49,1093591469426,1093591469426,20-10-2023 02:49,20-10-2023 02:52,3,0,0,9,9,2,2,16,404
18-10-2023 07:32,3459345799022,3459345799022,18-10-2023 07:32,18-10-2023 07:58,26,2,2,9,9,2,1,16,500
01-10-2023 10:46,5600809959471,5600809959471,01-10-2023 10:46,01-10-2023 11:05,19,3,3,5,5,2,1,18,500
12-10-2023 01:17,3276675030855,3276675030855,12-10-2023 01:17,12-10-2023 02:00,43,7,7,8,8,2,2,18,200
07-10-2023 22:28,6363363630823,6363363630823,07-10-2023 22:28,07-10-2023 23:59,91,9,9,3,3,1,2,16,200
16-10-2023 07:15,1044685398738,1044685398738,16-10-2023 07:15,16-10-2023 07:28,13,4,4,1,1,2,2,16,200
29-10-2023 00:37,2876421169181,2876421169181,29-10-2023 00:37,29-10-2023 02:04,87,9,9,7,7,2,1,16,404
15-10-2023 12:59,3979943719431,3979943719431,15-10-2023 12:59,15-10-2023 14:12,73,3,3,6,6,1,2,16,200
23-10-2023 18:25,4610495112022,4610495112022,23-10-2023 18:25,23-10-2023 19:06,41,5,5,4,4,1,2,16,500
23-10-2023 00:47,2866927474393,2866927474393,23-10-2023 00:47,23-10-2023 02:10,83,0,0,4,4,1,2,18,200
15-10-2023 16:07,5455240406820,5455240406820,15-10-2023 16:07,15-10-2023 16:43,36,8,8,2,2,1,3,17,500
28-10-2023 20:39,7252143972648,7252143972648,28-10-2023 20:39,28-10-2023 21:01,22,3,3,1,1,1,2,16,500
17-10-2023 02:47,6049626307214,6049626307214,17-10-2023 02:47,17-10-2023 03:23,36,5,5,6,6,1,1,18,200
07-10-2023 00:04,9409056868440,9409056868440,07-10-2023 00:04,07-10-2023 00:11,7,8,8,4,4,1,2,18,500
25-10-2023 09:09,3134628780160,3134628780160,25-10-2023 09:09,25-10-2023 09:34,25,8,8,9,9,1,3,18,200
30-10-2023 06:53,0125499467397,0125499467397,30-10-2023 06:53,30-10-2023 07:05,12,8,8,3,3,1,2,16,500
19-10-2023 20:28,8331874596591,8331874596591,19-10-2023 20:28,19-10-2023 20:48,20,8,8,5,5,2,1,16,404
17-10-2023 17:30,9817205498052,9817205498052,17-10-2023 17:30,17-10-2023 17:44,14,7,7,0,0,1,2,16,300
03-10-2023 00:29,8982206106675,8982206106675,03-10-2023 00:29,03-10-2023 01:58,89,7,7,1,1,2,1,18,200
02-10-2023 18:04,1435564491100,1435564491100,02-10-2023 18:04,02-10-2023 18:04,0,3,3,2,2,2,3,18,200
14-10-2023 17:54,5088648084082,5088648084082,14-10-2023 17:54,14-10-2023 19:23,89,7,7,2,2,2,2,17,200
07-10-2023 22:08,6658787904314,6658787904314,07-10-2023 22:08,07-10-2023 22:47,39,8,8,8,8,1,1,16,200
05-10-2023 19:48,0631521768206,0631521768206,05-10-2023 19:48,05-10-2023 20:19,31,6,6,2,2,1,2,17,300
24-10-2023 19:47,1668756841396,1668756841396,24-10-2023 19:47,24-10-2023 21:13,86,0,0,3,3,2,1,16,300
24-10-2023 00:17,2262154179428,2262154179428,24-10-2023 00:17,24-10-2023 00:22,5,4,4,6,6,1,3,16,404
28-10-2023 23:49,0985642552070,0985642552070,28-10-2023 23:49,29-10-2023 00:42,53,0,0,0,0,1,3,18,200
13-10-2023 15:50,8854195845045,8854195845045,13-10-2023 15:50,13-10-2023 17:09,79,2,2,1,1,1,1,18,404
16-10-2023 14:55,0386029142289,0386029142289,16-10-2023 14:55,16-10-2023 15:54,59,0,0,6,6,1,2,16,404
19-10-2023 14:01,0940142951061,0940142951061,19-10-2023 14:01,19-10-2023 14:20,19,2,2,3,3,1,3,16,200
23-10-2023 10:54,3952878518444,3952878518444,23-10-2023 10:54,23-10-2023 11:51,57,9,9,3,3,1,2,16,500
03-10-2023 22:27,5812495756845,5812495756845,03-10-2023 22:27,03-10-2023 23:11,44,0,0,1,1,2,2,17,200
28-10-2023 03:14,1253663480641,1253663480641,28-10-2023 03:14,28-10-2023 04:47,93,3,3,7,7,1,1,17,200
16-10-2023 21:04,1831256935937,1831256935937,16-10-2023 21:04,16-10-2023 21:50,46,6,6,0,0,2,2,18,300
14-10-2023 16:40,7547425917441,7547425917441,14-10-2023 16:41,14-10-2023 18:04,84,4,4,6,6,1,1,16,200
20-10-2023 16:52,1730129064151,1730129064151,20-10-2023 16:52,20-10-2023 18:13,81,4,4,1,1,1,3,18,200
22-10-2023 04:28,0223122881933,0223122881933,22-10-2023 04:28,22-10-2023 05:22,54,7,7,0,0,1,3,16,404
03-10-2023 21:17,7438209118973,7438209118973,03-10-2023 21:17,03-10-2023 22:52,95,4,4,5,5,1,2,17,200
23-10-2023 04:41,6696676573131,6696676573131,23-10-2023 04:41,23-10-2023 05:15,34,3,3,2,2,2,3,16,200
18-10-2023 13:19,8486689826451,8486689826451,18-10-2023 13:19,18-10-2023 13:50,31,5,5,8,8,2,1,17,404
07-10-2023 23:01,7138280951807,7138280951807,07-10-2023 23:01,07-10-2023 23:11,10,7,7,7,7,1,2,16,200
08-10-2023 15:51,8116447834168,8116447834168,08-10-2023 15:51,08-10-2023 16:40,49,2,2,6,6,1,2,18,200
17-10-2023 17:51,9234873170549,9234873170549,17-10-2023 17:51,17-10-2023 19:16,85,2,2,9,9,2,2,16,200
24-10-2023 02:00,4947237270144,4947237270144,24-10-2023 02:00,24-10-2023 02:56,56,2,2,8,8,1,3,16,404
22-10-2023 10:53,2800803737052,2800803737052,22-10-2023 10:53,22-10-2023 11:26,33,8,8,8,8,1,1,18,200
02-10-2023 18:05,3038751362117,3038751362117,02-10-2023 18:05,02-10-2023 18:07,2,9,9,2,2,2,1,16,500
14-10-2023 17:18,2512639759643,2512639759643,14-10-2023 17:18,14-10-2023 18:01,43,8,8,6,6,1,3,16,200
17-10-2023 19:07,7448299295404,7448299295404,17-10-2023 19:07,17-10-2023 19:20,13,4,4,3,3,1,1,17,200
27-10-2023 11:52,9965290535188,9965290535188,27-10-2023 11:52,27-10-2023 13:29,97,6,6,0,0,1,3,17,404
01-10-2023 18:08,2509799210937,2509799210937,01-10-2023 18:08,01-10-2023 18:54,46,3,3,5,5,2,2,18,404
22-10-2023 02:57,5948556816279,5948556816279,22-10-2023 02:57,22-10-2023 03:17,20,8,8,4,4,2,3,16,300
15-10-2023 17:53,1531802268029,1531802268029,15-10-2023 17:53,15-10-2023 19:10,77,9,9,1,1,2,3,18,200
01-10-2023 01:44,2376470805916,2376470805916,01-10-2023 01:44,01-10-2023 01:56,12,9,9,3,3,1,3,18,300
10-10-2023 06:36,6127961356876,6127961356876,10-10-2023 06:36,10-10-2023 07:02,26,6,6,9,9,2,1,18,300
10-10-2023 07:00,1363790709858,1363790709858,10-10-2023 07:00,10-10-2023 07:29,29,5,5,8,8,1,1,18,500
23-10-2023 18:04,0592089932320,0592089932320,23-10-2023 18:04,23-10-2023 18:07,3,2,2,4,4,1,3,17,404
23-10-2023 14:42,6030845150832,6030845150832,23-10-2023 14:42,23-10-2023 15:21,39,3,3,7,7,1,3,16,300
06-10-2023 22:39,3994373946893,3994373946893,06-10-2023 22:39,06-10-2023 22:58,19,5,5,1,1,2,1,17,500
25-10-2023 00:18,7254846652876,7254846652876,25-10-2023 00:18,25-10-2023 00:28,10,6,6,4,4,2,1,17,500
15-10-2023 15:05,8431942625682,8431942625682,15-10-2023 15:05,15-10-2023 16:10,65,9,9,5,5,2,1,18,500
01-10-2023 15:51,3207238406199,3207238406199,01-10-2023 15:51,01-10-2023 16:14,23,4,4,3,3,1,2,16,404
24-10-2023 09:17,9780335780471,9780335780471,24-10-2023 09:17,24-10-2023 09:17,0,3,3,2,2,2,2,17,404
15-10-2023 10:08,2544130416377,2544130416377,15-10-2023 10:08,15-10-2023 10:11,3,6,6,2,2,2,2,17,300
04-10-2023 04:02,4298156221984,4298156221984,04-10-2023 04:02,04-10-2023 05:07,65,8,8,4,4,1,2,17,404
12-10-2023 05:31,8139860271684,8139860271684,12-10-2023 05:31,12-10-2023 06:29,58,8,8,4,4,1,3,16,300
24-10-2023 10:17,1732325695612,1732325695612,24-10-2023 10:17,24-10-2023 11:28,71,4,4,5,5,2,2,17,300
28-10-2023 17:22,1377863138602,1377863138602,28-10-2023 17:22,28-10-2023 18:53,91,0,0,4,4,1,1,16,500
03-10-2023 20:07,8843239223722,8843239223722,03-10-2023 20:07,03-10-2023 21:46,99,1,1,0,0,1,2,17,300
26-10-2023 17:29,0431297947739,0431297947739,26-10-2023 17:30,26-10-2023 18:03,34,1,1,1,1,1,1,18,500
28-10-2023 17:22,1732502410863,1732502410863,28-10-2023 17:22,28-10-2023 17:32,10,7,7,7,7,1,2,16,300
18-10-2023 23:24,9210017577118,9210017577118,18-10-2023 23:24,19-10-2023 00:52,88,2,2,5,5,1,1,16,200
08-10-2023 02:14,7763780647856,7763780647856,08-10-2023 02:14,08-10-2023 03:12,58,8,8,2,2,1,1,16,200
04-10-2023 09:33,1250469253483,1250469253483,04-10-2023 09:33,04-10-2023 09:46,13,5,5,3,3,2,2,16,200
29-10-2023 08:01,7323143647376,7323143647376,29-10-2023 08:01,29-10-2023 08:32,31,5,5,9,9,2,2,18,200
26-10-2023 07:28,0376805018562,0376805018562,26-10-2023 07:28,26-10-2023 08:17,49,5,5,8,8,2,2,17,200
18-10-2023 07:21,7857538460451,7857538460451,18-10-2023 07:21,18-10-2023 08:45,84,6,6,9,9,2,1,18,404
02-10-2023 13:34,8067979535330,8067979535330,02-10-2023 13:34,02-10-2023 15:02,88,5,5,0,0,1,3,16,404
20-10-2023 14:18,9815355197471,9815355197471,20-10-2023 14:18,20-10-2023 15:30,72,9,9,9,9,2,3,17,500
15-10-2023 18:18,8586550012031,8586550012031,15-10-2023 18:18,15-10-2023 19:03,45,4,4,8,8,1,2,18,200
20-10-2023 03:32,5669179416475,5669179416475,20-10-2023 03:32,20-10-2023 04:54,82,2,2,9,9,1,2,16,404
22-10-2023 11:40,0752023447280,0752023447280,22-10-2023 11:40,22-10-2023 13:04,84,8,8,7,7,1,3,16,200
23-10-2023 02:35,2075513672140,2075513672140,23-10-2023 02:35,23-10-2023 03:25,50,8,8,6,6,2,3,18,300
05-10-2023 06:01,8209858114892,8209858114892,05-10-2023 06:01,05-10-2023 07:19,78,9,9,2,2,1,3,16,200
16-10-2023 17:05,5472145486536,5472145486536,16-10-2023 17:05,16-10-2023 18:20,75,6,6,3,3,2,3,16,200
10-10-2023 02:39,7101399137465,7101399137465,10-10-2023 02:39,10-10-2023 02:55,16,3,3,7,7,2,1,18,200
01-10-2023 10:09,8998059351951,8998059351951,01-10-2023 10:09,01-10-2023 10:14,5,3,3,4,4,2,3,16,404
27-10-2023 16:57,8317183665480,8317183665480,27-10-2023 16:57,27-10-2023 17:48,51,5,5,6,6,1,2,16,300
25-10-2023 00:31,4579581083196,4579581083196,25-10-2023 00:31,25-10-2023 00:59,28,7,7,2,2,1,2,16,200
08-10-2023 14:20,1372340712677,1372340712677,08-10-2023 14:21,08-10-2023 15:19,59,6,6,0,0,2,3,16,200
14-10-2023 12:08,5269245441465,5269245441465,14-10-2023 12:08,14-10-2023 12:57,49,9,9,3,3,2,3,18,200
27-10-2023 18:49,4285250627500,4285250627500,27-10-2023 18:49,27-10-2023 19:20,31,3,3,2,2,1,2,16,404
29-10-2023 12:37,5675584023876,5675584023876,29-10-2023 12:37,29-10-2023 13:49,72,1,1,6,6,2,2,16,200
05-10-2023 12:03,5589084608796,5589084608796,05-10-2023 12:03,05-10-2023 13:02,59,2,2,8,8,1,2,16,200
16-10-2023 01:59,3017172056381,3017172056381,16-10-2023 01:59,16-10-2023 02:08,9,7,7,2,2,2,2,16,404
12-10-2023 00:39,2272812527415,2272812527415,12-10-2023 00:39,12-10-2023 00:50,11,4,4,5,5,2,2,18,300
16-10-2023 22:30,7864446670332,7864446670332,16-10-2023 22:30,16-10-2023 23:39,69,0,0,9,9,1,2,16,404
15-10-2023 14:39,9332736497971,9332736497971,15-10-2023 14:39,15-10-2023 16:15,96,9,9,2,2,2,2,16,200
09-10-2023 17:28,4563390906138,4563390906138,09-10-2023 17:28,09-10-2023 17:37,9,3,3,5,5,1,1,18,200
07-10-2023 06:12,2925067578406,2925067578406,07-10-2023 06:12,07-10-2023 06:56,44,1,1,4,4,1,2,18,500
01-10-2023 13:00,7641851676460,7641851676460,01-10-2023 13:00,01-10-2023 13:13,13,2,2,5,5,2,2,16,200
10-10-2023 23:29,5306152598874,5306152598874,10-10-2023 23:29,11-10-2023 01:00,91,6,6,7,7,1,1,17,200
23-10-2023 16:09,3777456270831,3777456270831,23-10-2023 16:09,23-10-2023 17:37,88,8,8,4,4,1,1,18,404
16-10-2023 14:16,7976193806735,7976193806735,16-10-2023 14:16,16-10-2023 15:36,80,0,0,0,0,1,3,18,300
04-10-2023 08:01,9212630837767,9212630837767,04-10-2023 08:01,04-10-2023 08:01,0,8,8,0,0,2,1,17,500
05-10-2023 12:09,4955500755822,4955500755822,05-10-2023 12:09,05-10-2023 13:35,86,7,7,7,7,1,1,18,404
18-10-2023 18:06,9037638734195,9037638734195,18-10-2023 18:06,18-10-2023 18:17,11,5,5,3,3,2,3,18,500
14-10-2023 21:40,1557993042870,1557993042870,14-10-2023 21:40,14-10-2023 22:38,58,9,9,9,9,2,1,18,200
21-10-2023 10:17,9095413887868,9095413887868,21-10-2023 10:17,21-10-2023 11:03,46,0,0,5,5,2,2,16,200
28-10-2023 22:44,1743271734537,1743271734537,28-10-2023 22:44,28-10-2023 23:54,70,5,5,2,2,2,3,16,404
18-10-2023 01:58,4140884033094,4140884033094,18-10-2023 01:58,18-10-2023 03:28,90,0,0,4,4,1,2,18,200
01-10-2023 10:12,3654242173041,3654242173041,01-10-2023 10:12,01-10-2023 10:58,46,7,7,0,0,2,1,16,200
05-10-2023 02:52,6397580158267,6397580158267,05-10-2023 02:52,05-10-2023 04:19,87,3,3,7,7,1,3,16,404
17-10-2023 22:55,5220746708204,5220746708204,17-10-2023 22:55,18-10-2023 00:18,83,7,7,5,5,1,1,16,300
02-10-2023 02:26,0173674694991,0173674694991,02-10-2023 02:26,02-10-2023 02:45,19,7,7,9,9,1,3,16,200
29-10-2023 04:16,8085254355885,8085254355885,29-10-2023 04:17,29-10-2023 04:24,8,0,0,9,9,2,1,16,300
12-10-2023 12:14,8823702432469,8823702432469,12-10-2023 12:14,12-10-2023 13:21,67,6,6,5,5,1,1,18,404
29-10-2023 00:37,4862254227849,4862254227849,29-10-2023 00:37,29-10-2023 01:50,73,0,0,3,3,2,3,18,200
05-10-2023 00:52,1917127095102,1917127095102,05-10-2023 00:52,05-10-2023 02:06,74,7,7,5,5,1,1,16,200
05-10-2023 00:07,0411655472861,0411655472861,05-10-2023 00:07,05-10-2023 01:28,81,1,1,6,6,1,3,16,200
27-10-2023 11:48,2003938918410,2003938918410,27-10-2023 11:48,27-10-2023 13:01,73,3,3,7,7,2,2,16,200
29-10-2023 21:34,8397587753316,8397587753316,29-10-2023 21:34,29-10-2023 22:52,78,4,4,9,9,1,2,18,200
16-10-2023 21:28,4524071160252,4524071160252,16-10-2023 21:28,16-10-2023 22:22,54,4,4,9,9,2,1,16,200
22-10-2023 18:15,1583531535447,1583531535447,22-10-2023 18:15,22-10-2023 19:54,99,1,1,3,3,2,2,18,500
14-10-2023 21:23,9926314651354,9926314651354,14-10-2023 21:23,14-10-2023 22:29,66,7,7,9,9,1,3,17,200
04-10-2023 04:42,6899375934118,6899375934118,04-10-2023 04:42,04-10-2023 04:45,3,8,8,4,4,1,2,16,200
21-10-2023 07:27,8297892517943,8297892517943,21-10-2023 07:27,21-10-2023 08:05,38,2,2,2,2,1,2,16,500
02-10-2023 04:31,1115395735518,1115395735518,02-10-2023 04:31,02-10-2023 05:33,62,8,8,2,2,2,3,16,200
11-10-2023 04:20,4495171282161,4495171282161,11-10-2023 04:20,11-10-2023 05:16,56,3,3,7,7,1,1,16,300
11-10-2023 08:16,6765998827317,6765998827317,11-10-2023 08:17,11-10-2023 09:24,68,9,9,0,0,2,1,18,300
14-10-2023 01:40,9152599112422,9152599112422,14-10-2023 01:40,14-10-2023 03:00,80,7,7,5,5,1,3,18,200
29-10-2023 07:29,0255256725124,0255256725124,29-10-2023 07:29,29-10-2023 08:09,40,7,7,5,5,1,2,17,500
26-10-2023 09:37,5900454853041,5900454853041,26-10-2023 09:37,26-10-2023 10:55,78,4,4,0,0,2,1,18,404
26-10-2023 19:41,5316731629773,5316731629773,26-10-2023 19:41,26-10-2023 21:11,90,7,7,4,4,2,1,16,300
02-10-2023 06:28,6022951343628,6022951343628,02-10-2023 06:28,02-10-2023 07:31,63,9,9,3,3,2,2,16,500
13-10-2023 12:51,5203972446938,5203972446938,13-10-2023 12:51,13-10-2023 13:07,16,9,9,2,2,1,3,16,404
03-10-2023 07:17,1519155576117,1519155576117,03-10-2023 07:17,03-10-2023 08:46,89,3,3,5,5,1,3,16,200
05-10-2023 12:18,2438643703512,2438643703512,05-10-2023 12:18,05-10-2023 13:17,59,4,4,2,2,2,3,18,200
09-10-2023 14:20,3271386759934,3271386759934,09-10-2023 14:20,09-10-2023 14:22,2,3,3,7,7,2,3,18,200
