start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
14-03-2023 11:59,2405547736527,2405547736527,14-03-2023 11:59,14-03-2023 13:23,84,1,1,6,6,1,1,17,200
26-03-2023 06:53,4482213076074,4482213076074,26-03-2023 06:53,26-03-2023 07:24,31,0,0,9,9,2,2,17,404
27-03-2023 02:25,6953200487419,6953200487419,27-03-2023 02:25,27-03-2023 03:33,68,2,2,5,5,2,3,16,300
07-03-2023 04:08,4011404479976,4011404479976,07-03-2023 04:08,07-03-2023 05:20,72,1,1,9,9,1,3,16,200
07-03-2023 13:37,0851427982918,0851427982918,07-03-2023 13:37,07-03-2023 14:19,42,6,6,2,2,1,1,18,404
15-03-2023 00:02,1836648080635,1836648080635,15-03-2023 00:02,15-03-2023 00:44,42,5,5,9,9,1,1,18,200
17-03-2023 02:30,4766359467182,4766359467182,17-03-2023 02:30,17-03-2023 03:34,64,3,3,3,3,1,2,16,500
01-03-2023 19:32,3364483842703,3364483842703,01-03-2023 19:32,01-03-2023 19:34,2,0,0,4,4,2,1,16,300
26-03-2023 13:09,7599658509805,7599658509805,26-03-2023 13:09,26-03-2023 13:39,30,2,2,3,3,2,1,16,404
16-03-2023 02:23,9382081318345,9382081318345,16-03-2023 02:23,16-03-2023 02:37,14,6,6,4,4,2,3,17,500
26-03-2023 05:18,2980449838780,2980449838780,26-03-2023 05:18,26-03-2023 06:11,53,2,2,5,5,1,2,16,404
07-03-2023 16:19,1422809028514,1422809028514,07-03-2023 16:19,07-03-2023 17:33,74,2,2,2,2,2,3,17,200
21-03-2023 16:12,0596873046138,0596873046138,21-03-2023 16:12,21-03-2023 17:33,81,2,2,7,7,1,3,16,200
15-03-2023 23:12,1051517815223,1051517815223,15-03-2023 23:12,16-03-2023 00:34,82,0,0,9,9,2,1,18,200
22-03-2023 03:53,5715600948397,5715600948397,22-03-2023 03:53,22-03-2023 04:49,56,0,0,2,2,1,3,18,404
15-03-2023 19:47,7843032212200,7843032212200,15-03-2023 19:47,15-03-2023 20:14,27,8,8,9,9,2,1,16,200
18-03-2023 02:23,7798222519966,7798222519966,18-03-2023 02:23,18-03-2023 03:17,54,8,8,8,8,1,2,17,300
14-03-2023 20:32,8547647106364,8547647106364,14-03-2023 20:32,14-03-2023 21:47,75,7,7,8,8,1,2,16,300
27-03-2023 02:09,0039361132045,0039361132045,27-03-2023 02:09,27-03-2023 03:11,62,0,0,1,1,2,2,16,200
08-03-2023 17:55,3859781871225,3859781871225,08-03-2023 17:55,08-03-2023 19:07,72,7,7,8,8,2,1,18,200
13-03-2023 04:05,7688868275845,7688868275845,13-03-2023 04:05,13-03-2023 05:03,58,2,2,3,3,2,1,16,200
06-03-2023 22:23,4122485597752,4122485597752,06-03-2023 22:23,06-03-2023 23:26,63,7,7,8,8,2,3,17,200
01-03-2023 12:22,7573403904286,7573403904286,01-03-2023 12:22,01-03-2023 12:33,11,1,1,8,8,2,2,18,300
04-03-2023 21:53,6054225417520,6054225417520,04-03-2023 21:53,04-03-2023 22:37,44,6,6,6,6,2,3,16,500
14-03-2023 06:44,8326282991498,8326282991498,14-03-2023 06:44,14-03-2023 08:00,76,1,1,0,0,2,3,16,200
02-03-2023 09:05,4579580738569,4579580738569,02-03-2023 09:05,02-03-2023 09:58,53,6,6,7,7,2,3,17,500
20-03-2023 12:21,8879469918418,8879469918418,20-03-2023 12:21,20-03-2023 12:44,23,3,3,3,3,2,1,18,200
19-03-2023 13:05,6814217902342,6814217902342,19-03-2023 13:05,19-03-2023 14:01,56,0,0,2,2,1,1,17,200
13-03-2023 05:36,3451744506440,3451744506440,13-03-2023 05:36,13-03-2023 06:18,42,5,5,9,9,1,2,17,300
05-03-2023 06:15,2671386203389,2671386203389,05-03-2023 06:15,05-03-2023 07:01,46,3,3,5,5,1,2,16,404
13-03-2023 18:52,1643168796677,1643168796677,13-03-2023 18:52,13-03-2023 20:25,93,1,1,8,8,1,3,16,500
08-03-2023 02:59,3084765917915,3084765917915,08-03-2023 02:59,08-03-2023 04:35,96,0,0,7,7,1,1,18,300
25-03-2023 14:20,0939113846542,0939113846542,25-03-2023 14:20,25-03-2023 15:59,99,8,8,3,3,1,3,18,500
12-03-2023 14:17,5974458634632,5974458634632,12-03-2023 14:17,12-03-2023 14:52,35,1,1,8,8,2,1,16,500
01-03-2023 09:57,4762731009998,4762731009998,01-03-2023 09:57,01-03-2023 10:36,39,3,3,3,3,2,1,18,200
20-03-2023 21:46,5404412132639,5404412132639,20-03-2023 21:46,20-03-2023 21:58,12,1,1,7,7,2,3,17,500
14-03-2023 13:30,6831649240439,6831649240439,14-03-2023 13:30,14-03-2023 13:35,5,5,5,6,6,1,3,16,300
06-03-2023 09:40,7352354902548,7352354902548,06-03-2023 09:40,06-03-2023 11:10,90,1,1,1,1,1,1,16,200
26-03-2023 13:59,4221976396619,4221976396619,26-03-2023 13:59,26-03-2023 14:01,2,0,0,2,2,1,2,18,200
22-03-2023 19:14,7803895885890,7803895885890,22-03-2023 19:14,22-03-2023 20:05,51,1,1,3,3,2,3,18,200
20-03-2023 18:47,7351614262214,7351614262214,20-03-2023 18:47,20-03-2023 18:47,0,8,8,1,1,1,1,16,200
01-03-2023 07:20,2950396880098,2950396880098,01-03-2023 07:20,01-03-2023 07:30,10,7,7,0,0,2,2,18,200
14-03-2023 12:16,0761915512224,0761915512224,14-03-2023 12:16,14-03-2023 12:39,23,7,7,0,0,1,3,18,500
12-03-2023 10:54,9655371047346,9655371047346,12-03-2023 10:54,12-03-2023 12:04,70,3,3,3,3,2,1,16,300
29-03-2023 14:12,3826003089428,3826003089428,29-03-2023 14:12,29-03-2023 15:05,53,3,3,4,4,2,2,18,200
11-03-2023 07:01,5032869432829,5032869432829,11-03-2023 07:01,11-03-2023 07:52,51,6,6,8,8,2,3,18,404
12-03-2023 15:56,1821162660425,1821162660425,12-03-2023 15:56,12-03-2023 16:00,4,2,2,3,3,1,1,16,200
19-03-2023 11:08,9517646596616,9517646596616,19-03-2023 11:08,19-03-2023 12:44,96,0,0,5,5,2,3,17,200
21-03-2023 23:08,4875374148333,4875374148333,21-03-2023 23:08,21-03-2023 23:20,12,1,1,1,1,1,1,16,200
04-03-2023 02:16,6451511956557,6451511956557,04-03-2023 02:16,04-03-2023 03:34,78,5,5,7,7,1,1,18,300
29-03-2023 02:22,1275657802663,1275657802663,29-03-2023 02:22,29-03-2023 03:31,69,8,8,4,4,2,2,16,500
02-03-2023 06:58,0944365113181,0944365113181,02-03-2023 06:58,02-03-2023 08:20,82,3,3,4,4,1,2,16,200
06-03-2023 16:58,3272558195523,3272558195523,06-03-2023 16:58,06-03-2023 18:23,85,3,3,3,3,1,1,18,300
17-03-2023 08:29,4595417620116,4595417620116,17-03-2023 08:29,17-03-2023 09:09,40,6,6,1,1,1,2,17,200
15-03-2023 14:05,5715937946878,5715937946878,15-03-2023 14:05,15-03-2023 14:46,41,7,7,3,3,2,2,16,404
17-03-2023 03:58,4251224411268,4251224411268,17-03-2023 03:58,17-03-2023 05:15,77,0,0,2,2,2,2,17,200
19-03-2023 05:40,3301317340160,3301317340160,19-03-2023 05:40,19-03-2023 06:37,57,8,8,8,8,1,2,17,300
09-03-2023 00:10,9622825332780,9622825332780,09-03-2023 00:10,09-03-2023 01:04,54,6,6,3,3,1,2,16,200
28-03-2023 07:49,5167476477083,5167476477083,28-03-2023 07:49,28-03-2023 08:25,36,2,2,3,3,1,1,18,200
06-03-2023 05:21,1851987440335,1851987440335,06-03-2023 05:21,06-03-2023 06:42,81,7,7,4,4,2,3,16,404
15-03-2023 07:11,4679314018517,4679314018517,15-03-2023 07:11,15-03-2023 08:49,98,2,2,0,0,2,2,18,200
05-03-2023 23:33,5336149078685,5336149078685,05-03-2023 23:33,06-03-2023 01:02,89,5,5,3,3,1,3,16,200
14-03-2023 09:26,9202326163765,9202326163765,14-03-2023 09:26,14-03-2023 10:28,62,8,8,6,6,1,3,16,300
28-03-2023 07:48,9664368671605,9664368671605,28-03-2023 07:48,28-03-2023 09:22,94,4,4,0,0,1,2,16,200
27-03-2023 00:58,6282360058219,6282360058219,27-03-2023 00:58,27-03-2023 01:47,49,7,7,4,4,2,2,16,300
15-03-2023 19:34,8026948472370,8026948472370,15-03-2023 19:34,15-03-2023 19:48,14,2,2,0,0,2,1,17,200
22-03-2023 13:34,8027820542602,8027820542602,22-03-2023 13:34,22-03-2023 13:53,19,6,6,9,9,2,2,16,500
19-03-2023 21:18,0506438761256,0506438761256,19-03-2023 21:18,19-03-2023 22:46,88,6,6,6,6,2,2,18,300
07-03-2023 10:57,2254326808839,2254326808839,07-03-2023 10:57,07-03-2023 12:27,90,6,6,1,1,2,1,18,200
02-03-2023 20:42,0816820026831,0816820026831,02-03-2023 20:42,02-03-2023 20:44,2,7,7,4,4,1,1,17,404
09-03-2023 04:48,3817980073841,3817980073841,09-03-2023 04:48,09-03-2023 05:52,64,0,0,1,1,2,2,16,200
01-03-2023 14:24,1932171849020,1932171849020,01-03-2023 14:24,01-03-2023 14:50,26,3,3,0,0,2,3,17,300
21-03-2023 09:35,5820564187612,5820564187612,21-03-2023 09:35,21-03-2023 09:55,20,4,4,3,3,2,1,17,300
22-03-2023 12:23,6359463574261,6359463574261,22-03-2023 12:23,22-03-2023 13:39,76,9,9,9,9,2,1,16,200
11-03-2023 14:38,9960522160745,9960522160745,11-03-2023 14:38,11-03-2023 15:29,51,0,0,9,9,2,2,18,300
26-03-2023 11:41,4559049969858,4559049969858,26-03-2023 11:41,26-03-2023 12:43,62,9,9,1,1,2,3,16,300
20-03-2023 10:20,7842596647776,7842596647776,20-03-2023 10:20,20-03-2023 11:50,90,5,5,7,7,1,3,16,200
21-03-2023 16:24,2929984242233,2929984242233,21-03-2023 16:24,21-03-2023 17:49,85,8,8,1,1,1,1,16,404
13-03-2023 05:45,0241591579783,0241591579783,13-03-2023 05:45,13-03-2023 06:52,67,9,9,8,8,1,1,17,200
01-03-2023 10:09,9369458860205,9369458860205,01-03-2023 10:09,01-03-2023 10:19,10,3,3,4,4,2,2,16,200
25-03-2023 13:51,8217400998153,8217400998153,25-03-2023 13:51,25-03-2023 14:27,36,1,1,2,2,2,1,17,404
