start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
25-03-2023 14:26,1645895558961,1645895558961,25-03-2023 14:26,25-03-2023 14:49,23,0,0,5,5,2,1,18,500
19-03-2023 15:19,0815423087164,0815423087164,19-03-2023 15:19,19-03-2023 15:27,8,9,9,1,1,1,2,18,500
28-03-2023 23:21,3505145026817,3505145026817,28-03-2023 23:21,28-03-2023 23:28,7,8,8,1,1,2,3,18,300
23-03-2023 03:50,1000833741750,1000833741750,23-03-2023 03:50,23-03-2023 04:01,11,6,6,7,7,2,2,16,200
03-03-2023 15:09,0035816128378,0035816128378,03-03-2023 15:09,03-03-2023 15:23,14,2,2,0,0,1,2,18,200
02-03-2023 16:30,6907201673778,6907201673778,02-03-2023 16:31,02-03-2023 17:55,85,1,1,2,2,2,1,18,404
30-03-2023 18:44,5050835143501,5050835143501,30-03-2023 18:44,30-03-2023 19:04,20,3,3,0,0,2,2,16,200
04-03-2023 21:47,1146135765231,1146135765231,04-03-2023 21:47,04-03-2023 23:12,85,6,6,0,0,1,2,18,200
11-03-2023 05:38,3861961791880,3861961791880,11-03-2023 05:38,11-03-2023 07:08,90,0,0,2,2,2,3,16,200
14-03-2023 14:32,0771779080751,0771779080751,14-03-2023 14:32,14-03-2023 15:33,61,4,4,5,5,2,1,16,300
25-03-2023 01:02,4740086548918,4740086548918,25-03-2023 01:02,25-03-2023 01:25,23,0,0,6,6,1,2,17,200
17-03-2023 10:52,0110929564037,0110929564037,17-03-2023 10:52,17-03-2023 12:01,69,8,8,3,3,1,1,18,500
04-03-2023 01:01,7243012204182,7243012204182,04-03-2023 01:01,04-03-2023 02:38,97,4,4,4,4,2,1,18,404
02-03-2023 23:36,1991766487073,1991766487073,02-03-2023 23:36,03-03-2023 00:50,74,8,8,1,1,1,3,17,404
04-03-2023 05:55,0530812236648,0530812236648,04-03-2023 05:55,04-03-2023 06:11,16,5,5,3,3,2,2,17,300
06-03-2023 01:13,1271769904516,1271769904516,06-03-2023 01:13,06-03-2023 02:44,91,2,2,9,9,2,3,18,200
30-03-2023 04:30,6130895689362,6130895689362,30-03-2023 04:30,30-03-2023 05:53,83,0,0,5,5,2,2,16,404
12-03-2023 08:03,7153034569992,7153034569992,12-03-2023 08:03,12-03-2023 08:51,48,4,4,8,8,2,1,17,200
28-03-2023 19:25,9071596244830,9071596244830,28-03-2023 19:25,28-03-2023 20:58,93,4,4,5,5,2,2,18,200
06-03-2023 19:02,2505180410651,2505180410651,06-03-2023 19:02,06-03-2023 20:23,81,1,1,1,1,1,1,18,200
03-03-2023 01:22,1798312551677,1798312551677,03-03-2023 01:22,03-03-2023 01:37,15,0,0,0,0,2,2,18,300
09-03-2023 20:35,2049526430666,2049526430666,09-03-2023 20:35,09-03-2023 20:52,17,9,9,0,0,1,3,17,300
26-03-2023 01:24,9463053068794,9463053068794,26-03-2023 01:24,26-03-2023 01:31,7,2,2,2,2,1,1,18,200
30-03-2023 07:48,8774606317416,8774606317416,30-03-2023 07:48,30-03-2023 08:04,16,1,1,8,8,1,2,18,500
09-03-2023 23:50,8902617372413,8902617372413,09-03-2023 23:50,10-03-2023 00:26,36,3,3,7,7,2,1,16,200
15-03-2023 19:59,6752385281566,6752385281566,15-03-2023 19:59,15-03-2023 20:45,46,2,2,2,2,1,3,16,200
02-03-2023 17:19,4391696273559,4391696273559,02-03-2023 17:19,02-03-2023 17:57,38,3,3,1,1,1,2,16,300
15-03-2023 15:20,0082282264675,0082282264675,15-03-2023 15:20,15-03-2023 16:28,68,7,7,0,0,1,1,16,300
29-03-2023 14:43,4696032245218,4696032245218,29-03-2023 14:43,29-03-2023 14:46,3,6,6,6,6,1,3,16,300
02-03-2023 19:00,2301565689987,2301565689987,02-03-2023 19:00,02-03-2023 20:15,75,8,8,0,0,1,1,16,300
30-03-2023 23:21,9766568297791,9766568297791,30-03-2023 23:21,31-03-2023 00:46,85,0,0,9,9,1,2,18,200
18-03-2023 23:38,2841229721503,2841229721503,18-03-2023 23:38,19-03-2023 00:10,32,0,0,4,4,1,1,18,500
26-03-2023 05:04,8138999469354,8138999469354,26-03-2023 05:04,26-03-2023 06:13,69,1,1,0,0,2,1,17,200
28-03-2023 23:50,3515564483473,3515564483473,28-03-2023 23:50,29-03-2023 00:42,52,8,8,6,6,1,2,16,200
24-03-2023 14:55,0190686698817,0190686698817,24-03-2023 14:55,24-03-2023 16:33,98,8,8,1,1,1,1,16,404
09-03-2023 23:06,4756661074487,4756661074487,09-03-2023 23:06,10-03-2023 00:16,70,8,8,8,8,2,3,16,200
19-03-2023 13:29,3512242168180,3512242168180,19-03-2023 13:29,19-03-2023 14:52,83,0,0,3,3,2,1,18,404
30-03-2023 08:22,1001502339553,1001502339553,30-03-2023 08:22,30-03-2023 09:14,52,3,3,6,6,2,2,17,200
05-03-2023 13:08,2062314022759,2062314022759,05-03-2023 13:08,05-03-2023 13:50,42,1,1,6,6,1,1,18,500
02-03-2023 07:36,7696606754988,7696606754988,02-03-2023 07:36,02-03-2023 08:26,50,9,9,1,1,2,2,17,404
25-03-2023 03:22,2853606813283,2853606813283,25-03-2023 03:22,25-03-2023 04:15,53,2,2,5,5,1,3,16,200
09-03-2023 14:27,9430340585464,9430340585464,09-03-2023 14:27,09-03-2023 14:51,24,6,6,2,2,2,1,17,404
30-03-2023 14:27,2317510194198,2317510194198,30-03-2023 14:27,30-03-2023 14:32,5,2,2,9,9,1,3,18,404
04-03-2023 04:26,8090180405540,8090180405540,04-03-2023 04:26,04-03-2023 05:52,86,7,7,0,0,2,1,16,300
28-03-2023 16:13,0376763726783,0376763726783,28-03-2023 16:13,28-03-2023 17:35,82,8,8,2,2,2,1,16,200
29-03-2023 16:42,9908635147986,9908635147986,29-03-2023 16:42,29-03-2023 17:40,58,8,8,9,9,1,2,16,500
03-03-2023 17:59,4446923997295,4446923997295,03-03-2023 17:59,03-03-2023 19:03,64,3,3,5,5,2,2,16,200
16-03-2023 17:02,5247444987127,5247444987127,16-03-2023 17:02,16-03-2023 17:49,47,4,4,4,4,2,1,17,300
24-03-2023 11:14,3692453487173,3692453487173,24-03-2023 11:14,24-03-2023 12:47,93,1,1,7,7,2,1,16,404
09-03-2023 17:50,5927498041540,5927498041540,09-03-2023 17:50,09-03-2023 18:07,17,9,9,9,9,2,1,16,200
21-03-2023 00:00,8489829121692,8489829121692,21-03-2023 00:00,21-03-2023 00:19,19,2,2,2,2,1,3,16,200
27-03-2023 22:13,1675854389318,1675854389318,27-03-2023 22:13,27-03-2023 23:30,77,2,2,4,4,2,3,16,404
26-03-2023 13:20,3879002134576,3879002134576,26-03-2023 13:20,26-03-2023 14:25,65,1,1,0,0,1,2,16,200
12-03-2023 20:52,9770330765915,9770330765915,12-03-2023 20:52,12-03-2023 21:26,34,7,7,4,4,2,3,16,200
08-03-2023 11:47,4109924911085,4109924911085,08-03-2023 11:47,08-03-2023 13:06,79,8,8,8,8,2,2,16,200
30-03-2023 22:06,9253405324868,9253405324868,30-03-2023 22:06,30-03-2023 22:17,11,8,8,6,6,2,3,17,200
10-03-2023 19:11,9742453122849,9742453122849,10-03-2023 19:11,10-03-2023 19:25,14,6,6,4,4,1,3,16,200
07-03-2023 23:19,9490078357191,9490078357191,07-03-2023 23:19,07-03-2023 23:50,31,9,9,9,9,1,3,17,200
03-03-2023 18:35,4503100133171,4503100133171,03-03-2023 18:35,03-03-2023 19:05,30,3,3,2,2,2,3,16,500
24-03-2023 02:45,1582259792521,1582259792521,24-03-2023 02:45,24-03-2023 03:49,64,3,3,7,7,2,3,16,500
30-03-2023 08:31,9009836588344,9009836588344,30-03-2023 08:31,30-03-2023 08:46,15,4,4,1,1,2,1,18,404
15-03-2023 08:34,1988603185736,1988603185736,15-03-2023 08:34,15-03-2023 08:58,24,7,7,4,4,1,1,17,200
02-03-2023 17:42,2912365938348,2912365938348,02-03-2023 17:42,02-03-2023 19:14,92,8,8,7,7,1,1,18,300
10-03-2023 09:23,0048280574256,0048280574256,10-03-2023 09:23,10-03-2023 10:40,77,1,1,8,8,1,2,17,500
29-03-2023 15:02,2702980532189,2702980532189,29-03-2023 15:02,29-03-2023 15:03,1,8,8,2,2,2,1,16,404
01-03-2023 00:28,4200762267869,4200762267869,01-03-2023 00:28,01-03-2023 00:55,27,9,9,7,7,2,2,16,500
02-03-2023 01:28,9146431348923,9146431348923,02-03-2023 01:28,02-03-2023 02:13,45,1,1,9,9,2,3,16,500
08-03-2023 12:57,5417450098944,5417450098944,08-03-2023 12:57,08-03-2023 13:02,5,1,1,2,2,1,1,16,200
08-03-2023 03:49,4296946399965,4296946399965,08-03-2023 03:49,08-03-2023 04:00,11,5,5,1,1,1,3,16,404
17-03-2023 10:46,6880310198938,6880310198938,17-03-2023 10:46,17-03-2023 11:47,61,9,9,5,5,2,3,17,300
25-03-2023 23:00,0532752659402,0532752659402,25-03-2023 23:00,26-03-2023 00:31,91,7,7,6,6,1,3,16,200
29-03-2023 01:04,3284390985686,3284390985686,29-03-2023 01:04,29-03-2023 01:48,44,3,3,0,0,2,1,16,404
24-03-2023 19:38,6809816133934,6809816133934,24-03-2023 19:38,24-03-2023 20:27,49,0,0,1,1,2,2,16,404
23-03-2023 10:32,0655110856894,0655110856894,23-03-2023 10:32,23-03-2023 11:47,75,4,4,2,2,1,1,16,200
08-03-2023 08:07,8142802950418,8142802950418,08-03-2023 08:07,08-03-2023 08:19,12,0,0,3,3,1,3,18,404
11-03-2023 14:57,0987144815362,0987144815362,11-03-2023 14:57,11-03-2023 15:36,39,9,9,3,3,1,2,18,500
19-03-2023 13:11,3078439786697,3078439786697,19-03-2023 13:11,19-03-2023 14:25,74,8,8,7,7,1,1,16,200
01-03-2023 08:46,2497406038230,2497406038230,01-03-2023 08:46,01-03-2023 09:24,38,4,4,7,7,2,3,18,200
02-03-2023 02:09,0610719176638,0610719176638,02-03-2023 02:09,02-03-2023 03:22,73,1,1,0,0,2,3,16,404
23-03-2023 06:40,1757856376118,1757856376118,23-03-2023 06:40,23-03-2023 07:03,23,9,9,8,8,2,3,16,200
05-03-2023 07:49,7348535286041,7348535286041,05-03-2023 07:49,05-03-2023 08:18,29,5,5,8,8,2,1,18,404
23-03-2023 08:19,9814476940628,9814476940628,23-03-2023 08:19,23-03-2023 09:35,76,6,6,5,5,1,3,16,300
19-03-2023 07:15,9986852057429,9986852057429,19-03-2023 07:15,19-03-2023 08:03,48,7,7,8,8,1,1,16,404
24-03-2023 17:05,1786077636397,1786077636397,24-03-2023 17:05,24-03-2023 18:35,90,8,8,9,9,1,1,18,500
18-03-2023 20:10,7893631112019,7893631112019,18-03-2023 20:10,18-03-2023 20:57,47,8,8,4,4,1,3,16,500
04-03-2023 20:03,4765402264357,4765402264357,04-03-2023 20:03,04-03-2023 21:41,98,2,2,2,2,1,3,16,200
01-03-2023 07:17,9842115984003,9842115984003,01-03-2023 07:17,01-03-2023 07:52,35,6,6,5,5,2,3,16,300
24-03-2023 16:28,6140873139593,6140873139593,24-03-2023 16:28,24-03-2023 17:00,32,8,8,8,8,2,3,16,500
21-03-2023 03:29,1129652427261,1129652427261,21-03-2023 03:29,21-03-2023 03:30,1,9,9,2,2,1,1,16,200
09-03-2023 15:04,6566672544875,6566672544875,09-03-2023 15:04,09-03-2023 15:17,13,6,6,9,9,2,3,18,500
27-03-2023 10:24,6767931818877,6767931818877,27-03-2023 10:24,27-03-2023 11:13,49,8,8,2,2,2,3,18,200
04-03-2023 13:22,8965795033187,8965795033187,04-03-2023 13:22,04-03-2023 13:49,27,3,3,9,9,2,3,18,404
13-03-2023 10:44,0700987861039,0700987861039,13-03-2023 10:44,13-03-2023 11:57,73,2,2,8,8,1,1,18,200
24-03-2023 09:07,4200411583791,4200411583791,24-03-2023 09:07,24-03-2023 09:48,41,5,5,0,0,2,3,16,200
22-03-2023 10:06,1418223775556,1418223775556,22-03-2023 10:06,22-03-2023 10:39,33,9,9,2,2,2,3,16,200
02-03-2023 20:24,6839992716811,6839992716811,02-03-2023 20:24,02-03-2023 20:32,8,7,7,6,6,2,3,16,500
16-03-2023 02:39,8628085288644,8628085288644,16-03-2023 02:39,16-03-2023 02:44,5,7,7,4,4,1,3,18,300
07-03-2023 09:34,0959484413362,0959484413362,07-03-2023 09:34,07-03-2023 10:45,71,2,2,2,2,1,1,16,404
19-03-2023 17:40,9039692873382,9039692873382,19-03-2023 17:40,19-03-2023 17:40,0,9,9,7,7,1,1,16,200
22-03-2023 10:56,7698602475987,7698602475987,22-03-2023 10:56,22-03-2023 11:57,61,2,2,6,6,1,2,16,200
09-03-2023 14:03,2039963592177,2039963592177,09-03-2023 14:03,09-03-2023 15:22,79,7,7,4,4,1,3,16,200
01-03-2023 22:46,2187046811255,2187046811255,01-03-2023 22:46,01-03-2023 22:53,7,5,5,0,0,1,1,16,500
29-03-2023 10:12,2206079835929,2206079835929,29-03-2023 10:12,29-03-2023 11:39,87,6,6,5,5,1,1,16,200
30-03-2023 07:36,8700373571163,8700373571163,30-03-2023 07:36,30-03-2023 08:49,73,2,2,0,0,1,3,16,200
24-03-2023 19:46,8203278272545,8203278272545,24-03-2023 19:46,24-03-2023 20:30,44,3,3,9,9,1,2,16,200
06-03-2023 09:06,1146723001700,1146723001700,06-03-2023 09:06,06-03-2023 09:37,31,9,9,5,5,2,2,18,200
10-03-2023 20:09,9115871729121,9115871729121,10-03-2023 20:09,10-03-2023 21:15,66,4,4,5,5,1,3,18,404
20-03-2023 18:03,5676363582060,5676363582060,20-03-2023 18:03,20-03-2023 19:11,68,0,0,2,2,2,3,16,300
07-03-2023 23:53,3717257576293,3717257576293,07-03-2023 23:53,08-03-2023 01:09,76,6,6,0,0,1,2,18,200
16-03-2023 12:27,8858168291915,8858168291915,16-03-2023 12:28,16-03-2023 12:59,32,3,3,4,4,1,3,16,200
06-03-2023 05:05,7510020445292,7510020445292,06-03-2023 05:05,06-03-2023 06:30,85,2,2,2,2,1,2,16,500
23-03-2023 16:49,7676132413698,7676132413698,23-03-2023 16:49,23-03-2023 18:07,78,8,8,7,7,1,1,18,300
22-03-2023 08:34,6040839943162,6040839943162,22-03-2023 08:34,22-03-2023 09:46,72,0,0,0,0,2,2,16,404
06-03-2023 20:04,7725271205804,7725271205804,06-03-2023 20:04,06-03-2023 21:27,83,2,2,4,4,2,3,16,200
20-03-2023 12:00,9193564167210,9193564167210,20-03-2023 12:01,20-03-2023 12:41,41,8,8,4,4,1,2,18,404
09-03-2023 03:12,3924514908245,3924514908245,09-03-2023 03:12,09-03-2023 03:34,22,5,5,1,1,2,2,16,500
14-03-2023 18:41,5177048352742,5177048352742,14-03-2023 18:41,14-03-2023 19:29,48,7,7,2,2,2,3,16,200
01-03-2023 00:26,5538592700029,5538592700029,01-03-2023 00:26,01-03-2023 00:39,13,6,6,4,4,2,1,16,500
17-03-2023 16:15,5936600538148,5936600538148,17-03-2023 16:15,17-03-2023 17:17,62,7,7,1,1,1,3,18,200
18-03-2023 05:30,9665576007324,9665576007324,18-03-2023 05:30,18-03-2023 05:34,4,1,1,1,1,2,1,18,200
25-03-2023 20:19,2640840961332,2640840961332,25-03-2023 20:19,25-03-2023 20:55,36,6,6,1,1,2,1,16,500
06-03-2023 01:46,9047026990456,9047026990456,06-03-2023 01:46,06-03-2023 03:18,92,6,6,6,6,2,2,18,200
05-03-2023 07:47,2339648372297,2339648372297,05-03-2023 07:47,05-03-2023 09:06,79,2,2,2,2,1,3,16,500
06-03-2023 05:10,0576027122961,0576027122961,06-03-2023 05:10,06-03-2023 05:40,30,3,3,2,2,1,1,16,404
17-03-2023 23:48,8453355053789,8453355053789,17-03-2023 23:49,18-03-2023 00:17,29,8,8,4,4,2,3,16,200
09-03-2023 18:36,6872301032022,6872301032022,09-03-2023 18:36,09-03-2023 19:14,38,3,3,0,0,1,2,18,200
02-03-2023 18:21,2386681850592,2386681850592,02-03-2023 18:21,02-03-2023 19:26,65,0,0,0,0,2,1,16,200
18-03-2023 09:20,3976036257619,3976036257619,18-03-2023 09:20,18-03-2023 10:42,82,9,9,8,8,1,2,18,300
04-03-2023 10:15,6237307088968,6237307088968,04-03-2023 10:15,04-03-2023 11:06,51,5,5,2,2,1,2,18,500
17-03-2023 10:41,5503391651048,5503391651048,17-03-2023 10:41,17-03-2023 11:01,20,9,9,4,4,2,1,16,500
12-03-2023 15:32,7359653954013,7359653954013,12-03-2023 15:32,12-03-2023 15:40,8,4,4,1,1,1,1,16,200
05-03-2023 04:26,0617823328182,0617823328182,05-03-2023 04:26,05-03-2023 05:00,34,4,4,7,7,1,3,16,300
13-03-2023 21:16,4232807529891,4232807529891,13-03-2023 21:16,13-03-2023 21:57,41,9,9,9,9,2,3,16,500
17-03-2023 13:56,5962259919265,5962259919265,17-03-2023 13:56,17-03-2023 13:56,0,4,4,6,6,1,1,18,404
01-03-2023 02:50,0012936239557,0012936239557,01-03-2023 02:50,01-03-2023 02:56,6,4,4,3,3,2,1,16,500
02-03-2023 16:45,7707532397751,7707532397751,02-03-2023 16:45,02-03-2023 17:43,58,7,7,4,4,1,3,16,300
13-03-2023 11:41,8209707481088,8209707481088,13-03-2023 11:41,13-03-2023 12:37,56,1,1,2,2,1,2,16,200
18-03-2023 05:04,2963725565991,2963725565991,18-03-2023 05:04,18-03-2023 05:27,23,6,6,1,1,2,1,17,404
16-03-2023 15:35,9677513951838,9677513951838,16-03-2023 15:35,16-03-2023 16:27,52,5,5,0,0,2,1,16,500
12-03-2023 17:28,7063472198759,7063472198759,12-03-2023 17:28,12-03-2023 18:40,72,1,1,0,0,1,2,18,200
12-03-2023 21:31,4668935559827,4668935559827,12-03-2023 21:32,12-03-2023 22:14,43,6,6,0,0,2,1,17,200
20-03-2023 01:51,6945908437703,6945908437703,20-03-2023 01:51,20-03-2023 02:24,33,3,3,9,9,2,3,17,200
08-03-2023 07:55,4012981536236,4012981536236,08-03-2023 07:55,08-03-2023 08:43,48,3,3,3,3,1,2,18,300
28-03-2023 06:39,2130604902298,2130604902298,28-03-2023 06:39,28-03-2023 07:13,34,8,8,3,3,2,2,16,404
01-03-2023 11:21,8147018885788,8147018885788,01-03-2023 11:21,01-03-2023 12:08,47,3,3,6,6,2,1,16,200
15-03-2023 19:31,1890459618660,1890459618660,15-03-2023 19:31,15-03-2023 20:15,44,2,2,7,7,2,3,16,404
12-03-2023 13:57,8792512870904,8792512870904,12-03-2023 13:57,12-03-2023 15:28,91,1,1,2,2,2,3,18,500
01-03-2023 00:30,2883015744223,2883015744223,01-03-2023 00:30,01-03-2023 01:24,54,9,9,4,4,2,1,18,200
13-03-2023 05:03,7545392406573,7545392406573,13-03-2023 05:03,13-03-2023 06:34,91,5,5,6,6,1,2,16,200
06-03-2023 04:27,3536380567845,3536380567845,06-03-2023 04:27,06-03-2023 05:41,74,4,4,8,8,2,3,16,200
24-03-2023 06:02,3499534810767,3499534810767,24-03-2023 06:02,24-03-2023 07:01,59,3,3,6,6,2,1,16,300
23-03-2023 06:35,2614038283050,2614038283050,23-03-2023 06:35,23-03-2023 06:37,2,0,0,4,4,2,1,18,200
11-03-2023 00:49,0065117568043,0065117568043,11-03-2023 00:49,11-03-2023 02:09,80,6,6,7,7,1,1,16,200
04-03-2023 05:24,5394566402305,5394566402305,04-03-2023 05:24,04-03-2023 05:29,5,5,5,7,7,1,1,16,500
28-03-2023 07:07,6154373968486,6154373968486,28-03-2023 07:07,28-03-2023 07:43,36,8,8,7,7,1,2,17,200
07-03-2023 22:00,2784514555761,2784514555761,07-03-2023 22:00,07-03-2023 22:40,40,1,1,7,7,2,3,18,500
04-03-2023 04:35,6602232284018,6602232284018,04-03-2023 04:35,04-03-2023 05:43,68,2,2,9,9,1,1,17,200
19-03-2023 07:28,1408841444087,1408841444087,19-03-2023 07:28,19-03-2023 08:20,52,9,9,6,6,1,3,17,404
28-03-2023 04:27,5700458894215,5700458894215,28-03-2023 04:27,28-03-2023 05:15,48,3,3,6,6,2,1,16,300
18-03-2023 23:52,2236974383013,2236974383013,18-03-2023 23:52,19-03-2023 00:28,36,1,1,6,6,1,3,18,404
18-03-2023 12:09,8056019969608,8056019969608,18-03-2023 12:09,18-03-2023 13:27,78,3,3,0,0,1,3,18,500
22-03-2023 18:38,2847836383245,2847836383245,22-03-2023 18:38,22-03-2023 19:45,67,8,8,7,7,2,3,18,500
01-03-2023 21:56,9294155048757,9294155048757,01-03-2023 21:56,01-03-2023 22:34,38,5,5,7,7,1,3,16,200
06-03-2023 18:02,9219310320720,9219310320720,06-03-2023 18:02,06-03-2023 19:24,82,5,5,6,6,1,2,16,200
09-03-2023 12:54,2039384160572,2039384160572,09-03-2023 12:54,09-03-2023 13:53,59,7,7,8,8,1,1,16,200
08-03-2023 18:03,6080335308449,6080335308449,08-03-2023 18:03,08-03-2023 18:08,5,2,2,0,0,1,2,16,404
15-03-2023 10:08,7316538697217,7316538697217,15-03-2023 10:08,15-03-2023 10:36,28,0,0,4,4,1,2,16,200
17-03-2023 16:13,3623685425537,3623685425537,17-03-2023 16:13,17-03-2023 16:34,21,5,5,6,6,2,3,17,404
27-03-2023 21:08,2813836323375,2813836323375,27-03-2023 21:08,27-03-2023 22:45,97,0,0,0,0,1,3,18,300
18-03-2023 13:07,1409007672634,1409007672634,18-03-2023 13:07,18-03-2023 13:30,23,0,0,2,2,2,3,18,200
20-03-2023 11:03,5623442773489,5623442773489,20-03-2023 11:03,20-03-2023 12:10,67,5,5,6,6,1,1,16,500
12-03-2023 02:13,8722459170727,8722459170727,12-03-2023 02:13,12-03-2023 02:21,8,2,2,1,1,2,1,16,500
11-03-2023 06:18,3515648365406,3515648365406,11-03-2023 06:18,11-03-2023 06:32,14,4,4,9,9,1,3,17,200
18-03-2023 19:26,2736153330313,2736153330313,18-03-2023 19:26,18-03-2023 20:46,80,5,5,2,2,1,3,16,200
25-03-2023 19:32,7234018525485,7234018525485,25-03-2023 19:32,25-03-2023 20:29,57,7,7,6,6,1,2,17,404
04-03-2023 04:58,2414622225161,2414622225161,04-03-2023 04:58,04-03-2023 06:22,84,5,5,2,2,1,2,18,200
22-03-2023 08:12,2404122692052,2404122692052,22-03-2023 08:12,22-03-2023 08:17,5,7,7,6,6,2,2,16,200
25-03-2023 12:10,9879148894521,9879148894521,25-03-2023 12:10,25-03-2023 12:54,44,1,1,0,0,1,3,18,300
28-03-2023 11:54,0615595405397,0615595405397,28-03-2023 11:54,28-03-2023 12:33,39,4,4,3,3,1,1,16,200
05-03-2023 19:29,3893058496457,3893058496457,05-03-2023 19:29,05-03-2023 20:12,43,1,1,5,5,2,1,16,200
03-03-2023 09:21,9027550164947,9027550164947,03-03-2023 09:21,03-03-2023 09:55,34,0,0,8,8,1,1,16,200
26-03-2023 02:42,2977715962966,2977715962966,26-03-2023 02:42,26-03-2023 02:42,0,8,8,8,8,2,3,18,200
13-03-2023 06:40,5510067596199,5510067596199,13-03-2023 06:40,13-03-2023 07:06,26,1,1,7,7,2,3,18,200
30-03-2023 20:35,5778633410108,5778633410108,30-03-2023 20:35,30-03-2023 21:24,49,4,4,1,1,2,2,16,300
06-03-2023 07:10,3248077926040,3248077926040,06-03-2023 07:10,06-03-2023 07:20,10,6,6,8,8,2,1,16,200
27-03-2023 19:23,5236761649769,5236761649769,27-03-2023 19:23,27-03-2023 20:25,62,6,6,6,6,1,3,16,200
08-03-2023 10:03,3817218675251,3817218675251,08-03-2023 10:03,08-03-2023 10:37,34,7,7,4,4,2,3,16,200
04-03-2023 00:01,1320916470614,1320916470614,04-03-2023 00:01,04-03-2023 01:10,69,5,5,8,8,1,3,17,200
19-03-2023 05:01,5643161958305,5643161958305,19-03-2023 05:01,19-03-2023 06:03,62,3,3,8,8,2,3,17,200
25-03-2023 13:18,0311920276337,0311920276337,25-03-2023 13:18,25-03-2023 14:06,48,7,7,7,7,1,1,16,500
08-03-2023 01:13,1683600088463,1683600088463,08-03-2023 01:13,08-03-2023 02:44,91,8,8,2,2,2,1,16,500
10-03-2023 06:34,5322882453402,5322882453402,10-03-2023 06:34,10-03-2023 07:51,77,4,4,9,9,1,3,16,500
07-03-2023 01:49,4437741495462,4437741495462,07-03-2023 01:49,07-03-2023 01:59,10,5,5,3,3,1,3,18,300
30-03-2023 13:18,9490951959118,9490951959118,30-03-2023 13:18,30-03-2023 14:22,64,8,8,9,9,1,3,16,200
10-03-2023 06:31,1585214694883,1585214694883,10-03-2023 06:31,10-03-2023 07:17,46,3,3,1,1,2,3,16,200
10-03-2023 03:11,6662741320639,6662741320639,10-03-2023 03:12,10-03-2023 03:12,1,5,5,1,1,1,1,16,500
21-03-2023 09:15,5119368377818,5119368377818,21-03-2023 09:15,21-03-2023 10:01,46,3,3,2,2,2,2,18,300
26-03-2023 09:04,0882479246414,0882479246414,26-03-2023 09:04,26-03-2023 09:48,44,7,7,0,0,2,2,16,200
22-03-2023 04:21,7253013198259,7253013198259,22-03-2023 04:21,22-03-2023 05:30,69,6,6,2,2,1,1,16,200
09-03-2023 02:09,9207319890233,9207319890233,09-03-2023 02:09,09-03-2023 03:06,57,3,3,5,5,1,1,16,200
19-03-2023 19:18,6118079434168,6118079434168,19-03-2023 19:18,19-03-2023 20:31,73,8,8,2,2,2,3,18,500
16-03-2023 10:25,3857482221814,3857482221814,16-03-2023 10:25,16-03-2023 11:36,71,4,4,2,2,1,2,18,200
10-03-2023 20:48,0530721705504,0530721705504,10-03-2023 20:48,10-03-2023 22:14,86,6,6,8,8,1,3,16,200
19-03-2023 08:37,5215205685323,5215205685323,19-03-2023 08:37,19-03-2023 08:58,21,9,9,6,6,2,3,16,200
17-03-2023 04:34,0036404776134,0036404776134,17-03-2023 04:34,17-03-2023 05:05,31,1,1,3,3,2,2,16,404
13-03-2023 02:24,6636040279576,6636040279576,13-03-2023 02:24,13-03-2023 02:26,2,0,0,9,9,2,2,17,404
08-03-2023 06:26,9948846816820,9948846816820,08-03-2023 06:26,08-03-2023 07:53,87,4,4,1,1,2,3,16,300
27-03-2023 02:01,6284621603410,6284621603410,27-03-2023 02:01,27-03-2023 03:20,79,2,2,3,3,2,2,18,200
12-03-2023 01:50,0173643823274,0173643823274,12-03-2023 01:50,12-03-2023 02:59,69,6,6,1,1,2,3,18,200
07-03-2023 15:23,6983843535694,6983843535694,07-03-2023 15:23,07-03-2023 15:26,3,2,2,5,5,1,3,17,200
08-03-2023 17:27,6052602564720,6052602564720,08-03-2023 17:27,08-03-2023 18:05,38,8,8,7,7,1,3,18,200
15-03-2023 21:02,4723323974019,4723323974019,15-03-2023 21:02,15-03-2023 21:38,36,3,3,4,4,1,1,16,300
17-03-2023 09:36,1003258272028,1003258272028,17-03-2023 09:36,17-03-2023 09:46,10,4,4,6,6,1,1,18,300
20-03-2023 20:43,0063857945726,0063857945726,20-03-2023 20:43,20-03-2023 21:07,24,5,5,4,4,2,3,16,500
13-03-2023 21:51,4096250053369,4096250053369,13-03-2023 21:51,13-03-2023 22:32,41,2,2,9,9,2,2,17,404
11-03-2023 16:49,3855594224226,3855594224226,11-03-2023 16:49,11-03-2023 17:41,52,2,2,6,6,2,1,18,500
27-03-2023 12:13,8365133229759,8365133229759,27-03-2023 12:13,27-03-2023 13:18,65,5,5,1,1,2,3,16,200
02-03-2023 12:06,3867938279166,3867938279166,02-03-2023 12:06,02-03-2023 12:06,0,4,4,2,2,2,3,16,300
11-03-2023 10:09,9915500364272,9915500364272,11-03-2023 10:09,11-03-2023 10:37,28,0,0,1,1,2,1,18,500
03-03-2023 12:00,2593713962325,2593713962325,03-03-2023 12:00,03-03-2023 13:09,69,1,1,1,1,1,3,16,200
