start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2018-03-15 10:50:53,8815166583319,8815166583319,2018-03-15 10:50:54,2018-03-15 10:52:53,2,8,8,0,0,2
2018-03-23 11:58:02,2411772207570,2411772207570,2018-03-23 11:58:03,2018-03-23 12:24:02,26,4,4,3,3,2
2018-03-25 20:14:34,5284701964238,5284701964238,2018-03-25 20:14:35,2018-03-25 21:26:34,72,4,4,5,5,1
2018-03-07 07:04:32,4902627370573,4902627370573,2018-03-07 07:04:33,2018-03-07 08:13:32,69,9,9,5,5,1
2018-03-19 04:55:11,9558996468282,9558996468282,2018-03-19 04:55:12,2018-03-19 05:00:11,5,9,9,4,4,1
2018-03-20 09:31:57,1713831189591,1713831189591,2018-03-20 09:31:58,2018-03-20 09:57:57,26,0,0,0,0,2
2018-03-27 18:38:46,3410625843898,3410625843898,2018-03-27 18:38:47,2018-03-27 18:48:46,10,8,8,6,6,1
2018-03-13 14:44:38,9103875320181,9103875320181,2018-03-13 14:44:39,2018-03-13 15:35:38,51,2,2,5,5,2
2018-03-17 00:44:21,9262331005077,9262331005077,2018-03-17 00:44:22,2018-03-17 00:54:21,10,3,3,0,0,2
2018-03-25 02:15:49,6214373576549,6214373576549,2018-03-25 02:15:50,2018-03-25 02:57:49,42,4,4,7,7,1
2018-03-04 05:41:47,1759376738600,1759376738600,2018-03-04 05:41:48,2018-03-04 06:42:47,61,7,7,9,9,2
2018-03-06 17:37:09,5948458972580,5948458972580,2018-03-06 17:37:10,2018-03-06 18:02:09,25,7,7,4,4,1
2018-03-23 15:43:29,1152439768581,1152439768581,2018-03-23 15:43:30,2018-03-23 16:34:29,51,4,4,4,4,1
2018-03-07 09:06:29,7964164653501,7964164653501,2018-03-07 09:06:30,2018-03-07 09:50:29,44,0,0,3,3,1
2018-03-18 23:14:38,2610878296072,2610878296072,2018-03-18 23:14:39,2018-03-19 00:01:38,47,7,7,5,5,2
2018-03-24 12:54:52,4139702914410,4139702914410,2018-03-24 12:54:53,2018-03-24 14:28:52,94,9,9,6,6,2
2018-03-04 05:37:08,1579419282191,1579419282191,2018-03-04 05:37:09,2018-03-04 06:39:08,62,8,8,8,8,2
2018-03-16 05:49:51,6942364223114,6942364223114,2018-03-16 05:49:52,2018-03-16 06:52:51,63,4,4,9,9,2
2018-03-13 17:30:52,2321398875835,2321398875835,2018-03-13 17:30:53,2018-03-13 18:02:52,32,8,8,9,9,1
2018-03-27 08:45:13,1119344115493,1119344115493,2018-03-27 08:45:14,2018-03-27 09:39:13,54,9,9,9,9,2
2018-03-21 17:43:25,2280208861276,2280208861276,2018-03-21 17:43:26,2018-03-21 18:29:25,46,7,7,5,5,1
2018-03-23 14:55:40,6060336325037,6060336325037,2018-03-23 14:55:41,2018-03-23 16:30:40,95,8,8,4,4,1
2018-03-08 22:57:50,0373134442620,0373134442620,2018-03-08 22:57:51,2018-03-08 23:04:50,7,2,2,9,9,2
2018-03-01 00:20:48,3053498524437,3053498524437,2018-03-01 00:20:49,2018-03-01 00:31:48,11,6,6,9,9,2
2018-03-13 08:19:50,4064503264842,4064503264842,2018-03-13 08:19:51,2018-03-13 08:52:50,33,3,3,5,5,1
2018-03-26 03:08:19,8030984598904,8030984598904,2018-03-26 03:08:20,2018-03-26 03:24:19,16,8,8,2,2,2
2018-03-21 15:11:35,3619603454518,3619603454518,2018-03-21 15:11:36,2018-03-21 15:47:35,36,5,5,3,3,1
2018-03-20 05:45:00,0569795937147,0569795937147,2018-03-20 05:45:01,2018-03-20 07:12:00,87,3,3,7,7,1
2018-03-24 23:05:12,7420021357028,7420021357028,2018-03-24 23:05:13,2018-03-25 00:38:12,93,9,9,5,5,2
2018-03-15 20:51:13,7857532320513,7857532320513,2018-03-15 20:51:14,2018-03-15 22:20:13,89,6,6,6,6,2
2018-03-03 22:28:00,6035319172067,6035319172067,2018-03-03 22:28:01,2018-03-03 23:45:00,77,0,0,4,4,1
2018-03-26 21:01:40,0871787629277,0871787629277,2018-03-26 21:01:41,2018-03-26 22:22:40,81,2,2,0,0,1
2018-03-02 16:08:43,0947765054280,0947765054280,2018-03-02 16:08:44,2018-03-02 16:22:43,14,6,6,8,8,2
2018-03-16 23:33:14,8066672395445,8066672395445,2018-03-16 23:33:15,2018-03-17 00:53:14,80,7,7,5,5,2
2018-03-03 21:15:41,3510576962125,3510576962125,2018-03-03 21:15:42,2018-03-03 21:34:41,19,9,9,7,7,2
2018-03-08 00:07:24,7890640024843,7890640024843,2018-03-08 00:07:25,2018-03-08 01:27:24,80,5,5,5,5,1
2018-03-24 18:02:03,7528459411121,7528459411121,2018-03-24 18:02:04,2018-03-24 19:41:03,99,4,4,0,0,2
2018-03-17 22:14:35,6577514677885,6577514677885,2018-03-17 22:14:36,2018-03-17 23:02:35,48,9,9,0,0,1
2018-03-23 00:15:07,9310117893615,9310117893615,2018-03-23 00:15:08,2018-03-23 00:52:07,37,8,8,4,4,1
2018-03-12 11:56:55,5377200707098,5377200707098,2018-03-12 11:56:56,2018-03-12 13:33:55,97,1,1,7,7,1
2018-03-01 05:14:08,3571161143145,3571161143145,2018-03-01 05:14:09,2018-03-01 06:00:08,46,8,8,4,4,2
2018-03-02 02:19:15,7084848239190,7084848239190,2018-03-02 02:19:16,2018-03-02 02:20:15,1,0,0,4,4,1
2018-03-05 21:28:45,7068358821371,7068358821371,2018-03-05 21:28:46,2018-03-05 23:06:45,98,1,1,4,4,1
2018-03-20 00:00:47,3106370021937,3106370021937,2018-03-20 00:00:48,2018-03-20 00:13:47,13,2,2,1,1,1
2018-03-05 19:02:00,3649482187327,3649482187327,2018-03-05 19:02:01,2018-03-05 20:06:00,64,8,8,2,2,2
2018-03-28 01:40:50,4382501051845,4382501051845,2018-03-28 01:40:51,2018-03-28 02:09:50,29,8,8,6,6,2
2018-03-27 04:08:46,9222428776800,9222428776800,2018-03-27 04:08:47,2018-03-27 05:25:46,77,8,8,0,0,2
2018-03-05 20:51:33,5267898349064,5267898349064,2018-03-05 20:51:34,2018-03-05 22:03:33,72,4,4,1,1,1
2018-03-09 15:31:36,5193830935125,5193830935125,2018-03-09 15:31:37,2018-03-09 16:25:36,54,9,9,0,0,1
2018-03-22 03:37:16,6609828912746,6609828912746,2018-03-22 03:37:17,2018-03-22 04:26:16,49,8,8,1,1,2
2018-03-18 09:01:00,3381208143272,3381208143272,2018-03-18 09:01:01,2018-03-18 10:28:00,87,9,9,6,6,1
2018-03-14 18:24:56,3591407812405,3591407812405,2018-03-14 18:24:57,2018-03-14 18:37:56,13,3,3,2,2,2
2018-03-23 14:07:28,9126042731861,9126042731861,2018-03-23 14:07:29,2018-03-23 15:29:28,82,5,5,4,4,2
2018-03-06 10:23:35,3231533232509,3231533232509,2018-03-06 10:23:36,2018-03-06 11:07:35,44,4,4,5,5,2
2018-03-30 22:48:53,5169948530020,5169948530020,2018-03-30 22:48:54,2018-03-30 23:20:53,32,9,9,2,2,2
