start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
01-03-2018 06:18,6008102838849,6008102838849,01-03-2018 06:18,01-03-2018 07:46,88,4,4,1,1,2
22-03-2018 16:49,3689399015109,3689399015109,22-03-2018 16:49,22-03-2018 16:53,4,2,2,3,3,2
04-03-2018 10:55,2664643246916,2664643246916,04-03-2018 10:55,04-03-2018 11:39,44,8,8,8,8,2
12-03-2018 03:17,9502217284866,9502217284866,12-03-2018 03:17,12-03-2018 03:40,23,7,7,8,8,1
11-03-2018 22:25,3568773309644,3568773309644,11-03-2018 22:25,11-03-2018 23:18,53,6,6,9,9,1
23-03-2018 08:23,1734469933646,1734469933646,23-03-2018 08:23,23-03-2018 10:00,97,5,5,8,8,1
20-03-2018 08:13,5882062164125,5882062164125,20-03-2018 08:13,20-03-2018 09:39,86,6,6,0,0,2
20-03-2018 20:08,8333445266647,8333445266647,20-03-2018 20:08,20-03-2018 20:13,5,8,8,6,6,2
18-03-2018 16:10,6959728634456,6959728634456,18-03-2018 16:10,18-03-2018 16:27,17,3,3,9,9,1
24-03-2018 06:33,5564491532919,5564491532919,24-03-2018 06:33,24-03-2018 07:46,73,5,5,8,8,1
08-03-2018 12:32,0867768691890,0867768691890,08-03-2018 12:32,08-03-2018 13:03,31,6,6,5,5,1
20-03-2018 04:06,2178151690765,2178151690765,20-03-2018 04:06,20-03-2018 05:25,79,8,8,1,1,2
20-03-2018 03:43,1013366810353,1013366810353,20-03-2018 03:43,20-03-2018 04:58,75,0,0,6,6,2
17-03-2018 23:45,6438010756289,6438010756289,17-03-2018 23:45,18-03-2018 00:42,57,6,6,2,2,2
19-03-2018 05:25,4854263972325,4854263972325,19-03-2018 05:25,19-03-2018 06:59,94,3,3,0,0,2
22-03-2018 17:51,6326056406938,6326056406938,22-03-2018 17:51,22-03-2018 18:53,62,5,5,3,3,1
05-03-2018 14:40,9005777385510,9005777385510,05-03-2018 14:40,05-03-2018 14:57,17,3,3,3,3,2
17-03-2018 17:00,4012961420112,4012961420112,17-03-2018 17:00,17-03-2018 18:19,79,7,7,3,3,2
16-03-2018 08:45,5397243576270,5397243576270,16-03-2018 08:45,16-03-2018 10:20,95,1,1,4,4,2
22-03-2018 06:01,1831397232764,1831397232764,22-03-2018 06:01,22-03-2018 06:45,44,0,0,2,2,1
24-03-2018 04:45,4885422958681,4885422958681,24-03-2018 04:45,24-03-2018 04:51,6,5,5,3,3,1
09-03-2018 21:59,5582462383284,5582462383284,09-03-2018 21:59,09-03-2018 23:24,85,6,6,9,9,1
16-03-2018 14:07,3366814810510,3366814810510,16-03-2018 14:07,16-03-2018 14:29,22,6,6,8,8,2
08-03-2018 08:15,0411513820362,0411513820362,08-03-2018 08:15,08-03-2018 09:21,66,2,2,8,8,1
06-03-2018 17:12,2348319885632,2348319885632,06-03-2018 17:12,06-03-2018 18:02,50,2,2,3,3,1
18-03-2018 02:08,7740099152136,7740099152136,18-03-2018 02:08,18-03-2018 02:12,4,5,5,2,2,1
08-03-2018 18:28,1760301979734,1760301979734,08-03-2018 18:28,08-03-2018 19:18,50,7,7,6,6,2
27-03-2018 01:04,7843842605966,7843842605966,27-03-2018 01:04,27-03-2018 02:17,73,7,7,6,6,2
23-03-2018 15:23,1001634233778,1001634233778,23-03-2018 15:23,23-03-2018 15:37,14,0,0,8,8,2
21-03-2018 09:14,6196868116955,6196868116955,21-03-2018 09:14,21-03-2018 10:00,46,4,4,8,8,1
17-03-2018 17:30,4451747944163,4451747944163,17-03-2018 17:30,17-03-2018 18:48,78,8,8,5,5,2
22-03-2018 05:45,9496987559204,9496987559204,22-03-2018 05:45,22-03-2018 06:32,47,6,6,0,0,2
12-03-2018 18:02,8312553217668,8312553217668,12-03-2018 18:02,12-03-2018 18:42,40,2,2,3,3,2
15-03-2018 04:53,7344126550898,7344126550898,15-03-2018 04:53,15-03-2018 05:36,43,0,0,2,2,2
28-03-2018 17:31,2386662495252,2386662495252,28-03-2018 17:31,28-03-2018 18:06,35,8,8,4,4,1
01-03-2018 18:16,3077804741194,3077804741194,01-03-2018 18:16,01-03-2018 19:38,82,7,7,6,6,1
11-03-2018 04:34,3491679831999,3491679831999,11-03-2018 04:34,11-03-2018 05:32,58,6,6,5,5,1
18-03-2018 05:27,1541715032430,1541715032430,18-03-2018 05:27,18-03-2018 06:15,48,4,4,0,0,1
08-03-2018 14:53,9738654200353,9738654200353,08-03-2018 14:53,08-03-2018 15:28,35,4,4,1,1,2
23-03-2018 04:25,6679859748601,6679859748601,23-03-2018 04:25,23-03-2018 05:56,91,2,2,0,0,2
30-03-2018 20:53,5101450135218,5101450135218,30-03-2018 20:53,30-03-2018 21:50,57,5,5,3,3,2
19-03-2018 19:16,8684814849394,8684814849394,19-03-2018 19:16,19-03-2018 19:59,43,7,7,5,5,1
03-03-2018 00:35,9319303514731,9319303514731,03-03-2018 00:35,03-03-2018 01:48,73,0,0,1,1,2
11-03-2018 02:55,5790804733160,5790804733160,11-03-2018 02:55,11-03-2018 03:39,44,7,7,4,4,1
14-03-2018 11:19,6809374001643,6809374001643,14-03-2018 11:19,14-03-2018 12:46,87,0,0,1,1,2
14-03-2018 00:59,3239131088758,3239131088758,14-03-2018 00:59,14-03-2018 02:07,68,6,6,4,4,2
13-03-2018 18:35,3333256689143,3333256689143,13-03-2018 18:35,13-03-2018 19:29,54,7,7,3,3,1
24-03-2018 18:45,2738018042468,2738018042468,24-03-2018 18:45,24-03-2018 19:57,72,8,8,5,5,2
25-03-2018 20:16,7501894135922,7501894135922,25-03-2018 20:16,25-03-2018 21:29,73,8,8,3,3,1
06-03-2018 07:32,9641741129885,9641741129885,06-03-2018 07:32,06-03-2018 08:58,86,8,8,8,8,2
22-03-2018 14:29,1271290311317,1271290311317,22-03-2018 14:29,22-03-2018 15:10,41,3,3,6,6,1
16-03-2018 00:42,4287511694112,4287511694112,16-03-2018 00:42,16-03-2018 01:44,62,2,2,7,7,1
05-03-2018 17:56,3982164354468,3982164354468,05-03-2018 17:56,05-03-2018 19:29,93,5,5,6,6,1
01-03-2018 12:46,0349854571072,0349854571072,01-03-2018 12:46,01-03-2018 14:21,95,5,5,4,4,1
14-03-2018 17:53,2665987565511,2665987565511,14-03-2018 17:53,14-03-2018 18:27,34,6,6,7,7,1
06-03-2018 04:09,6307927629721,6307927629721,06-03-2018 04:09,06-03-2018 05:22,73,9,9,5,5,2
26-03-2018 23:41,4275190520923,4275190520923,26-03-2018 23:41,27-03-2018 00:03,22,5,5,5,5,1
01-03-2018 05:57,7869393463776,7869393463776,01-03-2018 05:57,01-03-2018 07:36,99,1,1,4,4,2
27-03-2018 19:12,8123587366573,8123587366573,27-03-2018 19:12,27-03-2018 20:34,82,8,8,2,2,1
24-03-2018 03:24,3706449650342,3706449650342,24-03-2018 03:24,24-03-2018 03:24,0,8,8,5,5,2
09-03-2018 04:38,0618077391029,0618077391029,09-03-2018 04:38,09-03-2018 05:45,67,9,9,6,6,2
01-03-2018 03:13,1479764171567,1479764171567,01-03-2018 03:13,01-03-2018 04:10,57,2,2,4,4,1
21-03-2018 22:43,7936850709099,7936850709099,21-03-2018 22:43,21-03-2018 23:52,69,8,8,6,6,2
26-03-2018 09:54,8507111973418,8507111973418,26-03-2018 09:54,26-03-2018 10:56,62,9,9,2,2,2
13-03-2018 13:22,6787300165076,6787300165076,13-03-2018 13:22,13-03-2018 14:59,97,7,7,7,7,1
03-03-2018 16:44,9729353935227,9729353935227,03-03-2018 16:44,03-03-2018 17:04,20,9,9,7,7,1
17-03-2018 10:03,3007222448641,3007222448641,17-03-2018 10:03,17-03-2018 10:53,50,7,7,4,4,2
18-03-2018 06:23,1236294409538,1236294409538,18-03-2018 06:23,18-03-2018 07:02,39,0,0,0,0,1
10-03-2018 05:28,4058854126664,4058854126664,10-03-2018 05:28,10-03-2018 05:33,5,1,1,6,6,1
27-03-2018 00:18,4301035613344,4301035613344,27-03-2018 00:18,27-03-2018 01:37,79,8,8,9,9,1
13-03-2018 13:56,7607953396564,7607953396564,13-03-2018 13:56,13-03-2018 15:32,96,6,6,5,5,2
10-03-2018 01:34,0480019333815,0480019333815,10-03-2018 01:34,10-03-2018 02:12,38,5,5,4,4,1
22-03-2018 04:22,4940706093173,4940706093173,22-03-2018 04:22,22-03-2018 05:33,71,0,0,3,3,1
13-03-2018 10:10,3750648213604,3750648213604,13-03-2018 10:10,13-03-2018 10:41,31,8,8,4,4,2
13-03-2018 21:31,7968317652963,7968317652963,13-03-2018 21:31,13-03-2018 22:25,54,0,0,3,3,2
21-03-2018 08:25,4188433285444,4188433285444,21-03-2018 08:25,21-03-2018 09:58,93,5,5,2,2,2
06-03-2018 10:38,2242803073446,2242803073446,06-03-2018 10:38,06-03-2018 10:43,5,1,1,8,8,1
18-03-2018 03:12,9667172313025,9667172313025,18-03-2018 03:12,18-03-2018 03:32,20,6,6,4,4,2
23-03-2018 13:05,8368851345556,8368851345556,23-03-2018 13:05,23-03-2018 13:46,41,2,2,2,2,1
13-03-2018 04:46,5604088920441,5604088920441,13-03-2018 04:46,13-03-2018 05:20,34,9,9,5,5,2
10-03-2018 19:06,6644547333240,6644547333240,10-03-2018 19:06,10-03-2018 20:38,92,9,9,6,6,2
18-03-2018 07:31,7913322551111,7913322551111,18-03-2018 07:31,18-03-2018 08:06,35,2,2,8,8,2
12-03-2018 16:57,1777747890485,1777747890485,12-03-2018 16:57,12-03-2018 17:32,35,2,2,7,7,2
21-03-2018 23:17,6723393950295,6723393950295,21-03-2018 23:17,22-03-2018 00:27,70,7,7,2,2,2
05-03-2018 01:38,3832131424554,3832131424554,05-03-2018 01:38,05-03-2018 02:38,60,9,9,9,9,1
20-03-2018 16:41,8233885380304,8233885380304,20-03-2018 16:41,20-03-2018 17:46,65,9,9,7,7,1
10-03-2018 18:19,4319417966702,4319417966702,10-03-2018 18:19,10-03-2018 19:20,61,2,2,7,7,2
22-03-2018 16:12,0755616519093,0755616519093,22-03-2018 16:12,22-03-2018 16:51,39,4,4,7,7,1
12-03-2018 17:08,4597472927839,4597472927839,12-03-2018 17:08,12-03-2018 17:17,9,8,8,6,6,2
10-03-2018 17:55,8400303299446,8400303299446,10-03-2018 17:55,10-03-2018 19:20,85,9,9,0,0,2
18-03-2018 20:53,6593192338434,6593192338434,18-03-2018 20:53,18-03-2018 21:33,40,4,4,3,3,2
27-03-2018 14:59,8304825408531,8304825408531,27-03-2018 14:59,27-03-2018 15:08,9,5,5,5,5,1
16-03-2018 21:36,5349705919217,5349705919217,16-03-2018 21:36,16-03-2018 21:49,13,1,1,8,8,1
24-03-2018 01:38,6471107165390,6471107165390,24-03-2018 01:38,24-03-2018 02:24,46,6,6,8,8,2
20-03-2018 16:54,3428490459085,3428490459085,20-03-2018 16:54,20-03-2018 17:08,14,1,1,3,3,1
11-03-2018 10:48,9021864243871,9021864243871,11-03-2018 10:48,11-03-2018 10:56,8,0,0,2,2,1
16-03-2018 19:59,8407024599425,8407024599425,16-03-2018 19:59,16-03-2018 20:53,54,5,5,7,7,1
19-03-2018 18:21,4942728341249,4942728341249,19-03-2018 18:21,19-03-2018 19:14,53,2,2,9,9,1
14-03-2018 04:35,6054588276173,6054588276173,14-03-2018 04:35,14-03-2018 05:57,82,9,9,7,7,1
14-03-2018 14:25,9215949225384,9215949225384,14-03-2018 14:25,14-03-2018 15:15,50,4,4,2,2,1
24-03-2018 17:02,3237154585104,3237154585104,24-03-2018 17:02,24-03-2018 18:13,71,4,4,0,0,2
07-03-2018 07:16,5433986592225,5433986592225,07-03-2018 07:16,07-03-2018 08:24,68,2,2,1,1,1
19-03-2018 10:11,0165091471723,0165091471723,19-03-2018 10:11,19-03-2018 10:27,16,5,5,8,8,2
17-03-2018 21:54,9280269669974,9280269669974,17-03-2018 21:54,17-03-2018 23:12,78,2,2,1,1,2
29-03-2018 17:29,2753167048800,2753167048800,29-03-2018 17:29,29-03-2018 17:29,0,8,8,4,4,2
26-03-2018 16:20,9105529051591,9105529051591,26-03-2018 16:20,26-03-2018 16:32,12,6,6,6,6,2
07-03-2018 10:53,6743083968595,6743083968595,07-03-2018 10:53,07-03-2018 10:53,0,4,4,9,9,2
25-03-2018 00:27,4750226891686,4750226891686,25-03-2018 00:27,25-03-2018 01:19,52,2,2,2,2,2
27-03-2018 05:38,7943412099553,7943412099553,27-03-2018 05:38,27-03-2018 07:10,92,7,7,8,8,1
25-03-2018 00:23,4449943193322,4449943193322,25-03-2018 00:23,25-03-2018 01:54,91,3,3,5,5,2
12-03-2018 04:01,4476563570461,4476563570461,12-03-2018 04:01,12-03-2018 04:34,33,9,9,1,1,2
18-03-2018 11:17,2197670443513,2197670443513,18-03-2018 11:17,18-03-2018 11:47,30,9,9,4,4,2
18-03-2018 10:37,7735568861100,7735568861100,18-03-2018 10:37,18-03-2018 11:47,70,9,9,6,6,2
29-03-2018 06:40,7528523058586,7528523058586,29-03-2018 06:40,29-03-2018 08:06,86,0,0,4,4,1
01-03-2018 15:06,0427991646922,0427991646922,01-03-2018 15:06,01-03-2018 16:22,76,1,1,0,0,2
19-03-2018 19:17,2358759151176,2358759151176,19-03-2018 19:17,19-03-2018 20:43,86,6,6,9,9,2
11-03-2018 15:30,1118240103249,1118240103249,11-03-2018 15:30,11-03-2018 16:40,70,3,3,7,7,2
25-03-2018 16:46,1694102149493,1694102149493,25-03-2018 16:46,25-03-2018 17:56,70,6,6,3,3,1
16-03-2018 08:46,0174308662740,0174308662740,16-03-2018 08:46,16-03-2018 08:48,2,2,2,7,7,2
30-03-2018 05:36,2407685316719,2407685316719,30-03-2018 05:36,30-03-2018 07:15,99,6,6,1,1,1
08-03-2018 16:32,8241012809737,8241012809737,08-03-2018 16:32,08-03-2018 17:00,28,0,0,0,0,1
28-03-2018 13:07,4643229941140,4643229941140,28-03-2018 13:07,28-03-2018 13:28,21,9,9,3,3,2
12-03-2018 11:58,8908000788341,8908000788341,12-03-2018 11:58,12-03-2018 13:12,74,7,7,0,0,2
07-03-2018 22:33,0137604172808,0137604172808,07-03-2018 22:33,07-03-2018 23:46,73,2,2,4,4,1
24-03-2018 15:10,3584856744897,3584856744897,24-03-2018 15:10,24-03-2018 15:13,3,8,8,3,3,2
07-03-2018 04:16,5662701276878,5662701276878,07-03-2018 04:16,07-03-2018 04:34,18,3,3,1,1,1
19-03-2018 05:34,9617102650831,9617102650831,19-03-2018 05:34,19-03-2018 06:03,29,9,9,8,8,1
06-03-2018 19:17,1588071562867,1588071562867,06-03-2018 19:17,06-03-2018 19:48,31,0,0,2,2,1
22-03-2018 21:32,2138368580373,2138368580373,22-03-2018 21:32,22-03-2018 23:07,95,4,4,6,6,2
29-03-2018 03:54,4757176436986,4757176436986,29-03-2018 03:54,29-03-2018 04:28,34,6,6,5,5,2
13-03-2018 13:15,0439291460614,0439291460614,13-03-2018 13:15,13-03-2018 13:42,27,4,4,9,9,1
05-03-2018 11:26,4681494543435,4681494543435,05-03-2018 11:26,05-03-2018 13:01,95,2,2,6,6,1
29-03-2018 04:29,8999512819349,8999512819349,29-03-2018 04:29,29-03-2018 04:53,24,3,3,6,6,1
23-03-2018 17:20,5057327172361,5057327172361,23-03-2018 17:20,23-03-2018 17:54,34,1,1,0,0,2
24-03-2018 21:48,7587527668257,7587527668257,24-03-2018 21:48,24-03-2018 22:33,45,8,8,6,6,2
